timestamp,open,high,low,close,volume
2026-02-11 08:00:00+00:00,2.97,2.996,2.954,2.991,85455.69
2026-02-11 12:00:00+00:00,2.992,3.137,2.93,2.967,294281.78
2026-02-11 16:00:00+00:00,2.968,3.04,2.944,3.007,181758.11
2026-02-11 20:00:00+00:00,3.004,3.079,2.986,3.007,126616.84
2026-02-12 00:00:00+00:00,3.008,3.072,3.008,3.063,217587.42
2026-02-12 04:00:00+00:00,3.062,3.133,3.048,3.129,104202.76
2026-02-12 08:00:00+00:00,3.13,3.162,3.109,3.135,127944.34
2026-02-12 12:00:00+00:00,3.134,3.137,3.033,3.037,201440.57
2026-02-12 16:00:00+00:00,3.039,3.09,2.969,3.037,243846.01
2026-02-12 20:00:00+00:00,3.037,3.051,2.991,3.047,96506.39
2026-02-13 00:00:00+00:00,3.046,3.068,3.008,3.01,85286.11
2026-02-13 04:00:00+00:00,3.009,3.033,2.962,3.011,80391.34
2026-02-13 08:00:00+00:00,3.011,3.044,3.001,3.006,43783.88
2026-02-13 12:00:00+00:00,3.005,3.13,2.98,3.079,232932.87
2026-02-13 16:00:00+00:00,3.079,3.137,3.066,3.108,145069.5
2026-02-13 20:00:00+00:00,3.108,3.147,3.102,3.105,129667.73
2026-02-14 00:00:00+00:00,3.105,3.153,3.105,3.144,100259.51
2026-02-14 04:00:00+00:00,3.143,3.151,3.11,3.145,100038.48
2026-02-14 08:00:00+00:00,3.145,3.214,3.144,3.202,152622.15
2026-02-14 12:00:00+00:00,3.203,3.265,3.16,3.256,148869.36
2026-02-14 16:00:00+00:00,3.256,3.322,3.219,3.315,105724.49
2026-02-14 20:00:00+00:00,3.317,3.327,3.268,3.275,123739.69
2026-02-15 00:00:00+00:00,3.275,3.288,3.206,3.268,168054.86
2026-02-15 04:00:00+00:00,3.267,3.314,3.264,3.293,99746.37
2026-02-15 08:00:00+00:00,3.294,3.301,3.208,3.216,80498.0
2026-02-15 12:00:00+00:00,3.216,3.22,3.086,3.139,208468.52
2026-02-15 16:00:00+00:00,3.139,3.15,3.064,3.09,163117.37
2026-02-15 20:00:00+00:00,3.089,3.149,3.083,3.145,77191.88
2026-02-16 00:00:00+00:00,3.144,3.165,3.109,3.129,41971.12
2026-02-16 04:00:00+00:00,3.128,3.157,3.11,3.13,61227.15
2026-02-16 08:00:00+00:00,3.129,3.177,3.11,3.142,51583.14
2026-02-16 12:00:00+00:00,3.142,3.227,3.093,3.107,187510.53
2026-02-16 16:00:00+00:00,3.105,3.144,3.097,3.127,108979.87
2026-02-16 20:00:00+00:00,3.127,3.201,3.115,3.167,108255.0
2026-02-17 00:00:00+00:00,3.167,3.17,3.113,3.136,46361.52
2026-02-17 04:00:00+00:00,3.135,3.16,3.108,3.132,67791.06
2026-02-17 08:00:00+00:00,3.13,3.141,3.086,3.113,73605.6
2026-02-17 12:00:00+00:00,3.113,3.153,3.07,3.121,159086.81
2026-02-17 16:00:00+00:00,3.121,3.172,3.08,3.125,105622.45
2026-02-17 20:00:00+00:00,3.125,3.133,3.092,3.101,83814.87
2026-02-18 00:00:00+00:00,3.102,3.119,3.079,3.112,39813.46
2026-02-18 04:00:00+00:00,3.112,3.14,3.1,3.13,58459.21
2026-02-18 08:00:00+00:00,3.129,3.147,3.079,3.1,71148.93
2026-02-18 12:00:00+00:00,3.1,3.136,3.038,3.102,112372.79
2026-02-18 16:00:00+00:00,3.103,3.103,2.973,2.988,142436.55
2026-02-18 20:00:00+00:00,2.988,3.003,2.957,2.984,77727.54
2026-02-19 00:00:00+00:00,2.985,3.942,2.97,3.415,3445322.15
2026-02-19 04:00:00+00:00,3.412,3.484,3.291,3.312,1378835.21
2026-02-19 08:00:00+00:00,3.31,3.313,3.17,3.196,1265825.44
2026-02-19 12:00:00+00:00,3.195,3.33,3.172,3.208,823387.71
2026-02-19 16:00:00+00:00,3.209,3.595,3.087,3.31,1380231.54
2026-02-19 20:00:00+00:00,3.309,3.342,3.232,3.285,319129.8
2026-02-20 00:00:00+00:00,3.286,3.298,3.156,3.212,422579.59
2026-02-20 04:00:00+00:00,3.213,3.295,3.164,3.252,278933.27
2026-02-20 08:00:00+00:00,3.25,3.355,3.223,3.335,422241.52
2026-02-20 12:00:00+00:00,3.335,3.467,3.246,3.446,480646.6
2026-02-20 16:00:00+00:00,3.446,3.456,3.352,3.385,264068.11
2026-02-20 20:00:00+00:00,3.382,3.459,3.368,3.447,180582.8
2026-02-21 00:00:00+00:00,3.445,3.522,3.409,3.462,364183.46
2026-02-21 04:00:00+00:00,3.46,3.552,3.393,3.495,562240.68
2026-02-21 08:00:00+00:00,3.494,3.921,3.465,3.856,1070646.9
2026-02-21 12:00:00+00:00,3.857,4.027,3.797,3.828,787517.68
2026-02-21 16:00:00+00:00,3.826,3.911,3.719,3.769,308416.25
2026-02-21 20:00:00+00:00,3.77,3.915,3.733,3.779,275342.58
2026-02-22 00:00:00+00:00,3.777,3.779,3.642,3.647,277637.67
2026-02-22 04:00:00+00:00,3.646,3.692,3.599,3.651,173553.98
2026-02-22 08:00:00+00:00,3.65,3.651,3.568,3.572,168002.4
2026-02-22 12:00:00+00:00,3.571,3.594,3.537,3.574,185194.67
2026-02-22 16:00:00+00:00,3.572,3.599,3.519,3.591,140874.21
2026-02-22 20:00:00+00:00,3.59,3.591,3.499,3.511,102036.58
2026-02-23 00:00:00+00:00,3.51,3.545,3.388,3.418,262704.85
2026-02-23 04:00:00+00:00,3.417,3.45,3.336,3.408,298262.91
2026-02-23 08:00:00+00:00,3.408,3.495,3.372,3.453,128316.88
2026-02-23 12:00:00+00:00,3.452,3.559,3.397,3.398,195766.68
2026-02-23 16:00:00+00:00,3.396,3.43,3.344,3.352,196168.27
2026-02-23 20:00:00+00:00,3.351,3.378,3.314,3.321,170099.82
2026-02-24 00:00:00+00:00,3.321,3.393,3.219,3.25,457830.29
2026-02-24 04:00:00+00:00,3.252,3.263,3.192,3.197,145625.87
2026-02-24 08:00:00+00:00,3.196,3.244,3.151,3.169,174546.68
2026-02-24 12:00:00+00:00,3.169,3.3,3.13,3.222,736476.78
2026-02-24 16:00:00+00:00,3.222,3.247,3.154,3.169,389097.67
2026-02-24 20:00:00+00:00,3.17,3.182,3.113,3.127,213384.57
2026-02-25 00:00:00+00:00,3.128,3.272,3.107,3.177,407891.9
2026-02-25 04:00:00+00:00,3.176,3.18,3.114,3.167,135647.05
2026-02-25 08:00:00+00:00,3.168,3.217,3.164,3.197,232768.48
2026-02-25 12:00:00+00:00,3.196,3.349,3.188,3.312,385294.64
2026-02-25 16:00:00+00:00,3.313,3.358,3.282,3.353,400853.7
2026-02-25 20:00:00+00:00,3.354,3.408,3.209,3.255,434297.11
2026-02-26 00:00:00+00:00,3.255,3.267,3.21,3.251,223233.32
2026-02-26 04:00:00+00:00,3.25,3.286,3.194,3.207,206765.44
2026-02-26 08:00:00+00:00,3.208,3.251,3.186,3.195,209481.53
2026-02-26 12:00:00+00:00,3.194,3.216,3.156,3.186,182724.08
2026-02-26 16:00:00+00:00,3.183,3.201,3.096,3.191,259258.79
2026-02-26 20:00:00+00:00,3.19,3.206,3.158,3.195,40278.56
2026-02-27 00:00:00+00:00,3.195,3.294,3.167,3.225,186068.39
2026-02-27 04:00:00+00:00,3.225,3.27,3.221,3.266,144917.09
2026-02-27 08:00:00+00:00,3.266,3.295,3.164,3.17,242759.76
2026-02-27 12:00:00+00:00,3.171,3.181,3.113,3.131,271829.49
2026-02-27 16:00:00+00:00,3.13,3.14,3.058,3.075,158506.42
2026-02-27 20:00:00+00:00,3.075,3.091,3.006,3.082,139634.8
2026-02-28 00:00:00+00:00,3.081,3.111,3.06,3.065,60123.14
2026-02-28 04:00:00+00:00,3.064,3.068,2.881,2.932,397657.16
2026-02-28 08:00:00+00:00,2.933,3.68,2.868,2.917,733038.86
2026-02-28 12:00:00+00:00,2.917,3.003,2.905,2.956,283016.38
2026-02-28 16:00:00+00:00,2.956,3.057,2.926,3.034,258562.41
2026-02-28 20:00:00+00:00,3.034,3.143,3.027,3.122,176955.59
2026-03-01 00:00:00+00:00,3.123,3.21,3.056,3.111,352157.14
2026-03-01 04:00:00+00:00,3.111,3.136,3.077,3.124,174799.16
2026-03-01 08:00:00+00:00,3.126,3.128,3.045,3.066,162053.86
2026-03-01 12:00:00+00:00,3.065,3.109,3.02,3.048,177831.6
2026-03-01 16:00:00+00:00,3.05,3.071,2.993,2.998,193943.33
2026-03-01 20:00:00+00:00,2.997,3.041,2.943,3.0,172337.55
2026-03-02 00:00:00+00:00,3.001,3.078,3.001,3.058,150726.56
2026-03-02 04:00:00+00:00,3.058,3.07,2.983,3.008,131724.73
2026-03-02 08:00:00+00:00,3.008,3.034,2.973,3.014,162948.76
2026-03-02 12:00:00+00:00,3.014,3.143,2.993,3.116,323011.46
2026-03-02 16:00:00+00:00,3.119,3.156,3.073,3.113,303972.96
2026-03-02 20:00:00+00:00,3.112,3.135,3.078,3.089,150983.04
2026-03-03 00:00:00+00:00,3.09,3.096,3.041,3.082,110652.64
2026-03-03 04:00:00+00:00,3.082,3.09,3.047,3.062,64508.53
2026-03-03 08:00:00+00:00,3.064,3.072,2.996,3.008,171043.91
2026-03-03 12:00:00+00:00,3.008,3.053,2.957,3.017,177573.31
2026-03-03 16:00:00+00:00,3.015,3.091,3.002,3.043,169648.12
2026-03-03 20:00:00+00:00,3.043,3.058,2.994,3.031,83097.95
2026-03-04 00:00:00+00:00,3.031,3.051,2.984,3.006,119026.05
2026-03-04 04:00:00+00:00,3.006,3.058,2.983,3.045,141021.72
2026-03-04 08:00:00+00:00,3.044,3.137,3.034,3.07,251891.83
2026-03-04 12:00:00+00:00,3.071,3.147,3.038,3.147,319553.84
2026-03-04 16:00:00+00:00,3.146,3.176,3.086,3.144,209682.02
2026-03-04 20:00:00+00:00,3.143,3.174,3.088,3.123,164213.1
2026-03-05 00:00:00+00:00,3.122,3.123,3.058,3.071,129995.75
2026-03-05 04:00:00+00:00,3.071,3.107,3.058,3.075,169478.55
2026-03-05 08:00:00+00:00,3.074,3.135,3.06,3.084,153709.73
2026-03-05 12:00:00+00:00,3.083,3.125,3.029,3.04,211960.84
2026-03-05 16:00:00+00:00,3.041,3.058,2.988,3.037,304782.08
2026-03-05 20:00:00+00:00,3.037,3.076,3.021,3.023,78792.35
2026-03-06 00:00:00+00:00,3.022,3.041,2.999,3.03,59516.57
2026-03-06 04:00:00+00:00,3.03,3.051,2.998,3.043,88874.78
2026-03-06 08:00:00+00:00,3.043,3.044,2.984,2.986,141000.83
2026-03-06 12:00:00+00:00,2.986,2.996,2.851,2.872,409535.08
2026-03-06 16:00:00+00:00,2.871,2.889,2.837,2.886,145755.34
2026-03-06 20:00:00+00:00,2.886,2.917,2.88,2.905,104039.65
2026-03-07 00:00:00+00:00,2.906,2.918,2.872,2.889,91071.53
2026-03-07 04:00:00+00:00,2.889,2.908,2.855,2.869,54339.0
2026-03-07 08:00:00+00:00,2.87,2.903,2.862,2.887,66386.86
2026-03-07 12:00:00+00:00,2.886,2.906,2.845,2.862,137373.89
2026-03-07 16:00:00+00:00,2.86,2.897,2.836,2.849,107998.03
2026-03-07 20:00:00+00:00,2.849,2.86,2.813,2.829,88001.4
2026-03-08 00:00:00+00:00,2.829,2.833,2.783,2.809,119936.49
2026-03-08 04:00:00+00:00,2.809,2.846,2.791,2.835,61687.47
2026-03-08 08:00:00+00:00,2.834,2.878,2.818,2.845,58490.38
2026-03-08 12:00:00+00:00,2.844,2.864,2.797,2.808,83651.06
2026-03-08 16:00:00+00:00,2.807,2.853,2.79,2.838,72729.24
2026-03-08 20:00:00+00:00,2.838,2.851,2.762,2.796,186944.79
2026-03-09 00:00:00+00:00,2.8,2.883,2.794,2.846,115035.83
2026-03-09 04:00:00+00:00,2.847,2.917,2.844,2.893,121364.77
2026-03-09 08:00:00+00:00,2.894,2.928,2.864,2.883,106147.15
2026-03-09 12:00:00+00:00,2.884,2.933,2.88,2.912,126732.86
2026-03-09 16:00:00+00:00,2.911,2.981,2.903,2.932,149509.66
2026-03-09 20:00:00+00:00,2.933,2.961,2.889,2.9,147645.92
2026-03-10 00:00:00+00:00,2.899,2.961,2.898,2.925,60715.91
2026-03-10 04:00:00+00:00,2.927,2.965,2.909,2.961,112518.41
2026-03-10 08:00:00+00:00,2.962,3.0,2.949,2.96,592407.46
2026-03-10 12:00:00+00:00,2.961,3.029,2.93,3.0,246577.84
2026-03-10 16:00:00+00:00,3.0,3.025,2.933,2.947,177349.36
2026-03-10 20:00:00+00:00,2.947,2.962,2.916,2.937,82129.42
2026-03-11 00:00:00+00:00,2.937,2.941,2.91,2.927,73724.49
2026-03-11 04:00:00+00:00,2.926,2.947,2.898,2.924,88018.81
2026-03-11 08:00:00+00:00,2.923,2.948,2.911,2.931,99881.43
2026-03-11 12:00:00+00:00,2.932,3.029,2.926,2.977,207011.36
2026-03-11 16:00:00+00:00,2.977,3.023,2.969,3.005,183698.24
2026-03-11 20:00:00+00:00,3.006,3.023,2.993,3.003,69534.18
2026-03-12 00:00:00+00:00,3.004,3.015,2.971,2.976,91933.14
2026-03-12 04:00:00+00:00,2.976,3.009,2.958,2.997,88574.46
2026-03-12 08:00:00+00:00,2.996,3.025,2.974,2.993,103469.27
2026-03-12 12:00:00+00:00,2.994,3.017,2.96,2.99,71498.87
2026-03-12 16:00:00+00:00,2.991,3.043,2.975,3.036,106814.5
2026-03-12 20:00:00+00:00,3.034,3.077,3.02,3.048,77576.16
2026-03-13 00:00:00+00:00,3.052,3.131,3.043,3.127,158940.29
2026-03-13 04:00:00+00:00,3.125,3.135,3.1,3.121,163746.52
2026-03-13 08:00:00+00:00,3.121,3.145,3.093,3.117,176926.77
2026-03-13 12:00:00+00:00,3.116,3.171,3.113,3.122,209921.68
2026-03-13 16:00:00+00:00,3.123,3.145,3.087,3.097,117137.0
2026-03-13 20:00:00+00:00,3.094,3.121,3.068,3.089,46373.36
2026-03-14 00:00:00+00:00,3.09,3.097,3.06,3.091,79709.09
2026-03-14 04:00:00+00:00,3.091,3.104,3.033,3.038,53964.98
2026-03-14 08:00:00+00:00,3.038,3.042,3.022,3.04,46363.52
2026-03-14 12:00:00+00:00,3.038,3.044,3.005,3.021,69943.16
2026-03-14 16:00:00+00:00,3.021,3.035,3.017,3.018,36916.99
2026-03-14 20:00:00+00:00,3.019,3.045,3.006,3.045,49531.55
2026-03-15 00:00:00+00:00,3.045,3.089,3.02,3.066,59223.88
2026-03-15 04:00:00+00:00,3.067,3.078,3.041,3.056,62635.27
2026-03-15 08:00:00+00:00,3.056,3.081,3.045,3.072,114540.92
2026-03-15 12:00:00+00:00,3.073,3.088,3.045,3.051,62040.15
2026-03-15 16:00:00+00:00,3.05,3.089,3.048,3.085,43902.35
2026-03-15 20:00:00+00:00,3.085,3.127,3.081,3.111,105573.65
2026-03-16 00:00:00+00:00,3.112,3.176,3.087,3.144,95423.75
2026-03-16 04:00:00+00:00,3.144,3.218,3.139,3.202,121456.31
2026-03-16 08:00:00+00:00,3.203,3.232,3.17,3.179,108908.39
2026-03-16 12:00:00+00:00,3.178,3.218,3.156,3.179,145370.05
2026-03-16 16:00:00+00:00,3.18,3.287,3.18,3.261,231101.48
2026-03-16 20:00:00+00:00,3.262,3.344,3.255,3.329,262594.37
2026-03-17 00:00:00+00:00,3.329,3.335,3.244,3.263,165245.71
2026-03-17 04:00:00+00:00,3.263,3.272,3.199,3.241,210482.42
2026-03-17 08:00:00+00:00,3.241,3.257,3.229,3.232,90545.17
2026-03-17 12:00:00+00:00,3.232,3.247,3.199,3.227,174671.74
2026-03-17 16:00:00+00:00,3.226,3.24,3.213,3.214,112835.52
2026-03-17 20:00:00+00:00,3.214,3.255,3.212,3.227,67966.38
2026-03-18 00:00:00+00:00,3.227,3.276,3.2,3.257,93294.74
2026-03-18 04:00:00+00:00,3.257,3.267,3.211,3.221,58471.17
2026-03-18 08:00:00+00:00,3.225,3.239,3.141,3.158,99232.85
2026-03-18 12:00:00+00:00,3.158,3.158,3.023,3.054,255975.81
2026-03-18 16:00:00+00:00,3.054,3.09,3.033,3.059,145661.5
2026-03-18 20:00:00+00:00,3.059,3.098,3.033,3.078,76902.32
2026-03-19 00:00:00+00:00,3.078,3.084,3.039,3.065,56707.69
2026-03-19 04:00:00+00:00,3.064,3.064,2.981,3.0,144334.67
2026-03-19 08:00:00+00:00,2.999,3.038,2.999,3.003,60664.4
2026-03-19 12:00:00+00:00,3.002,3.002,2.95,2.978,128857.82
2026-03-19 16:00:00+00:00,2.978,3.02,2.957,3.01,68206.73
2026-03-19 20:00:00+00:00,3.009,3.065,3.006,3.062,116050.72
2026-03-20 00:00:00+00:00,3.062,3.196,3.053,3.19,195616.72
2026-03-20 04:00:00+00:00,3.192,3.247,3.126,3.142,297661.84
2026-03-20 08:00:00+00:00,3.142,3.149,3.087,3.103,183563.59
2026-03-20 12:00:00+00:00,3.103,3.134,3.071,3.098,206803.43
2026-03-20 16:00:00+00:00,3.098,3.117,3.053,3.094,106422.3
2026-03-20 20:00:00+00:00,3.094,3.119,3.057,3.085,64753.26
2026-03-21 00:00:00+00:00,3.085,3.101,3.08,3.086,35448.73
2026-03-21 04:00:00+00:00,3.086,3.115,3.077,3.092,50393.91
2026-03-21 08:00:00+00:00,3.092,3.11,3.076,3.087,38380.27
2026-03-21 12:00:00+00:00,3.088,3.153,3.086,3.148,109443.64
2026-03-21 16:00:00+00:00,3.148,3.152,3.1,3.103,88510.35
2026-03-21 20:00:00+00:00,3.103,3.127,3.013,3.034,150270.09
2026-03-22 00:00:00+00:00,3.034,3.061,2.972,3.03,168419.69
2026-03-22 04:00:00+00:00,3.03,3.051,2.992,2.993,59893.6
2026-03-22 08:00:00+00:00,2.992,3.006,2.941,2.944,162018.68
2026-03-22 12:00:00+00:00,2.944,2.987,2.944,2.984,48763.81
2026-03-22 16:00:00+00:00,2.985,2.996,2.934,2.946,68171.87
2026-03-22 20:00:00+00:00,2.947,2.976,2.904,2.948,121898.93
2026-03-23 00:00:00+00:00,2.948,3.002,2.943,2.978,96338.73
2026-03-23 04:00:00+00:00,2.978,2.997,2.914,2.933,83805.18
2026-03-23 08:00:00+00:00,2.934,3.079,2.9,3.03,328706.48
2026-03-23 12:00:00+00:00,3.03,3.09,3.0,3.003,230805.2
2026-03-23 16:00:00+00:00,3.004,3.086,2.985,3.051,148850.75
2026-03-23 20:00:00+00:00,3.051,3.11,3.039,3.09,299071.69
2026-03-24 00:00:00+00:00,3.09,3.104,3.058,3.076,157872.55
2026-03-24 04:00:00+00:00,3.077,3.085,3.044,3.08,129508.51
2026-03-24 08:00:00+00:00,3.081,3.082,3.043,3.061,375502.45
2026-03-24 12:00:00+00:00,3.06,3.073,3.027,3.042,115936.9
2026-03-24 16:00:00+00:00,3.042,3.049,2.991,3.017,135982.19
2026-03-24 20:00:00+00:00,3.017,3.068,3.012,3.063,131861.41
2026-03-25 00:00:00+00:00,3.062,3.092,3.054,3.069,123022.92
2026-03-25 04:00:00+00:00,3.069,3.081,3.051,3.061,122420.29
2026-03-25 08:00:00+00:00,3.061,3.125,3.06,3.113,139431.77
2026-03-25 12:00:00+00:00,3.113,3.129,3.064,3.079,113693.89
2026-03-25 16:00:00+00:00,3.078,3.108,3.073,3.082,84391.61
2026-03-25 20:00:00+00:00,3.083,3.093,3.056,3.083,67381.29
2026-03-26 00:00:00+00:00,3.083,3.083,3.027,3.032,81353.59
2026-03-26 04:00:00+00:00,3.032,3.037,2.984,2.998,88100.67
2026-03-26 08:00:00+00:00,2.999,3.004,2.947,2.955,114055.68
2026-03-26 12:00:00+00:00,2.954,2.997,2.938,2.948,128634.88
2026-03-26 16:00:00+00:00,2.948,2.965,2.927,2.928,65198.29
2026-03-26 20:00:00+00:00,2.928,2.976,2.92,2.954,84844.82
2026-03-27 00:00:00+00:00,2.953,2.98,2.951,2.971,76711.26
2026-03-27 04:00:00+00:00,2.97,2.988,2.953,2.988,43183.57
2026-03-27 08:00:00+00:00,2.987,2.991,2.865,2.894,250507.73
2026-03-27 12:00:00+00:00,2.894,2.916,2.868,2.893,388795.18
2026-03-27 16:00:00+00:00,2.893,2.898,2.87,2.883,161921.84
2026-03-27 20:00:00+00:00,2.882,2.887,2.869,2.881,98649.16
2026-03-28 00:00:00+00:00,2.881,2.888,2.842,2.844,149937.36
2026-03-28 04:00:00+00:00,2.845,2.888,2.839,2.888,104072.2
2026-03-28 08:00:00+00:00,2.888,2.898,2.858,2.865,91307.27
2026-03-28 12:00:00+00:00,2.866,2.931,2.853,2.905,111917.35
2026-03-28 16:00:00+00:00,2.906,2.913,2.88,2.886,73008.45
2026-03-28 20:00:00+00:00,2.886,2.897,2.802,2.822,101828.29
2026-03-29 00:00:00+00:00,2.821,2.851,2.818,2.846,105998.99
2026-03-29 04:00:00+00:00,2.846,2.847,2.823,2.823,23637.88
2026-03-29 08:00:00+00:00,2.824,2.833,2.804,2.816,56176.39
2026-03-29 12:00:00+00:00,2.815,2.815,2.786,2.799,88171.43
2026-03-29 16:00:00+00:00,2.8,2.81,2.784,2.796,54809.22
2026-03-29 20:00:00+00:00,2.796,2.828,2.724,2.803,194147.88
2026-03-30 00:00:00+00:00,2.804,2.887,2.801,2.877,90756.36
2026-03-30 04:00:00+00:00,2.877,2.94,2.877,2.938,207557.1
2026-03-30 08:00:00+00:00,2.938,2.957,2.903,2.926,133044.48
2026-03-30 12:00:00+00:00,2.927,2.94,2.9,2.91,143665.91
2026-03-30 16:00:00+00:00,2.91,2.914,2.84,2.869,168861.79
2026-03-30 20:00:00+00:00,2.87,2.896,2.846,2.856,81820.42
2026-03-31 00:00:00+00:00,2.857,2.919,2.851,2.892,102720.42
2026-03-31 04:00:00+00:00,2.892,2.901,2.88,2.894,61291.06
2026-03-31 08:00:00+00:00,2.894,2.896,2.827,2.855,162726.42
2026-03-31 12:00:00+00:00,2.857,2.901,2.847,2.852,85396.84
2026-03-31 16:00:00+00:00,2.852,2.915,2.852,2.894,158673.85
2026-03-31 20:00:00+00:00,2.894,2.902,2.864,2.882,89090.39
2026-04-01 00:00:00+00:00,2.882,2.889,2.856,2.872,46302.66
2026-04-01 04:00:00+00:00,2.872,2.939,2.86,2.935,153659.71
2026-04-01 08:00:00+00:00,2.935,2.947,2.91,2.931,71527.92
2026-04-01 12:00:00+00:00,2.931,2.965,2.881,2.914,149433.51
2026-04-01 16:00:00+00:00,2.914,2.935,2.881,2.892,120289.43
2026-04-01 20:00:00+00:00,2.892,2.892,2.864,2.871,98481.02
2026-04-02 00:00:00+00:00,2.871,2.9,2.764,2.779,142765.0
2026-04-02 04:00:00+00:00,2.778,2.801,2.762,2.799,76918.3
2026-04-02 08:00:00+00:00,2.798,2.8,2.776,2.783,78008.4
2026-04-02 12:00:00+00:00,2.782,2.806,2.748,2.777,135451.88
2026-04-02 16:00:00+00:00,2.775,2.792,2.733,2.74,122768.85
2026-04-02 20:00:00+00:00,2.74,2.771,2.727,2.745,146126.07
2026-04-03 00:00:00+00:00,2.744,2.807,2.742,2.8,196799.98
2026-04-03 04:00:00+00:00,2.801,2.835,2.788,2.823,102817.18
2026-04-03 08:00:00+00:00,2.824,2.836,2.814,2.828,74824.11
2026-04-03 12:00:00+00:00,2.827,2.854,2.796,2.798,89756.18
2026-04-03 16:00:00+00:00,2.797,2.811,2.779,2.796,94445.7
2026-04-03 20:00:00+00:00,2.797,2.818,2.783,2.793,83523.2
2026-04-04 00:00:00+00:00,2.792,2.802,2.777,2.79,68734.16
2026-04-04 04:00:00+00:00,2.789,2.81,2.786,2.808,40545.71
2026-04-04 08:00:00+00:00,2.807,2.818,2.793,2.815,34513.45
2026-04-04 12:00:00+00:00,2.813,2.821,2.788,2.808,47166.83
2026-04-04 16:00:00+00:00,2.808,2.838,2.799,2.824,36699.03
2026-04-04 20:00:00+00:00,2.823,2.825,2.809,2.813,50514.11
2026-04-05 00:00:00+00:00,2.813,2.815,2.793,2.798,32862.13
2026-04-05 04:00:00+00:00,2.797,2.799,2.744,2.765,102671.65
2026-04-05 08:00:00+00:00,2.764,2.786,2.763,2.777,36797.37
2026-04-05 12:00:00+00:00,2.778,2.798,2.75,2.771,97832.73
2026-04-05 16:00:00+00:00,2.771,2.781,2.764,2.776,39571.01
2026-04-05 20:00:00+00:00,2.776,2.828,2.759,2.825,77985.32
2026-04-06 00:00:00+00:00,2.826,2.895,2.826,2.883,148648.38
2026-04-06 04:00:00+00:00,2.881,2.889,2.86,2.885,85719.83
2026-04-06 08:00:00+00:00,2.885,2.948,2.884,2.945,116139.49
2026-04-06 12:00:00+00:00,2.946,2.975,2.922,2.947,176767.63
2026-04-06 16:00:00+00:00,2.947,2.951,2.904,2.914,90725.74
2026-04-06 20:00:00+00:00,2.914,2.914,2.835,2.846,99381.05
2026-04-07 00:00:00+00:00,2.848,2.862,2.807,2.841,148368.51
2026-04-07 04:00:00+00:00,2.84,2.878,2.833,2.869,95314.12
2026-04-07 08:00:00+00:00,2.869,2.89,2.831,2.838,113355.23
2026-04-07 12:00:00+00:00,2.837,2.84,2.797,2.808,157883.76
2026-04-07 16:00:00+00:00,2.808,2.877,2.794,2.875,76088.39
2026-04-07 20:00:00+00:00,2.874,3.046,2.863,3.017,207914.86
2026-04-08 00:00:00+00:00,3.016,3.038,2.993,3.025,87201.23
2026-04-08 04:00:00+00:00,3.026,3.046,3.018,3.042,64810.63
