timestamp,open,high,low,close,volume
2026-03-11 14:00:00+00:00,0.02595,0.02615,0.02585,0.02585,1347391.0
2026-03-11 15:00:00+00:00,0.0259,0.02592,0.02545,0.02566,2708173.0
2026-03-11 16:00:00+00:00,0.02567,0.02575,0.02558,0.02572,1591651.0
2026-03-11 17:00:00+00:00,0.02573,0.02595,0.02563,0.02583,1562741.0
2026-03-11 18:00:00+00:00,0.02583,0.026,0.02577,0.02599,1711401.0
2026-03-11 19:00:00+00:00,0.026,0.02601,0.02581,0.02592,1722123.0
2026-03-11 20:00:00+00:00,0.02591,0.02597,0.02579,0.0259,1127668.0
2026-03-11 21:00:00+00:00,0.02591,0.02603,0.02585,0.026,1134341.0
2026-03-11 22:00:00+00:00,0.02599,0.02609,0.02588,0.02596,1759368.0
2026-03-11 23:00:00+00:00,0.02597,0.02602,0.02583,0.02589,1402476.0
2026-03-12 00:00:00+00:00,0.02591,0.02594,0.02576,0.02585,1011690.0
2026-03-12 01:00:00+00:00,0.02586,0.02586,0.02563,0.02571,1464751.0
2026-03-12 02:00:00+00:00,0.02571,0.02578,0.02549,0.02549,1824634.0
2026-03-12 03:00:00+00:00,0.02548,0.02561,0.02541,0.02547,1601298.0
2026-03-12 04:00:00+00:00,0.02547,0.02559,0.02541,0.02546,1033377.0
2026-03-12 05:00:00+00:00,0.02545,0.02548,0.02532,0.02543,925350.0
2026-03-12 06:00:00+00:00,0.02542,0.02546,0.02539,0.02543,1127916.0
2026-03-12 07:00:00+00:00,0.02544,0.02558,0.02538,0.02551,1165000.0
2026-03-12 08:00:00+00:00,0.02552,0.0256,0.02542,0.02552,1019835.0
2026-03-12 09:00:00+00:00,0.02552,0.02582,0.02548,0.02567,2473940.0
2026-03-12 10:00:00+00:00,0.02568,0.0259,0.02558,0.02578,2847652.0
2026-03-12 11:00:00+00:00,0.02579,0.02579,0.0256,0.02567,4145976.0
2026-03-12 12:00:00+00:00,0.02566,0.02633,0.0256,0.02585,17981370.0
2026-03-12 13:00:00+00:00,0.02587,0.02633,0.02573,0.02633,7184778.0
2026-03-12 14:00:00+00:00,0.02633,0.02707,0.02577,0.02602,23110991.0
2026-03-12 15:00:00+00:00,0.02601,0.02658,0.02595,0.02642,6421030.0
2026-03-12 16:00:00+00:00,0.02644,0.0268,0.0263,0.02669,6680495.0
2026-03-12 17:00:00+00:00,0.02667,0.02673,0.02646,0.02663,5077484.0
2026-03-12 18:00:00+00:00,0.02664,0.02693,0.02646,0.02689,6120829.0
2026-03-12 19:00:00+00:00,0.02689,0.02862,0.02684,0.02759,53577634.0
2026-03-12 20:00:00+00:00,0.0276,0.02958,0.02758,0.02838,65968732.0
2026-03-12 21:00:00+00:00,0.02838,0.03,0.02759,0.02769,38542160.0
2026-03-12 22:00:00+00:00,0.0277,0.02826,0.02761,0.0278,15687945.0
2026-03-12 23:00:00+00:00,0.02779,0.02801,0.02767,0.0277,9864762.0
2026-03-13 00:00:00+00:00,0.0277,0.02929,0.0277,0.02844,32983670.0
2026-03-13 01:00:00+00:00,0.02845,0.0287,0.0279,0.02816,13607456.0
2026-03-13 02:00:00+00:00,0.02817,0.02828,0.02777,0.02789,7944395.0
2026-03-13 03:00:00+00:00,0.02789,0.02815,0.02783,0.02804,7684198.0
2026-03-13 04:00:00+00:00,0.02803,0.0282,0.02775,0.02791,8690671.0
2026-03-13 05:00:00+00:00,0.0279,0.02797,0.02756,0.02762,5958851.0
2026-03-13 06:00:00+00:00,0.02762,0.02768,0.02727,0.02728,7977788.0
2026-03-13 07:00:00+00:00,0.02728,0.02742,0.02723,0.02728,6617135.0
2026-03-13 08:00:00+00:00,0.02728,0.02728,0.02687,0.02692,7040302.0
2026-03-13 09:00:00+00:00,0.0269,0.02715,0.02675,0.02706,7164950.0
2026-03-13 10:00:00+00:00,0.02706,0.0274,0.02703,0.02724,7347193.0
2026-03-13 11:00:00+00:00,0.02724,0.02728,0.02695,0.02707,4223806.0
2026-03-13 12:00:00+00:00,0.02707,0.0274,0.02698,0.02731,5359700.0
2026-03-13 13:00:00+00:00,0.02731,0.02775,0.02724,0.0276,6833687.0
2026-03-13 14:00:00+00:00,0.0276,0.02774,0.02724,0.0273,8995685.0
2026-03-13 15:00:00+00:00,0.0273,0.02763,0.02725,0.0274,4997598.0
2026-03-13 16:00:00+00:00,0.02741,0.02767,0.02715,0.02763,6249612.0
2026-03-13 17:00:00+00:00,0.02762,0.0277,0.02705,0.02712,5637049.0
2026-03-13 18:00:00+00:00,0.02711,0.02724,0.02693,0.02709,4778909.0
2026-03-13 19:00:00+00:00,0.02709,0.02711,0.02687,0.02699,3875721.0
2026-03-13 20:00:00+00:00,0.027,0.02705,0.02694,0.027,2602188.0
2026-03-13 21:00:00+00:00,0.02701,0.02716,0.02689,0.02695,5334194.0
2026-03-13 22:00:00+00:00,0.02695,0.02695,0.02674,0.02682,4086159.0
2026-03-13 23:00:00+00:00,0.02683,0.02688,0.02673,0.02682,3493878.0
2026-03-14 00:00:00+00:00,0.02683,0.02686,0.02649,0.02653,3301137.0
2026-03-14 01:00:00+00:00,0.02653,0.02685,0.02649,0.02678,3982495.0
2026-03-14 02:00:00+00:00,0.02678,0.02689,0.02669,0.02686,1613278.0
2026-03-14 03:00:00+00:00,0.02686,0.02701,0.02684,0.02694,1550743.0
2026-03-14 04:00:00+00:00,0.02694,0.02694,0.02671,0.02674,1839235.0
2026-03-14 05:00:00+00:00,0.02674,0.02676,0.02651,0.02668,1891304.0
2026-03-14 06:00:00+00:00,0.02669,0.0267,0.02635,0.02654,2848101.0
2026-03-14 07:00:00+00:00,0.02653,0.02658,0.02643,0.02647,1349649.0
2026-03-14 08:00:00+00:00,0.02648,0.02648,0.02633,0.02635,1950492.0
2026-03-14 09:00:00+00:00,0.02635,0.0264,0.02624,0.02627,1776192.0
2026-03-14 10:00:00+00:00,0.02627,0.0263,0.02616,0.02618,1480131.0
2026-03-14 11:00:00+00:00,0.02618,0.02641,0.02618,0.02637,1644278.0
2026-03-14 12:00:00+00:00,0.02638,0.02641,0.02614,0.02618,1690546.0
2026-03-14 13:00:00+00:00,0.02617,0.02628,0.02615,0.02625,1776688.0
2026-03-14 14:00:00+00:00,0.02624,0.02629,0.02609,0.02615,1345123.0
2026-03-14 15:00:00+00:00,0.02615,0.02616,0.02603,0.02611,1294099.0
2026-03-14 16:00:00+00:00,0.0261,0.02632,0.02606,0.02622,1806186.0
2026-03-14 17:00:00+00:00,0.02622,0.02626,0.02612,0.02614,517875.0
2026-03-14 18:00:00+00:00,0.02614,0.02614,0.02589,0.0259,6824015.0
2026-03-14 19:00:00+00:00,0.0259,0.026,0.02585,0.02594,1891488.0
2026-03-14 20:00:00+00:00,0.02593,0.026,0.02586,0.02594,1628409.0
2026-03-14 21:00:00+00:00,0.02594,0.02602,0.02585,0.02599,2158499.0
2026-03-14 22:00:00+00:00,0.026,0.02604,0.02595,0.02597,1388904.0
2026-03-14 23:00:00+00:00,0.02598,0.02624,0.02597,0.02619,3217005.0
2026-03-15 00:00:00+00:00,0.0262,0.02623,0.026,0.02603,1730848.0
2026-03-15 01:00:00+00:00,0.02603,0.02625,0.02597,0.02618,1803955.0
2026-03-15 02:00:00+00:00,0.02618,0.02655,0.02618,0.02652,3029359.0
2026-03-15 03:00:00+00:00,0.02652,0.02653,0.02615,0.02623,2862502.0
2026-03-15 04:00:00+00:00,0.02623,0.02632,0.02612,0.02621,1477586.0
2026-03-15 05:00:00+00:00,0.0262,0.0263,0.02611,0.02616,2326644.0
2026-03-15 06:00:00+00:00,0.02617,0.02627,0.02616,0.02624,1357903.0
2026-03-15 07:00:00+00:00,0.02624,0.02636,0.02619,0.02635,2095437.0
2026-03-15 08:00:00+00:00,0.02635,0.02642,0.02625,0.0263,1138072.0
2026-03-15 09:00:00+00:00,0.0263,0.02643,0.0263,0.02638,1135253.0
2026-03-15 10:00:00+00:00,0.02639,0.02687,0.02639,0.02684,5468078.0
2026-03-15 11:00:00+00:00,0.02683,0.02716,0.02676,0.02688,4090927.0
2026-03-15 12:00:00+00:00,0.02689,0.02709,0.02667,0.0267,3771661.0
2026-03-15 13:00:00+00:00,0.0267,0.02698,0.02648,0.02691,6201654.0
2026-03-15 14:00:00+00:00,0.0269,0.02703,0.02669,0.02688,3227900.0
2026-03-15 15:00:00+00:00,0.02689,0.0269,0.02665,0.02673,3682722.0
2026-03-15 16:00:00+00:00,0.02673,0.02689,0.02663,0.02671,2542070.0
2026-03-15 17:00:00+00:00,0.02673,0.02689,0.02664,0.02687,1165485.0
2026-03-15 18:00:00+00:00,0.02688,0.02691,0.02661,0.02665,2006712.0
2026-03-15 19:00:00+00:00,0.02664,0.02684,0.02658,0.0268,1242870.0
2026-03-15 20:00:00+00:00,0.02679,0.02692,0.0267,0.02674,2327632.0
2026-03-15 21:00:00+00:00,0.02674,0.02685,0.02667,0.02679,929158.0
2026-03-15 22:00:00+00:00,0.0268,0.02708,0.02665,0.02702,3936511.0
2026-03-15 23:00:00+00:00,0.02703,0.02711,0.0268,0.02692,2648269.0
2026-03-16 00:00:00+00:00,0.02691,0.0273,0.02688,0.027,8979227.0
2026-03-16 01:00:00+00:00,0.02701,0.02707,0.02667,0.02685,3885965.0
2026-03-16 02:00:00+00:00,0.02685,0.02697,0.02665,0.02693,2809033.0
2026-03-16 03:00:00+00:00,0.02692,0.0274,0.02686,0.02729,6263280.0
2026-03-16 04:00:00+00:00,0.02731,0.02745,0.0272,0.02728,3978991.0
2026-03-16 05:00:00+00:00,0.02729,0.02766,0.02722,0.02761,2959369.0
2026-03-16 06:00:00+00:00,0.02761,0.02762,0.02739,0.02756,2443576.0
2026-03-16 07:00:00+00:00,0.02755,0.02785,0.02755,0.02773,3301587.0
2026-03-16 08:00:00+00:00,0.02774,0.02801,0.02753,0.02767,4883926.0
2026-03-16 09:00:00+00:00,0.02767,0.02786,0.0276,0.0276,2639987.0
2026-03-16 10:00:00+00:00,0.0276,0.02763,0.02738,0.02748,3432005.0
2026-03-16 11:00:00+00:00,0.02748,0.02749,0.0273,0.02731,2086441.0
2026-03-16 12:00:00+00:00,0.02732,0.02761,0.02729,0.02755,3543869.0
2026-03-16 13:00:00+00:00,0.02755,0.02783,0.02747,0.02751,4119874.0
2026-03-16 14:00:00+00:00,0.02751,0.02769,0.02727,0.02764,3267771.0
2026-03-16 15:00:00+00:00,0.02765,0.02776,0.02753,0.02756,2184349.0
2026-03-16 16:00:00+00:00,0.02757,0.0282,0.02752,0.02819,5829048.0
2026-03-16 17:00:00+00:00,0.02818,0.02844,0.02806,0.02829,5286498.0
2026-03-16 18:00:00+00:00,0.02828,0.02829,0.02781,0.02781,4860118.0
2026-03-16 19:00:00+00:00,0.0278,0.02798,0.0277,0.02782,2721260.0
2026-03-16 20:00:00+00:00,0.02783,0.02796,0.02774,0.02796,4333864.0
2026-03-16 21:00:00+00:00,0.02797,0.02817,0.02788,0.02801,3180094.0
2026-03-16 22:00:00+00:00,0.02802,0.02826,0.02802,0.02814,3577371.0
2026-03-16 23:00:00+00:00,0.02814,0.02828,0.02791,0.02809,3468604.0
2026-03-17 00:00:00+00:00,0.02809,0.02814,0.02786,0.02809,3571906.0
2026-03-17 01:00:00+00:00,0.02809,0.02829,0.02792,0.02808,5284105.0
2026-03-17 02:00:00+00:00,0.02808,0.02808,0.02777,0.0278,2161333.0
2026-03-17 03:00:00+00:00,0.0278,0.02782,0.02734,0.02758,3580266.0
2026-03-17 04:00:00+00:00,0.02757,0.02766,0.02718,0.02736,3173079.0
2026-03-17 05:00:00+00:00,0.02735,0.0275,0.02729,0.02743,2044580.0
2026-03-17 06:00:00+00:00,0.02744,0.02751,0.0273,0.0274,1758123.0
2026-03-17 07:00:00+00:00,0.0274,0.02774,0.0274,0.02764,1758559.0
2026-03-17 08:00:00+00:00,0.02764,0.02781,0.0276,0.02768,2442812.0
2026-03-17 09:00:00+00:00,0.02768,0.02811,0.02763,0.02798,4256595.0
2026-03-17 10:00:00+00:00,0.02798,0.02805,0.02782,0.02803,3066869.0
2026-03-17 11:00:00+00:00,0.02804,0.02824,0.02801,0.02809,4562998.0
2026-03-17 12:00:00+00:00,0.02808,0.02819,0.02758,0.02768,4247247.0
2026-03-17 13:00:00+00:00,0.02768,0.0279,0.02761,0.02779,4947838.0
2026-03-17 14:00:00+00:00,0.02779,0.02796,0.02766,0.02792,2855823.0
2026-03-17 15:00:00+00:00,0.02792,0.0281,0.02771,0.02792,1702467.0
2026-03-17 16:00:00+00:00,0.02792,0.02813,0.0278,0.0279,1557625.0
2026-03-17 17:00:00+00:00,0.02791,0.02809,0.02789,0.02803,1284180.0
2026-03-17 18:00:00+00:00,0.02802,0.02815,0.02795,0.02813,1605935.0
2026-03-17 19:00:00+00:00,0.02813,0.02814,0.02769,0.02771,4592737.0
2026-03-17 20:00:00+00:00,0.02772,0.02798,0.02772,0.02796,2182368.0
2026-03-17 21:00:00+00:00,0.02796,0.02813,0.02794,0.02803,2553475.0
2026-03-17 22:00:00+00:00,0.02804,0.02814,0.02792,0.02809,1391769.0
2026-03-17 23:00:00+00:00,0.02809,0.02809,0.02784,0.02786,1338999.0
2026-03-18 00:00:00+00:00,0.02787,0.02795,0.02765,0.02774,2822839.0
2026-03-18 01:00:00+00:00,0.02775,0.0279,0.02774,0.0278,1447650.0
2026-03-18 02:00:00+00:00,0.02781,0.0282,0.02781,0.02811,3681844.0
2026-03-18 03:00:00+00:00,0.02812,0.02824,0.02804,0.02814,1602019.0
2026-03-18 04:00:00+00:00,0.02815,0.02815,0.02787,0.02804,1154070.0
2026-03-18 05:00:00+00:00,0.02805,0.0283,0.02798,0.02801,2165299.0
2026-03-18 06:00:00+00:00,0.02802,0.02806,0.02782,0.02786,2080232.0
2026-03-18 07:00:00+00:00,0.02785,0.02798,0.02774,0.02796,1671198.0
2026-03-18 08:00:00+00:00,0.02798,0.02808,0.02789,0.02792,1559626.0
2026-03-18 09:00:00+00:00,0.02793,0.02808,0.02788,0.02796,1054579.0
2026-03-18 10:00:00+00:00,0.02796,0.02802,0.02778,0.02791,1021151.0
2026-03-18 11:00:00+00:00,0.02791,0.02797,0.02726,0.0274,2882618.0
2026-03-18 12:00:00+00:00,0.02739,0.02739,0.0269,0.02708,4488047.0
2026-03-18 13:00:00+00:00,0.02707,0.02726,0.02698,0.02713,1699299.0
2026-03-18 14:00:00+00:00,0.02714,0.02717,0.02665,0.02666,3020624.0
2026-03-18 15:00:00+00:00,0.02668,0.02674,0.02646,0.02662,2587391.0
2026-03-18 16:00:00+00:00,0.02661,0.0267,0.02641,0.02642,2872029.0
2026-03-18 17:00:00+00:00,0.02642,0.02679,0.02632,0.02664,2220050.0
2026-03-18 18:00:00+00:00,0.02664,0.02683,0.02645,0.02654,1369939.0
2026-03-18 19:00:00+00:00,0.02653,0.02668,0.02649,0.02649,720713.0
2026-03-18 20:00:00+00:00,0.0265,0.02669,0.02632,0.02661,1379398.0
2026-03-18 21:00:00+00:00,0.02661,0.02677,0.02659,0.02666,869162.0
2026-03-18 22:00:00+00:00,0.02666,0.02667,0.02658,0.0266,859069.0
2026-03-18 23:00:00+00:00,0.02662,0.02667,0.02653,0.02667,814969.0
2026-03-19 00:00:00+00:00,0.02667,0.02668,0.02656,0.02657,674351.0
2026-03-19 01:00:00+00:00,0.02656,0.02661,0.0265,0.0265,242360.0
2026-03-19 02:00:00+00:00,0.0265,0.02661,0.02638,0.02655,896083.0
2026-03-19 03:00:00+00:00,0.02655,0.02691,0.02654,0.02671,1272874.0
2026-03-19 04:00:00+00:00,0.0267,0.02672,0.02658,0.02659,772732.0
2026-03-19 05:00:00+00:00,0.02659,0.0266,0.02644,0.02646,881385.0
2026-03-19 06:00:00+00:00,0.02646,0.0265,0.02631,0.02645,903894.0
2026-03-19 07:00:00+00:00,0.02644,0.02646,0.02604,0.02615,2752238.0
2026-03-19 08:00:00+00:00,0.02615,0.02624,0.02606,0.0261,1932307.0
2026-03-19 09:00:00+00:00,0.02612,0.02635,0.02612,0.0263,1425661.0
2026-03-19 10:00:00+00:00,0.02632,0.02632,0.02611,0.02611,701186.0
2026-03-19 11:00:00+00:00,0.02611,0.02616,0.02607,0.02607,582717.0
2026-03-19 12:00:00+00:00,0.02607,0.02608,0.02571,0.02571,2033865.0
2026-03-19 13:00:00+00:00,0.02573,0.02595,0.02558,0.02588,3659808.0
2026-03-19 14:00:00+00:00,0.0259,0.02601,0.02572,0.02583,1397676.0
2026-03-19 15:00:00+00:00,0.02582,0.0259,0.02556,0.0258,1902883.0
2026-03-19 16:00:00+00:00,0.02581,0.02581,0.02561,0.02568,1229000.0
2026-03-19 17:00:00+00:00,0.02568,0.02582,0.02553,0.02579,1768451.0
2026-03-19 18:00:00+00:00,0.02579,0.02579,0.02563,0.0257,876622.0
2026-03-19 19:00:00+00:00,0.02569,0.02599,0.02569,0.02597,1673002.0
2026-03-19 20:00:00+00:00,0.02596,0.02605,0.02589,0.0259,2203323.0
2026-03-19 21:00:00+00:00,0.0259,0.02597,0.02586,0.02596,626186.0
2026-03-19 22:00:00+00:00,0.02596,0.02596,0.02572,0.02579,1242654.0
2026-03-19 23:00:00+00:00,0.0258,0.02584,0.02558,0.0257,1301123.0
2026-03-20 00:00:00+00:00,0.02571,0.0259,0.02568,0.02587,912985.0
2026-03-20 01:00:00+00:00,0.02586,0.02611,0.02586,0.02603,631500.0
2026-03-20 02:00:00+00:00,0.02604,0.02616,0.02596,0.02608,2229043.0
2026-03-20 03:00:00+00:00,0.02609,0.02625,0.026,0.02619,1613863.0
2026-03-20 04:00:00+00:00,0.02619,0.02626,0.02603,0.02625,4967516.0
2026-03-20 05:00:00+00:00,0.02624,0.02667,0.02621,0.02649,5282625.0
2026-03-20 06:00:00+00:00,0.02649,0.02675,0.02641,0.02644,2188233.0
2026-03-20 07:00:00+00:00,0.02642,0.02642,0.02617,0.02619,1097202.0
2026-03-20 08:00:00+00:00,0.02619,0.02635,0.02614,0.02627,1011011.0
2026-03-20 09:00:00+00:00,0.02627,0.02628,0.02609,0.02617,1319912.0
2026-03-20 10:00:00+00:00,0.02617,0.02629,0.02606,0.02622,851485.0
2026-03-20 11:00:00+00:00,0.02622,0.02631,0.02609,0.0262,1224324.0
2026-03-20 12:00:00+00:00,0.02622,0.02625,0.026,0.02605,871499.0
2026-03-20 13:00:00+00:00,0.02605,0.02613,0.02592,0.02595,1651095.0
2026-03-20 14:00:00+00:00,0.02594,0.02609,0.02583,0.02586,1985578.0
2026-03-20 15:00:00+00:00,0.02589,0.02602,0.02578,0.02595,1049226.0
2026-03-20 16:00:00+00:00,0.02596,0.02602,0.02583,0.02598,1505532.0
2026-03-20 17:00:00+00:00,0.02597,0.02608,0.02592,0.02604,1735762.0
2026-03-20 18:00:00+00:00,0.02605,0.02611,0.02584,0.02586,1000553.0
2026-03-20 19:00:00+00:00,0.02587,0.02595,0.02573,0.02595,967143.0
2026-03-20 20:00:00+00:00,0.02596,0.02596,0.02573,0.02586,673367.0
2026-03-20 21:00:00+00:00,0.02586,0.02617,0.02582,0.02607,1253829.0
2026-03-20 22:00:00+00:00,0.02609,0.0263,0.02609,0.02618,1717551.0
2026-03-20 23:00:00+00:00,0.02617,0.02617,0.02599,0.02609,1349553.0
2026-03-21 00:00:00+00:00,0.02609,0.0262,0.02609,0.02618,824475.0
2026-03-21 01:00:00+00:00,0.02617,0.02621,0.02608,0.02608,474124.0
2026-03-21 02:00:00+00:00,0.02609,0.02619,0.02604,0.02612,545162.0
2026-03-21 03:00:00+00:00,0.02612,0.02616,0.02605,0.02606,616915.0
2026-03-21 04:00:00+00:00,0.02607,0.02613,0.02604,0.02604,822350.0
2026-03-21 05:00:00+00:00,0.02604,0.02617,0.02604,0.02607,1451456.0
2026-03-21 06:00:00+00:00,0.02607,0.02626,0.02605,0.02616,867074.0
2026-03-21 07:00:00+00:00,0.02616,0.02619,0.02607,0.02608,1010576.0
2026-03-21 08:00:00+00:00,0.02607,0.02611,0.02603,0.0261,349702.0
2026-03-21 09:00:00+00:00,0.0261,0.02613,0.02595,0.02599,469124.0
2026-03-21 10:00:00+00:00,0.02598,0.02599,0.02589,0.02591,455291.0
2026-03-21 11:00:00+00:00,0.0259,0.02598,0.02588,0.02592,407060.0
2026-03-21 12:00:00+00:00,0.02593,0.02601,0.02587,0.02589,1047460.0
2026-03-21 13:00:00+00:00,0.02589,0.02591,0.02582,0.02589,692752.0
2026-03-21 14:00:00+00:00,0.02589,0.02608,0.02589,0.02589,1186794.0
2026-03-21 15:00:00+00:00,0.0259,0.02619,0.0259,0.02619,899273.0
