timestamp,open,high,low,close,volume
2026-02-10 08:00:00+00:00,0.02636,0.02655,0.02623,0.02634,3608183.0
2026-02-10 12:00:00+00:00,0.02635,0.02678,0.02629,0.02667,5511092.0
2026-02-10 16:00:00+00:00,0.02661,0.02682,0.02631,0.02645,3828668.0
2026-02-10 20:00:00+00:00,0.02643,0.0266,0.02631,0.02653,3807006.0
2026-02-11 00:00:00+00:00,0.02654,0.02677,0.02635,0.02657,4422985.0
2026-02-11 04:00:00+00:00,0.02656,0.02661,0.02553,0.02554,10108051.0
2026-02-11 08:00:00+00:00,0.02553,0.02572,0.02539,0.02567,6153566.0
2026-02-11 12:00:00+00:00,0.02569,0.02691,0.02545,0.02569,12525268.0
2026-02-11 16:00:00+00:00,0.0257,0.02623,0.0255,0.02605,6400897.0
2026-02-11 20:00:00+00:00,0.02605,0.0265,0.02584,0.02609,4625692.0
2026-02-12 00:00:00+00:00,0.0261,0.02665,0.0261,0.02665,2180287.0
2026-02-12 04:00:00+00:00,0.02664,0.02707,0.02644,0.02706,2828770.0
2026-02-12 08:00:00+00:00,0.02707,0.02759,0.02685,0.02736,4956504.0
2026-02-12 12:00:00+00:00,0.02735,0.02735,0.02649,0.02651,5553716.0
2026-02-12 16:00:00+00:00,0.02649,0.02682,0.02592,0.02651,7079479.0
2026-02-12 20:00:00+00:00,0.02653,0.02682,0.02622,0.0268,3436883.0
2026-02-13 00:00:00+00:00,0.0268,0.02692,0.02643,0.02649,1650648.0
2026-02-13 04:00:00+00:00,0.0265,0.02656,0.02618,0.02644,1280790.0
2026-02-13 08:00:00+00:00,0.02643,0.02694,0.0264,0.02674,2580707.0
2026-02-13 12:00:00+00:00,0.02675,0.02766,0.0265,0.02717,7170394.0
2026-02-13 16:00:00+00:00,0.02718,0.02777,0.02714,0.02748,4626204.0
2026-02-13 20:00:00+00:00,0.02749,0.02788,0.02741,0.02755,3676863.0
2026-02-14 00:00:00+00:00,0.02755,0.02809,0.02755,0.02798,5047964.0
2026-02-14 04:00:00+00:00,0.02803,0.02803,0.02769,0.02784,1172254.0
2026-02-14 08:00:00+00:00,0.02783,0.02841,0.02783,0.02838,3637171.0
2026-02-14 12:00:00+00:00,0.02838,0.02864,0.02803,0.02863,5335133.0
2026-02-14 16:00:00+00:00,0.02863,0.02936,0.02843,0.02934,5213985.0
2026-02-14 20:00:00+00:00,0.02933,0.02946,0.02893,0.02903,4417583.0
2026-02-15 00:00:00+00:00,0.02904,0.02909,0.02841,0.02887,5216778.0
2026-02-15 04:00:00+00:00,0.02888,0.02935,0.02886,0.02923,6039479.0
2026-02-15 08:00:00+00:00,0.02923,0.02928,0.02841,0.02848,3428195.0
2026-02-15 12:00:00+00:00,0.02849,0.0285,0.02744,0.02778,5411052.0
2026-02-15 16:00:00+00:00,0.0278,0.02781,0.02721,0.02733,5015832.0
2026-02-15 20:00:00+00:00,0.02731,0.02788,0.02722,0.02787,3384789.0
2026-02-16 00:00:00+00:00,0.02787,0.02802,0.02765,0.02791,5150793.0
2026-02-16 04:00:00+00:00,0.02788,0.0281,0.02761,0.02767,3550541.0
2026-02-16 08:00:00+00:00,0.02768,0.02797,0.02741,0.02781,2041072.0
2026-02-16 12:00:00+00:00,0.0278,0.02841,0.02734,0.0275,6796022.0
2026-02-16 16:00:00+00:00,0.02751,0.02796,0.0275,0.02788,3723577.0
2026-02-16 20:00:00+00:00,0.02787,0.02835,0.02779,0.02819,2733203.0
2026-02-17 00:00:00+00:00,0.02821,0.02823,0.02785,0.02796,1959941.0
2026-02-17 04:00:00+00:00,0.02795,0.02811,0.02766,0.02805,2096348.0
2026-02-17 08:00:00+00:00,0.028,0.02802,0.02765,0.0278,2347148.0
2026-02-17 12:00:00+00:00,0.0278,0.02804,0.02735,0.02778,4830898.0
2026-02-17 16:00:00+00:00,0.02776,0.02814,0.02753,0.02789,2841405.0
2026-02-17 20:00:00+00:00,0.02787,0.02789,0.02767,0.02776,1323600.0
2026-02-18 00:00:00+00:00,0.02778,0.02788,0.02754,0.02786,1552457.0
2026-02-18 04:00:00+00:00,0.02784,0.02799,0.02777,0.02795,1069946.0
2026-02-18 08:00:00+00:00,0.02797,0.02805,0.02748,0.0276,1815364.0
2026-02-18 12:00:00+00:00,0.0276,0.02784,0.02715,0.02762,4133639.0
2026-02-18 16:00:00+00:00,0.02764,0.02765,0.02664,0.02681,4323967.0
2026-02-18 20:00:00+00:00,0.02681,0.02696,0.02654,0.02689,3041746.0
2026-02-19 00:00:00+00:00,0.02689,0.02708,0.02668,0.02705,2877221.0
2026-02-19 04:00:00+00:00,0.02705,0.0271,0.02685,0.02697,1386959.0
2026-02-19 08:00:00+00:00,0.02694,0.02694,0.02657,0.02669,2482294.0
2026-02-19 12:00:00+00:00,0.02669,0.02676,0.02604,0.02624,6123889.0
2026-02-19 16:00:00+00:00,0.02624,0.0265,0.02601,0.02632,3970413.0
2026-02-19 20:00:00+00:00,0.02633,0.02648,0.02618,0.02647,3409307.0
2026-02-20 00:00:00+00:00,0.02648,0.02673,0.02642,0.02658,3162457.0
2026-02-20 04:00:00+00:00,0.02658,0.02682,0.02635,0.02666,4938990.0
2026-02-20 08:00:00+00:00,0.02665,0.0269,0.02638,0.02641,5344638.0
2026-02-20 12:00:00+00:00,0.02641,0.0272,0.02595,0.02719,8614170.0
2026-02-20 16:00:00+00:00,0.02719,0.02739,0.02665,0.02705,7941234.0
2026-02-20 20:00:00+00:00,0.02702,0.02728,0.02697,0.02724,1411889.0
2026-02-21 00:00:00+00:00,0.02724,0.02837,0.02723,0.02832,22291990.0
2026-02-21 04:00:00+00:00,0.02832,0.02929,0.02831,0.02921,31153530.0
2026-02-21 08:00:00+00:00,0.02921,0.02969,0.02869,0.02887,23023753.0
2026-02-21 12:00:00+00:00,0.02893,0.02947,0.02809,0.02821,23719894.0
2026-02-21 16:00:00+00:00,0.02821,0.02853,0.02794,0.02834,5832246.0
2026-02-21 20:00:00+00:00,0.02834,0.02835,0.02791,0.02794,2815502.0
2026-02-22 00:00:00+00:00,0.02792,0.02799,0.027,0.02714,6213468.0
2026-02-22 04:00:00+00:00,0.02711,0.02723,0.02688,0.0272,4678097.0
2026-02-22 08:00:00+00:00,0.0272,0.02731,0.02704,0.02712,2553098.0
2026-02-22 12:00:00+00:00,0.02713,0.02714,0.02649,0.02675,5579015.0
2026-02-22 16:00:00+00:00,0.02675,0.02683,0.02658,0.02672,1892689.0
2026-02-22 20:00:00+00:00,0.02672,0.02689,0.02652,0.02672,2156874.0
2026-02-23 00:00:00+00:00,0.02672,0.02676,0.02564,0.02594,18573807.0
2026-02-23 04:00:00+00:00,0.02594,0.02659,0.02581,0.02647,5636952.0
2026-02-23 08:00:00+00:00,0.02646,0.02701,0.02639,0.02669,5237860.0
2026-02-23 12:00:00+00:00,0.02668,0.02687,0.02616,0.02617,7104318.0
2026-02-23 16:00:00+00:00,0.02616,0.02623,0.02558,0.02573,8607829.0
2026-02-23 20:00:00+00:00,0.02572,0.02628,0.02567,0.02603,6011436.0
2026-02-24 00:00:00+00:00,0.02604,0.0262,0.02561,0.02575,6647448.0
2026-02-24 04:00:00+00:00,0.02576,0.02577,0.02548,0.02559,4419255.0
2026-02-24 08:00:00+00:00,0.0256,0.02574,0.02549,0.02562,3769526.0
2026-02-24 12:00:00+00:00,0.02561,0.02618,0.02535,0.02606,8171063.0
2026-02-24 16:00:00+00:00,0.02606,0.02635,0.02595,0.02614,6721118.0
2026-02-24 20:00:00+00:00,0.02615,0.02617,0.0255,0.0257,17556642.0
2026-02-25 00:00:00+00:00,0.02572,0.02666,0.0256,0.02618,12563281.0
2026-02-25 04:00:00+00:00,0.02619,0.02637,0.02594,0.02617,6338444.0
2026-02-25 08:00:00+00:00,0.02616,0.02664,0.02599,0.02649,7831027.0
2026-02-25 12:00:00+00:00,0.02649,0.02805,0.02645,0.02788,12273731.0
2026-02-25 16:00:00+00:00,0.02787,0.0287,0.02787,0.02867,9715024.0
2026-02-25 20:00:00+00:00,0.02869,0.02909,0.02751,0.02778,14936736.0
2026-02-26 00:00:00+00:00,0.02779,0.02802,0.02728,0.02753,6122335.0
2026-02-26 04:00:00+00:00,0.02752,0.02769,0.02714,0.02724,3320573.0
2026-02-26 08:00:00+00:00,0.02724,0.02752,0.02695,0.02698,5169088.0
2026-02-26 12:00:00+00:00,0.02697,0.02715,0.02655,0.02683,7445088.0
2026-02-26 16:00:00+00:00,0.02682,0.02685,0.02611,0.02671,9901295.0
2026-02-26 20:00:00+00:00,0.0267,0.02676,0.02656,0.0267,2890066.0
2026-02-27 00:00:00+00:00,0.0267,0.02702,0.0266,0.02699,3010121.0
2026-02-27 04:00:00+00:00,0.027,0.02743,0.027,0.02732,3766074.0
2026-02-27 08:00:00+00:00,0.02733,0.02753,0.02664,0.02675,5463883.0
2026-02-27 12:00:00+00:00,0.02674,0.02682,0.02638,0.02657,7087171.0
2026-02-27 16:00:00+00:00,0.02656,0.02662,0.02608,0.02616,6524682.0
2026-02-27 20:00:00+00:00,0.02615,0.02625,0.02562,0.02616,7681728.0
2026-02-28 00:00:00+00:00,0.02617,0.02626,0.02595,0.026,3102980.0
2026-02-28 04:00:00+00:00,0.02599,0.02599,0.02459,0.02502,14732086.0
2026-02-28 08:00:00+00:00,0.02501,0.02501,0.02439,0.02445,7798320.0
2026-02-28 12:00:00+00:00,0.02446,0.02539,0.02444,0.02503,8497850.0
2026-02-28 16:00:00+00:00,0.02501,0.02605,0.02489,0.02586,8633591.0
2026-02-28 20:00:00+00:00,0.02585,0.02663,0.02577,0.02655,6208185.0
2026-03-01 00:00:00+00:00,0.02655,0.02733,0.02593,0.0268,10526573.0
2026-03-01 04:00:00+00:00,0.02682,0.02693,0.02644,0.02663,3710411.0
2026-03-01 08:00:00+00:00,0.02665,0.02672,0.02599,0.02609,3728409.0
2026-03-01 12:00:00+00:00,0.02609,0.02638,0.02563,0.02596,6747884.0
2026-03-01 16:00:00+00:00,0.02598,0.02614,0.02531,0.02539,5951877.0
2026-03-01 20:00:00+00:00,0.02537,0.02581,0.02503,0.02561,8811348.0
2026-03-02 00:00:00+00:00,0.02561,0.02637,0.0256,0.02615,6139839.0
2026-03-02 04:00:00+00:00,0.02616,0.02638,0.02539,0.02557,5886297.0
2026-03-02 08:00:00+00:00,0.02557,0.02601,0.02537,0.02571,9029899.0
2026-03-02 12:00:00+00:00,0.02572,0.02701,0.02548,0.02671,11258486.0
2026-03-02 16:00:00+00:00,0.02672,0.02704,0.02605,0.02633,12665846.0
2026-03-02 20:00:00+00:00,0.02631,0.02647,0.02594,0.02607,7532014.0
2026-03-03 00:00:00+00:00,0.0261,0.02612,0.02562,0.02591,6524680.0
2026-03-03 04:00:00+00:00,0.02592,0.02602,0.02568,0.0258,3410585.0
2026-03-03 08:00:00+00:00,0.02582,0.02588,0.02529,0.02554,5916118.0
2026-03-03 12:00:00+00:00,0.02552,0.026,0.02539,0.02593,8537857.0
2026-03-03 16:00:00+00:00,0.02593,0.02647,0.02572,0.02611,5915776.0
2026-03-03 20:00:00+00:00,0.02611,0.02631,0.0257,0.02604,3499212.0
2026-03-04 00:00:00+00:00,0.02604,0.02616,0.02564,0.0259,4491208.0
2026-03-04 04:00:00+00:00,0.02591,0.02615,0.0257,0.0261,2990829.0
2026-03-04 08:00:00+00:00,0.02611,0.027,0.02598,0.02635,12424402.0
2026-03-04 12:00:00+00:00,0.02636,0.02709,0.02601,0.02708,8836688.0
2026-03-04 16:00:00+00:00,0.02709,0.02719,0.0266,0.02696,6999740.0
2026-03-04 20:00:00+00:00,0.02695,0.02711,0.02652,0.02677,4002454.0
2026-03-05 00:00:00+00:00,0.02675,0.02686,0.0264,0.02657,4414567.0
2026-03-05 04:00:00+00:00,0.02657,0.02684,0.02641,0.02655,7030539.0
2026-03-05 08:00:00+00:00,0.02655,0.027,0.02638,0.02674,11013435.0
2026-03-05 12:00:00+00:00,0.02673,0.02693,0.02626,0.02633,5331673.0
2026-03-05 16:00:00+00:00,0.02633,0.02638,0.02583,0.02623,4630804.0
2026-03-05 20:00:00+00:00,0.02623,0.02654,0.02621,0.02627,2655163.0
2026-03-06 00:00:00+00:00,0.02628,0.02655,0.02613,0.0265,4691755.0
2026-03-06 04:00:00+00:00,0.02651,0.02656,0.02609,0.02649,4312317.0
2026-03-06 08:00:00+00:00,0.02649,0.02649,0.02598,0.02601,3551252.0
2026-03-06 12:00:00+00:00,0.02599,0.02622,0.02524,0.02542,12656542.0
2026-03-06 16:00:00+00:00,0.02542,0.02571,0.02527,0.02555,5071542.0
2026-03-06 20:00:00+00:00,0.02557,0.02575,0.02554,0.02566,1991650.0
2026-03-07 00:00:00+00:00,0.02569,0.02582,0.02551,0.02551,1910311.0
2026-03-07 04:00:00+00:00,0.02551,0.02562,0.02523,0.02539,1852580.0
2026-03-07 08:00:00+00:00,0.02539,0.02558,0.02529,0.02545,2077146.0
2026-03-07 12:00:00+00:00,0.02545,0.02549,0.02511,0.02523,3507134.0
2026-03-07 16:00:00+00:00,0.02523,0.02543,0.02508,0.02511,2886932.0
2026-03-07 20:00:00+00:00,0.02513,0.02525,0.02491,0.02508,3542534.0
2026-03-08 00:00:00+00:00,0.02509,0.0251,0.02473,0.02483,4568957.0
2026-03-08 04:00:00+00:00,0.02483,0.02502,0.02464,0.02496,2949438.0
2026-03-08 08:00:00+00:00,0.02497,0.02562,0.02487,0.02533,2793577.0
2026-03-08 12:00:00+00:00,0.02532,0.02552,0.02499,0.02507,2852307.0
2026-03-08 16:00:00+00:00,0.02508,0.02513,0.0246,0.02503,7292764.0
2026-03-08 20:00:00+00:00,0.02503,0.02513,0.02449,0.02467,7141114.0
2026-03-09 00:00:00+00:00,0.0247,0.02531,0.02465,0.02504,3846226.0
2026-03-09 04:00:00+00:00,0.02505,0.02558,0.02501,0.02529,4056353.0
2026-03-09 08:00:00+00:00,0.0253,0.02544,0.025,0.02515,6138221.0
2026-03-09 12:00:00+00:00,0.02515,0.02564,0.02515,0.02539,4925294.0
2026-03-09 16:00:00+00:00,0.0254,0.02582,0.02522,0.02545,4822091.0
2026-03-09 20:00:00+00:00,0.02544,0.02546,0.02501,0.02506,2490721.0
2026-03-10 00:00:00+00:00,0.02506,0.02559,0.025,0.02525,3726872.0
2026-03-10 04:00:00+00:00,0.02523,0.02551,0.02515,0.02528,2953012.0
2026-03-10 08:00:00+00:00,0.0253,0.02564,0.02525,0.02538,6728990.0
2026-03-10 12:00:00+00:00,0.02537,0.0259,0.02518,0.02566,9447548.0
2026-03-10 16:00:00+00:00,0.02567,0.0259,0.02504,0.02515,5025029.0
2026-03-10 20:00:00+00:00,0.02515,0.02527,0.02486,0.02495,3904442.0
2026-03-11 00:00:00+00:00,0.02497,0.0251,0.02481,0.02495,3856728.0
2026-03-11 04:00:00+00:00,0.02494,0.02523,0.02478,0.02513,4644139.0
2026-03-11 08:00:00+00:00,0.02515,0.02572,0.02515,0.02554,9786463.0
2026-03-11 12:00:00+00:00,0.02555,0.02625,0.02545,0.02566,12216421.0
2026-03-11 16:00:00+00:00,0.02567,0.02601,0.02558,0.02592,6587916.0
2026-03-11 20:00:00+00:00,0.02591,0.02609,0.02579,0.02589,5423853.0
2026-03-12 00:00:00+00:00,0.02591,0.02594,0.02541,0.02547,5902373.0
2026-03-12 04:00:00+00:00,0.02547,0.02559,0.02532,0.02551,4251643.0
2026-03-12 08:00:00+00:00,0.02552,0.0259,0.02542,0.02567,10487403.0
2026-03-12 12:00:00+00:00,0.02566,0.02707,0.0256,0.02642,54698169.0
2026-03-12 16:00:00+00:00,0.02644,0.02862,0.0263,0.02759,71456442.0
2026-03-12 20:00:00+00:00,0.0276,0.03,0.02758,0.0277,130063599.0
2026-03-13 00:00:00+00:00,0.0277,0.02929,0.0277,0.02804,62219719.0
2026-03-13 04:00:00+00:00,0.02803,0.0282,0.02723,0.02728,29244445.0
2026-03-13 08:00:00+00:00,0.02728,0.0274,0.02675,0.02707,25776251.0
2026-03-13 12:00:00+00:00,0.02707,0.02775,0.02698,0.0274,26186670.0
2026-03-13 16:00:00+00:00,0.02741,0.0277,0.02687,0.02699,20541291.0
2026-03-13 20:00:00+00:00,0.027,0.02716,0.02673,0.02682,15516419.0
2026-03-14 00:00:00+00:00,0.02683,0.02701,0.02649,0.02694,10447653.0
2026-03-14 04:00:00+00:00,0.02694,0.02694,0.02635,0.02647,7928289.0
2026-03-14 08:00:00+00:00,0.02648,0.02648,0.02616,0.02637,6851093.0
2026-03-14 12:00:00+00:00,0.02638,0.02641,0.02603,0.02611,6106456.0
2026-03-14 16:00:00+00:00,0.0261,0.02632,0.02585,0.02594,11039564.0
2026-03-14 20:00:00+00:00,0.02593,0.02624,0.02585,0.02619,8392817.0
2026-03-15 00:00:00+00:00,0.0262,0.02655,0.02597,0.02623,9426664.0
2026-03-15 04:00:00+00:00,0.02623,0.02636,0.02611,0.02635,7257570.0
2026-03-15 08:00:00+00:00,0.02635,0.02716,0.02625,0.02688,11832330.0
2026-03-15 12:00:00+00:00,0.02689,0.02709,0.02648,0.02673,16883937.0
2026-03-15 16:00:00+00:00,0.02673,0.02691,0.02658,0.0268,6957137.0
2026-03-15 20:00:00+00:00,0.02679,0.02711,0.02665,0.02692,9841570.0
2026-03-16 00:00:00+00:00,0.02691,0.0274,0.02665,0.02729,21937505.0
2026-03-16 04:00:00+00:00,0.02731,0.02785,0.0272,0.02773,12683523.0
2026-03-16 08:00:00+00:00,0.02774,0.02801,0.0273,0.02731,13042359.0
2026-03-16 12:00:00+00:00,0.02732,0.02783,0.02727,0.02756,13115863.0
2026-03-16 16:00:00+00:00,0.02757,0.02844,0.02752,0.02782,18696924.0
2026-03-16 20:00:00+00:00,0.02783,0.02828,0.02774,0.02809,14559933.0
2026-03-17 00:00:00+00:00,0.02809,0.02829,0.02734,0.02758,14597610.0
2026-03-17 04:00:00+00:00,0.02757,0.02774,0.02718,0.02764,8734341.0
2026-03-17 08:00:00+00:00,0.02764,0.02824,0.0276,0.02809,14329274.0
2026-03-17 12:00:00+00:00,0.02808,0.02819,0.02758,0.02792,13753375.0
2026-03-17 16:00:00+00:00,0.02792,0.02815,0.02769,0.02771,9040477.0
2026-03-17 20:00:00+00:00,0.02772,0.02814,0.02772,0.02786,7466611.0
2026-03-18 00:00:00+00:00,0.02787,0.02824,0.02765,0.02814,9554352.0
2026-03-18 04:00:00+00:00,0.02815,0.0283,0.02774,0.02796,7070799.0
2026-03-18 08:00:00+00:00,0.02798,0.02808,0.02726,0.0274,6517974.0
2026-03-18 12:00:00+00:00,0.02739,0.02739,0.02646,0.02662,11795361.0
2026-03-18 16:00:00+00:00,0.02661,0.02683,0.02632,0.02649,7182731.0
2026-03-18 20:00:00+00:00,0.0265,0.02677,0.02632,0.02667,3922598.0
2026-03-19 00:00:00+00:00,0.02667,0.02691,0.02638,0.02671,3085668.0
2026-03-19 04:00:00+00:00,0.0267,0.02672,0.02604,0.02615,5310249.0
2026-03-19 08:00:00+00:00,0.02615,0.02635,0.02606,0.02607,4641871.0
2026-03-19 12:00:00+00:00,0.02607,0.02608,0.02556,0.0258,8994232.0
2026-03-19 16:00:00+00:00,0.02581,0.02599,0.02553,0.02597,5547075.0
2026-03-19 20:00:00+00:00,0.02596,0.02605,0.02558,0.0257,5373286.0
2026-03-20 00:00:00+00:00,0.02571,0.02625,0.02568,0.02619,5387391.0
2026-03-20 04:00:00+00:00,0.02619,0.02675,0.02603,0.02619,13535576.0
2026-03-20 08:00:00+00:00,0.02619,0.02635,0.02606,0.0262,4406732.0
2026-03-20 12:00:00+00:00,0.02622,0.02625,0.02578,0.02595,5557398.0
2026-03-20 16:00:00+00:00,0.02596,0.02611,0.02573,0.02595,5208990.0
2026-03-20 20:00:00+00:00,0.02596,0.0263,0.02573,0.02609,4994300.0
2026-03-21 00:00:00+00:00,0.02609,0.02621,0.02604,0.02606,2460676.0
2026-03-21 04:00:00+00:00,0.02607,0.02626,0.02604,0.02608,4151456.0
2026-03-21 08:00:00+00:00,0.02607,0.02613,0.02588,0.02592,1681177.0
2026-03-21 12:00:00+00:00,0.02593,0.02619,0.02582,0.02619,3826279.0
2026-03-21 16:00:00+00:00,0.02619,0.02621,0.02592,0.02598,2298797.0
2026-03-21 20:00:00+00:00,0.02597,0.02616,0.02517,0.02534,7390090.0
2026-03-22 00:00:00+00:00,0.02532,0.02546,0.02485,0.02518,12023264.0
2026-03-22 04:00:00+00:00,0.0252,0.0254,0.02503,0.02504,4961521.0
2026-03-22 08:00:00+00:00,0.02504,0.02506,0.02459,0.02463,9661456.0
2026-03-22 12:00:00+00:00,0.02464,0.02496,0.02462,0.02481,6199017.0
2026-03-22 16:00:00+00:00,0.02482,0.02497,0.02446,0.02455,7875882.0
2026-03-22 20:00:00+00:00,0.02455,0.02468,0.02419,0.02443,10127896.0
2026-03-23 00:00:00+00:00,0.02443,0.02472,0.02437,0.02454,3579505.0
2026-03-23 04:00:00+00:00,0.02454,0.02461,0.02402,0.02411,5618851.0
2026-03-23 08:00:00+00:00,0.02412,0.0251,0.02399,0.02491,17373988.0
2026-03-23 12:00:00+00:00,0.02492,0.02566,0.0248,0.02503,10464191.0
2026-03-23 16:00:00+00:00,0.02504,0.0253,0.02496,0.02506,6427052.0
2026-03-23 20:00:00+00:00,0.02507,0.02548,0.02503,0.02531,5465296.0
2026-03-24 00:00:00+00:00,0.02532,0.02536,0.02492,0.02525,6904020.0
2026-03-24 04:00:00+00:00,0.02526,0.02548,0.02499,0.02543,5536297.0
2026-03-24 08:00:00+00:00,0.02543,0.0255,0.02499,0.02506,7915332.0
2026-03-24 12:00:00+00:00,0.02505,0.02519,0.02478,0.02501,5768713.0
2026-03-24 16:00:00+00:00,0.02501,0.02508,0.02471,0.02496,7002730.0
2026-03-24 20:00:00+00:00,0.02495,0.02539,0.02493,0.02524,7240589.0
2026-03-25 00:00:00+00:00,0.02525,0.02547,0.02522,0.02533,4195264.0
2026-03-25 04:00:00+00:00,0.02533,0.02538,0.02517,0.02526,3354963.0
2026-03-25 08:00:00+00:00,0.02528,0.02565,0.02523,0.02559,15985202.0
2026-03-25 12:00:00+00:00,0.0256,0.02568,0.02526,0.02536,7750690.0
2026-03-25 16:00:00+00:00,0.02536,0.02554,0.0253,0.02539,3683981.0
2026-03-25 20:00:00+00:00,0.02538,0.02551,0.02522,0.02548,4854893.0
2026-03-26 00:00:00+00:00,0.02551,0.02554,0.02504,0.02512,4715297.0
2026-03-26 04:00:00+00:00,0.02512,0.02512,0.02462,0.0247,4762255.0
2026-03-26 08:00:00+00:00,0.02469,0.0247,0.02432,0.02437,4883538.0
2026-03-26 12:00:00+00:00,0.02436,0.02466,0.02417,0.02418,5326499.0
2026-03-26 16:00:00+00:00,0.02419,0.02429,0.02398,0.02402,5317364.0
2026-03-26 20:00:00+00:00,0.02402,0.02451,0.02396,0.0243,6389712.0
2026-03-27 00:00:00+00:00,0.0243,0.02455,0.02429,0.02438,3974533.0
2026-03-27 04:00:00+00:00,0.02438,0.02452,0.02418,0.0245,2856118.0
2026-03-27 08:00:00+00:00,0.02449,0.02455,0.02358,0.02375,9873282.0
2026-03-27 12:00:00+00:00,0.02376,0.02395,0.02356,0.02374,9433109.0
2026-03-27 16:00:00+00:00,0.02374,0.02387,0.0236,0.02381,6484738.0
2026-03-27 20:00:00+00:00,0.0238,0.02389,0.02369,0.02377,3745633.0
2026-03-28 00:00:00+00:00,0.02378,0.02379,0.02341,0.02351,4328037.0
2026-03-28 04:00:00+00:00,0.02352,0.02391,0.02346,0.02391,2637170.0
2026-03-28 08:00:00+00:00,0.02392,0.02401,0.0238,0.02392,5518658.0
2026-03-28 12:00:00+00:00,0.02393,0.02435,0.02385,0.02416,8439326.0
2026-03-28 16:00:00+00:00,0.02418,0.02424,0.02407,0.02415,3377792.0
2026-03-28 20:00:00+00:00,0.02416,0.0242,0.02364,0.02369,3115191.0
2026-03-29 00:00:00+00:00,0.02368,0.02384,0.02358,0.02374,2646973.0
2026-03-29 04:00:00+00:00,0.02373,0.02376,0.02354,0.0236,2836406.0
2026-03-29 08:00:00+00:00,0.02359,0.02372,0.02348,0.02363,3005240.0
2026-03-29 12:00:00+00:00,0.02363,0.02365,0.02338,0.0235,5120189.0
2026-03-29 16:00:00+00:00,0.0235,0.02356,0.02334,0.02346,4400982.0
2026-03-29 20:00:00+00:00,0.02346,0.02368,0.02293,0.02341,7550978.0
2026-03-30 00:00:00+00:00,0.02343,0.02405,0.02337,0.024,6321511.0
2026-03-30 04:00:00+00:00,0.024,0.02442,0.024,0.02438,3715029.0
2026-03-30 08:00:00+00:00,0.0244,0.02455,0.02418,0.02445,6828797.0
2026-03-30 12:00:00+00:00,0.02446,0.0245,0.02408,0.02416,5251647.0
2026-03-30 16:00:00+00:00,0.02417,0.02426,0.02357,0.02373,4756551.0
2026-03-30 20:00:00+00:00,0.02375,0.02397,0.02362,0.02368,2924736.0
2026-03-31 00:00:00+00:00,0.02371,0.02414,0.02367,0.02386,3935780.0
2026-03-31 04:00:00+00:00,0.02388,0.02393,0.02372,0.02384,3698691.0
2026-03-31 08:00:00+00:00,0.02385,0.02391,0.02344,0.02371,6934669.0
2026-03-31 12:00:00+00:00,0.02372,0.02399,0.02364,0.02371,7480345.0
2026-03-31 16:00:00+00:00,0.02373,0.02425,0.02373,0.02411,4079970.0
2026-03-31 20:00:00+00:00,0.0241,0.02425,0.02399,0.02412,3745451.0
2026-04-01 00:00:00+00:00,0.02412,0.02449,0.02401,0.02449,18702826.0
2026-04-01 04:00:00+00:00,0.02444,0.02512,0.02426,0.0247,31148262.0
