timestamp,open,high,low,close,volume
2026-02-14 12:00:00+00:00,0.1191,0.1198,0.1173,0.1196,8575925.5
2026-02-14 16:00:00+00:00,0.1196,0.1221,0.1186,0.122,7532126.2
2026-02-14 20:00:00+00:00,0.122,0.1224,0.12,0.1205,5392089.2
2026-02-15 00:00:00+00:00,0.1205,0.1209,0.1179,0.1197,10229210.0
2026-02-15 04:00:00+00:00,0.1198,0.1215,0.1191,0.1208,7693096.0
2026-02-15 08:00:00+00:00,0.1209,0.1212,0.1177,0.1183,7615871.9
2026-02-15 12:00:00+00:00,0.1183,0.1184,0.1136,0.1151,12995920.4
2026-02-15 16:00:00+00:00,0.1151,0.1153,0.1121,0.1131,14360733.5
2026-02-15 20:00:00+00:00,0.1131,0.1148,0.1126,0.1146,5599540.5
2026-02-16 00:00:00+00:00,0.1146,0.1154,0.1136,0.1141,5663518.8
2026-02-16 04:00:00+00:00,0.1141,0.1152,0.1132,0.1136,4414164.5
2026-02-16 08:00:00+00:00,0.1135,0.1153,0.1126,0.1144,5576483.2
2026-02-16 12:00:00+00:00,0.1144,0.1172,0.1116,0.1122,19469898.7
2026-02-16 16:00:00+00:00,0.1122,0.1139,0.1119,0.1136,8318306.7
2026-02-16 20:00:00+00:00,0.1135,0.1161,0.1132,0.1153,7304466.2
2026-02-17 00:00:00+00:00,0.1153,0.1159,0.1141,0.1147,4715221.0
2026-02-17 04:00:00+00:00,0.1147,0.1153,0.1132,0.1142,3579015.2
2026-02-17 08:00:00+00:00,0.1142,0.1146,0.1124,0.1134,5576344.0
2026-02-17 12:00:00+00:00,0.1134,0.1147,0.1113,0.1132,15377400.6
2026-02-17 16:00:00+00:00,0.1133,0.1156,0.1121,0.1136,9696192.6
2026-02-17 20:00:00+00:00,0.1136,0.1138,0.1125,0.1128,4247135.7
2026-02-18 00:00:00+00:00,0.1128,0.1135,0.1119,0.1133,5051415.9
2026-02-18 04:00:00+00:00,0.1132,0.1143,0.1129,0.1138,5392907.8
2026-02-18 08:00:00+00:00,0.1139,0.1144,0.1116,0.1122,5663984.7
2026-02-18 12:00:00+00:00,0.1123,0.1135,0.11,0.112,13437036.3
2026-02-18 16:00:00+00:00,0.1121,0.1121,0.1076,0.1084,18874595.3
2026-02-18 20:00:00+00:00,0.1083,0.1092,0.1069,0.1077,9162064.7
2026-02-19 00:00:00+00:00,0.1077,0.1086,0.1069,0.1078,14829640.4
2026-02-19 04:00:00+00:00,0.1077,0.1084,0.1062,0.1065,9746634.5
2026-02-19 08:00:00+00:00,0.1064,0.1064,0.1037,0.104,19177953.0
2026-02-19 12:00:00+00:00,0.104,0.1045,0.0976,0.0981,36374727.4
2026-02-19 16:00:00+00:00,0.0981,0.1004,0.0975,0.0983,34504508.1
2026-02-19 20:00:00+00:00,0.0984,0.0993,0.0972,0.098,26323489.1
2026-02-20 00:00:00+00:00,0.098,0.0985,0.0964,0.0978,26398413.0
2026-02-20 04:00:00+00:00,0.0979,0.098,0.0955,0.0966,48648448.2
2026-02-20 08:00:00+00:00,0.0966,0.097,0.0937,0.0942,45438042.3
2026-02-20 12:00:00+00:00,0.0941,0.0978,0.0926,0.097,59342653.3
2026-02-20 16:00:00+00:00,0.097,0.0987,0.0941,0.0965,50370820.3
2026-02-20 20:00:00+00:00,0.0964,0.0974,0.0957,0.097,15523067.1
2026-02-21 00:00:00+00:00,0.0971,0.0971,0.0959,0.0968,16778259.5
2026-02-21 04:00:00+00:00,0.0969,0.1002,0.0967,0.1001,23123309.2
2026-02-21 08:00:00+00:00,0.1001,0.1051,0.0998,0.1033,46770736.1
2026-02-21 12:00:00+00:00,0.1033,0.1038,0.0993,0.1,30243551.7
2026-02-21 16:00:00+00:00,0.1,0.1001,0.0987,0.0989,12613076.2
2026-02-21 20:00:00+00:00,0.0989,0.0997,0.0983,0.0983,8756858.1
2026-02-22 00:00:00+00:00,0.0983,0.0983,0.0959,0.0962,14234323.5
2026-02-22 04:00:00+00:00,0.0961,0.0964,0.0949,0.0957,12048281.3
2026-02-22 08:00:00+00:00,0.0957,0.0968,0.0954,0.0957,7809033.1
2026-02-22 12:00:00+00:00,0.0957,0.0958,0.0936,0.0945,13755749.2
2026-02-22 16:00:00+00:00,0.0945,0.0946,0.0936,0.0941,4770734.2
2026-02-22 20:00:00+00:00,0.0941,0.0947,0.0933,0.0946,8274302.0
2026-02-23 00:00:00+00:00,0.0945,0.0948,0.0883,0.0903,49684804.1
2026-02-23 04:00:00+00:00,0.0902,0.0936,0.0895,0.093,18158477.1
2026-02-23 08:00:00+00:00,0.0929,0.0953,0.0922,0.0952,18882809.9
2026-02-23 12:00:00+00:00,0.0953,0.0963,0.0926,0.0927,21367530.9
2026-02-23 16:00:00+00:00,0.0927,0.0934,0.0911,0.0921,20735043.8
2026-02-23 20:00:00+00:00,0.092,0.0945,0.0919,0.0936,16947279.8
2026-02-24 00:00:00+00:00,0.0936,0.0941,0.0918,0.0931,21065688.3
2026-02-24 04:00:00+00:00,0.0932,0.0934,0.0908,0.0913,16078505.4
2026-02-24 08:00:00+00:00,0.0913,0.0917,0.0903,0.0917,13063873.2
2026-02-24 12:00:00+00:00,0.0917,0.0935,0.0898,0.093,20944534.0
2026-02-24 16:00:00+00:00,0.093,0.094,0.092,0.0929,17989728.2
2026-02-24 20:00:00+00:00,0.0929,0.0933,0.0919,0.0921,6853130.3
2026-02-25 00:00:00+00:00,0.0921,0.096,0.092,0.0925,23614721.2
2026-02-25 04:00:00+00:00,0.0925,0.0931,0.0914,0.0931,12789313.1
2026-02-25 08:00:00+00:00,0.0931,0.0949,0.0928,0.0947,16465957.7
2026-02-25 12:00:00+00:00,0.0948,0.1011,0.0945,0.1001,29352977.6
2026-02-25 16:00:00+00:00,0.1001,0.1044,0.1001,0.1044,39425507.0
2026-02-25 20:00:00+00:00,0.1044,0.107,0.0998,0.1008,42349471.4
2026-02-26 00:00:00+00:00,0.1007,0.1008,0.0982,0.0995,19372614.7
2026-02-26 04:00:00+00:00,0.0995,0.1013,0.099,0.1,18815721.0
2026-02-26 08:00:00+00:00,0.1,0.1019,0.0983,0.0986,16278216.7
2026-02-26 12:00:00+00:00,0.0986,0.1002,0.0983,0.0998,14495237.2
2026-02-26 16:00:00+00:00,0.0997,0.1002,0.0955,0.0992,26075392.1
2026-02-26 20:00:00+00:00,0.0991,0.1008,0.0984,0.1001,10055609.8
2026-02-27 00:00:00+00:00,0.1,0.1025,0.0992,0.1019,13600899.4
2026-02-27 04:00:00+00:00,0.102,0.1077,0.102,0.1072,24771960.1
2026-02-27 08:00:00+00:00,0.1072,0.113,0.1038,0.1042,117924746.6
2026-02-27 12:00:00+00:00,0.1041,0.1052,0.1005,0.101,27961491.8
2026-02-27 16:00:00+00:00,0.101,0.102,0.0989,0.0993,14510536.6
2026-02-27 20:00:00+00:00,0.0993,0.1005,0.0974,0.1004,13795886.6
2026-02-28 00:00:00+00:00,0.1004,0.101,0.0986,0.0989,13029887.6
2026-02-28 04:00:00+00:00,0.0988,0.0997,0.0928,0.0947,30690435.8
2026-02-28 08:00:00+00:00,0.0947,0.0947,0.0913,0.0914,23781648.8
2026-02-28 12:00:00+00:00,0.0915,0.0949,0.0909,0.0935,27997196.7
2026-02-28 16:00:00+00:00,0.0935,0.0977,0.0917,0.0965,26564133.7
2026-02-28 20:00:00+00:00,0.0965,0.1005,0.096,0.0997,25341309.9
2026-03-01 00:00:00+00:00,0.0996,0.1052,0.098,0.1023,33131814.4
2026-03-01 04:00:00+00:00,0.1024,0.1029,0.1006,0.1022,14982528.0
2026-03-01 08:00:00+00:00,0.1023,0.1031,0.0998,0.1005,11706469.8
2026-03-01 12:00:00+00:00,0.1005,0.1036,0.0993,0.1005,20059335.1
2026-03-01 16:00:00+00:00,0.1005,0.1018,0.0973,0.0975,25882305.9
2026-03-01 20:00:00+00:00,0.0974,0.1008,0.0958,0.0995,24413508.4
2026-03-02 00:00:00+00:00,0.0996,0.1028,0.0996,0.1022,16561547.1
2026-03-02 04:00:00+00:00,0.1022,0.1033,0.0987,0.0994,13823913.2
2026-03-02 08:00:00+00:00,0.0994,0.1012,0.0984,0.1008,13973336.7
2026-03-02 12:00:00+00:00,0.1008,0.1087,0.0999,0.1057,36411433.5
2026-03-02 16:00:00+00:00,0.1058,0.1067,0.103,0.1041,22503080.2
2026-03-02 20:00:00+00:00,0.104,0.1045,0.1013,0.1018,10372394.5
2026-03-03 00:00:00+00:00,0.1019,0.1024,0.1008,0.1021,12926216.3
2026-03-03 04:00:00+00:00,0.1021,0.1022,0.1005,0.1011,10843145.1
2026-03-03 08:00:00+00:00,0.1011,0.1015,0.099,0.0998,17011742.8
2026-03-03 12:00:00+00:00,0.0999,0.1016,0.0987,0.1013,18587972.1
2026-03-03 16:00:00+00:00,0.1013,0.1045,0.1005,0.1034,30675142.5
2026-03-03 20:00:00+00:00,0.1035,0.1037,0.1015,0.1027,8585518.7
2026-03-04 00:00:00+00:00,0.1027,0.1039,0.1018,0.1027,10580801.9
2026-03-04 04:00:00+00:00,0.1027,0.1038,0.101,0.1032,9403751.8
2026-03-04 08:00:00+00:00,0.1032,0.1065,0.1024,0.1036,20740695.1
2026-03-04 12:00:00+00:00,0.1036,0.1062,0.1023,0.1062,23006549.3
2026-03-04 16:00:00+00:00,0.1062,0.1074,0.1035,0.1067,23179488.8
2026-03-04 20:00:00+00:00,0.1068,0.1069,0.103,0.1048,12498026.3
2026-03-05 00:00:00+00:00,0.1049,0.1051,0.1028,0.1032,9192920.0
2026-03-05 04:00:00+00:00,0.1031,0.1041,0.102,0.1026,8570839.5
2026-03-05 08:00:00+00:00,0.1025,0.1055,0.1023,0.1039,8204669.0
2026-03-05 12:00:00+00:00,0.104,0.106,0.1031,0.1038,11351928.5
2026-03-05 16:00:00+00:00,0.1038,0.1038,0.1006,0.1028,19775847.3
2026-03-05 20:00:00+00:00,0.1029,0.1045,0.1025,0.1028,8567432.0
2026-03-06 00:00:00+00:00,0.1029,0.105,0.1023,0.1045,8253194.6
2026-03-06 04:00:00+00:00,0.1045,0.1051,0.1029,0.1049,8755544.4
2026-03-06 08:00:00+00:00,0.1048,0.1051,0.1023,0.1024,8527751.6
2026-03-06 12:00:00+00:00,0.1024,0.1038,0.0987,0.0994,27020989.8
2026-03-06 16:00:00+00:00,0.0993,0.1008,0.0979,0.0996,10853249.8
2026-03-06 20:00:00+00:00,0.0996,0.1004,0.0993,0.1,3616748.7
2026-03-07 00:00:00+00:00,0.1,0.1008,0.0992,0.0998,4595994.8
2026-03-07 04:00:00+00:00,0.0997,0.1003,0.0983,0.0989,4972858.9
2026-03-07 08:00:00+00:00,0.0989,0.0996,0.0985,0.0992,4669232.0
2026-03-07 12:00:00+00:00,0.0992,0.0992,0.0967,0.0971,5360406.9
2026-03-07 16:00:00+00:00,0.0971,0.098,0.0959,0.0962,8194886.7
2026-03-07 20:00:00+00:00,0.0963,0.097,0.0957,0.0968,4643230.4
2026-03-08 00:00:00+00:00,0.0967,0.0968,0.095,0.0955,5818781.5
2026-03-08 04:00:00+00:00,0.0955,0.096,0.0945,0.0956,3787193.9
2026-03-08 08:00:00+00:00,0.0956,0.0971,0.0949,0.0962,6382309.0
2026-03-08 12:00:00+00:00,0.0961,0.0973,0.0944,0.0949,8638564.0
2026-03-08 16:00:00+00:00,0.0949,0.0967,0.0943,0.0964,6036133.8
2026-03-08 20:00:00+00:00,0.0964,0.0966,0.0934,0.0945,14890435.9
2026-03-09 00:00:00+00:00,0.0945,0.0974,0.0942,0.0959,9157270.8
2026-03-09 04:00:00+00:00,0.096,0.0991,0.0959,0.0971,7744842.0
2026-03-09 08:00:00+00:00,0.0972,0.0983,0.0964,0.0975,6256718.6
2026-03-09 12:00:00+00:00,0.0974,0.0999,0.0974,0.099,16096799.3
2026-03-09 16:00:00+00:00,0.099,0.1012,0.0981,0.0993,8944832.6
2026-03-09 20:00:00+00:00,0.0993,0.0998,0.0973,0.0975,7395099.3
2026-03-10 00:00:00+00:00,0.0976,0.1007,0.0973,0.0989,8712813.4
2026-03-10 04:00:00+00:00,0.0989,0.1004,0.0988,0.0999,5495835.0
2026-03-10 08:00:00+00:00,0.1,0.1012,0.0995,0.0999,9865242.9
2026-03-10 12:00:00+00:00,0.0998,0.1022,0.0984,0.1012,12474036.9
2026-03-10 16:00:00+00:00,0.1011,0.1015,0.0979,0.0986,16634649.7
2026-03-10 20:00:00+00:00,0.0985,0.0991,0.0972,0.0985,8003503.5
2026-03-11 00:00:00+00:00,0.0984,0.0985,0.0976,0.0981,4744890.9
2026-03-11 04:00:00+00:00,0.0981,0.0989,0.0971,0.0981,4458151.5
2026-03-11 08:00:00+00:00,0.0981,0.0998,0.098,0.0992,7026226.8
2026-03-11 12:00:00+00:00,0.0992,0.1034,0.099,0.1006,27442562.3
2026-03-11 16:00:00+00:00,0.1007,0.1024,0.1005,0.1012,13224217.7
2026-03-11 20:00:00+00:00,0.1012,0.1012,0.0997,0.1,9747118.2
2026-03-12 00:00:00+00:00,0.1001,0.1006,0.0986,0.0988,7535401.7
2026-03-12 04:00:00+00:00,0.0988,0.0994,0.0981,0.0992,4463249.0
2026-03-12 08:00:00+00:00,0.0992,0.1004,0.0987,0.099,6571555.4
2026-03-12 12:00:00+00:00,0.0989,0.0999,0.0974,0.099,13000229.6
2026-03-12 16:00:00+00:00,0.0989,0.1006,0.0985,0.1003,5919015.7
2026-03-12 20:00:00+00:00,0.1003,0.1015,0.0994,0.101,7099373.0
2026-03-13 00:00:00+00:00,0.101,0.1046,0.1007,0.1043,15619187.6
2026-03-13 04:00:00+00:00,0.1044,0.1049,0.1033,0.1036,7051853.4
2026-03-13 08:00:00+00:00,0.1036,0.1053,0.1034,0.1046,12345626.1
2026-03-13 12:00:00+00:00,0.1047,0.1073,0.1039,0.105,25850183.9
2026-03-13 16:00:00+00:00,0.1049,0.1054,0.1029,0.1034,13317549.7
2026-03-13 20:00:00+00:00,0.1034,0.1043,0.1018,0.1027,6964678.8
2026-03-14 00:00:00+00:00,0.1027,0.103,0.1016,0.1028,8023867.0
2026-03-14 04:00:00+00:00,0.1028,0.1034,0.1002,0.1006,8387365.3
2026-03-14 08:00:00+00:00,0.1007,0.1007,0.0994,0.1003,6685168.2
2026-03-14 12:00:00+00:00,0.1002,0.1009,0.0997,0.1004,4156775.3
2026-03-14 16:00:00+00:00,0.1004,0.1008,0.1,0.1002,2647946.0
2026-03-14 20:00:00+00:00,0.1002,0.1013,0.0998,0.1011,6669643.7
2026-03-15 00:00:00+00:00,0.101,0.1029,0.1002,0.1021,5843089.6
2026-03-15 04:00:00+00:00,0.102,0.1026,0.1013,0.1018,5853506.1
2026-03-15 08:00:00+00:00,0.1019,0.1028,0.1016,0.1024,18110288.9
2026-03-15 12:00:00+00:00,0.1025,0.1033,0.1011,0.1013,6674378.5
2026-03-15 16:00:00+00:00,0.1013,0.1028,0.1013,0.1026,6600195.8
2026-03-15 20:00:00+00:00,0.1025,0.1047,0.1021,0.104,15188002.9
2026-03-16 00:00:00+00:00,0.104,0.1073,0.1033,0.106,11223625.3
2026-03-16 04:00:00+00:00,0.106,0.1092,0.106,0.1087,16229143.7
2026-03-16 08:00:00+00:00,0.1088,0.1101,0.1072,0.1074,15442093.8
2026-03-16 12:00:00+00:00,0.1074,0.1085,0.1064,0.1068,20669178.5
2026-03-16 16:00:00+00:00,0.1067,0.11,0.1066,0.1091,13889250.0
2026-03-16 20:00:00+00:00,0.1091,0.1116,0.1088,0.1104,9886692.5
2026-03-17 00:00:00+00:00,0.1104,0.1113,0.1081,0.1088,14719916.4
2026-03-17 04:00:00+00:00,0.1088,0.109,0.107,0.1085,8879753.2
2026-03-17 08:00:00+00:00,0.1085,0.1092,0.1078,0.108,7093872.9
2026-03-17 12:00:00+00:00,0.108,0.1091,0.1067,0.1078,11030979.4
2026-03-17 16:00:00+00:00,0.1077,0.1091,0.1076,0.1081,4333516.6
2026-03-17 20:00:00+00:00,0.1081,0.1093,0.1078,0.1079,4830077.8
2026-03-18 00:00:00+00:00,0.108,0.1093,0.1073,0.1086,5215509.3
2026-03-18 04:00:00+00:00,0.1087,0.1093,0.1074,0.108,3815703.9
2026-03-18 08:00:00+00:00,0.108,0.1084,0.1048,0.1052,9214280.7
2026-03-18 12:00:00+00:00,0.1051,0.1051,0.1002,0.1014,20115912.7
2026-03-18 16:00:00+00:00,0.1014,0.1028,0.1005,0.1018,9186258.4
2026-03-18 20:00:00+00:00,0.1018,0.1031,0.1009,0.103,6505172.0
2026-03-19 00:00:00+00:00,0.103,0.1039,0.1019,0.1028,5455800.7
2026-03-19 04:00:00+00:00,0.1028,0.1029,0.0999,0.1007,8299081.2
2026-03-19 08:00:00+00:00,0.1007,0.1015,0.1001,0.1005,5423269.4
2026-03-19 12:00:00+00:00,0.1006,0.1006,0.0977,0.0987,12494222.2
2026-03-19 16:00:00+00:00,0.0987,0.0996,0.0979,0.099,7081424.1
2026-03-19 20:00:00+00:00,0.099,0.0994,0.0985,0.0994,4737189.8
2026-03-20 00:00:00+00:00,0.0993,0.1007,0.0991,0.1002,5155158.7
2026-03-20 04:00:00+00:00,0.1002,0.1015,0.0999,0.1006,4636629.9
2026-03-20 08:00:00+00:00,0.1007,0.1016,0.1002,0.1006,7493327.5
2026-03-20 12:00:00+00:00,0.1006,0.1011,0.0989,0.0997,11392433.9
2026-03-20 16:00:00+00:00,0.0996,0.1004,0.0985,0.0994,5612897.0
2026-03-20 20:00:00+00:00,0.0994,0.1008,0.0986,0.0999,4625985.9
2026-03-21 00:00:00+00:00,0.0999,0.1003,0.0995,0.0997,2705158.3
2026-03-21 04:00:00+00:00,0.0998,0.1003,0.0996,0.0998,3747013.3
2026-03-21 08:00:00+00:00,0.0998,0.1003,0.0991,0.0995,2403211.2
2026-03-21 12:00:00+00:00,0.0994,0.1007,0.0991,0.1007,4394545.8
2026-03-21 16:00:00+00:00,0.1007,0.1007,0.0996,0.0998,3994333.9
2026-03-21 20:00:00+00:00,0.0998,0.1003,0.0958,0.0963,11252889.2
2026-03-22 00:00:00+00:00,0.0963,0.0972,0.0938,0.0964,19466942.3
2026-03-22 04:00:00+00:00,0.0963,0.0969,0.0949,0.0951,5681395.0
2026-03-22 08:00:00+00:00,0.0951,0.0953,0.0935,0.0937,8841274.1
2026-03-22 12:00:00+00:00,0.0937,0.0943,0.0933,0.0937,6897483.6
2026-03-22 16:00:00+00:00,0.0937,0.0938,0.0919,0.0923,9261051.1
2026-03-22 20:00:00+00:00,0.0923,0.0933,0.0911,0.0925,10117393.4
2026-03-23 00:00:00+00:00,0.0926,0.0947,0.0924,0.0938,5541649.9
2026-03-23 04:00:00+00:00,0.0939,0.0946,0.0916,0.0925,5885517.8
2026-03-23 08:00:00+00:00,0.0925,0.0974,0.0913,0.095,35544789.5
2026-03-23 12:00:00+00:00,0.0951,0.097,0.0941,0.0942,12543590.9
2026-03-23 16:00:00+00:00,0.0943,0.0963,0.0935,0.0949,11495632.7
2026-03-23 20:00:00+00:00,0.095,0.0977,0.0946,0.0975,11798290.1
2026-03-24 00:00:00+00:00,0.0976,0.0982,0.0953,0.0967,7553603.4
2026-03-24 04:00:00+00:00,0.0967,0.097,0.0957,0.0968,7911880.2
2026-03-24 08:00:00+00:00,0.0968,0.0981,0.0964,0.0971,8255458.1
2026-03-24 12:00:00+00:00,0.0971,0.0977,0.0957,0.0965,9948377.3
2026-03-24 16:00:00+00:00,0.0966,0.0973,0.0946,0.0962,7774646.7
2026-03-24 20:00:00+00:00,0.0962,0.0986,0.096,0.0977,9724819.6
2026-03-25 00:00:00+00:00,0.0977,0.0982,0.0969,0.098,6954227.9
2026-03-25 04:00:00+00:00,0.0979,0.0992,0.0976,0.0986,7277047.5
2026-03-25 08:00:00+00:00,0.0987,0.0998,0.0983,0.0993,8998468.1
2026-03-25 12:00:00+00:00,0.0993,0.1001,0.0983,0.0988,8780395.7
2026-03-25 16:00:00+00:00,0.0989,0.0998,0.0985,0.0988,10201278.9
2026-03-25 20:00:00+00:00,0.0989,0.0993,0.098,0.0988,5227754.2
2026-03-26 00:00:00+00:00,0.0987,0.0993,0.097,0.0973,7243843.9
2026-03-26 04:00:00+00:00,0.0973,0.0973,0.0948,0.0953,8358730.3
2026-03-26 08:00:00+00:00,0.0953,0.0953,0.0935,0.0941,9620395.2
2026-03-26 12:00:00+00:00,0.094,0.0954,0.0937,0.0941,7076672.3
2026-03-26 16:00:00+00:00,0.0942,0.0946,0.0927,0.0928,5292152.7
2026-03-26 20:00:00+00:00,0.0929,0.0948,0.0925,0.0938,7973643.9
2026-03-27 00:00:00+00:00,0.0939,0.0951,0.0938,0.0946,2951411.3
2026-03-27 04:00:00+00:00,0.0945,0.0946,0.0937,0.0946,3579028.8
2026-03-27 08:00:00+00:00,0.0945,0.0947,0.0904,0.091,10952542.5
2026-03-27 12:00:00+00:00,0.091,0.0914,0.09,0.0904,9748499.5
2026-03-27 16:00:00+00:00,0.0904,0.0911,0.0894,0.0904,7347978.1
2026-03-27 20:00:00+00:00,0.0904,0.0906,0.0896,0.09,4446630.5
2026-03-28 00:00:00+00:00,0.0901,0.0902,0.0887,0.0894,5081807.4
2026-03-28 04:00:00+00:00,0.0894,0.0898,0.0889,0.0898,3573737.0
2026-03-28 08:00:00+00:00,0.0897,0.0905,0.0896,0.0904,5757601.7
2026-03-28 12:00:00+00:00,0.0904,0.0923,0.0901,0.0914,9685910.8
2026-03-28 16:00:00+00:00,0.0915,0.0924,0.0915,0.0917,5647837.5
2026-03-28 20:00:00+00:00,0.0918,0.0921,0.0895,0.0899,5480064.7
2026-03-29 00:00:00+00:00,0.0898,0.0908,0.0894,0.0904,4865353.0
2026-03-29 04:00:00+00:00,0.0904,0.0904,0.0896,0.0897,2860691.0
2026-03-29 08:00:00+00:00,0.0897,0.0898,0.0888,0.0892,4652110.8
2026-03-29 12:00:00+00:00,0.0892,0.0893,0.0879,0.0887,8109026.5
2026-03-29 16:00:00+00:00,0.0887,0.0892,0.0883,0.0887,3937888.5
2026-03-29 20:00:00+00:00,0.0887,0.0897,0.0858,0.0884,13264810.0
2026-03-30 00:00:00+00:00,0.0884,0.0918,0.0882,0.0912,8076888.9
2026-03-30 04:00:00+00:00,0.0913,0.0928,0.091,0.0927,6717301.9
2026-03-30 08:00:00+00:00,0.0927,0.0936,0.0919,0.0928,13454615.7
2026-03-30 12:00:00+00:00,0.0928,0.0938,0.0918,0.0921,9679789.7
2026-03-30 16:00:00+00:00,0.0921,0.0924,0.0901,0.0908,5744504.8
2026-03-30 20:00:00+00:00,0.0908,0.0918,0.0904,0.0911,10041017.2
2026-03-31 00:00:00+00:00,0.0911,0.0937,0.0909,0.0926,5733784.2
2026-03-31 04:00:00+00:00,0.0926,0.0932,0.0922,0.0929,5231831.3
2026-03-31 08:00:00+00:00,0.0928,0.093,0.0908,0.0923,10210022.3
2026-03-31 12:00:00+00:00,0.0924,0.0935,0.0913,0.0914,7552430.3
2026-03-31 16:00:00+00:00,0.0914,0.0941,0.0914,0.0928,6165725.3
2026-03-31 20:00:00+00:00,0.0928,0.0932,0.0923,0.0929,3523925.6
2026-04-01 00:00:00+00:00,0.0929,0.0937,0.0921,0.0933,4718464.4
2026-04-01 04:00:00+00:00,0.0933,0.0961,0.0932,0.0958,7593367.3
2026-04-01 08:00:00+00:00,0.0958,0.0963,0.0945,0.0955,9142878.1
2026-04-01 12:00:00+00:00,0.0954,0.0969,0.094,0.0947,10138241.8
