timestamp,open,high,low,close,volume
2026-03-12 00:00:00+00:00,9.56,9.57,9.52,9.55,66347.54
2026-03-12 01:00:00+00:00,9.54,9.55,9.49,9.51,57824.08
2026-03-12 02:00:00+00:00,9.51,9.53,9.43,9.45,92808.21
2026-03-12 03:00:00+00:00,9.45,9.52,9.44,9.49,45821.88
2026-03-12 04:00:00+00:00,9.49,9.53,9.47,9.48,39058.37
2026-03-12 05:00:00+00:00,9.48,9.5,9.45,9.47,22782.43
2026-03-12 06:00:00+00:00,9.47,9.55,9.46,9.53,43923.94
2026-03-12 07:00:00+00:00,9.53,9.59,9.5,9.59,71009.22
2026-03-12 08:00:00+00:00,9.58,9.65,9.54,9.58,47721.01
2026-03-12 09:00:00+00:00,9.58,9.64,9.51,9.59,73028.35
2026-03-12 10:00:00+00:00,9.58,9.66,9.57,9.62,84224.12
2026-03-12 11:00:00+00:00,9.61,9.63,9.55,9.57,50372.61
2026-03-12 12:00:00+00:00,9.58,9.65,9.54,9.61,57182.11
2026-03-12 13:00:00+00:00,9.61,9.64,9.51,9.57,92000.63
2026-03-12 14:00:00+00:00,9.57,9.64,9.44,9.51,168215.67
2026-03-12 15:00:00+00:00,9.5,9.63,9.49,9.59,88465.94
2026-03-12 16:00:00+00:00,9.59,9.62,9.53,9.59,76148.98
2026-03-12 17:00:00+00:00,9.6,9.61,9.52,9.55,33148.3
2026-03-12 18:00:00+00:00,9.56,9.59,9.53,9.54,33215.32
2026-03-12 19:00:00+00:00,9.54,9.62,9.52,9.61,54228.5
2026-03-12 20:00:00+00:00,9.6,9.62,9.59,9.61,36391.49
2026-03-12 21:00:00+00:00,9.61,9.67,9.61,9.66,41052.85
2026-03-12 22:00:00+00:00,9.65,9.69,9.62,9.65,66984.86
2026-03-12 23:00:00+00:00,9.65,9.74,9.65,9.67,141092.05
2026-03-13 00:00:00+00:00,9.67,9.95,9.65,9.82,329200.03
2026-03-13 01:00:00+00:00,9.82,9.97,9.82,9.95,168661.8
2026-03-13 02:00:00+00:00,9.96,10.01,9.86,9.89,242010.99
2026-03-13 03:00:00+00:00,9.9,9.98,9.85,9.95,154660.68
2026-03-13 04:00:00+00:00,9.95,9.95,9.87,9.91,79546.41
2026-03-13 05:00:00+00:00,9.92,10.0,9.88,9.95,86182.41
2026-03-13 06:00:00+00:00,9.96,9.97,9.82,9.86,92122.33
2026-03-13 07:00:00+00:00,9.85,9.89,9.82,9.85,45031.28
2026-03-13 08:00:00+00:00,9.86,9.94,9.8,9.85,88975.14
2026-03-13 09:00:00+00:00,9.84,9.97,9.81,9.95,60057.76
2026-03-13 10:00:00+00:00,9.95,10.04,9.94,10.01,105194.97
2026-03-13 11:00:00+00:00,10.02,10.02,9.98,10.01,88405.87
2026-03-13 12:00:00+00:00,10.01,10.18,9.99,10.09,348893.55
2026-03-13 13:00:00+00:00,10.09,10.29,10.07,10.22,458730.68
2026-03-13 14:00:00+00:00,10.22,10.27,9.94,9.97,350092.11
2026-03-13 15:00:00+00:00,9.97,10.04,9.87,9.89,200183.59
2026-03-13 16:00:00+00:00,9.89,9.93,9.83,9.89,123258.7
2026-03-13 17:00:00+00:00,9.89,9.92,9.73,9.76,145145.47
2026-03-13 18:00:00+00:00,9.76,9.83,9.74,9.79,82126.4
2026-03-13 19:00:00+00:00,9.79,9.79,9.74,9.77,88095.39
2026-03-13 20:00:00+00:00,9.78,9.81,9.75,9.79,52447.58
2026-03-13 21:00:00+00:00,9.8,9.83,9.74,9.76,50064.59
2026-03-13 22:00:00+00:00,9.76,9.77,9.67,9.71,122702.62
2026-03-13 23:00:00+00:00,9.71,9.73,9.69,9.72,44840.91
2026-03-14 00:00:00+00:00,9.72,9.72,9.65,9.67,93481.25
2026-03-14 01:00:00+00:00,9.66,9.71,9.63,9.7,75231.6
2026-03-14 02:00:00+00:00,9.7,9.73,9.67,9.71,51445.21
2026-03-14 03:00:00+00:00,9.71,9.76,9.7,9.74,69243.17
2026-03-14 04:00:00+00:00,9.74,9.78,9.7,9.71,107074.47
2026-03-14 05:00:00+00:00,9.72,9.72,9.64,9.67,73563.73
2026-03-14 06:00:00+00:00,9.67,9.67,9.58,9.62,73142.47
2026-03-14 07:00:00+00:00,9.62,9.62,9.59,9.59,29685.52
2026-03-14 08:00:00+00:00,9.59,9.62,9.58,9.59,40767.44
2026-03-14 09:00:00+00:00,9.6,9.62,9.55,9.56,37713.08
2026-03-14 10:00:00+00:00,9.56,9.57,9.52,9.55,152690.01
2026-03-14 11:00:00+00:00,9.55,9.59,9.54,9.58,49919.16
2026-03-14 12:00:00+00:00,9.57,9.58,9.54,9.56,38669.25
2026-03-14 13:00:00+00:00,9.57,9.59,9.55,9.58,42772.43
2026-03-14 14:00:00+00:00,9.58,9.59,9.54,9.55,27710.6
2026-03-14 15:00:00+00:00,9.55,9.58,9.54,9.56,30129.76
2026-03-14 16:00:00+00:00,9.56,9.61,9.55,9.6,15158.48
2026-03-14 17:00:00+00:00,9.61,9.61,9.57,9.58,14729.15
2026-03-14 18:00:00+00:00,9.58,9.59,9.55,9.57,30574.1
2026-03-14 19:00:00+00:00,9.57,9.58,9.56,9.57,14106.96
2026-03-14 20:00:00+00:00,9.57,9.6,9.56,9.59,25014.85
2026-03-14 21:00:00+00:00,9.59,9.62,9.57,9.61,27075.47
2026-03-14 22:00:00+00:00,9.62,9.64,9.61,9.62,40432.93
2026-03-14 23:00:00+00:00,9.63,9.73,9.63,9.73,75043.79
2026-03-15 00:00:00+00:00,9.73,9.74,9.68,9.69,66799.8
2026-03-15 01:00:00+00:00,9.69,9.73,9.65,9.71,34639.59
2026-03-15 02:00:00+00:00,9.72,9.8,9.7,9.78,69928.17
2026-03-15 03:00:00+00:00,9.79,9.81,9.69,9.71,65565.29
2026-03-15 04:00:00+00:00,9.71,9.76,9.68,9.72,25481.63
2026-03-15 05:00:00+00:00,9.71,9.76,9.69,9.71,38282.82
2026-03-15 06:00:00+00:00,9.72,9.73,9.66,9.7,26780.67
2026-03-15 07:00:00+00:00,9.71,9.75,9.7,9.72,22904.85
2026-03-15 08:00:00+00:00,9.72,9.79,9.71,9.78,37877.89
2026-03-15 09:00:00+00:00,9.79,9.87,9.78,9.78,88148.92
2026-03-15 10:00:00+00:00,9.78,9.83,9.78,9.8,30297.23
2026-03-15 11:00:00+00:00,9.81,9.82,9.79,9.8,43657.79
2026-03-15 12:00:00+00:00,9.8,9.88,9.79,9.84,49872.12
2026-03-15 13:00:00+00:00,9.84,9.85,9.7,9.76,63305.63
2026-03-15 14:00:00+00:00,9.76,9.81,9.71,9.75,43333.44
2026-03-15 15:00:00+00:00,9.76,9.76,9.71,9.71,20773.89
2026-03-15 16:00:00+00:00,9.71,9.74,9.68,9.7,30864.42
2026-03-15 17:00:00+00:00,9.7,9.8,9.69,9.77,53795.97
2026-03-15 18:00:00+00:00,9.77,9.8,9.67,9.69,34154.98
2026-03-15 19:00:00+00:00,9.7,9.78,9.68,9.77,49123.96
2026-03-15 20:00:00+00:00,9.76,9.84,9.73,9.79,47389.87
2026-03-15 21:00:00+00:00,9.8,9.87,9.76,9.84,69121.64
2026-03-15 22:00:00+00:00,9.85,10.02,9.79,9.97,199400.25
2026-03-15 23:00:00+00:00,9.98,10.04,9.87,9.95,213871.99
2026-03-16 00:00:00+00:00,9.94,10.0,9.89,9.94,113318.71
2026-03-16 01:00:00+00:00,9.94,10.04,9.88,10.01,88803.14
2026-03-16 02:00:00+00:00,10.0,10.03,9.89,9.96,69297.5
2026-03-16 03:00:00+00:00,9.96,10.41,9.95,10.26,569419.83
2026-03-16 04:00:00+00:00,10.27,10.47,10.26,10.43,303957.39
2026-03-16 05:00:00+00:00,10.42,10.52,10.38,10.49,315736.78
2026-03-16 06:00:00+00:00,10.49,10.5,10.39,10.41,142254.6
2026-03-16 07:00:00+00:00,10.41,10.46,10.34,10.37,143283.13
2026-03-16 08:00:00+00:00,10.37,10.45,10.23,10.24,202005.81
2026-03-16 09:00:00+00:00,10.24,10.31,10.24,10.27,65658.75
2026-03-16 10:00:00+00:00,10.27,10.3,10.19,10.27,147974.05
2026-03-16 11:00:00+00:00,10.27,10.29,10.18,10.22,71726.67
2026-03-16 12:00:00+00:00,10.21,10.28,10.16,10.18,266474.93
2026-03-16 13:00:00+00:00,10.17,10.28,10.15,10.19,324048.95
2026-03-16 14:00:00+00:00,10.2,10.24,10.04,10.14,294645.58
2026-03-16 15:00:00+00:00,10.15,10.2,10.07,10.08,203459.07
2026-03-16 16:00:00+00:00,10.08,10.27,10.07,10.25,174038.51
2026-03-16 17:00:00+00:00,10.25,10.31,10.21,10.26,105046.8
2026-03-16 18:00:00+00:00,10.25,10.34,10.23,10.24,138907.35
2026-03-16 19:00:00+00:00,10.24,10.33,10.19,10.27,204992.15
2026-03-16 20:00:00+00:00,10.28,10.38,10.26,10.33,89227.36
2026-03-16 21:00:00+00:00,10.33,10.45,10.32,10.38,194828.55
2026-03-16 22:00:00+00:00,10.38,10.51,10.37,10.5,164397.47
2026-03-16 23:00:00+00:00,10.5,10.51,10.35,10.49,173454.81
2026-03-17 00:00:00+00:00,10.48,10.55,10.45,10.5,319314.5
2026-03-17 01:00:00+00:00,10.51,10.52,10.44,10.5,197609.62
2026-03-17 02:00:00+00:00,10.5,10.51,10.45,10.48,142973.6
2026-03-17 03:00:00+00:00,10.47,10.48,10.28,10.35,168888.24
2026-03-17 04:00:00+00:00,10.35,10.39,10.25,10.29,161542.85
2026-03-17 05:00:00+00:00,10.29,10.33,10.24,10.28,105399.17
2026-03-17 06:00:00+00:00,10.29,10.38,10.25,10.3,86954.18
2026-03-17 07:00:00+00:00,10.29,10.39,10.29,10.31,67591.06
2026-03-17 08:00:00+00:00,10.32,10.36,10.27,10.29,104936.72
2026-03-17 09:00:00+00:00,10.29,10.31,10.25,10.27,145098.76
2026-03-17 10:00:00+00:00,10.27,10.3,10.23,10.26,196739.97
2026-03-17 11:00:00+00:00,10.27,10.31,10.26,10.26,78408.41
2026-03-17 12:00:00+00:00,10.26,10.28,10.21,10.24,160002.47
2026-03-17 13:00:00+00:00,10.25,10.3,10.23,10.25,174346.5
2026-03-17 14:00:00+00:00,10.26,10.31,10.23,10.28,130268.96
2026-03-17 15:00:00+00:00,10.28,10.34,10.22,10.27,176993.71
2026-03-17 16:00:00+00:00,10.27,10.33,10.25,10.27,101982.3
2026-03-17 17:00:00+00:00,10.26,10.31,10.25,10.29,55873.14
2026-03-17 18:00:00+00:00,10.29,10.33,10.27,10.3,46960.86
2026-03-17 19:00:00+00:00,10.3,10.31,10.24,10.25,47942.69
2026-03-17 20:00:00+00:00,10.25,10.3,10.24,10.28,35435.67
2026-03-17 21:00:00+00:00,10.28,10.33,10.27,10.3,62147.46
2026-03-17 22:00:00+00:00,10.3,10.34,10.22,10.27,62837.84
2026-03-17 23:00:00+00:00,10.26,10.27,10.18,10.2,129805.47
2026-03-18 00:00:00+00:00,10.2,10.23,10.16,10.2,157149.9
2026-03-18 01:00:00+00:00,10.21,10.25,10.2,10.23,39489.42
2026-03-18 02:00:00+00:00,10.22,10.3,10.22,10.26,67311.91
2026-03-18 03:00:00+00:00,10.27,10.36,10.26,10.32,73155.95
2026-03-18 04:00:00+00:00,10.32,10.32,10.23,10.25,33341.73
2026-03-18 05:00:00+00:00,10.26,10.33,10.22,10.24,51073.93
2026-03-18 06:00:00+00:00,10.25,10.32,10.24,10.26,32636.78
2026-03-18 07:00:00+00:00,10.26,10.26,10.22,10.25,38756.51
2026-03-18 08:00:00+00:00,10.25,10.29,10.24,10.25,36513.53
2026-03-18 09:00:00+00:00,10.24,10.28,10.24,10.25,34639.42
2026-03-18 10:00:00+00:00,10.25,10.26,10.2,10.21,54218.17
2026-03-18 11:00:00+00:00,10.21,10.25,9.93,9.98,385320.69
2026-03-18 12:00:00+00:00,9.98,9.98,9.73,9.81,463133.36
2026-03-18 13:00:00+00:00,9.8,9.84,9.75,9.8,195413.06
2026-03-18 14:00:00+00:00,9.8,9.81,9.56,9.57,366830.06
2026-03-18 15:00:00+00:00,9.57,9.59,9.48,9.57,248802.64
2026-03-18 16:00:00+00:00,9.56,9.57,9.49,9.54,176182.28
2026-03-18 17:00:00+00:00,9.54,9.65,9.52,9.62,151154.04
2026-03-18 18:00:00+00:00,9.63,9.72,9.56,9.6,283822.83
2026-03-18 19:00:00+00:00,9.6,9.68,9.59,9.62,109029.31
2026-03-18 20:00:00+00:00,9.62,9.68,9.54,9.66,100167.81
2026-03-18 21:00:00+00:00,9.66,9.74,9.66,9.72,70625.14
2026-03-18 22:00:00+00:00,9.72,9.72,9.66,9.69,65498.78
2026-03-18 23:00:00+00:00,9.7,9.71,9.63,9.69,53484.17
2026-03-19 00:00:00+00:00,9.68,9.7,9.65,9.66,36595.49
2026-03-19 01:00:00+00:00,9.67,9.69,9.65,9.66,20893.32
2026-03-19 02:00:00+00:00,9.66,9.67,9.61,9.62,58873.94
2026-03-19 03:00:00+00:00,9.63,9.75,9.62,9.67,106609.08
2026-03-19 04:00:00+00:00,9.66,9.67,9.61,9.62,38615.72
2026-03-19 05:00:00+00:00,9.62,9.64,9.59,9.6,28219.45
2026-03-19 06:00:00+00:00,9.61,9.63,9.57,9.6,53168.02
2026-03-19 07:00:00+00:00,9.6,9.61,9.44,9.51,128428.61
2026-03-19 08:00:00+00:00,9.52,9.55,9.48,9.52,53990.25
2026-03-19 09:00:00+00:00,9.52,9.61,9.51,9.6,67332.09
2026-03-19 10:00:00+00:00,9.6,9.62,9.54,9.55,24641.09
2026-03-19 11:00:00+00:00,9.54,9.58,9.53,9.54,30171.91
2026-03-19 12:00:00+00:00,9.55,9.55,9.43,9.44,62097.25
2026-03-19 13:00:00+00:00,9.43,9.49,9.36,9.47,131691.83
2026-03-19 14:00:00+00:00,9.48,9.51,9.37,9.43,74298.84
2026-03-19 15:00:00+00:00,9.43,9.48,9.33,9.4,88192.03
2026-03-19 16:00:00+00:00,9.41,9.41,9.35,9.37,52723.14
2026-03-19 17:00:00+00:00,9.38,9.48,9.33,9.46,52099.68
2026-03-19 18:00:00+00:00,9.47,9.47,9.42,9.46,29186.07
2026-03-19 19:00:00+00:00,9.46,9.58,9.45,9.51,77882.93
2026-03-19 20:00:00+00:00,9.51,9.55,9.49,9.5,41056.83
2026-03-19 21:00:00+00:00,9.51,9.53,9.5,9.52,23348.81
2026-03-19 22:00:00+00:00,9.52,9.52,9.42,9.46,49015.78
2026-03-19 23:00:00+00:00,9.47,9.5,9.44,9.48,32791.64
2026-03-20 00:00:00+00:00,9.48,9.53,9.46,9.52,27386.22
2026-03-20 01:00:00+00:00,9.53,9.6,9.52,9.56,32822.98
2026-03-20 02:00:00+00:00,9.56,9.57,9.5,9.55,33498.66
2026-03-20 03:00:00+00:00,9.54,9.58,9.52,9.57,30459.82
2026-03-20 04:00:00+00:00,9.57,9.58,9.52,9.58,24211.21
2026-03-20 05:00:00+00:00,9.57,9.6,9.55,9.57,21108.04
2026-03-20 06:00:00+00:00,9.56,9.56,9.51,9.51,20650.38
2026-03-20 07:00:00+00:00,9.51,9.56,9.45,9.53,49282.71
2026-03-20 08:00:00+00:00,9.53,9.61,9.52,9.58,86688.88
2026-03-20 09:00:00+00:00,9.57,9.57,9.49,9.53,46759.89
2026-03-20 10:00:00+00:00,9.53,9.56,9.49,9.54,27716.0
2026-03-20 11:00:00+00:00,9.55,9.59,9.49,9.52,43785.2
2026-03-20 12:00:00+00:00,9.52,9.55,9.47,9.49,37463.77
2026-03-20 13:00:00+00:00,9.49,9.54,9.44,9.46,75223.59
2026-03-20 14:00:00+00:00,9.45,9.54,9.42,9.45,86024.14
2026-03-20 15:00:00+00:00,9.45,9.5,9.42,9.49,44988.17
2026-03-20 16:00:00+00:00,9.49,9.51,9.45,9.48,44229.84
2026-03-20 17:00:00+00:00,9.47,9.5,9.41,9.5,42165.8
2026-03-20 18:00:00+00:00,9.5,9.54,9.44,9.47,200627.15
2026-03-20 19:00:00+00:00,9.47,9.54,9.43,9.53,79974.7
2026-03-20 20:00:00+00:00,9.54,9.55,9.45,9.52,63225.92
2026-03-20 21:00:00+00:00,9.51,9.61,9.48,9.57,87853.89
2026-03-20 22:00:00+00:00,9.58,9.65,9.57,9.59,119219.87
2026-03-20 23:00:00+00:00,9.58,9.59,9.53,9.56,43817.82
2026-03-21 00:00:00+00:00,9.57,9.61,9.53,9.56,55054.28
2026-03-21 01:00:00+00:00,9.56,9.59,9.53,9.55,30788.09
2026-03-21 02:00:00+00:00,9.55,9.61,9.53,9.61,31080.49
2026-03-21 03:00:00+00:00,9.61,9.62,9.57,9.59,24022.92
2026-03-21 04:00:00+00:00,9.59,9.62,9.55,9.57,23763.68
2026-03-21 05:00:00+00:00,9.57,9.62,9.56,9.59,23244.82
2026-03-21 06:00:00+00:00,9.59,9.64,9.58,9.62,32718.47
2026-03-21 07:00:00+00:00,9.62,9.63,9.58,9.59,39113.9
2026-03-21 08:00:00+00:00,9.59,9.59,9.54,9.57,140686.64
2026-03-21 09:00:00+00:00,9.57,9.6,9.54,9.55,40131.03
2026-03-21 10:00:00+00:00,9.54,9.55,9.49,9.5,40717.33
2026-03-21 11:00:00+00:00,9.5,9.52,9.49,9.51,15863.5
2026-03-21 12:00:00+00:00,9.5,9.52,9.49,9.51,37570.6
2026-03-21 13:00:00+00:00,9.5,9.51,9.48,9.49,11302.19
2026-03-21 14:00:00+00:00,9.5,9.55,9.46,9.47,47052.64
2026-03-21 15:00:00+00:00,9.47,9.55,9.47,9.54,24764.49
2026-03-21 16:00:00+00:00,9.54,9.57,9.49,9.49,43533.53
2026-03-21 17:00:00+00:00,9.5,9.51,9.48,9.5,26770.93
2026-03-21 18:00:00+00:00,9.5,9.51,9.48,9.49,17884.99
2026-03-21 19:00:00+00:00,9.49,9.5,9.47,9.5,14827.82
2026-03-21 20:00:00+00:00,9.5,9.53,9.49,9.53,20987.08
2026-03-21 21:00:00+00:00,9.53,9.53,9.5,9.5,17698.34
2026-03-21 22:00:00+00:00,9.5,9.52,9.48,9.5,23576.89
2026-03-21 23:00:00+00:00,9.5,9.5,9.15,9.21,260668.31
2026-03-22 00:00:00+00:00,9.21,9.27,9.05,9.22,202708.34
2026-03-22 01:00:00+00:00,9.23,9.26,9.2,9.23,61495.32
2026-03-22 02:00:00+00:00,9.23,9.32,9.22,9.29,45527.87
2026-03-22 03:00:00+00:00,9.28,9.36,9.25,9.28,39627.06
2026-03-22 04:00:00+00:00,9.28,9.32,9.26,9.3,49776.21
2026-03-22 05:00:00+00:00,9.3,9.31,9.24,9.25,35649.86
2026-03-22 06:00:00+00:00,9.24,9.25,9.21,9.24,26370.92
2026-03-22 07:00:00+00:00,9.24,9.26,9.19,9.19,49940.18
2026-03-22 08:00:00+00:00,9.19,9.19,9.1,9.15,92614.31
2026-03-22 09:00:00+00:00,9.16,9.19,9.12,9.14,36677.99
2026-03-22 10:00:00+00:00,9.14,9.14,9.09,9.11,48169.07
2026-03-22 11:00:00+00:00,9.11,9.12,9.06,9.07,47962.32
2026-03-22 12:00:00+00:00,9.06,9.14,9.06,9.12,44086.55
2026-03-22 13:00:00+00:00,9.12,9.14,9.07,9.1,50291.89
2026-03-22 14:00:00+00:00,9.1,9.14,9.07,9.08,51646.38
2026-03-22 15:00:00+00:00,9.09,9.11,9.07,9.1,44790.52
2026-03-22 16:00:00+00:00,9.1,9.11,9.08,9.08,39169.39
2026-03-22 17:00:00+00:00,9.08,9.1,9.06,9.08,33931.85
2026-03-22 18:00:00+00:00,9.07,9.09,8.99,9.04,98141.97
2026-03-22 19:00:00+00:00,9.04,9.04,8.95,8.98,92549.13
2026-03-22 20:00:00+00:00,8.98,9.03,8.96,8.99,86618.92
2026-03-22 21:00:00+00:00,8.99,8.99,8.87,8.98,118905.39
2026-03-22 22:00:00+00:00,8.98,9.09,8.93,9.05,170540.24
2026-03-22 23:00:00+00:00,9.05,9.09,9.01,9.03,40845.88
2026-03-23 00:00:00+00:00,9.03,9.07,8.99,9.05,56505.22
2026-03-23 01:00:00+00:00,9.04,9.11,9.03,9.07,45226.7
2026-03-23 02:00:00+00:00,9.07,9.14,9.05,9.12,42142.26
2026-03-23 03:00:00+00:00,9.12,9.19,9.09,9.1,37412.75
2026-03-23 04:00:00+00:00,9.11,9.16,9.1,9.16,28380.15
2026-03-23 05:00:00+00:00,9.15,9.18,9.11,9.16,32087.38
2026-03-23 06:00:00+00:00,9.16,9.16,8.99,9.03,58852.91
2026-03-23 07:00:00+00:00,9.03,9.06,8.95,9.02,70517.23
