timestamp,open,high,low,close,volume
2026-02-12 08:00:00+00:00,510.9,515.9,508.1,514.0,4733.518
2026-02-12 12:00:00+00:00,513.9,518.2,503.2,503.7,3551.585
2026-02-12 16:00:00+00:00,503.7,505.6,493.8,501.9,5065.664
2026-02-12 20:00:00+00:00,501.9,508.2,497.4,503.0,5094.997
2026-02-13 00:00:00+00:00,503.0,513.9,499.9,512.7,3420.745
2026-02-13 04:00:00+00:00,512.7,514.8,507.7,512.2,2790.725
2026-02-13 08:00:00+00:00,512.2,529.1,512.1,527.9,4704.362
2026-02-13 12:00:00+00:00,527.9,546.7,523.9,544.2,12444.686
2026-02-13 16:00:00+00:00,544.2,559.6,541.6,557.7,8106.561
2026-02-13 20:00:00+00:00,557.7,570.0,549.6,563.9,20836.542
2026-02-14 00:00:00+00:00,563.9,567.4,560.1,563.5,7113.264
2026-02-14 04:00:00+00:00,563.4,564.9,558.2,563.1,4423.05
2026-02-14 08:00:00+00:00,563.1,572.6,562.9,565.2,7426.239
2026-02-14 12:00:00+00:00,565.2,565.5,557.6,564.5,4645.571
2026-02-14 16:00:00+00:00,564.4,569.5,561.4,568.9,3791.235
2026-02-14 20:00:00+00:00,568.9,569.3,562.2,562.9,3071.0
2026-02-15 00:00:00+00:00,563.0,565.8,555.9,562.9,3603.362
2026-02-15 04:00:00+00:00,562.9,566.6,560.6,561.4,1981.216
2026-02-15 08:00:00+00:00,561.4,563.2,556.0,560.6,3751.797
2026-02-15 12:00:00+00:00,560.7,562.3,551.5,558.1,4767.44
2026-02-15 16:00:00+00:00,558.2,559.6,550.4,552.6,6640.341
2026-02-15 20:00:00+00:00,552.6,558.4,551.2,553.5,1653.777
2026-02-16 00:00:00+00:00,553.5,563.2,553.1,562.9,3591.457
2026-02-16 04:00:00+00:00,562.9,573.5,555.4,557.8,6956.505
2026-02-16 08:00:00+00:00,557.7,559.4,554.2,558.3,1550.924
2026-02-16 12:00:00+00:00,558.3,570.6,551.5,556.2,5237.381
2026-02-16 16:00:00+00:00,556.2,576.2,556.0,571.1,5918.533
2026-02-16 20:00:00+00:00,571.2,581.5,567.2,569.2,8706.691
2026-02-17 00:00:00+00:00,569.2,578.0,565.0,566.5,5863.35
2026-02-17 04:00:00+00:00,566.4,567.0,559.4,560.0,4098.958
2026-02-17 08:00:00+00:00,560.0,560.9,555.6,557.7,2684.609
2026-02-17 12:00:00+00:00,557.8,566.7,549.5,558.0,5814.669
2026-02-17 16:00:00+00:00,558.1,570.8,558.0,566.9,5761.15
2026-02-17 20:00:00+00:00,566.9,569.7,562.5,563.4,1578.286
2026-02-18 00:00:00+00:00,563.5,564.9,556.2,564.2,3048.837
2026-02-18 04:00:00+00:00,564.1,570.2,563.6,566.8,2971.803
2026-02-18 08:00:00+00:00,566.9,569.5,556.0,559.1,4063.814
2026-02-18 12:00:00+00:00,559.0,563.5,551.2,560.0,4460.154
2026-02-18 16:00:00+00:00,560.0,565.0,552.3,554.2,4825.008
2026-02-18 20:00:00+00:00,554.3,558.4,550.6,558.0,2430.134
2026-02-19 00:00:00+00:00,557.9,561.0,555.0,557.2,3144.327
2026-02-19 04:00:00+00:00,557.3,564.9,554.6,561.9,3069.383
2026-02-19 08:00:00+00:00,561.8,562.0,544.4,547.7,6414.093
2026-02-19 12:00:00+00:00,547.7,551.8,538.7,549.2,9755.93
2026-02-19 16:00:00+00:00,549.1,563.3,546.1,559.4,4274.385
2026-02-19 20:00:00+00:00,559.4,563.3,555.7,560.4,3089.663
2026-02-20 00:00:00+00:00,560.2,563.7,558.7,561.6,2253.327
2026-02-20 04:00:00+00:00,561.7,564.5,554.3,559.3,3931.074
2026-02-20 08:00:00+00:00,559.3,561.3,552.2,553.4,4668.3
2026-02-20 12:00:00+00:00,553.5,561.3,540.8,556.3,40660.38
2026-02-20 16:00:00+00:00,556.3,570.7,554.5,560.2,11984.21
2026-02-20 20:00:00+00:00,560.2,563.2,555.7,562.4,3178.404
2026-02-21 00:00:00+00:00,562.5,567.9,558.5,565.1,3165.515
2026-02-21 04:00:00+00:00,565.2,568.1,562.3,565.0,1484.631
2026-02-21 08:00:00+00:00,565.1,571.4,563.1,567.7,3820.948
2026-02-21 12:00:00+00:00,567.7,577.0,566.8,573.2,5216.06
2026-02-21 16:00:00+00:00,573.3,573.5,563.1,564.4,4317.369
2026-02-21 20:00:00+00:00,564.4,566.3,563.3,564.1,1784.956
2026-02-22 00:00:00+00:00,564.1,570.4,559.0,569.5,6770.027
2026-02-22 04:00:00+00:00,569.6,586.2,566.0,580.9,21055.825
2026-02-22 08:00:00+00:00,580.9,581.1,567.8,575.5,8227.768
2026-02-22 12:00:00+00:00,575.6,575.8,568.0,569.4,3994.724
2026-02-22 16:00:00+00:00,569.3,577.0,566.0,567.2,7423.652
2026-02-22 20:00:00+00:00,567.3,573.8,566.7,570.7,2972.276
2026-02-23 00:00:00+00:00,570.8,570.8,536.4,540.3,17991.438
2026-02-23 04:00:00+00:00,540.3,544.2,538.0,542.8,4674.634
2026-02-23 08:00:00+00:00,542.7,546.6,537.9,540.2,10962.895
2026-02-23 12:00:00+00:00,540.2,541.0,530.0,535.5,7524.983
2026-02-23 16:00:00+00:00,535.4,535.8,509.0,510.0,10697.819
2026-02-23 20:00:00+00:00,510.0,510.6,487.3,495.8,24172.056
2026-02-24 00:00:00+00:00,495.7,499.1,483.5,484.6,18780.43
2026-02-24 04:00:00+00:00,484.7,493.0,481.0,481.3,8821.45
2026-02-24 08:00:00+00:00,481.3,486.4,476.1,479.0,13034.981
2026-02-24 12:00:00+00:00,479.0,481.7,472.8,475.6,13760.431
2026-02-24 16:00:00+00:00,475.7,494.8,470.8,483.0,14599.018
2026-02-24 20:00:00+00:00,483.0,486.8,480.4,484.8,3613.104
2026-02-25 00:00:00+00:00,484.8,506.4,483.9,499.5,10209.157
2026-02-25 04:00:00+00:00,499.4,501.3,487.5,490.9,3816.98
2026-02-25 08:00:00+00:00,490.9,494.9,485.9,487.3,3791.971
2026-02-25 12:00:00+00:00,487.3,520.3,487.1,517.4,19063.343
2026-02-25 16:00:00+00:00,517.4,520.0,510.9,515.8,8165.045
2026-02-25 20:00:00+00:00,515.7,518.0,490.8,492.9,8710.242
2026-02-26 00:00:00+00:00,492.8,502.8,491.0,500.2,8272.796
2026-02-26 04:00:00+00:00,500.2,505.8,499.0,501.6,4012.816
2026-02-26 08:00:00+00:00,501.6,503.1,496.5,501.1,4548.228
2026-02-26 12:00:00+00:00,501.0,502.5,487.2,489.6,5142.632
2026-02-26 16:00:00+00:00,489.6,490.1,479.2,482.6,5728.964
2026-02-26 20:00:00+00:00,482.5,483.6,476.6,478.4,2271.214
2026-02-27 00:00:00+00:00,478.4,482.3,475.4,481.0,2616.332
2026-02-27 04:00:00+00:00,480.9,491.1,478.8,481.6,7031.925
2026-02-27 08:00:00+00:00,481.5,486.1,471.0,474.5,4451.141
2026-02-27 12:00:00+00:00,474.4,475.5,461.4,465.8,9343.239
2026-02-27 16:00:00+00:00,465.7,468.8,460.7,463.3,5506.04
2026-02-27 20:00:00+00:00,463.3,465.0,455.1,461.5,3220.737
2026-02-28 00:00:00+00:00,461.4,464.6,460.4,461.9,1552.767
2026-02-28 04:00:00+00:00,461.9,461.9,440.7,446.2,14006.169
2026-02-28 08:00:00+00:00,446.1,448.6,439.6,445.2,5203.695
2026-02-28 12:00:00+00:00,445.3,452.7,441.8,444.8,6659.781
2026-02-28 16:00:00+00:00,444.8,452.2,441.1,449.1,7552.714
2026-02-28 20:00:00+00:00,449.1,468.4,447.7,457.6,7919.412
2026-03-01 00:00:00+00:00,457.6,466.9,451.4,461.5,4774.43
2026-03-01 04:00:00+00:00,461.5,462.1,449.7,453.0,3199.284
2026-03-01 08:00:00+00:00,453.1,454.1,444.7,446.5,3725.352
2026-03-01 12:00:00+00:00,446.4,454.3,445.2,447.5,4027.061
2026-03-01 16:00:00+00:00,447.6,449.8,433.8,437.0,8583.589
2026-03-01 20:00:00+00:00,437.1,445.1,432.0,441.7,4313.866
2026-03-02 00:00:00+00:00,441.7,454.4,441.2,450.2,4088.184
2026-03-02 04:00:00+00:00,450.3,453.7,440.0,440.7,4123.195
2026-03-02 08:00:00+00:00,440.7,446.1,436.1,437.8,5701.954
2026-03-02 12:00:00+00:00,437.9,452.2,437.1,447.6,9864.559
2026-03-02 16:00:00+00:00,447.7,453.8,442.0,444.7,7266.339
2026-03-02 20:00:00+00:00,444.7,450.9,440.6,445.3,4416.739
2026-03-03 00:00:00+00:00,445.4,448.5,439.8,444.4,3429.788
2026-03-03 04:00:00+00:00,444.4,448.2,440.1,444.4,2468.948
2026-03-03 08:00:00+00:00,444.3,444.3,434.7,437.8,4189.504
2026-03-03 12:00:00+00:00,437.9,441.7,432.2,440.3,5892.15
2026-03-03 16:00:00+00:00,440.3,445.3,436.6,441.6,3908.216
2026-03-03 20:00:00+00:00,441.6,450.1,438.2,443.9,4408.829
2026-03-04 00:00:00+00:00,443.9,445.5,439.6,442.5,3865.66
2026-03-04 04:00:00+00:00,442.5,457.7,439.0,452.2,8909.424
2026-03-04 08:00:00+00:00,452.2,462.6,449.7,458.4,8639.296
2026-03-04 12:00:00+00:00,458.5,473.0,453.0,472.6,13701.678
2026-03-04 16:00:00+00:00,472.6,476.8,463.9,471.5,5733.984
2026-03-04 20:00:00+00:00,471.5,472.1,464.6,466.9,3411.284
2026-03-05 00:00:00+00:00,466.8,467.0,456.6,460.4,6368.242
2026-03-05 04:00:00+00:00,460.5,464.5,456.4,458.7,4876.33
2026-03-05 08:00:00+00:00,458.8,467.8,458.0,463.1,4187.288
2026-03-05 12:00:00+00:00,463.2,465.0,457.8,459.1,6173.62
2026-03-05 16:00:00+00:00,459.1,463.0,454.3,456.8,5935.753
2026-03-05 20:00:00+00:00,456.8,464.3,456.8,461.6,2807.454
2026-03-06 00:00:00+00:00,461.5,463.3,457.8,460.2,4243.945
2026-03-06 04:00:00+00:00,460.2,460.5,455.8,459.5,1915.885
2026-03-06 08:00:00+00:00,459.5,459.8,453.0,453.1,1728.531
2026-03-06 12:00:00+00:00,453.1,453.9,442.2,443.2,5055.209
2026-03-06 16:00:00+00:00,443.1,453.1,442.2,450.0,7152.923
2026-03-06 20:00:00+00:00,450.0,451.5,448.2,449.7,1342.1
2026-03-07 00:00:00+00:00,449.6,452.2,448.0,448.8,1362.699
2026-03-07 04:00:00+00:00,448.7,449.7,446.6,448.5,1238.11
2026-03-07 08:00:00+00:00,448.5,452.4,448.5,450.7,2294.083
2026-03-07 12:00:00+00:00,450.7,452.6,448.6,450.2,2726.739
2026-03-07 16:00:00+00:00,450.2,452.4,445.7,446.7,2318.209
2026-03-07 20:00:00+00:00,446.7,454.1,446.0,450.2,3904.986
2026-03-08 00:00:00+00:00,450.2,451.1,445.7,448.2,2390.007
2026-03-08 04:00:00+00:00,448.2,450.4,446.2,449.9,1578.006
2026-03-08 08:00:00+00:00,449.8,455.4,448.5,448.9,2581.377
2026-03-08 12:00:00+00:00,448.8,450.2,445.0,447.0,2880.146
2026-03-08 16:00:00+00:00,447.0,448.6,443.3,447.2,1688.354
2026-03-08 20:00:00+00:00,447.2,449.8,440.4,443.1,3091.14
2026-03-09 00:00:00+00:00,443.0,454.4,442.9,450.6,3111.114
2026-03-09 04:00:00+00:00,450.7,452.7,444.7,447.5,4367.007
2026-03-09 08:00:00+00:00,447.5,451.5,446.2,449.9,2163.19
2026-03-09 12:00:00+00:00,449.9,456.9,445.5,448.8,7847.657
2026-03-09 16:00:00+00:00,448.8,453.8,448.4,450.3,4384.513
2026-03-09 20:00:00+00:00,450.4,451.3,443.6,444.6,1872.911
2026-03-10 00:00:00+00:00,444.5,454.3,443.7,447.1,5193.152
2026-03-10 04:00:00+00:00,447.1,449.5,442.7,446.2,3015.355
2026-03-10 08:00:00+00:00,446.2,452.0,445.5,446.9,5912.303
2026-03-10 12:00:00+00:00,447.0,452.3,442.6,450.7,8175.56
2026-03-10 16:00:00+00:00,450.7,452.8,444.1,445.6,3178.21
2026-03-10 20:00:00+00:00,445.6,447.5,444.0,447.1,1731.393
2026-03-11 00:00:00+00:00,447.0,449.7,445.7,447.9,2163.269
2026-03-11 04:00:00+00:00,448.0,453.4,446.6,449.3,2537.629
2026-03-11 08:00:00+00:00,449.4,450.5,447.1,448.2,1558.883
2026-03-11 12:00:00+00:00,448.2,461.2,447.0,455.5,8982.931
2026-03-11 16:00:00+00:00,455.5,458.9,454.8,457.8,1668.428
2026-03-11 20:00:00+00:00,457.7,460.5,454.6,455.1,2542.008
2026-03-12 00:00:00+00:00,455.1,458.3,451.6,453.4,2093.703
2026-03-12 04:00:00+00:00,453.4,456.0,452.8,455.4,1059.72
2026-03-12 08:00:00+00:00,455.4,460.4,454.0,458.1,1499.645
2026-03-12 12:00:00+00:00,458.2,461.5,452.4,456.2,2741.475
2026-03-12 16:00:00+00:00,456.2,458.5,453.8,456.3,2177.214
2026-03-12 20:00:00+00:00,456.3,457.7,453.2,455.2,1646.712
2026-03-13 00:00:00+00:00,455.2,475.6,454.8,467.9,20142.51
2026-03-13 04:00:00+00:00,468.0,474.5,464.3,465.9,3775.71
2026-03-13 08:00:00+00:00,465.9,471.3,464.7,470.1,3378.793
2026-03-13 12:00:00+00:00,470.1,474.4,462.9,463.5,8178.474
2026-03-13 16:00:00+00:00,463.5,465.7,461.4,463.2,2143.392
2026-03-13 20:00:00+00:00,463.3,464.8,459.6,461.0,1613.414
2026-03-14 00:00:00+00:00,460.9,461.7,457.1,461.1,1945.958
2026-03-14 04:00:00+00:00,461.2,463.1,456.6,459.2,1487.281
2026-03-14 08:00:00+00:00,459.2,462.9,454.3,460.4,3294.409
2026-03-14 12:00:00+00:00,460.4,464.4,457.0,461.5,6418.577
2026-03-14 16:00:00+00:00,461.5,464.0,461.2,463.8,1266.019
2026-03-14 20:00:00+00:00,463.8,468.5,462.6,467.6,1924.526
2026-03-15 00:00:00+00:00,467.6,468.8,460.0,465.1,4044.601
2026-03-15 04:00:00+00:00,465.1,467.0,463.4,464.7,1102.309
2026-03-15 08:00:00+00:00,464.8,469.7,464.1,468.6,2252.996
2026-03-15 12:00:00+00:00,468.5,468.5,459.8,462.7,4195.254
2026-03-15 16:00:00+00:00,462.6,464.6,460.7,461.7,1385.963
2026-03-15 20:00:00+00:00,461.6,470.7,460.8,469.7,4905.738
2026-03-16 00:00:00+00:00,469.6,475.6,465.1,471.7,3015.48
2026-03-16 04:00:00+00:00,471.6,474.4,468.5,471.8,8331.066
2026-03-16 08:00:00+00:00,471.8,475.9,469.1,474.1,4351.323
2026-03-16 12:00:00+00:00,474.2,480.1,473.4,476.2,4128.431
2026-03-16 16:00:00+00:00,476.1,482.2,475.7,479.8,2797.924
2026-03-16 20:00:00+00:00,479.9,483.8,477.0,478.8,2839.281
2026-03-17 00:00:00+00:00,478.8,481.2,473.7,475.3,3613.943
2026-03-17 04:00:00+00:00,475.3,475.9,471.3,473.7,1941.084
2026-03-17 08:00:00+00:00,473.8,475.9,472.0,475.0,2707.552
2026-03-17 12:00:00+00:00,475.0,478.0,470.8,472.8,3176.844
2026-03-17 16:00:00+00:00,472.8,477.2,472.0,474.3,1393.166
2026-03-17 20:00:00+00:00,474.4,476.3,470.2,470.7,1090.064
2026-03-18 00:00:00+00:00,470.7,472.6,469.7,470.8,1252.457
2026-03-18 04:00:00+00:00,470.8,472.6,469.1,470.0,1371.358
2026-03-18 08:00:00+00:00,470.0,471.4,462.0,462.5,3853.726
2026-03-18 12:00:00+00:00,462.4,462.4,446.5,448.5,6772.403
2026-03-18 16:00:00+00:00,448.4,456.5,446.7,452.2,3731.775
2026-03-18 20:00:00+00:00,452.2,458.2,451.1,456.9,1386.619
2026-03-19 00:00:00+00:00,456.9,460.7,453.9,457.2,1977.351
2026-03-19 04:00:00+00:00,457.2,459.1,449.7,456.3,4228.847
2026-03-19 08:00:00+00:00,456.3,460.7,454.3,455.6,3519.241
2026-03-19 12:00:00+00:00,455.6,459.4,452.1,453.6,4544.494
2026-03-19 16:00:00+00:00,453.6,458.3,451.8,456.4,2102.275
2026-03-19 20:00:00+00:00,456.3,458.6,453.5,455.6,1880.519
2026-03-20 00:00:00+00:00,455.7,465.2,454.9,464.6,3072.659
2026-03-20 04:00:00+00:00,464.5,468.1,460.5,467.2,2540.552
2026-03-20 08:00:00+00:00,467.1,471.0,458.4,467.5,6231.967
2026-03-20 12:00:00+00:00,467.6,472.2,464.2,469.0,4463.353
2026-03-20 16:00:00+00:00,469.1,470.3,464.5,468.9,1730.636
2026-03-20 20:00:00+00:00,468.9,475.2,465.3,474.6,3807.415
2026-03-21 00:00:00+00:00,474.6,477.2,470.0,470.9,2179.541
2026-03-21 04:00:00+00:00,470.9,472.2,465.5,468.2,3787.629
2026-03-21 08:00:00+00:00,468.3,470.3,466.6,468.0,1559.668
2026-03-21 12:00:00+00:00,467.9,470.3,465.8,466.1,1821.839
2026-03-21 16:00:00+00:00,466.2,470.0,465.5,467.8,1752.337
2026-03-21 20:00:00+00:00,467.7,469.4,459.7,462.6,1982.098
2026-03-22 00:00:00+00:00,462.5,469.4,457.4,464.7,5700.621
2026-03-22 04:00:00+00:00,464.6,469.3,464.4,464.7,2093.816
2026-03-22 08:00:00+00:00,464.7,468.9,463.1,465.2,4233.919
2026-03-22 12:00:00+00:00,465.2,470.0,465.0,468.8,2724.55
2026-03-22 16:00:00+00:00,468.8,469.4,464.9,465.5,1075.872
2026-03-22 20:00:00+00:00,465.6,471.4,461.0,467.4,4378.017
2026-03-23 00:00:00+00:00,467.4,473.2,464.0,468.7,3087.726
2026-03-23 04:00:00+00:00,468.7,469.3,462.6,466.4,3489.413
2026-03-23 08:00:00+00:00,466.5,486.3,464.4,476.1,9765.412
2026-03-23 12:00:00+00:00,476.2,484.5,474.5,478.1,5277.541
2026-03-23 16:00:00+00:00,478.2,480.8,475.6,476.9,2996.491
2026-03-23 20:00:00+00:00,476.9,480.2,475.8,478.0,1987.93
2026-03-24 00:00:00+00:00,478.1,478.8,471.3,474.2,4760.329
2026-03-24 04:00:00+00:00,474.2,477.4,472.4,476.9,2370.235
2026-03-24 08:00:00+00:00,476.9,480.2,468.6,473.5,7587.51
2026-03-24 12:00:00+00:00,473.5,474.9,469.7,474.3,4069.59
2026-03-24 16:00:00+00:00,474.2,475.6,471.1,474.2,2377.8
2026-03-24 20:00:00+00:00,474.1,478.6,473.1,477.4,1948.898
2026-03-25 00:00:00+00:00,477.4,479.4,476.2,479.3,2519.46
2026-03-25 04:00:00+00:00,479.3,480.1,473.8,478.3,4320.298
2026-03-25 08:00:00+00:00,478.3,480.3,477.0,477.5,2292.995
2026-03-25 12:00:00+00:00,477.6,478.7,473.3,476.4,1715.461
2026-03-25 16:00:00+00:00,476.5,479.3,473.6,474.1,2093.932
2026-03-25 20:00:00+00:00,474.2,474.8,471.4,473.6,924.533
2026-03-26 00:00:00+00:00,473.6,474.1,470.1,470.6,1507.355
2026-03-26 04:00:00+00:00,470.6,474.0,464.4,466.9,5058.987
2026-03-26 08:00:00+00:00,467.0,468.4,461.1,461.8,3406.865
2026-03-26 12:00:00+00:00,461.8,465.3,461.1,461.8,2726.465
2026-03-26 16:00:00+00:00,461.8,464.0,458.7,460.0,3074.307
2026-03-26 20:00:00+00:00,460.0,464.5,459.5,461.9,2503.509
2026-03-27 00:00:00+00:00,462.0,466.0,461.7,463.9,1240.569
2026-03-27 04:00:00+00:00,463.8,475.0,458.2,458.8,28990.078
2026-03-27 08:00:00+00:00,458.8,468.5,458.8,461.9,5925.885
2026-03-27 12:00:00+00:00,462.0,469.7,460.4,467.0,10567.368
2026-03-27 16:00:00+00:00,467.0,471.7,464.0,466.2,5963.981
2026-03-27 20:00:00+00:00,466.2,473.2,466.0,472.9,4501.294
2026-03-28 00:00:00+00:00,472.9,477.5,471.8,475.2,4637.873
2026-03-28 04:00:00+00:00,475.2,480.1,470.8,479.7,3936.614
2026-03-28 08:00:00+00:00,479.7,480.1,474.3,478.0,3864.998
2026-03-28 12:00:00+00:00,478.0,483.9,476.2,482.9,4012.369
2026-03-28 16:00:00+00:00,482.9,484.2,481.3,482.8,4136.028
2026-03-28 20:00:00+00:00,482.8,483.7,478.3,481.2,4431.962
2026-03-29 00:00:00+00:00,481.2,484.8,480.7,484.0,4474.022
2026-03-29 04:00:00+00:00,484.0,484.7,481.6,483.0,2832.646
2026-03-29 08:00:00+00:00,483.0,484.3,481.1,482.8,2885.929
2026-03-29 12:00:00+00:00,482.7,483.2,457.4,459.1,65935.78
2026-03-29 16:00:00+00:00,459.1,459.1,449.3,454.5,9954.566
2026-03-29 20:00:00+00:00,454.6,455.4,446.9,452.7,7616.322
2026-03-30 00:00:00+00:00,452.7,460.3,450.6,456.9,6089.161
2026-03-30 04:00:00+00:00,456.9,457.0,452.0,453.3,6454.969
2026-03-30 08:00:00+00:00,453.3,458.1,452.5,456.4,6764.543
2026-03-30 12:00:00+00:00,456.5,466.2,455.8,465.1,6469.928
2026-03-30 16:00:00+00:00,465.0,467.4,457.0,459.5,4664.666
2026-03-30 20:00:00+00:00,459.4,463.0,457.3,460.3,2952.655
2026-03-31 00:00:00+00:00,460.3,468.5,460.0,466.9,3382.598
2026-03-31 04:00:00+00:00,466.9,470.5,465.0,470.1,3213.159
2026-03-31 08:00:00+00:00,470.0,472.2,464.4,467.1,4726.984
2026-03-31 12:00:00+00:00,467.2,475.4,465.1,469.9,5021.626
2026-03-31 16:00:00+00:00,469.8,477.9,469.4,470.8,4340.076
2026-03-31 20:00:00+00:00,470.8,472.2,463.8,466.5,18920.269
2026-04-01 00:00:00+00:00,466.5,466.6,460.3,463.0,7500.628
2026-04-01 04:00:00+00:00,462.9,466.2,459.9,460.5,7148.571
2026-04-01 08:00:00+00:00,460.5,463.6,458.0,462.4,3810.918
2026-04-01 12:00:00+00:00,462.3,463.0,457.5,458.9,11318.751
2026-04-01 16:00:00+00:00,459.0,460.6,455.5,455.6,4191.542
2026-04-01 20:00:00+00:00,455.5,456.0,453.7,455.1,3146.537
2026-04-02 00:00:00+00:00,455.1,455.8,444.9,445.1,7417.447
2026-04-02 04:00:00+00:00,445.0,446.0,439.6,441.5,6870.17
2026-04-02 08:00:00+00:00,441.6,446.1,441.4,444.2,2688.731
2026-04-02 12:00:00+00:00,444.1,448.9,441.1,442.8,2999.385
2026-04-02 16:00:00+00:00,442.7,445.6,439.4,442.6,2378.963
2026-04-02 20:00:00+00:00,442.7,445.6,441.5,444.3,1529.774
2026-04-03 00:00:00+00:00,444.2,445.5,442.6,444.9,1047.101
2026-04-03 04:00:00+00:00,445.0,446.7,443.5,444.8,1334.009
2026-04-03 08:00:00+00:00,444.9,445.7,441.0,443.6,1464.284
2026-04-03 12:00:00+00:00,443.6,446.0,440.0,440.6,2152.882
2026-04-03 16:00:00+00:00,440.5,442.9,439.6,441.9,1529.269
2026-04-03 20:00:00+00:00,441.9,444.5,441.5,443.0,1281.267
2026-04-04 00:00:00+00:00,443.0,443.9,441.9,443.5,961.185
2026-04-04 04:00:00+00:00,443.6,444.3,442.4,442.7,1058.794
2026-04-04 08:00:00+00:00,442.7,444.0,441.8,442.6,1247.049
2026-04-04 12:00:00+00:00,442.7,445.1,442.3,442.7,1194.309
2026-04-04 16:00:00+00:00,442.7,443.3,441.0,441.2,1315.951
2026-04-04 20:00:00+00:00,441.2,442.9,440.9,441.2,1219.703
2026-04-05 00:00:00+00:00,441.1,442.5,440.0,440.5,1438.995
2026-04-05 04:00:00+00:00,440.4,440.7,434.0,435.7,4846.043
2026-04-05 08:00:00+00:00,435.7,436.4,432.5,433.0,1218.629
2026-04-05 12:00:00+00:00,433.0,433.2,420.4,421.3,7771.075
2026-04-05 16:00:00+00:00,421.3,428.1,421.0,425.5,3254.875
2026-04-05 20:00:00+00:00,425.6,429.4,421.8,428.6,4991.738
2026-04-06 00:00:00+00:00,428.7,435.2,428.7,433.0,4478.12
2026-04-06 04:00:00+00:00,433.1,437.2,432.4,436.2,2505.767
2026-04-06 08:00:00+00:00,436.2,440.6,436.0,439.1,4044.779
2026-04-06 12:00:00+00:00,439.2,440.1,436.7,438.5,2061.491
2026-04-06 16:00:00+00:00,438.5,438.8,435.7,436.6,1501.076
2026-04-06 20:00:00+00:00,436.5,439.0,432.6,435.1,2956.621
2026-04-07 00:00:00+00:00,435.0,438.0,430.7,432.5,2882.508
2026-04-07 04:00:00+00:00,432.5,433.5,429.9,431.1,1199.696
2026-04-07 08:00:00+00:00,431.1,434.7,430.6,432.4,2315.121
2026-04-07 12:00:00+00:00,432.4,435.2,430.1,433.2,3781.393
2026-04-07 16:00:00+00:00,433.1,436.2,432.3,435.6,1538.737
2026-04-07 20:00:00+00:00,435.7,448.4,435.6,445.9,6254.438
2026-04-08 00:00:00+00:00,446.0,446.6,441.8,443.1,4186.642
2026-04-08 04:00:00+00:00,443.0,446.0,442.7,444.1,2852.95
