timestamp,open,high,low,close,volume
2026-03-09 23:00:00+00:00,0.1184,0.1188,0.118,0.1184,541367.13
2026-03-10 00:00:00+00:00,0.1184,0.1202,0.1182,0.1194,625386.92
2026-03-10 01:00:00+00:00,0.1193,0.1198,0.1186,0.1194,491878.86
2026-03-10 02:00:00+00:00,0.1194,0.122,0.1191,0.1212,1410305.75
2026-03-10 03:00:00+00:00,0.1212,0.1213,0.1193,0.1196,1441694.58
2026-03-10 04:00:00+00:00,0.1196,0.1212,0.1196,0.1208,595488.6
2026-03-10 05:00:00+00:00,0.1208,0.1211,0.1193,0.1196,1221842.86
2026-03-10 06:00:00+00:00,0.1197,0.1202,0.1193,0.1201,1030088.88
2026-03-10 07:00:00+00:00,0.1201,0.1216,0.1198,0.1211,1197475.57
2026-03-10 08:00:00+00:00,0.1212,0.1224,0.1206,0.1212,2013573.31
2026-03-10 09:00:00+00:00,0.1213,0.1225,0.1213,0.1222,880773.13
2026-03-10 10:00:00+00:00,0.1222,0.1222,0.1208,0.1212,996822.17
2026-03-10 11:00:00+00:00,0.1212,0.1215,0.1207,0.1214,597142.66
2026-03-10 12:00:00+00:00,0.1214,0.1218,0.121,0.1215,678992.84
2026-03-10 13:00:00+00:00,0.1215,0.1222,0.1204,0.1211,1155725.71
2026-03-10 14:00:00+00:00,0.1211,0.1232,0.1197,0.1231,2551291.59
2026-03-10 15:00:00+00:00,0.1232,0.1235,0.1217,0.1224,2177791.93
2026-03-10 16:00:00+00:00,0.1225,0.1228,0.1215,0.1222,1198547.13
2026-03-10 17:00:00+00:00,0.1222,0.1224,0.1204,0.1213,1342646.25
2026-03-10 18:00:00+00:00,0.1213,0.1214,0.1189,0.1195,2201926.0
2026-03-10 19:00:00+00:00,0.1195,0.1197,0.1183,0.1188,1033291.4
2026-03-10 20:00:00+00:00,0.1187,0.1196,0.1187,0.1195,980140.78
2026-03-10 21:00:00+00:00,0.1195,0.1197,0.1181,0.1183,729502.71
2026-03-10 22:00:00+00:00,0.1183,0.1188,0.1176,0.1185,733656.24
2026-03-10 23:00:00+00:00,0.1186,0.1191,0.1185,0.1187,472778.89
2026-03-11 00:00:00+00:00,0.1188,0.1191,0.1183,0.1189,800359.97
2026-03-11 01:00:00+00:00,0.1189,0.1192,0.1187,0.119,325619.01
2026-03-11 02:00:00+00:00,0.1191,0.1191,0.1181,0.1188,310864.07
2026-03-11 03:00:00+00:00,0.1189,0.1192,0.1186,0.1187,231080.46
2026-03-11 04:00:00+00:00,0.1186,0.1191,0.1182,0.119,743381.94
2026-03-11 05:00:00+00:00,0.119,0.119,0.1169,0.1176,967564.44
2026-03-11 06:00:00+00:00,0.1176,0.1191,0.1175,0.1188,709431.01
2026-03-11 07:00:00+00:00,0.1187,0.1193,0.1183,0.1187,596322.09
2026-03-11 08:00:00+00:00,0.1187,0.1194,0.1185,0.1188,1141541.88
2026-03-11 09:00:00+00:00,0.1188,0.1197,0.1187,0.1188,1038667.32
2026-03-11 10:00:00+00:00,0.1189,0.1204,0.1187,0.1199,965991.67
2026-03-11 11:00:00+00:00,0.1198,0.1202,0.1193,0.1194,742205.88
2026-03-11 12:00:00+00:00,0.1194,0.1221,0.1191,0.1205,2013414.76
2026-03-11 13:00:00+00:00,0.1205,0.1227,0.12,0.1211,2570954.19
2026-03-11 14:00:00+00:00,0.1211,0.1223,0.1208,0.121,1983967.88
2026-03-11 15:00:00+00:00,0.121,0.1211,0.1191,0.1204,1860971.22
2026-03-11 16:00:00+00:00,0.1204,0.1209,0.1201,0.1208,1266827.25
2026-03-11 17:00:00+00:00,0.1208,0.1217,0.1194,0.1204,1090785.01
2026-03-11 18:00:00+00:00,0.1205,0.1208,0.1202,0.1207,757497.08
2026-03-11 19:00:00+00:00,0.1207,0.121,0.1201,0.1206,611184.27
2026-03-11 20:00:00+00:00,0.1206,0.1209,0.1202,0.1206,276508.94
2026-03-11 21:00:00+00:00,0.1206,0.1213,0.1205,0.121,356769.67
2026-03-11 22:00:00+00:00,0.121,0.1214,0.1203,0.1209,712937.04
2026-03-11 23:00:00+00:00,0.1209,0.1212,0.12,0.1204,465759.45
2026-03-12 00:00:00+00:00,0.1204,0.1207,0.1201,0.1205,243515.81
2026-03-12 01:00:00+00:00,0.1206,0.1206,0.1196,0.1199,594074.46
2026-03-12 02:00:00+00:00,0.1198,0.1203,0.1191,0.1192,931202.06
2026-03-12 03:00:00+00:00,0.1193,0.1197,0.1188,0.119,522859.77
2026-03-12 04:00:00+00:00,0.119,0.1196,0.1188,0.1189,595831.92
2026-03-12 05:00:00+00:00,0.1189,0.1192,0.1181,0.1186,1180560.62
2026-03-12 06:00:00+00:00,0.1186,0.119,0.1184,0.1188,424491.23
2026-03-12 07:00:00+00:00,0.1188,0.1191,0.1186,0.1189,667963.17
2026-03-12 08:00:00+00:00,0.1189,0.119,0.1184,0.1186,728061.89
2026-03-12 09:00:00+00:00,0.1185,0.1198,0.1181,0.1193,677907.79
2026-03-12 10:00:00+00:00,0.1193,0.1204,0.1191,0.1198,694442.14
2026-03-12 11:00:00+00:00,0.1197,0.1197,0.1179,0.1184,805675.21
2026-03-12 12:00:00+00:00,0.1184,0.1185,0.1177,0.1182,1246565.94
2026-03-12 13:00:00+00:00,0.1182,0.1188,0.117,0.1176,2439860.31
2026-03-12 14:00:00+00:00,0.1177,0.1183,0.1158,0.117,2914961.32
2026-03-12 15:00:00+00:00,0.1171,0.1181,0.1168,0.1175,733102.26
2026-03-12 16:00:00+00:00,0.1175,0.1186,0.1172,0.118,1432784.29
2026-03-12 17:00:00+00:00,0.118,0.1181,0.1168,0.1172,760680.69
2026-03-12 18:00:00+00:00,0.1171,0.1175,0.1165,0.1173,547837.71
2026-03-12 19:00:00+00:00,0.1174,0.1192,0.1174,0.1191,1076138.76
2026-03-12 20:00:00+00:00,0.119,0.1192,0.1176,0.1178,570244.96
2026-03-12 21:00:00+00:00,0.1178,0.1197,0.1177,0.1196,713812.2
2026-03-12 22:00:00+00:00,0.1196,0.1202,0.1193,0.1198,1103628.9
2026-03-12 23:00:00+00:00,0.1198,0.121,0.1194,0.1199,1874134.09
2026-03-13 00:00:00+00:00,0.12,0.1228,0.1198,0.1216,2525501.34
2026-03-13 01:00:00+00:00,0.1216,0.1227,0.1213,0.1226,1514189.9
2026-03-13 02:00:00+00:00,0.1227,0.1233,0.1222,0.1229,1558059.19
2026-03-13 03:00:00+00:00,0.123,0.1243,0.1227,0.1242,1582459.44
2026-03-13 04:00:00+00:00,0.1242,0.1247,0.1234,0.1242,1376939.27
2026-03-13 05:00:00+00:00,0.1242,0.1253,0.1235,0.1243,1108629.01
2026-03-13 06:00:00+00:00,0.1243,0.1246,0.1231,0.124,1377396.89
2026-03-13 07:00:00+00:00,0.124,0.1242,0.1235,0.1237,683719.42
2026-03-13 08:00:00+00:00,0.1237,0.1249,0.1233,0.1244,1233656.76
2026-03-13 09:00:00+00:00,0.1244,0.1253,0.1244,0.1248,1167822.55
2026-03-13 10:00:00+00:00,0.1248,0.1259,0.1247,0.1257,1254274.76
2026-03-13 11:00:00+00:00,0.1258,0.126,0.1246,0.1253,1088260.32
2026-03-13 12:00:00+00:00,0.1252,0.1261,0.1249,0.1256,1344791.52
2026-03-13 13:00:00+00:00,0.1256,0.1276,0.1252,0.1265,4013334.11
2026-03-13 14:00:00+00:00,0.1266,0.1274,0.1253,0.1259,4006354.96
2026-03-13 15:00:00+00:00,0.1259,0.1273,0.1255,0.1258,3031654.25
2026-03-13 16:00:00+00:00,0.1259,0.1265,0.1242,0.1262,1606786.83
2026-03-13 17:00:00+00:00,0.1261,0.1264,0.1235,0.1241,1587834.05
2026-03-13 18:00:00+00:00,0.1241,0.1249,0.1234,0.1242,1987334.47
2026-03-13 19:00:00+00:00,0.1242,0.1247,0.1239,0.1242,543589.72
2026-03-13 20:00:00+00:00,0.1242,0.1245,0.1239,0.1244,504908.23
2026-03-13 21:00:00+00:00,0.1245,0.1253,0.1239,0.1242,422932.24
2026-03-13 22:00:00+00:00,0.1241,0.1242,0.1224,0.1231,1410036.27
2026-03-13 23:00:00+00:00,0.1231,0.124,0.123,0.1237,1198697.54
2026-03-14 00:00:00+00:00,0.1237,0.1237,0.1225,0.1227,902340.27
2026-03-14 01:00:00+00:00,0.1226,0.1239,0.1222,0.1238,813338.83
2026-03-14 02:00:00+00:00,0.1238,0.1247,0.1232,0.1243,847124.1
2026-03-14 03:00:00+00:00,0.1244,0.1254,0.1242,0.1252,563024.68
2026-03-14 04:00:00+00:00,0.1252,0.1265,0.1241,0.1246,2454602.85
2026-03-14 05:00:00+00:00,0.1245,0.1245,0.123,0.1236,610044.19
2026-03-14 06:00:00+00:00,0.1235,0.1235,0.1217,0.1227,1933962.12
2026-03-14 07:00:00+00:00,0.1227,0.1231,0.1223,0.1227,700919.26
2026-03-14 08:00:00+00:00,0.1227,0.1227,0.122,0.1223,1711856.99
2026-03-14 09:00:00+00:00,0.1223,0.123,0.1222,0.1224,621757.38
2026-03-14 10:00:00+00:00,0.1223,0.1228,0.1222,0.1228,884906.36
2026-03-14 11:00:00+00:00,0.1228,0.1239,0.1226,0.1237,687024.2
2026-03-14 12:00:00+00:00,0.1236,0.1239,0.1225,0.1229,1401589.89
2026-03-14 13:00:00+00:00,0.1229,0.1236,0.1228,0.1236,262034.48
2026-03-14 14:00:00+00:00,0.1237,0.1241,0.1229,0.1232,765814.37
2026-03-14 15:00:00+00:00,0.1232,0.1233,0.1222,0.1226,943817.79
2026-03-14 16:00:00+00:00,0.1226,0.1234,0.1225,0.1233,284521.02
2026-03-14 17:00:00+00:00,0.1234,0.1235,0.1227,0.1231,438599.95
2026-03-14 18:00:00+00:00,0.123,0.1233,0.1227,0.1229,266053.83
2026-03-14 19:00:00+00:00,0.1229,0.123,0.1224,0.1225,439539.96
2026-03-14 20:00:00+00:00,0.1225,0.1227,0.1222,0.1227,379549.17
2026-03-14 21:00:00+00:00,0.1226,0.1233,0.1224,0.123,457397.44
2026-03-14 22:00:00+00:00,0.123,0.1234,0.1227,0.1228,597181.53
2026-03-14 23:00:00+00:00,0.1229,0.1239,0.1229,0.1238,1145689.56
2026-03-15 00:00:00+00:00,0.1238,0.1239,0.1231,0.1235,1344199.51
2026-03-15 01:00:00+00:00,0.1235,0.1248,0.1232,0.1248,949094.45
2026-03-15 02:00:00+00:00,0.1248,0.1272,0.1248,0.127,1148299.38
2026-03-15 03:00:00+00:00,0.1271,0.1275,0.1257,0.1263,1461708.3
2026-03-15 04:00:00+00:00,0.1264,0.1273,0.126,0.1266,1999796.78
2026-03-15 05:00:00+00:00,0.1266,0.1271,0.1261,0.1265,1425008.81
2026-03-15 06:00:00+00:00,0.1265,0.1271,0.1258,0.127,1643733.56
2026-03-15 07:00:00+00:00,0.1269,0.1275,0.1265,0.1269,1229983.22
2026-03-15 08:00:00+00:00,0.1269,0.1272,0.126,0.1264,1075024.0
2026-03-15 09:00:00+00:00,0.1263,0.1267,0.126,0.1261,426018.72
2026-03-15 10:00:00+00:00,0.126,0.1277,0.1259,0.1276,1566439.51
2026-03-15 11:00:00+00:00,0.1275,0.1276,0.1265,0.1269,1073179.15
2026-03-15 12:00:00+00:00,0.1268,0.1283,0.1267,0.1271,1686453.5
2026-03-15 13:00:00+00:00,0.1271,0.1272,0.1249,0.1259,1358876.45
2026-03-15 14:00:00+00:00,0.126,0.1262,0.1252,0.1259,737740.03
2026-03-15 15:00:00+00:00,0.1259,0.1259,0.1253,0.1254,309619.64
2026-03-15 16:00:00+00:00,0.1254,0.1263,0.1253,0.1257,774384.44
2026-03-15 17:00:00+00:00,0.1257,0.1278,0.1257,0.1274,868364.46
2026-03-15 18:00:00+00:00,0.1274,0.1277,0.1265,0.1269,616753.59
2026-03-15 19:00:00+00:00,0.1269,0.1278,0.1269,0.1276,739528.74
2026-03-15 20:00:00+00:00,0.1275,0.129,0.1272,0.1281,971392.53
2026-03-15 21:00:00+00:00,0.1281,0.1291,0.1278,0.1284,715873.57
2026-03-15 22:00:00+00:00,0.1285,0.1292,0.1274,0.1284,2020718.46
2026-03-15 23:00:00+00:00,0.1284,0.1288,0.1273,0.1284,1860865.18
2026-03-16 00:00:00+00:00,0.1284,0.1289,0.1272,0.128,2929376.07
2026-03-16 01:00:00+00:00,0.1281,0.1284,0.1274,0.1282,580948.37
2026-03-16 02:00:00+00:00,0.1282,0.1285,0.1277,0.1283,514504.26
2026-03-16 03:00:00+00:00,0.1283,0.1309,0.1279,0.1292,2849517.18
2026-03-16 04:00:00+00:00,0.1292,0.1303,0.129,0.1298,1610008.61
2026-03-16 05:00:00+00:00,0.1298,0.1308,0.1293,0.1304,1563905.54
2026-03-16 06:00:00+00:00,0.1304,0.1315,0.1292,0.1308,1705951.9
2026-03-16 07:00:00+00:00,0.1308,0.1326,0.1306,0.1313,2447047.6
2026-03-16 08:00:00+00:00,0.1313,0.1328,0.1308,0.131,3246801.22
2026-03-16 09:00:00+00:00,0.131,0.1318,0.131,0.1312,1121641.29
2026-03-16 10:00:00+00:00,0.1311,0.1313,0.1303,0.1309,1351886.85
2026-03-16 11:00:00+00:00,0.1309,0.1315,0.1304,0.1309,1255737.89
2026-03-16 12:00:00+00:00,0.1309,0.1316,0.1306,0.1314,1542314.9
2026-03-16 13:00:00+00:00,0.1314,0.1324,0.1308,0.1314,2308901.46
2026-03-16 14:00:00+00:00,0.1314,0.1321,0.1295,0.1312,2489310.89
2026-03-16 15:00:00+00:00,0.1312,0.1313,0.1297,0.13,1480606.86
2026-03-16 16:00:00+00:00,0.13,0.1326,0.13,0.1321,1926032.25
2026-03-16 17:00:00+00:00,0.1322,0.1338,0.1322,0.1333,1624455.0
2026-03-16 18:00:00+00:00,0.1332,0.1344,0.1328,0.1331,2206699.8
2026-03-16 19:00:00+00:00,0.1331,0.135,0.1327,0.1345,1292960.11
2026-03-16 20:00:00+00:00,0.1345,0.1359,0.1341,0.1359,1646228.04
2026-03-16 21:00:00+00:00,0.1358,0.1385,0.1356,0.1381,2235987.07
2026-03-16 22:00:00+00:00,0.1381,0.1395,0.1378,0.1384,2384333.41
2026-03-16 23:00:00+00:00,0.1384,0.1388,0.1367,0.1375,1498261.98
2026-03-17 00:00:00+00:00,0.1375,0.1378,0.1361,0.1375,1875695.01
2026-03-17 01:00:00+00:00,0.1376,0.1376,0.1363,0.1369,1583438.57
2026-03-17 02:00:00+00:00,0.1368,0.1373,0.1362,0.1363,1571234.62
2026-03-17 03:00:00+00:00,0.1363,0.1365,0.1342,0.1355,2283342.36
2026-03-17 04:00:00+00:00,0.1355,0.1359,0.1337,0.1344,1330582.23
2026-03-17 05:00:00+00:00,0.1343,0.1345,0.1336,0.1342,948413.49
2026-03-17 06:00:00+00:00,0.1342,0.1348,0.1335,0.1342,868322.99
2026-03-17 07:00:00+00:00,0.1342,0.136,0.1342,0.1353,789105.76
2026-03-17 08:00:00+00:00,0.1354,0.1359,0.135,0.1351,1067341.8
2026-03-17 09:00:00+00:00,0.1351,0.1357,0.1346,0.1354,1205519.61
2026-03-17 10:00:00+00:00,0.1353,0.1356,0.1349,0.1356,853776.28
2026-03-17 11:00:00+00:00,0.1356,0.1362,0.135,0.1351,678085.09
2026-03-17 12:00:00+00:00,0.135,0.135,0.1335,0.134,909053.99
2026-03-17 13:00:00+00:00,0.1339,0.1348,0.1333,0.1341,1396338.03
2026-03-17 14:00:00+00:00,0.1341,0.1352,0.1337,0.1348,725369.62
2026-03-17 15:00:00+00:00,0.1348,0.1354,0.1336,0.1349,1130466.45
2026-03-17 16:00:00+00:00,0.1348,0.1357,0.1346,0.1348,1501003.44
2026-03-17 17:00:00+00:00,0.1349,0.1357,0.1346,0.1356,498865.88
2026-03-17 18:00:00+00:00,0.1357,0.1359,0.1352,0.1357,505278.44
2026-03-17 19:00:00+00:00,0.1357,0.1359,0.135,0.135,495758.37
2026-03-17 20:00:00+00:00,0.135,0.1367,0.135,0.1364,608788.93
2026-03-17 21:00:00+00:00,0.1365,0.1388,0.1364,0.1367,2064136.08
2026-03-17 22:00:00+00:00,0.1368,0.1375,0.1359,0.1367,775160.75
2026-03-17 23:00:00+00:00,0.1367,0.1368,0.1358,0.1361,497949.87
2026-03-18 00:00:00+00:00,0.1361,0.1371,0.1352,0.1361,1620285.08
2026-03-18 01:00:00+00:00,0.1361,0.1366,0.1356,0.1356,881881.91
2026-03-18 02:00:00+00:00,0.1355,0.1363,0.1354,0.1358,484939.84
2026-03-18 03:00:00+00:00,0.1358,0.1364,0.1358,0.1358,371813.74
2026-03-18 04:00:00+00:00,0.1357,0.1358,0.1346,0.135,2112720.43
2026-03-18 05:00:00+00:00,0.135,0.1364,0.135,0.1353,1388782.31
2026-03-18 06:00:00+00:00,0.1354,0.1357,0.1349,0.135,520514.23
2026-03-18 07:00:00+00:00,0.1349,0.1351,0.1344,0.1351,603144.76
2026-03-18 08:00:00+00:00,0.1352,0.1355,0.135,0.1355,474531.32
2026-03-18 09:00:00+00:00,0.1355,0.1361,0.1353,0.1356,606451.66
2026-03-18 10:00:00+00:00,0.1356,0.1358,0.1349,0.1357,524263.5
2026-03-18 11:00:00+00:00,0.1356,0.1357,0.1314,0.1321,3339331.88
2026-03-18 12:00:00+00:00,0.132,0.132,0.1295,0.13,2537378.27
2026-03-18 13:00:00+00:00,0.13,0.131,0.129,0.13,1324771.28
2026-03-18 14:00:00+00:00,0.1301,0.1301,0.1265,0.1266,2499450.71
2026-03-18 15:00:00+00:00,0.1267,0.1271,0.1256,0.1267,1764220.73
2026-03-18 16:00:00+00:00,0.1266,0.1267,0.125,0.1257,1322533.29
2026-03-18 17:00:00+00:00,0.1257,0.1271,0.1251,0.1269,1108857.79
2026-03-18 18:00:00+00:00,0.1269,0.1282,0.126,0.1266,1082363.0
2026-03-18 19:00:00+00:00,0.1265,0.1275,0.1261,0.1261,563740.71
2026-03-18 20:00:00+00:00,0.126,0.127,0.1249,0.1268,2293292.03
2026-03-18 21:00:00+00:00,0.1267,0.1277,0.1266,0.1274,646709.51
2026-03-18 22:00:00+00:00,0.1274,0.1274,0.1262,0.1264,525592.38
2026-03-18 23:00:00+00:00,0.1265,0.1265,0.1257,0.1263,491067.88
2026-03-19 00:00:00+00:00,0.1264,0.1268,0.1255,0.1255,673915.69
2026-03-19 01:00:00+00:00,0.1256,0.1256,0.125,0.1252,528309.47
2026-03-19 02:00:00+00:00,0.1251,0.1259,0.1249,0.1255,1056101.82
2026-03-19 03:00:00+00:00,0.1254,0.1274,0.1254,0.1261,637620.87
2026-03-19 04:00:00+00:00,0.126,0.1261,0.125,0.125,487471.14
2026-03-19 05:00:00+00:00,0.125,0.1253,0.124,0.1244,1576009.23
2026-03-19 06:00:00+00:00,0.1244,0.1245,0.1234,0.1239,497093.24
2026-03-19 07:00:00+00:00,0.1239,0.124,0.1214,0.1217,1983343.22
2026-03-19 08:00:00+00:00,0.1218,0.1229,0.1214,0.1223,816853.57
2026-03-19 09:00:00+00:00,0.1223,0.1235,0.122,0.1232,895931.09
2026-03-19 10:00:00+00:00,0.1233,0.1233,0.122,0.1221,1891501.68
2026-03-19 11:00:00+00:00,0.1221,0.1226,0.122,0.1223,420298.59
2026-03-19 12:00:00+00:00,0.1223,0.1224,0.1207,0.121,1682472.25
2026-03-19 13:00:00+00:00,0.1209,0.1216,0.1201,0.121,1545141.39
2026-03-19 14:00:00+00:00,0.1211,0.1215,0.1198,0.1204,1375499.31
2026-03-19 15:00:00+00:00,0.1203,0.1206,0.1187,0.1201,1317050.44
2026-03-19 16:00:00+00:00,0.12,0.12,0.1194,0.1198,636414.17
2026-03-19 17:00:00+00:00,0.1198,0.1209,0.1191,0.1209,828364.39
2026-03-19 18:00:00+00:00,0.1208,0.1209,0.12,0.1205,409977.93
2026-03-19 19:00:00+00:00,0.1205,0.1218,0.1204,0.1205,721997.21
2026-03-19 20:00:00+00:00,0.1205,0.121,0.1203,0.1205,320852.92
2026-03-19 21:00:00+00:00,0.1205,0.1213,0.1205,0.1213,464696.26
2026-03-19 22:00:00+00:00,0.1213,0.1213,0.1204,0.1212,648804.02
2026-03-19 23:00:00+00:00,0.1213,0.1219,0.1212,0.1215,698244.29
2026-03-20 00:00:00+00:00,0.1215,0.1222,0.1214,0.122,706697.4
2026-03-20 01:00:00+00:00,0.1221,0.1233,0.122,0.1229,695204.35
2026-03-20 02:00:00+00:00,0.123,0.1237,0.1224,0.1234,1259921.19
2026-03-20 03:00:00+00:00,0.1234,0.1237,0.1227,0.1229,739948.23
2026-03-20 04:00:00+00:00,0.1228,0.1236,0.1227,0.1235,402051.13
2026-03-20 05:00:00+00:00,0.1235,0.1247,0.1234,0.1243,804118.34
2026-03-20 06:00:00+00:00,0.1244,0.1246,0.124,0.1241,492988.88
2026-03-20 07:00:00+00:00,0.1241,0.1245,0.1233,0.124,491787.08
2026-03-20 08:00:00+00:00,0.1241,0.1247,0.1239,0.1243,1341261.16
2026-03-20 09:00:00+00:00,0.1244,0.1256,0.1235,0.125,723080.64
2026-03-20 10:00:00+00:00,0.125,0.1252,0.1243,0.125,708728.77
2026-03-20 11:00:00+00:00,0.125,0.1262,0.1244,0.1248,848807.94
2026-03-20 12:00:00+00:00,0.1249,0.1264,0.1248,0.1248,1330392.71
2026-03-20 13:00:00+00:00,0.1249,0.1254,0.1236,0.1238,1209449.04
2026-03-20 14:00:00+00:00,0.1238,0.1247,0.1229,0.123,1258354.4
2026-03-20 15:00:00+00:00,0.1231,0.1237,0.1223,0.1233,1065792.5
2026-03-20 16:00:00+00:00,0.1233,0.1236,0.1227,0.1234,1066037.06
2026-03-20 17:00:00+00:00,0.1233,0.1244,0.1232,0.1243,906193.25
2026-03-20 18:00:00+00:00,0.1244,0.1249,0.1227,0.1231,959617.1
2026-03-20 19:00:00+00:00,0.1232,0.1235,0.1223,0.1235,515479.95
2026-03-20 20:00:00+00:00,0.1235,0.1235,0.1223,0.1232,444513.57
2026-03-20 21:00:00+00:00,0.1232,0.125,0.1229,0.1243,901730.06
2026-03-20 22:00:00+00:00,0.1244,0.1255,0.1242,0.1243,1073257.28
2026-03-20 23:00:00+00:00,0.1242,0.1242,0.1235,0.1238,373431.65
2026-03-21 00:00:00+00:00,0.1238,0.1241,0.1235,0.1238,309335.38
2026-03-21 01:00:00+00:00,0.1237,0.124,0.1232,0.1232,435455.0
2026-03-21 02:00:00+00:00,0.1232,0.124,0.1232,0.1236,319588.23
2026-03-21 03:00:00+00:00,0.1237,0.1237,0.1229,0.1231,1020881.91
2026-03-21 04:00:00+00:00,0.1231,0.1232,0.1227,0.1227,486936.85
2026-03-21 05:00:00+00:00,0.1228,0.1234,0.1227,0.1229,545558.45
2026-03-21 06:00:00+00:00,0.1228,0.1234,0.1227,0.123,820077.05
2026-03-21 07:00:00+00:00,0.123,0.1232,0.1223,0.1224,419638.42
2026-03-21 08:00:00+00:00,0.1225,0.123,0.1222,0.123,168946.45
2026-03-21 09:00:00+00:00,0.123,0.1235,0.1224,0.1225,860241.69
2026-03-21 10:00:00+00:00,0.1225,0.1226,0.1215,0.1216,542930.18
2026-03-21 11:00:00+00:00,0.1216,0.1218,0.1214,0.1217,360465.42
2026-03-21 12:00:00+00:00,0.1217,0.1219,0.1215,0.1217,280680.51
2026-03-21 13:00:00+00:00,0.1217,0.1221,0.1216,0.122,160034.09
2026-03-21 14:00:00+00:00,0.122,0.1227,0.122,0.1221,404698.26
2026-03-21 15:00:00+00:00,0.1222,0.1242,0.1221,0.1241,570241.96
2026-03-21 16:00:00+00:00,0.1242,0.1242,0.1227,0.1229,387313.38
2026-03-21 17:00:00+00:00,0.1228,0.1229,0.1223,0.1227,396343.79
2026-03-21 18:00:00+00:00,0.1226,0.1227,0.1222,0.1224,79523.16
2026-03-21 19:00:00+00:00,0.1223,0.1223,0.122,0.1223,365786.86
2026-03-21 20:00:00+00:00,0.1222,0.1229,0.1221,0.1229,312267.09
