timestamp,open,high,low,close,volume
2026-02-13 04:00:00+00:00,0.0911,0.0912,0.0898,0.0907,2207278.0
2026-02-13 08:00:00+00:00,0.0906,0.0915,0.0906,0.0912,2089534.0
2026-02-13 12:00:00+00:00,0.0912,0.0948,0.091,0.0934,9597082.0
2026-02-13 16:00:00+00:00,0.0934,0.0951,0.0931,0.0942,5198584.0
2026-02-13 20:00:00+00:00,0.0942,0.0952,0.0939,0.0941,1827434.0
2026-02-14 00:00:00+00:00,0.0941,0.0962,0.0938,0.0962,2660474.0
2026-02-14 04:00:00+00:00,0.0962,0.0965,0.0956,0.0961,2969788.0
2026-02-14 08:00:00+00:00,0.0962,0.0986,0.0961,0.0982,2797259.0
2026-02-14 12:00:00+00:00,0.0982,0.099,0.097,0.0986,5297778.0
2026-02-14 16:00:00+00:00,0.0986,0.1012,0.0979,0.1004,6166703.0
2026-02-14 20:00:00+00:00,0.1004,0.101,0.0993,0.0997,5032999.0
2026-02-15 00:00:00+00:00,0.0997,0.1001,0.0975,0.099,3975706.0
2026-02-15 04:00:00+00:00,0.099,0.1004,0.099,0.1003,3714110.0
2026-02-15 08:00:00+00:00,0.1003,0.1005,0.0976,0.0978,2865926.0
2026-02-15 12:00:00+00:00,0.0978,0.0979,0.0958,0.0962,7640875.0
2026-02-15 16:00:00+00:00,0.0963,0.0964,0.0942,0.0947,5841541.0
2026-02-15 20:00:00+00:00,0.0947,0.096,0.0944,0.0959,2497427.0
2026-02-16 00:00:00+00:00,0.096,0.0967,0.0955,0.0962,3260565.0
2026-02-16 04:00:00+00:00,0.0962,0.097,0.0951,0.0953,2681120.0
2026-02-16 08:00:00+00:00,0.0953,0.0959,0.0942,0.0952,3996582.0
2026-02-16 12:00:00+00:00,0.0951,0.0973,0.0935,0.0939,6904091.0
2026-02-16 16:00:00+00:00,0.0937,0.0947,0.0933,0.0936,4054441.0
2026-02-16 20:00:00+00:00,0.0936,0.0956,0.0935,0.0947,2344194.0
2026-02-17 00:00:00+00:00,0.0947,0.0948,0.0931,0.0938,2090125.0
2026-02-17 04:00:00+00:00,0.0937,0.0946,0.0931,0.094,2032723.0
2026-02-17 08:00:00+00:00,0.094,0.0942,0.0928,0.0937,2611694.0
2026-02-17 12:00:00+00:00,0.0937,0.0949,0.0926,0.0942,5716622.0
2026-02-17 16:00:00+00:00,0.0942,0.0957,0.0931,0.0938,4921231.0
2026-02-17 20:00:00+00:00,0.0937,0.0938,0.0928,0.0931,1851988.0
2026-02-18 00:00:00+00:00,0.0931,0.0937,0.0926,0.0936,1419691.0
2026-02-18 04:00:00+00:00,0.0935,0.0941,0.0932,0.094,1036438.0
2026-02-18 08:00:00+00:00,0.094,0.0944,0.0925,0.093,2514947.0
2026-02-18 12:00:00+00:00,0.093,0.094,0.092,0.0931,3646976.0
2026-02-18 16:00:00+00:00,0.0932,0.0932,0.0909,0.0913,4971983.0
2026-02-18 20:00:00+00:00,0.0913,0.0917,0.0901,0.091,2552367.0
2026-02-19 00:00:00+00:00,0.0909,0.0919,0.0904,0.0915,5789429.0
2026-02-19 04:00:00+00:00,0.0915,0.0918,0.0907,0.0914,2251253.0
2026-02-19 08:00:00+00:00,0.0914,0.0914,0.0899,0.0901,3427349.0
2026-02-19 12:00:00+00:00,0.0901,0.0903,0.0877,0.0877,7913188.0
2026-02-19 16:00:00+00:00,0.0878,0.0892,0.0871,0.0891,6995218.0
2026-02-19 20:00:00+00:00,0.089,0.0893,0.0885,0.0892,2642455.0
2026-02-20 00:00:00+00:00,0.0892,0.0899,0.0888,0.0894,2903438.0
2026-02-20 04:00:00+00:00,0.0895,0.0902,0.0887,0.0897,2185901.0
2026-02-20 08:00:00+00:00,0.0897,0.0905,0.0891,0.0895,2563155.0
2026-02-20 12:00:00+00:00,0.0896,0.0907,0.0877,0.0905,10052651.0
2026-02-20 16:00:00+00:00,0.0905,0.0915,0.0894,0.0906,8896232.0
2026-02-20 20:00:00+00:00,0.0905,0.091,0.0901,0.0905,1422854.0
2026-02-21 00:00:00+00:00,0.0905,0.0911,0.0901,0.0905,1748397.0
2026-02-21 04:00:00+00:00,0.0905,0.0908,0.0899,0.0902,970285.0
2026-02-21 08:00:00+00:00,0.0903,0.0914,0.0901,0.0905,1834079.0
2026-02-21 12:00:00+00:00,0.0906,0.0913,0.0902,0.0909,2521411.0
2026-02-21 16:00:00+00:00,0.0909,0.0909,0.0895,0.0906,1982493.0
2026-02-21 20:00:00+00:00,0.0905,0.0908,0.0896,0.0896,1320452.0
2026-02-22 00:00:00+00:00,0.0896,0.0898,0.0878,0.0884,3094449.0
2026-02-22 04:00:00+00:00,0.0884,0.0885,0.0875,0.0881,1641842.0
2026-02-22 08:00:00+00:00,0.0881,0.0885,0.0876,0.0881,1058410.0
2026-02-22 12:00:00+00:00,0.0881,0.0881,0.0862,0.087,2968186.0
2026-02-22 16:00:00+00:00,0.0869,0.0872,0.0863,0.0866,1137327.0
2026-02-22 20:00:00+00:00,0.0865,0.087,0.086,0.0868,1451645.0
2026-02-23 00:00:00+00:00,0.0868,0.0869,0.0829,0.0839,12448827.0
2026-02-23 04:00:00+00:00,0.0839,0.0854,0.0833,0.0851,2374049.0
2026-02-23 08:00:00+00:00,0.085,0.0866,0.0848,0.0863,2532476.0
2026-02-23 12:00:00+00:00,0.0863,0.0872,0.0845,0.0847,4614616.0
2026-02-23 16:00:00+00:00,0.0846,0.0846,0.0826,0.0831,4694830.0
2026-02-23 20:00:00+00:00,0.0832,0.0844,0.0829,0.0839,2336062.0
2026-02-24 00:00:00+00:00,0.0839,0.0846,0.0828,0.0836,4988759.0
2026-02-24 04:00:00+00:00,0.0836,0.0837,0.0827,0.0832,2839302.0
2026-02-24 08:00:00+00:00,0.0832,0.0837,0.0827,0.0836,1767796.0
2026-02-24 12:00:00+00:00,0.0836,0.0848,0.0828,0.0841,5058806.0
2026-02-24 16:00:00+00:00,0.0842,0.0848,0.0838,0.0844,3967606.0
2026-02-24 20:00:00+00:00,0.0844,0.0846,0.0834,0.0835,2615590.0
2026-02-25 00:00:00+00:00,0.0835,0.0867,0.0834,0.085,5985967.0
2026-02-25 04:00:00+00:00,0.085,0.0853,0.0842,0.085,3062848.0
2026-02-25 08:00:00+00:00,0.085,0.0867,0.0849,0.0867,2144827.0
2026-02-25 12:00:00+00:00,0.0867,0.0914,0.0866,0.0912,6527851.0
2026-02-25 16:00:00+00:00,0.0913,0.0936,0.0913,0.0936,8711251.0
2026-02-25 20:00:00+00:00,0.0935,0.0952,0.0903,0.091,10082514.0
2026-02-26 00:00:00+00:00,0.091,0.0918,0.0898,0.0905,5766276.0
2026-02-26 04:00:00+00:00,0.0905,0.0912,0.0896,0.0902,7540035.0
2026-02-26 08:00:00+00:00,0.0902,0.0911,0.0895,0.0896,6665738.0
2026-02-26 12:00:00+00:00,0.0897,0.0905,0.0884,0.0893,6938088.0
2026-02-26 16:00:00+00:00,0.0893,0.0893,0.087,0.0889,6595203.0
2026-02-26 20:00:00+00:00,0.0888,0.0892,0.0879,0.088,2015496.0
2026-02-27 00:00:00+00:00,0.0881,0.0889,0.0873,0.0888,3499468.0
2026-02-27 04:00:00+00:00,0.0888,0.0902,0.0888,0.09,2663488.0
2026-02-27 08:00:00+00:00,0.09,0.0902,0.0865,0.0868,4739503.0
2026-02-27 12:00:00+00:00,0.0868,0.0872,0.0859,0.0865,7145747.0
2026-02-27 16:00:00+00:00,0.0864,0.087,0.0856,0.0862,4176151.0
2026-02-27 20:00:00+00:00,0.0862,0.0866,0.0852,0.0866,2739678.0
2026-02-28 00:00:00+00:00,0.0865,0.0873,0.0863,0.0864,1113848.0
2026-02-28 04:00:00+00:00,0.0864,0.0865,0.0824,0.0834,11652813.0
2026-02-28 08:00:00+00:00,0.0834,0.0835,0.0817,0.0823,7143690.0
2026-02-28 12:00:00+00:00,0.0823,0.0849,0.0823,0.0841,6387533.0
2026-02-28 16:00:00+00:00,0.0841,0.087,0.0836,0.0864,4585209.0
2026-02-28 20:00:00+00:00,0.0864,0.0884,0.0862,0.0879,3728733.0
2026-03-01 00:00:00+00:00,0.088,0.0903,0.0867,0.089,8761075.0
2026-03-01 04:00:00+00:00,0.0891,0.0896,0.0882,0.0888,2377024.0
2026-03-01 08:00:00+00:00,0.0888,0.089,0.0868,0.0871,2218581.0
2026-03-01 12:00:00+00:00,0.087,0.0883,0.0858,0.0872,5277779.0
2026-03-01 16:00:00+00:00,0.0871,0.0876,0.0851,0.0851,5379437.0
2026-03-01 20:00:00+00:00,0.0851,0.0864,0.084,0.0856,5473224.0
2026-03-02 00:00:00+00:00,0.0857,0.0877,0.0856,0.0873,4641758.0
2026-03-02 04:00:00+00:00,0.0874,0.0875,0.0854,0.086,3617189.0
2026-03-02 08:00:00+00:00,0.0859,0.0869,0.0854,0.0859,3459636.0
2026-03-02 12:00:00+00:00,0.086,0.0902,0.0853,0.0891,10399642.0
2026-03-02 16:00:00+00:00,0.0891,0.0902,0.0881,0.089,8085919.0
2026-03-02 20:00:00+00:00,0.089,0.0895,0.0877,0.088,4854166.0
2026-03-03 00:00:00+00:00,0.088,0.0882,0.0861,0.0868,5710607.0
2026-03-03 04:00:00+00:00,0.0869,0.0871,0.086,0.0869,8506279.0
2026-03-03 08:00:00+00:00,0.0869,0.087,0.0848,0.0853,4063233.0
2026-03-03 12:00:00+00:00,0.0853,0.0865,0.0847,0.0861,5702879.0
2026-03-03 16:00:00+00:00,0.0861,0.0877,0.0857,0.0866,5718616.0
2026-03-03 20:00:00+00:00,0.0865,0.0869,0.0853,0.0861,2492908.0
2026-03-04 00:00:00+00:00,0.0861,0.0865,0.085,0.086,3720083.0
2026-03-04 04:00:00+00:00,0.0861,0.0868,0.0851,0.0866,2568864.0
2026-03-04 08:00:00+00:00,0.0866,0.0894,0.0862,0.0878,7866345.0
2026-03-04 12:00:00+00:00,0.0879,0.0906,0.087,0.0906,5965061.0
2026-03-04 16:00:00+00:00,0.0907,0.0911,0.0887,0.0903,10422470.0
2026-03-04 20:00:00+00:00,0.0903,0.0903,0.0882,0.0888,3954176.0
2026-03-05 00:00:00+00:00,0.0889,0.0892,0.0878,0.0881,3347920.0
2026-03-05 04:00:00+00:00,0.0882,0.0887,0.0875,0.088,2241414.0
2026-03-05 08:00:00+00:00,0.088,0.0896,0.0878,0.0883,3781045.0
2026-03-05 12:00:00+00:00,0.0884,0.0892,0.0874,0.0876,5221499.0
2026-03-05 16:00:00+00:00,0.0876,0.0879,0.086,0.0872,3557794.0
2026-03-05 20:00:00+00:00,0.0873,0.0883,0.0871,0.0873,1435610.0
2026-03-06 00:00:00+00:00,0.0873,0.0879,0.0869,0.0875,1506711.0
2026-03-06 04:00:00+00:00,0.0875,0.088,0.0867,0.0878,3349516.0
2026-03-06 08:00:00+00:00,0.0878,0.0878,0.0859,0.0859,2545472.0
2026-03-06 12:00:00+00:00,0.0859,0.0864,0.0837,0.0842,10692681.0
2026-03-06 16:00:00+00:00,0.0841,0.0846,0.0834,0.0843,4863975.0
2026-03-06 20:00:00+00:00,0.0843,0.0847,0.084,0.0844,1290299.0
2026-03-07 00:00:00+00:00,0.0844,0.085,0.0843,0.0844,1027380.0
2026-03-07 04:00:00+00:00,0.0843,0.0847,0.0837,0.0843,1128433.0
2026-03-07 08:00:00+00:00,0.0843,0.0846,0.0839,0.0843,1359623.0
2026-03-07 12:00:00+00:00,0.0843,0.0844,0.0832,0.0835,1936337.0
2026-03-07 16:00:00+00:00,0.0836,0.0844,0.0828,0.0831,5100626.0
2026-03-07 20:00:00+00:00,0.0831,0.0836,0.0826,0.083,1804865.0
2026-03-08 00:00:00+00:00,0.083,0.0831,0.082,0.0822,2612834.0
2026-03-08 04:00:00+00:00,0.0823,0.0828,0.0817,0.0826,2382265.0
2026-03-08 08:00:00+00:00,0.0826,0.0838,0.0821,0.0832,2472641.0
2026-03-08 12:00:00+00:00,0.0831,0.0835,0.0818,0.082,4299924.0
2026-03-08 16:00:00+00:00,0.082,0.0832,0.0817,0.0829,2907494.0
2026-03-08 20:00:00+00:00,0.083,0.0833,0.081,0.0818,4815204.0
2026-03-09 00:00:00+00:00,0.0817,0.0839,0.0815,0.0829,7309535.0
2026-03-09 04:00:00+00:00,0.083,0.0845,0.0825,0.0831,4951150.0
2026-03-09 08:00:00+00:00,0.0832,0.0839,0.0825,0.0831,4728716.0
2026-03-09 12:00:00+00:00,0.0831,0.0846,0.083,0.0835,10590435.0
2026-03-09 16:00:00+00:00,0.0836,0.0847,0.0829,0.0838,5766645.0
2026-03-09 20:00:00+00:00,0.0838,0.0841,0.0831,0.0833,2765469.0
2026-03-10 00:00:00+00:00,0.0832,0.0851,0.0832,0.0843,7300585.0
2026-03-10 04:00:00+00:00,0.0844,0.0859,0.0844,0.0855,3780754.0
2026-03-10 08:00:00+00:00,0.0856,0.0886,0.0856,0.0872,6035619.0
2026-03-10 12:00:00+00:00,0.0872,0.0896,0.086,0.0884,9135483.0
2026-03-10 16:00:00+00:00,0.0885,0.0891,0.0853,0.0856,7839970.0
2026-03-10 20:00:00+00:00,0.0855,0.0861,0.0849,0.0853,2983016.0
2026-03-11 00:00:00+00:00,0.0854,0.0857,0.0849,0.0851,2377749.0
2026-03-11 04:00:00+00:00,0.085,0.0855,0.0842,0.0848,3162417.0
2026-03-11 08:00:00+00:00,0.0848,0.0856,0.0846,0.0854,2152444.0
2026-03-11 12:00:00+00:00,0.0854,0.0877,0.0851,0.0865,8311222.0
2026-03-11 16:00:00+00:00,0.0865,0.087,0.0858,0.0865,6467825.0
2026-03-11 20:00:00+00:00,0.0864,0.087,0.086,0.0862,2047257.0
2026-03-12 00:00:00+00:00,0.0862,0.0865,0.085,0.0854,3033172.0
2026-03-12 04:00:00+00:00,0.0853,0.0859,0.0849,0.0857,1928096.0
2026-03-12 08:00:00+00:00,0.0857,0.0869,0.0855,0.0865,2949973.0
2026-03-12 12:00:00+00:00,0.0865,0.0872,0.0852,0.0866,5911413.0
2026-03-12 16:00:00+00:00,0.0866,0.0885,0.0861,0.0883,6661861.0
2026-03-12 20:00:00+00:00,0.0882,0.0892,0.0875,0.089,3663819.0
2026-03-13 00:00:00+00:00,0.0891,0.0921,0.0891,0.0919,13293023.0
2026-03-13 04:00:00+00:00,0.092,0.0922,0.0902,0.0906,4641322.0
2026-03-13 08:00:00+00:00,0.0907,0.0945,0.0905,0.0939,9761094.0
2026-03-13 12:00:00+00:00,0.0939,0.0969,0.0939,0.0941,21530091.0
2026-03-13 16:00:00+00:00,0.0941,0.0948,0.0925,0.0937,8969138.0
2026-03-13 20:00:00+00:00,0.0938,0.0949,0.093,0.0939,6795120.0
2026-03-14 00:00:00+00:00,0.0939,0.0943,0.0927,0.0934,5625766.0
2026-03-14 04:00:00+00:00,0.0934,0.0965,0.0918,0.0921,12710375.0
2026-03-14 08:00:00+00:00,0.0921,0.0924,0.091,0.0913,3675011.0
2026-03-14 12:00:00+00:00,0.0914,0.0917,0.0906,0.0913,5322221.0
2026-03-14 16:00:00+00:00,0.0913,0.0916,0.0899,0.09,2496864.0
2026-03-14 20:00:00+00:00,0.0899,0.0911,0.0897,0.091,2565002.0
2026-03-15 00:00:00+00:00,0.0911,0.0912,0.0898,0.0898,6811679.0
2026-03-15 04:00:00+00:00,0.0899,0.0907,0.0893,0.0906,8788892.0
2026-03-15 08:00:00+00:00,0.0905,0.0925,0.0905,0.092,5386687.0
2026-03-15 12:00:00+00:00,0.092,0.0928,0.0912,0.0916,5658091.0
2026-03-15 16:00:00+00:00,0.0916,0.092,0.091,0.0919,2094082.0
2026-03-15 20:00:00+00:00,0.0918,0.0931,0.0915,0.0926,5651578.0
2026-03-16 00:00:00+00:00,0.0927,0.0944,0.0917,0.0935,6102208.0
2026-03-16 04:00:00+00:00,0.0935,0.0954,0.0935,0.0949,7645013.0
2026-03-16 08:00:00+00:00,0.095,0.0956,0.0939,0.0945,5811494.0
2026-03-16 12:00:00+00:00,0.0945,0.0959,0.0938,0.095,11237092.0
2026-03-16 16:00:00+00:00,0.0949,0.097,0.0949,0.0956,8715680.0
2026-03-16 20:00:00+00:00,0.0956,0.098,0.0954,0.0972,4798244.0
2026-03-17 00:00:00+00:00,0.0972,0.0977,0.0949,0.0955,14987853.0
2026-03-17 04:00:00+00:00,0.0955,0.0956,0.094,0.095,4553741.0
2026-03-17 08:00:00+00:00,0.095,0.096,0.095,0.0953,3683227.0
2026-03-17 12:00:00+00:00,0.0953,0.0953,0.094,0.0949,7681662.0
2026-03-17 16:00:00+00:00,0.0949,0.0959,0.0947,0.0953,3404984.0
2026-03-17 20:00:00+00:00,0.0954,0.0964,0.0947,0.0947,2516469.0
2026-03-18 00:00:00+00:00,0.0948,0.0967,0.0941,0.0957,7540213.0
2026-03-18 04:00:00+00:00,0.0956,0.096,0.0944,0.0947,2850172.0
2026-03-18 08:00:00+00:00,0.0947,0.0952,0.0918,0.0921,6860187.0
2026-03-18 12:00:00+00:00,0.092,0.092,0.0892,0.0898,11970391.0
2026-03-18 16:00:00+00:00,0.0898,0.0916,0.0894,0.0902,6491502.0
2026-03-18 20:00:00+00:00,0.0902,0.0909,0.0896,0.0901,3577543.0
2026-03-19 00:00:00+00:00,0.0902,0.0913,0.0901,0.0907,2446204.0
2026-03-19 04:00:00+00:00,0.0908,0.0908,0.0889,0.0894,3377277.0
2026-03-19 08:00:00+00:00,0.0894,0.0899,0.0884,0.0885,2911912.0
2026-03-19 12:00:00+00:00,0.0884,0.0893,0.0866,0.0882,17088051.0
2026-03-19 16:00:00+00:00,0.0882,0.0895,0.0873,0.0889,4827515.0
2026-03-19 20:00:00+00:00,0.0888,0.0895,0.0885,0.0893,2816542.0
2026-03-20 00:00:00+00:00,0.0893,0.0902,0.0889,0.0901,3808303.0
2026-03-20 04:00:00+00:00,0.0901,0.0917,0.0899,0.0907,5847933.0
2026-03-20 08:00:00+00:00,0.0908,0.0914,0.0899,0.0904,2548267.0
2026-03-20 12:00:00+00:00,0.0904,0.0908,0.0889,0.0897,6608346.0
2026-03-20 16:00:00+00:00,0.0896,0.0905,0.0889,0.0897,4414103.0
2026-03-20 20:00:00+00:00,0.0896,0.0906,0.0888,0.0898,2114608.0
2026-03-21 00:00:00+00:00,0.0899,0.0905,0.0896,0.0897,1359646.0
2026-03-21 04:00:00+00:00,0.0897,0.0902,0.0895,0.0897,1947372.0
2026-03-21 08:00:00+00:00,0.0898,0.09,0.0888,0.0891,1416501.0
2026-03-21 12:00:00+00:00,0.0891,0.0898,0.0886,0.0898,1774867.0
2026-03-21 16:00:00+00:00,0.0898,0.0899,0.0883,0.0884,1135875.0
2026-03-21 20:00:00+00:00,0.0883,0.0891,0.0864,0.0868,3483611.0
2026-03-22 00:00:00+00:00,0.0869,0.0878,0.0856,0.0871,5367741.0
2026-03-22 04:00:00+00:00,0.0871,0.0876,0.0867,0.0867,1487606.0
2026-03-22 08:00:00+00:00,0.0867,0.087,0.0858,0.086,2504789.0
2026-03-22 12:00:00+00:00,0.086,0.0867,0.0859,0.0861,1212771.0
2026-03-22 16:00:00+00:00,0.0861,0.0863,0.0856,0.0857,2302714.0
2026-03-22 20:00:00+00:00,0.0858,0.086,0.0847,0.0855,4243039.0
2026-03-23 00:00:00+00:00,0.0856,0.0867,0.0851,0.086,3454567.0
2026-03-23 04:00:00+00:00,0.086,0.0867,0.0846,0.0851,3044714.0
2026-03-23 08:00:00+00:00,0.0852,0.0888,0.0845,0.0875,11706500.0
2026-03-23 12:00:00+00:00,0.0874,0.089,0.087,0.0877,5528432.0
2026-03-23 16:00:00+00:00,0.0878,0.088,0.0869,0.0869,2819717.0
2026-03-23 20:00:00+00:00,0.0868,0.0878,0.0867,0.0875,2174455.0
2026-03-24 00:00:00+00:00,0.0875,0.0877,0.0862,0.0874,4558685.0
2026-03-24 04:00:00+00:00,0.0874,0.0884,0.0867,0.0882,3265862.0
2026-03-24 08:00:00+00:00,0.0882,0.0887,0.0872,0.0874,3125732.0
2026-03-24 12:00:00+00:00,0.0874,0.0876,0.0862,0.0866,3742441.0
2026-03-24 16:00:00+00:00,0.0867,0.0869,0.0855,0.0861,2221911.0
2026-03-24 20:00:00+00:00,0.0861,0.0876,0.086,0.0872,2323177.0
2026-03-25 00:00:00+00:00,0.0872,0.0878,0.0865,0.0866,3267523.0
2026-03-25 04:00:00+00:00,0.0867,0.0872,0.0863,0.0868,2324146.0
2026-03-25 08:00:00+00:00,0.0868,0.0878,0.0868,0.0877,2183159.0
2026-03-25 12:00:00+00:00,0.0876,0.0887,0.087,0.0875,3818939.0
2026-03-25 16:00:00+00:00,0.0874,0.0882,0.0872,0.0878,2461923.0
2026-03-25 20:00:00+00:00,0.0879,0.0879,0.087,0.0875,1572340.0
2026-03-26 00:00:00+00:00,0.0876,0.0891,0.087,0.0874,3645387.0
2026-03-26 04:00:00+00:00,0.0873,0.0874,0.0854,0.0858,4501793.0
2026-03-26 08:00:00+00:00,0.0857,0.0858,0.0842,0.0844,5428225.0
2026-03-26 12:00:00+00:00,0.0844,0.0854,0.084,0.0841,4487899.0
2026-03-26 16:00:00+00:00,0.0842,0.0845,0.0835,0.0836,1420308.0
2026-03-26 20:00:00+00:00,0.0836,0.0848,0.0833,0.084,3575631.0
2026-03-27 00:00:00+00:00,0.084,0.0844,0.0836,0.0837,1471676.0
2026-03-27 04:00:00+00:00,0.0837,0.0841,0.0832,0.084,1324810.0
2026-03-27 08:00:00+00:00,0.084,0.0843,0.0812,0.0816,5772803.0
2026-03-27 12:00:00+00:00,0.0816,0.082,0.0807,0.0814,6345980.0
2026-03-27 16:00:00+00:00,0.0814,0.0818,0.0808,0.0812,2665955.0
2026-03-27 20:00:00+00:00,0.0812,0.0817,0.0809,0.0815,1275269.0
2026-03-28 00:00:00+00:00,0.0815,0.0818,0.0808,0.0814,1612249.0
2026-03-28 04:00:00+00:00,0.0815,0.0822,0.0812,0.0822,1458418.0
2026-03-28 08:00:00+00:00,0.0823,0.0825,0.0817,0.0822,2036288.0
2026-03-28 12:00:00+00:00,0.0823,0.0834,0.0817,0.0828,2747115.0
2026-03-28 16:00:00+00:00,0.0828,0.0833,0.0823,0.0826,2122298.0
2026-03-28 20:00:00+00:00,0.0827,0.0832,0.0815,0.0816,2863772.0
2026-03-29 00:00:00+00:00,0.0817,0.0824,0.0813,0.0823,1282241.0
2026-03-29 04:00:00+00:00,0.0823,0.0823,0.0814,0.0814,1807578.0
2026-03-29 08:00:00+00:00,0.0813,0.0816,0.0809,0.0814,1907180.0
2026-03-29 12:00:00+00:00,0.0814,0.0814,0.0807,0.0811,2431681.0
2026-03-29 16:00:00+00:00,0.0811,0.0812,0.0806,0.0809,1772254.0
2026-03-29 20:00:00+00:00,0.081,0.0817,0.0794,0.0812,6077450.0
2026-03-30 00:00:00+00:00,0.0812,0.083,0.0811,0.0827,2926330.0
2026-03-30 04:00:00+00:00,0.0827,0.0837,0.0824,0.0836,1072861.0
2026-03-30 08:00:00+00:00,0.0837,0.0843,0.0829,0.0835,2650139.0
2026-03-30 12:00:00+00:00,0.0835,0.084,0.0826,0.0835,2641833.0
2026-03-30 16:00:00+00:00,0.0835,0.0837,0.0815,0.0822,1878009.0
2026-03-30 20:00:00+00:00,0.0823,0.0832,0.0819,0.0822,2117541.0
2026-03-31 00:00:00+00:00,0.0822,0.0838,0.082,0.0834,2372912.0
2026-03-31 04:00:00+00:00,0.0833,0.0859,0.0829,0.0857,6458386.0
2026-03-31 08:00:00+00:00,0.0858,0.0881,0.0845,0.0863,24462492.0
2026-03-31 12:00:00+00:00,0.0864,0.0896,0.0853,0.0888,17116897.0
2026-03-31 16:00:00+00:00,0.0889,0.093,0.0889,0.0928,17912626.0
2026-03-31 20:00:00+00:00,0.0927,0.0944,0.0911,0.0939,15423671.0
2026-04-01 00:00:00+00:00,0.0939,0.0999,0.0936,0.0992,24365987.0
2026-04-01 04:00:00+00:00,0.0992,0.1056,0.0991,0.0996,39338875.0
2026-04-01 08:00:00+00:00,0.0996,0.1068,0.0996,0.1066,26425003.0
2026-04-01 12:00:00+00:00,0.1066,0.1102,0.1035,0.1064,39941558.0
2026-04-01 16:00:00+00:00,0.1064,0.1068,0.1022,0.1031,20708372.0
