timestamp,open,high,low,close,volume
2026-02-14 08:00:00+00:00,1.346,1.375,1.345,1.371,821039.09
2026-02-14 12:00:00+00:00,1.37,1.4,1.36,1.398,747865.46
2026-02-14 16:00:00+00:00,1.399,1.431,1.388,1.426,865521.67
2026-02-14 20:00:00+00:00,1.427,1.44,1.411,1.421,840232.06
2026-02-15 00:00:00+00:00,1.421,1.425,1.392,1.417,1029173.18
2026-02-15 04:00:00+00:00,1.416,1.438,1.413,1.436,855116.07
2026-02-15 08:00:00+00:00,1.436,1.439,1.398,1.404,581251.86
2026-02-15 12:00:00+00:00,1.403,1.404,1.35,1.367,1440770.78
2026-02-15 16:00:00+00:00,1.367,1.369,1.331,1.341,1263201.31
2026-02-15 20:00:00+00:00,1.341,1.36,1.335,1.357,458402.41
2026-02-16 00:00:00+00:00,1.357,1.366,1.347,1.353,419421.12
2026-02-16 04:00:00+00:00,1.353,1.371,1.341,1.351,526919.63
2026-02-16 08:00:00+00:00,1.351,1.367,1.34,1.356,459092.53
2026-02-16 12:00:00+00:00,1.356,1.391,1.332,1.34,1186379.31
2026-02-16 16:00:00+00:00,1.34,1.362,1.34,1.357,517502.98
2026-02-16 20:00:00+00:00,1.357,1.383,1.353,1.376,490336.48
2026-02-17 00:00:00+00:00,1.377,1.38,1.358,1.375,362353.4
2026-02-17 04:00:00+00:00,1.375,1.38,1.362,1.374,369513.74
2026-02-17 08:00:00+00:00,1.373,1.375,1.353,1.363,460225.06
2026-02-17 12:00:00+00:00,1.363,1.378,1.34,1.359,871671.48
2026-02-17 16:00:00+00:00,1.359,1.381,1.343,1.359,891907.04
2026-02-17 20:00:00+00:00,1.358,1.361,1.343,1.347,507033.05
2026-02-18 00:00:00+00:00,1.347,1.36,1.338,1.357,548905.49
2026-02-18 04:00:00+00:00,1.357,1.363,1.35,1.36,316685.14
2026-02-18 08:00:00+00:00,1.36,1.367,1.338,1.345,559581.56
2026-02-18 12:00:00+00:00,1.345,1.372,1.331,1.357,779155.16
2026-02-18 16:00:00+00:00,1.357,1.358,1.304,1.311,1027820.94
2026-02-18 20:00:00+00:00,1.31,1.32,1.3,1.311,571056.61
2026-02-19 00:00:00+00:00,1.311,1.322,1.305,1.317,582323.55
2026-02-19 04:00:00+00:00,1.317,1.321,1.305,1.309,427704.52
2026-02-19 08:00:00+00:00,1.31,1.31,1.288,1.293,793177.8
2026-02-19 12:00:00+00:00,1.293,1.297,1.269,1.274,939931.87
2026-02-19 16:00:00+00:00,1.273,1.29,1.26,1.281,806090.2
2026-02-19 20:00:00+00:00,1.281,1.289,1.275,1.287,411003.51
2026-02-20 00:00:00+00:00,1.287,1.298,1.285,1.289,429723.35
2026-02-20 04:00:00+00:00,1.289,1.302,1.274,1.299,595711.32
2026-02-20 08:00:00+00:00,1.298,1.316,1.292,1.298,503940.87
2026-02-20 12:00:00+00:00,1.298,1.354,1.275,1.35,1973114.2
2026-02-20 16:00:00+00:00,1.351,1.364,1.316,1.336,2355766.44
2026-02-20 20:00:00+00:00,1.336,1.345,1.327,1.341,530013.25
2026-02-21 00:00:00+00:00,1.341,1.347,1.328,1.34,393021.18
2026-02-21 04:00:00+00:00,1.34,1.363,1.337,1.355,569271.14
2026-02-21 08:00:00+00:00,1.356,1.398,1.351,1.385,1141609.37
2026-02-21 12:00:00+00:00,1.385,1.394,1.371,1.373,825055.65
2026-02-21 16:00:00+00:00,1.373,1.374,1.357,1.362,661595.19
2026-02-21 20:00:00+00:00,1.362,1.364,1.352,1.36,414981.96
2026-02-22 00:00:00+00:00,1.359,1.366,1.346,1.356,986000.28
2026-02-22 04:00:00+00:00,1.355,1.356,1.335,1.343,402620.51
2026-02-22 08:00:00+00:00,1.343,1.343,1.324,1.334,437033.21
2026-02-22 12:00:00+00:00,1.335,1.335,1.309,1.32,791460.73
2026-02-22 16:00:00+00:00,1.32,1.321,1.306,1.311,373316.34
2026-02-22 20:00:00+00:00,1.312,1.318,1.303,1.313,343118.05
2026-02-23 00:00:00+00:00,1.313,1.314,1.239,1.257,2519176.49
2026-02-23 04:00:00+00:00,1.257,1.278,1.249,1.272,572135.27
2026-02-23 08:00:00+00:00,1.272,1.3,1.269,1.295,777366.55
2026-02-23 12:00:00+00:00,1.295,1.314,1.279,1.281,1753071.12
2026-02-23 16:00:00+00:00,1.281,1.283,1.255,1.259,1183696.55
2026-02-23 20:00:00+00:00,1.258,1.278,1.254,1.265,652662.22
2026-02-24 00:00:00+00:00,1.265,1.279,1.249,1.257,1180461.42
2026-02-24 04:00:00+00:00,1.256,1.259,1.242,1.251,798129.82
2026-02-24 08:00:00+00:00,1.251,1.26,1.236,1.246,1491852.51
2026-02-24 12:00:00+00:00,1.246,1.254,1.225,1.248,1457649.57
2026-02-24 16:00:00+00:00,1.248,1.261,1.244,1.246,641645.14
2026-02-24 20:00:00+00:00,1.246,1.25,1.235,1.238,762805.25
2026-02-25 00:00:00+00:00,1.239,1.304,1.235,1.27,1972906.88
2026-02-25 04:00:00+00:00,1.27,1.279,1.259,1.269,831825.59
2026-02-25 08:00:00+00:00,1.269,1.392,1.262,1.382,4279161.36
2026-02-25 12:00:00+00:00,1.383,1.555,1.37,1.518,13946882.93
2026-02-25 16:00:00+00:00,1.518,1.641,1.514,1.633,6115758.69
2026-02-25 20:00:00+00:00,1.633,1.752,1.601,1.663,12935966.52
2026-02-26 00:00:00+00:00,1.663,1.696,1.599,1.629,9741014.22
2026-02-26 04:00:00+00:00,1.628,1.647,1.567,1.581,3733998.75
2026-02-26 08:00:00+00:00,1.581,1.633,1.574,1.581,3758460.5
2026-02-26 12:00:00+00:00,1.58,1.647,1.572,1.62,4961272.88
2026-02-26 16:00:00+00:00,1.62,1.621,1.522,1.571,4531098.82
2026-02-26 20:00:00+00:00,1.57,1.629,1.555,1.609,2461205.15
2026-02-27 00:00:00+00:00,1.609,1.666,1.598,1.655,3108171.98
2026-02-27 04:00:00+00:00,1.656,1.683,1.591,1.604,2851125.55
2026-02-27 08:00:00+00:00,1.605,1.629,1.563,1.566,2327919.89
2026-02-27 12:00:00+00:00,1.566,1.599,1.55,1.566,3292656.29
2026-02-27 16:00:00+00:00,1.567,1.626,1.547,1.606,3471823.79
2026-02-27 20:00:00+00:00,1.606,1.651,1.568,1.599,3217280.76
2026-02-28 00:00:00+00:00,1.6,1.619,1.572,1.575,1904626.65
2026-02-28 04:00:00+00:00,1.575,1.578,1.48,1.503,3685428.94
2026-02-28 08:00:00+00:00,1.502,1.506,1.458,1.476,2542508.75
2026-02-28 12:00:00+00:00,1.476,1.54,1.462,1.511,3313766.36
2026-02-28 16:00:00+00:00,1.51,1.642,1.496,1.598,3939892.21
2026-02-28 20:00:00+00:00,1.597,1.675,1.591,1.662,4069700.04
2026-03-01 00:00:00+00:00,1.662,1.681,1.609,1.616,3303652.11
2026-03-01 04:00:00+00:00,1.616,1.622,1.583,1.605,1699080.25
2026-03-01 08:00:00+00:00,1.605,1.605,1.559,1.563,1565528.24
2026-03-01 12:00:00+00:00,1.562,1.578,1.539,1.55,1735850.3
2026-03-01 16:00:00+00:00,1.551,1.56,1.521,1.523,1583158.12
2026-03-01 20:00:00+00:00,1.522,1.543,1.504,1.534,1939005.47
2026-03-02 00:00:00+00:00,1.535,1.599,1.531,1.559,1481630.29
2026-03-02 04:00:00+00:00,1.56,1.58,1.506,1.512,1570117.75
2026-03-02 08:00:00+00:00,1.512,1.526,1.498,1.515,1332781.43
2026-03-02 12:00:00+00:00,1.516,1.596,1.499,1.573,5786614.06
2026-03-02 16:00:00+00:00,1.574,1.603,1.522,1.533,2886075.24
2026-03-02 20:00:00+00:00,1.534,1.546,1.5,1.509,1873906.13
2026-03-03 00:00:00+00:00,1.509,1.514,1.489,1.502,1342180.56
2026-03-03 04:00:00+00:00,1.503,1.517,1.483,1.517,1029383.42
2026-03-03 08:00:00+00:00,1.517,1.522,1.473,1.484,1102177.45
2026-03-03 12:00:00+00:00,1.484,1.522,1.482,1.508,1296781.88
2026-03-03 16:00:00+00:00,1.508,1.557,1.503,1.53,2532583.52
2026-03-03 20:00:00+00:00,1.53,1.539,1.51,1.533,950046.36
2026-03-04 00:00:00+00:00,1.533,1.551,1.519,1.527,1077635.94
2026-03-04 04:00:00+00:00,1.528,1.541,1.508,1.534,816339.55
2026-03-04 08:00:00+00:00,1.534,1.574,1.524,1.536,2341659.43
2026-03-04 12:00:00+00:00,1.536,1.558,1.508,1.556,2263838.83
2026-03-04 16:00:00+00:00,1.556,1.567,1.523,1.56,1797053.15
2026-03-04 20:00:00+00:00,1.559,1.563,1.516,1.541,1049611.41
2026-03-05 00:00:00+00:00,1.541,1.544,1.513,1.529,745131.15
2026-03-05 04:00:00+00:00,1.529,1.555,1.508,1.517,903891.48
2026-03-05 08:00:00+00:00,1.518,1.55,1.511,1.522,890485.69
2026-03-05 12:00:00+00:00,1.522,1.545,1.505,1.512,1199384.44
2026-03-05 16:00:00+00:00,1.512,1.523,1.482,1.508,1153641.21
2026-03-05 20:00:00+00:00,1.509,1.556,1.509,1.53,1216150.76
2026-03-06 00:00:00+00:00,1.529,1.547,1.522,1.531,637419.97
2026-03-06 04:00:00+00:00,1.532,1.547,1.511,1.542,600630.17
2026-03-06 08:00:00+00:00,1.542,1.543,1.504,1.507,751723.89
2026-03-06 12:00:00+00:00,1.506,1.519,1.453,1.464,2002968.58
2026-03-06 16:00:00+00:00,1.463,1.494,1.459,1.485,615452.78
2026-03-06 20:00:00+00:00,1.486,1.499,1.48,1.488,517399.97
2026-03-07 00:00:00+00:00,1.489,1.517,1.487,1.498,455720.79
2026-03-07 04:00:00+00:00,1.499,1.517,1.488,1.501,527751.88
2026-03-07 08:00:00+00:00,1.501,1.514,1.482,1.489,594198.51
2026-03-07 12:00:00+00:00,1.488,1.5,1.463,1.468,726190.99
2026-03-07 16:00:00+00:00,1.468,1.481,1.431,1.437,1115389.94
2026-03-07 20:00:00+00:00,1.437,1.449,1.431,1.448,878132.19
2026-03-08 00:00:00+00:00,1.448,1.449,1.425,1.435,527184.89
2026-03-08 04:00:00+00:00,1.435,1.456,1.427,1.446,761405.72
2026-03-08 08:00:00+00:00,1.446,1.478,1.439,1.468,513170.75
2026-03-08 12:00:00+00:00,1.468,1.485,1.445,1.453,900253.56
2026-03-08 16:00:00+00:00,1.453,1.48,1.445,1.469,792287.83
2026-03-08 20:00:00+00:00,1.469,1.475,1.43,1.452,1443850.01
2026-03-09 00:00:00+00:00,1.453,1.493,1.452,1.471,1027937.37
2026-03-09 04:00:00+00:00,1.471,1.52,1.471,1.487,1267848.93
2026-03-09 08:00:00+00:00,1.488,1.498,1.463,1.476,962390.82
2026-03-09 12:00:00+00:00,1.476,1.513,1.471,1.501,1201308.8
2026-03-09 16:00:00+00:00,1.501,1.533,1.493,1.507,924712.26
2026-03-09 20:00:00+00:00,1.507,1.515,1.484,1.494,858508.39
2026-03-10 00:00:00+00:00,1.494,1.533,1.492,1.509,979495.36
2026-03-10 04:00:00+00:00,1.509,1.535,1.509,1.52,857871.32
2026-03-10 08:00:00+00:00,1.52,1.54,1.516,1.518,919638.03
2026-03-10 12:00:00+00:00,1.517,1.546,1.497,1.53,1557906.56
2026-03-10 16:00:00+00:00,1.53,1.541,1.491,1.5,1357081.82
2026-03-10 20:00:00+00:00,1.499,1.506,1.479,1.486,590825.57
2026-03-11 00:00:00+00:00,1.486,1.494,1.475,1.484,549717.67
2026-03-11 04:00:00+00:00,1.484,1.499,1.473,1.485,591595.01
2026-03-11 08:00:00+00:00,1.485,1.51,1.485,1.508,568816.84
2026-03-11 12:00:00+00:00,1.508,1.555,1.503,1.519,2264074.32
2026-03-11 16:00:00+00:00,1.519,1.55,1.513,1.539,1059028.17
2026-03-11 20:00:00+00:00,1.538,1.544,1.518,1.522,740322.6
2026-03-12 00:00:00+00:00,1.523,1.526,1.496,1.498,720526.43
2026-03-12 04:00:00+00:00,1.499,1.51,1.493,1.51,484572.66
2026-03-12 08:00:00+00:00,1.51,1.528,1.505,1.508,617719.98
2026-03-12 12:00:00+00:00,1.508,1.512,1.485,1.503,1075686.14
2026-03-12 16:00:00+00:00,1.503,1.514,1.489,1.508,476671.31
2026-03-12 20:00:00+00:00,1.508,1.527,1.502,1.518,820648.48
2026-03-13 00:00:00+00:00,1.517,1.55,1.513,1.533,1176880.58
2026-03-13 04:00:00+00:00,1.533,1.534,1.499,1.506,1640654.25
2026-03-13 08:00:00+00:00,1.507,1.527,1.502,1.517,1241569.13
2026-03-13 12:00:00+00:00,1.518,1.549,1.5,1.507,2223571.77
2026-03-13 16:00:00+00:00,1.508,1.515,1.466,1.47,1663970.71
2026-03-13 20:00:00+00:00,1.471,1.482,1.447,1.464,1255162.56
2026-03-14 00:00:00+00:00,1.463,1.463,1.439,1.45,818138.77
2026-03-14 04:00:00+00:00,1.449,1.457,1.432,1.438,650280.33
2026-03-14 08:00:00+00:00,1.438,1.443,1.428,1.437,616116.68
2026-03-14 12:00:00+00:00,1.437,1.444,1.421,1.434,831222.93
2026-03-14 16:00:00+00:00,1.434,1.435,1.411,1.413,737102.9
2026-03-14 20:00:00+00:00,1.412,1.417,1.403,1.414,1175675.67
2026-03-15 00:00:00+00:00,1.413,1.432,1.392,1.418,1502364.34
2026-03-15 04:00:00+00:00,1.419,1.426,1.41,1.419,675242.29
2026-03-15 08:00:00+00:00,1.419,1.442,1.416,1.433,723816.77
2026-03-15 12:00:00+00:00,1.433,1.444,1.415,1.417,1075106.55
2026-03-15 16:00:00+00:00,1.417,1.43,1.41,1.422,663296.68
2026-03-15 20:00:00+00:00,1.422,1.446,1.417,1.441,1547925.26
2026-03-16 00:00:00+00:00,1.442,1.489,1.432,1.477,1555713.63
2026-03-16 04:00:00+00:00,1.478,1.602,1.478,1.583,7263902.61
2026-03-16 08:00:00+00:00,1.584,1.635,1.57,1.593,5447700.74
2026-03-16 12:00:00+00:00,1.593,1.607,1.56,1.568,2857314.04
2026-03-16 16:00:00+00:00,1.568,1.625,1.567,1.612,2001891.18
2026-03-16 20:00:00+00:00,1.612,1.662,1.607,1.64,2915417.53
2026-03-17 00:00:00+00:00,1.641,1.643,1.594,1.604,2117520.26
2026-03-17 04:00:00+00:00,1.603,1.62,1.588,1.613,1285857.8
2026-03-17 08:00:00+00:00,1.614,1.64,1.601,1.603,1397054.3
2026-03-17 12:00:00+00:00,1.602,1.605,1.583,1.593,1068935.6
2026-03-17 16:00:00+00:00,1.592,1.605,1.582,1.593,657963.17
2026-03-17 20:00:00+00:00,1.594,1.634,1.593,1.62,1035393.37
2026-03-18 00:00:00+00:00,1.621,1.654,1.617,1.637,1454965.36
2026-03-18 04:00:00+00:00,1.637,1.65,1.619,1.624,952705.2
2026-03-18 08:00:00+00:00,1.625,1.64,1.593,1.604,1209554.96
2026-03-18 12:00:00+00:00,1.603,1.603,1.539,1.561,1938875.03
2026-03-18 16:00:00+00:00,1.56,1.576,1.546,1.552,803946.97
2026-03-18 20:00:00+00:00,1.552,1.578,1.54,1.577,908962.94
2026-03-19 00:00:00+00:00,1.577,1.579,1.546,1.555,919111.23
2026-03-19 04:00:00+00:00,1.555,1.559,1.525,1.533,793786.38
2026-03-19 08:00:00+00:00,1.532,1.548,1.528,1.54,554722.76
2026-03-19 12:00:00+00:00,1.54,1.543,1.501,1.522,1205723.73
2026-03-19 16:00:00+00:00,1.522,1.536,1.496,1.53,816263.76
2026-03-19 20:00:00+00:00,1.53,1.535,1.505,1.521,579816.33
2026-03-20 00:00:00+00:00,1.522,1.544,1.52,1.532,605928.48
2026-03-20 04:00:00+00:00,1.532,1.553,1.529,1.537,551897.46
2026-03-20 08:00:00+00:00,1.537,1.55,1.521,1.528,578481.44
2026-03-20 12:00:00+00:00,1.529,1.538,1.513,1.526,721093.84
2026-03-20 16:00:00+00:00,1.526,1.528,1.494,1.51,664717.92
2026-03-20 20:00:00+00:00,1.51,1.524,1.496,1.499,500689.16
2026-03-21 00:00:00+00:00,1.499,1.515,1.499,1.512,373008.01
2026-03-21 04:00:00+00:00,1.512,1.516,1.501,1.502,331670.41
2026-03-21 08:00:00+00:00,1.503,1.508,1.486,1.492,629675.81
2026-03-21 12:00:00+00:00,1.491,1.509,1.485,1.507,553385.93
2026-03-21 16:00:00+00:00,1.508,1.509,1.492,1.494,364545.53
2026-03-21 20:00:00+00:00,1.494,1.503,1.457,1.468,957029.81
2026-03-22 00:00:00+00:00,1.467,1.483,1.443,1.472,988077.38
2026-03-22 04:00:00+00:00,1.471,1.48,1.456,1.457,335937.4
2026-03-22 08:00:00+00:00,1.456,1.458,1.432,1.432,606680.95
2026-03-22 12:00:00+00:00,1.432,1.449,1.431,1.434,530207.14
2026-03-22 16:00:00+00:00,1.435,1.437,1.413,1.417,447554.82
2026-03-22 20:00:00+00:00,1.416,1.424,1.393,1.413,874137.78
2026-03-23 00:00:00+00:00,1.413,1.44,1.41,1.432,504664.41
2026-03-23 04:00:00+00:00,1.431,1.443,1.402,1.415,546231.45
2026-03-23 08:00:00+00:00,1.415,1.493,1.402,1.465,2707430.04
2026-03-23 12:00:00+00:00,1.466,1.488,1.431,1.433,1568277.88
2026-03-23 16:00:00+00:00,1.434,1.442,1.42,1.423,1286881.55
2026-03-23 20:00:00+00:00,1.424,1.433,1.405,1.421,1279022.37
2026-03-24 00:00:00+00:00,1.421,1.426,1.408,1.422,1179051.56
2026-03-24 04:00:00+00:00,1.422,1.429,1.408,1.427,1080251.36
2026-03-24 08:00:00+00:00,1.427,1.427,1.386,1.398,1651254.75
2026-03-24 12:00:00+00:00,1.397,1.405,1.379,1.383,1526207.39
2026-03-24 16:00:00+00:00,1.382,1.385,1.36,1.38,1310666.71
2026-03-24 20:00:00+00:00,1.379,1.405,1.378,1.401,1143291.98
2026-03-25 00:00:00+00:00,1.402,1.412,1.388,1.402,1420251.95
2026-03-25 04:00:00+00:00,1.401,1.404,1.379,1.385,1036047.94
2026-03-25 08:00:00+00:00,1.385,1.401,1.376,1.393,1654449.38
2026-03-25 12:00:00+00:00,1.394,1.395,1.363,1.369,1387006.16
2026-03-25 16:00:00+00:00,1.369,1.384,1.365,1.369,1268852.29
2026-03-25 20:00:00+00:00,1.369,1.369,1.346,1.363,1588842.51
2026-03-26 00:00:00+00:00,1.363,1.369,1.34,1.343,856790.16
2026-03-26 04:00:00+00:00,1.343,1.343,1.318,1.328,1432622.55
2026-03-26 08:00:00+00:00,1.328,1.329,1.305,1.313,1467589.24
2026-03-26 12:00:00+00:00,1.313,1.337,1.313,1.323,1736890.64
2026-03-26 16:00:00+00:00,1.324,1.333,1.301,1.306,1459950.82
2026-03-26 20:00:00+00:00,1.306,1.329,1.301,1.321,1405871.77
2026-03-27 00:00:00+00:00,1.321,1.34,1.316,1.321,621806.46
2026-03-27 04:00:00+00:00,1.321,1.327,1.313,1.324,787956.95
2026-03-27 08:00:00+00:00,1.325,1.327,1.272,1.281,2154630.03
2026-03-27 12:00:00+00:00,1.282,1.295,1.273,1.279,1479211.23
2026-03-27 16:00:00+00:00,1.278,1.289,1.27,1.282,583623.37
2026-03-27 20:00:00+00:00,1.281,1.295,1.273,1.292,493107.61
2026-03-28 00:00:00+00:00,1.291,1.294,1.271,1.284,750014.04
2026-03-28 04:00:00+00:00,1.284,1.301,1.28,1.301,449518.6
2026-03-28 08:00:00+00:00,1.301,1.306,1.285,1.288,598607.28
2026-03-28 12:00:00+00:00,1.288,1.306,1.275,1.286,1436916.13
2026-03-28 16:00:00+00:00,1.287,1.291,1.275,1.283,509769.79
2026-03-28 20:00:00+00:00,1.282,1.287,1.253,1.259,1389328.76
2026-03-29 00:00:00+00:00,1.259,1.272,1.247,1.27,578535.75
2026-03-29 04:00:00+00:00,1.271,1.274,1.265,1.268,330674.93
2026-03-29 08:00:00+00:00,1.268,1.276,1.263,1.266,311713.26
2026-03-29 12:00:00+00:00,1.266,1.27,1.254,1.257,639997.28
2026-03-29 16:00:00+00:00,1.256,1.261,1.249,1.253,326390.18
2026-03-29 20:00:00+00:00,1.253,1.268,1.221,1.261,1026814.31
2026-03-30 00:00:00+00:00,1.261,1.287,1.26,1.272,1052326.86
2026-03-30 04:00:00+00:00,1.273,1.279,1.26,1.277,1048301.42
2026-03-30 08:00:00+00:00,1.278,1.288,1.266,1.281,1166827.14
2026-03-30 12:00:00+00:00,1.281,1.286,1.259,1.264,1029488.78
2026-03-30 16:00:00+00:00,1.264,1.269,1.233,1.241,1234584.14
2026-03-30 20:00:00+00:00,1.24,1.252,1.233,1.243,692147.49
2026-03-31 00:00:00+00:00,1.244,1.264,1.236,1.254,771528.1
2026-03-31 04:00:00+00:00,1.254,1.257,1.239,1.256,638050.56
2026-03-31 08:00:00+00:00,1.256,1.258,1.226,1.237,1461086.56
2026-03-31 12:00:00+00:00,1.238,1.278,1.233,1.253,1834257.22
2026-03-31 16:00:00+00:00,1.253,1.276,1.253,1.269,1057640.07
2026-03-31 20:00:00+00:00,1.27,1.271,1.25,1.253,1074004.93
2026-04-01 00:00:00+00:00,1.253,1.265,1.247,1.261,536514.61
2026-04-01 04:00:00+00:00,1.262,1.303,1.261,1.287,1574769.07
2026-04-01 08:00:00+00:00,1.288,1.292,1.27,1.277,668657.69
2026-04-01 12:00:00+00:00,1.277,1.295,1.264,1.276,1727799.16
2026-04-01 16:00:00+00:00,1.276,1.284,1.256,1.265,965755.67
2026-04-01 20:00:00+00:00,1.265,1.27,1.251,1.255,581357.82
2026-04-02 00:00:00+00:00,1.256,1.269,1.211,1.219,1529348.56
2026-04-02 04:00:00+00:00,1.218,1.227,1.213,1.225,733149.66
2026-04-02 08:00:00+00:00,1.226,1.226,1.207,1.216,740942.63
2026-04-02 12:00:00+00:00,1.216,1.233,1.204,1.222,1588222.77
2026-04-02 16:00:00+00:00,1.222,1.232,1.217,1.226,720033.53
2026-04-02 20:00:00+00:00,1.227,1.238,1.224,1.237,365397.46
2026-04-03 00:00:00+00:00,1.237,1.244,1.23,1.237,427977.34
2026-04-03 04:00:00+00:00,1.236,1.26,1.234,1.252,526184.92
2026-04-03 08:00:00+00:00,1.251,1.259,1.244,1.256,622405.78
2026-04-03 12:00:00+00:00,1.256,1.267,1.246,1.249,596891.84
2026-04-03 16:00:00+00:00,1.249,1.257,1.237,1.243,510929.46
2026-04-03 20:00:00+00:00,1.242,1.251,1.233,1.239,352525.57
2026-04-04 00:00:00+00:00,1.238,1.246,1.233,1.245,426027.37
2026-04-04 04:00:00+00:00,1.245,1.25,1.241,1.247,241315.6
2026-04-04 08:00:00+00:00,1.247,1.258,1.239,1.255,358882.9
2026-04-04 12:00:00+00:00,1.255,1.26,1.245,1.251,466719.65
2026-04-04 16:00:00+00:00,1.251,1.265,1.248,1.256,396225.2
2026-04-04 20:00:00+00:00,1.256,1.257,1.247,1.254,235228.86
2026-04-05 00:00:00+00:00,1.254,1.255,1.246,1.251,438427.53
2026-04-05 04:00:00+00:00,1.25,1.251,1.224,1.227,787017.45
2026-04-05 08:00:00+00:00,1.227,1.231,1.223,1.226,370432.14
2026-04-05 12:00:00+00:00,1.226,1.27,1.216,1.232,2185156.41
2026-04-05 16:00:00+00:00,1.232,1.239,1.224,1.227,441460.48
2026-04-05 20:00:00+00:00,1.228,1.249,1.221,1.245,767741.7
2026-04-06 00:00:00+00:00,1.245,1.269,1.245,1.259,704590.68
2026-04-06 04:00:00+00:00,1.259,1.275,1.255,1.271,694473.91
2026-04-06 08:00:00+00:00,1.272,1.309,1.268,1.304,1507453.15
2026-04-06 12:00:00+00:00,1.304,1.317,1.275,1.284,1295744.71
2026-04-06 16:00:00+00:00,1.283,1.288,1.267,1.27,716653.08
2026-04-06 20:00:00+00:00,1.27,1.277,1.232,1.241,698016.36
2026-04-07 00:00:00+00:00,1.24,1.248,1.231,1.242,618997.81
2026-04-07 04:00:00+00:00,1.242,1.244,1.226,1.235,509644.98
2026-04-07 08:00:00+00:00,1.235,1.241,1.23,1.234,586097.49
2026-04-07 12:00:00+00:00,1.234,1.234,1.205,1.22,1188860.53
