timestamp,open,high,low,close,volume
2026-03-10 04:00:00+00:00,2.927,2.946,2.927,2.941,8211.98
2026-03-10 05:00:00+00:00,2.941,2.947,2.918,2.921,16713.07
2026-03-10 06:00:00+00:00,2.923,2.926,2.909,2.923,19322.05
2026-03-10 07:00:00+00:00,2.923,2.965,2.92,2.961,68271.31
2026-03-10 08:00:00+00:00,2.962,3.0,2.962,2.972,220074.41
2026-03-10 09:00:00+00:00,2.974,2.991,2.962,2.973,297368.55
2026-03-10 10:00:00+00:00,2.972,2.972,2.952,2.963,23396.31
2026-03-10 11:00:00+00:00,2.963,2.965,2.949,2.96,51568.19
2026-03-10 12:00:00+00:00,2.961,2.973,2.954,2.967,28158.93
2026-03-10 13:00:00+00:00,2.967,2.984,2.941,2.96,86988.92
2026-03-10 14:00:00+00:00,2.961,3.023,2.93,3.023,64821.84
2026-03-10 15:00:00+00:00,3.025,3.029,2.975,3.0,66608.15
2026-03-10 16:00:00+00:00,3.0,3.025,2.986,3.012,38581.87
2026-03-10 17:00:00+00:00,3.015,3.02,2.975,2.997,37660.87
2026-03-10 18:00:00+00:00,2.997,2.997,2.943,2.953,84025.54
2026-03-10 19:00:00+00:00,2.952,2.959,2.933,2.947,17081.08
2026-03-10 20:00:00+00:00,2.947,2.961,2.945,2.951,14938.06
2026-03-10 21:00:00+00:00,2.951,2.962,2.916,2.926,28533.06
2026-03-10 22:00:00+00:00,2.926,2.938,2.917,2.93,21534.84
2026-03-10 23:00:00+00:00,2.931,2.94,2.931,2.937,17123.46
2026-03-11 00:00:00+00:00,2.937,2.941,2.918,2.936,20995.13
2026-03-11 01:00:00+00:00,2.936,2.94,2.923,2.929,15020.64
2026-03-11 02:00:00+00:00,2.93,2.93,2.91,2.926,28184.58
2026-03-11 03:00:00+00:00,2.927,2.936,2.924,2.927,9524.14
2026-03-11 04:00:00+00:00,2.926,2.947,2.919,2.945,18781.2
2026-03-11 05:00:00+00:00,2.944,2.947,2.898,2.91,22725.09
2026-03-11 06:00:00+00:00,2.911,2.938,2.909,2.929,27821.37
2026-03-11 07:00:00+00:00,2.928,2.942,2.916,2.924,18691.15
2026-03-11 08:00:00+00:00,2.923,2.928,2.911,2.921,50830.88
2026-03-11 09:00:00+00:00,2.921,2.938,2.919,2.928,10254.55
2026-03-11 10:00:00+00:00,2.93,2.948,2.927,2.936,19906.63
2026-03-11 11:00:00+00:00,2.937,2.944,2.927,2.931,18889.37
2026-03-11 12:00:00+00:00,2.932,2.991,2.926,2.962,64227.6
2026-03-11 13:00:00+00:00,2.962,3.029,2.961,2.985,57246.14
2026-03-11 14:00:00+00:00,2.987,3.011,2.981,2.99,44912.48
2026-03-11 15:00:00+00:00,2.991,2.991,2.948,2.977,40625.14
2026-03-11 16:00:00+00:00,2.977,2.993,2.969,2.992,50109.39
2026-03-11 17:00:00+00:00,2.993,3.011,2.973,2.992,27403.22
2026-03-11 18:00:00+00:00,2.995,3.023,2.991,3.017,40909.08
2026-03-11 19:00:00+00:00,3.019,3.022,2.999,3.005,65276.55
2026-03-11 20:00:00+00:00,3.006,3.012,2.994,3.003,16171.94
2026-03-11 21:00:00+00:00,3.004,3.018,2.993,3.009,14810.18
2026-03-11 22:00:00+00:00,3.011,3.019,3.0,3.015,17427.52
2026-03-11 23:00:00+00:00,3.015,3.023,2.998,3.003,21124.54
2026-03-12 00:00:00+00:00,3.004,3.015,3.0,3.007,48431.52
2026-03-12 01:00:00+00:00,3.005,3.005,2.987,2.991,19927.5
2026-03-12 02:00:00+00:00,2.994,3.004,2.974,2.975,16964.57
2026-03-12 03:00:00+00:00,2.974,2.992,2.971,2.976,6609.55
2026-03-12 04:00:00+00:00,2.976,2.985,2.971,2.975,5312.34
2026-03-12 05:00:00+00:00,2.974,2.98,2.958,2.978,59730.24
2026-03-12 06:00:00+00:00,2.977,2.984,2.972,2.983,6918.83
2026-03-12 07:00:00+00:00,2.984,3.009,2.978,2.997,16613.05
2026-03-12 08:00:00+00:00,2.996,2.996,2.975,2.992,52581.28
2026-03-12 09:00:00+00:00,2.991,3.006,2.974,2.993,21414.77
2026-03-12 10:00:00+00:00,2.993,3.025,2.993,3.016,21014.62
2026-03-12 11:00:00+00:00,3.015,3.016,2.987,2.993,8458.6
2026-03-12 12:00:00+00:00,2.994,3.008,2.985,3.003,15096.96
2026-03-12 13:00:00+00:00,3.003,3.017,2.981,2.993,16294.2
2026-03-12 14:00:00+00:00,2.994,3.014,2.96,2.982,21832.29
2026-03-12 15:00:00+00:00,2.983,3.007,2.977,2.99,18275.42
2026-03-12 16:00:00+00:00,2.991,3.012,2.975,3.003,23315.39
2026-03-12 17:00:00+00:00,3.003,3.009,2.991,3.001,9942.31
2026-03-12 18:00:00+00:00,3.001,3.015,2.992,3.009,30822.69
2026-03-12 19:00:00+00:00,3.011,3.043,3.01,3.036,42734.11
2026-03-12 20:00:00+00:00,3.034,3.039,3.02,3.024,12562.26
2026-03-12 21:00:00+00:00,3.024,3.056,3.023,3.052,30610.02
2026-03-12 22:00:00+00:00,3.052,3.061,3.046,3.054,11737.19
2026-03-12 23:00:00+00:00,3.054,3.077,3.046,3.048,22666.69
2026-03-13 00:00:00+00:00,3.052,3.118,3.043,3.087,91353.17
2026-03-13 01:00:00+00:00,3.089,3.107,3.082,3.101,21032.25
2026-03-13 02:00:00+00:00,3.104,3.105,3.088,3.1,18947.76
2026-03-13 03:00:00+00:00,3.101,3.131,3.097,3.127,27607.11
2026-03-13 04:00:00+00:00,3.125,3.127,3.103,3.109,58614.15
2026-03-13 05:00:00+00:00,3.108,3.13,3.1,3.122,25057.44
2026-03-13 06:00:00+00:00,3.123,3.135,3.113,3.12,29458.15
2026-03-13 07:00:00+00:00,3.119,3.132,3.113,3.121,50616.78
2026-03-13 08:00:00+00:00,3.121,3.133,3.104,3.108,60095.09
2026-03-13 09:00:00+00:00,3.109,3.127,3.093,3.12,35778.9
2026-03-13 10:00:00+00:00,3.119,3.145,3.118,3.134,56567.04
2026-03-13 11:00:00+00:00,3.135,3.135,3.105,3.117,24485.74
2026-03-13 12:00:00+00:00,3.116,3.15,3.113,3.137,38173.58
2026-03-13 13:00:00+00:00,3.136,3.171,3.13,3.152,104491.86
2026-03-13 14:00:00+00:00,3.152,3.164,3.113,3.118,36869.07
2026-03-13 15:00:00+00:00,3.119,3.148,3.113,3.122,30387.17
2026-03-13 16:00:00+00:00,3.123,3.143,3.101,3.136,27845.87
2026-03-13 17:00:00+00:00,3.138,3.145,3.089,3.099,32187.76
2026-03-13 18:00:00+00:00,3.099,3.107,3.087,3.092,38773.8
2026-03-13 19:00:00+00:00,3.092,3.104,3.087,3.097,18329.57
2026-03-13 20:00:00+00:00,3.094,3.108,3.093,3.105,6398.98
2026-03-13 21:00:00+00:00,3.108,3.121,3.094,3.104,8160.42
2026-03-13 22:00:00+00:00,3.103,3.104,3.068,3.081,24199.45
2026-03-13 23:00:00+00:00,3.081,3.093,3.078,3.089,7614.51
2026-03-14 00:00:00+00:00,3.09,3.09,3.062,3.069,18264.25
2026-03-14 01:00:00+00:00,3.067,3.079,3.06,3.076,37594.24
2026-03-14 02:00:00+00:00,3.076,3.084,3.065,3.081,17043.5
2026-03-14 03:00:00+00:00,3.081,3.097,3.08,3.091,6807.1
2026-03-14 04:00:00+00:00,3.091,3.104,3.078,3.08,10236.15
2026-03-14 05:00:00+00:00,3.079,3.08,3.054,3.064,13864.66
2026-03-14 06:00:00+00:00,3.063,3.063,3.033,3.048,13868.25
2026-03-14 07:00:00+00:00,3.048,3.049,3.033,3.038,15995.92
2026-03-14 08:00:00+00:00,3.038,3.042,3.035,3.036,8346.98
2026-03-14 09:00:00+00:00,3.038,3.041,3.025,3.033,17625.77
2026-03-14 10:00:00+00:00,3.032,3.034,3.022,3.025,9881.51
2026-03-14 11:00:00+00:00,3.026,3.042,3.025,3.04,10509.26
2026-03-14 12:00:00+00:00,3.038,3.04,3.005,3.025,39289.46
2026-03-14 13:00:00+00:00,3.024,3.04,3.023,3.035,6640.77
2026-03-14 14:00:00+00:00,3.035,3.044,3.025,3.029,13403.49
2026-03-14 15:00:00+00:00,3.028,3.032,3.014,3.021,10609.44
2026-03-14 16:00:00+00:00,3.021,3.035,3.017,3.035,10191.36
2026-03-14 17:00:00+00:00,3.034,3.034,3.021,3.026,7373.93
2026-03-14 18:00:00+00:00,3.024,3.029,3.018,3.024,14187.44
2026-03-14 19:00:00+00:00,3.023,3.024,3.018,3.018,5164.26
2026-03-14 20:00:00+00:00,3.019,3.021,3.006,3.021,20977.29
2026-03-14 21:00:00+00:00,3.02,3.028,3.014,3.027,11864.39
2026-03-14 22:00:00+00:00,3.027,3.027,3.018,3.02,3690.44
2026-03-14 23:00:00+00:00,3.021,3.045,3.021,3.045,12999.43
2026-03-15 00:00:00+00:00,3.045,3.047,3.02,3.024,9781.94
2026-03-15 01:00:00+00:00,3.024,3.046,3.024,3.041,8602.09
2026-03-15 02:00:00+00:00,3.043,3.086,3.043,3.082,23998.99
2026-03-15 03:00:00+00:00,3.084,3.089,3.059,3.066,16840.86
2026-03-15 04:00:00+00:00,3.067,3.078,3.047,3.059,5796.32
2026-03-15 05:00:00+00:00,3.059,3.07,3.051,3.056,18825.62
2026-03-15 06:00:00+00:00,3.055,3.058,3.043,3.047,7334.56
2026-03-15 07:00:00+00:00,3.048,3.06,3.041,3.056,30678.77
2026-03-15 08:00:00+00:00,3.056,3.072,3.051,3.069,32136.71
2026-03-15 09:00:00+00:00,3.071,3.081,3.045,3.05,39926.72
2026-03-15 10:00:00+00:00,3.05,3.068,3.05,3.067,19723.38
2026-03-15 11:00:00+00:00,3.067,3.08,3.061,3.072,22754.11
2026-03-15 12:00:00+00:00,3.073,3.088,3.066,3.071,9824.03
2026-03-15 13:00:00+00:00,3.07,3.072,3.045,3.063,24542.97
2026-03-15 14:00:00+00:00,3.062,3.07,3.058,3.064,18459.26
2026-03-15 15:00:00+00:00,3.065,3.065,3.049,3.051,9213.89
2026-03-15 16:00:00+00:00,3.05,3.064,3.048,3.056,14163.61
2026-03-15 17:00:00+00:00,3.055,3.089,3.055,3.08,11658.09
2026-03-15 18:00:00+00:00,3.082,3.087,3.063,3.066,10668.15
2026-03-15 19:00:00+00:00,3.067,3.086,3.067,3.085,7412.5
2026-03-15 20:00:00+00:00,3.085,3.107,3.082,3.093,33464.14
2026-03-15 21:00:00+00:00,3.091,3.11,3.081,3.099,9435.26
2026-03-15 22:00:00+00:00,3.102,3.127,3.083,3.118,33762.17
2026-03-15 23:00:00+00:00,3.12,3.124,3.092,3.111,28912.08
2026-03-16 00:00:00+00:00,3.112,3.119,3.091,3.103,23734.12
2026-03-16 01:00:00+00:00,3.102,3.111,3.087,3.108,11676.12
2026-03-16 02:00:00+00:00,3.108,3.115,3.094,3.11,15573.82
2026-03-16 03:00:00+00:00,3.109,3.176,3.106,3.144,44439.69
2026-03-16 04:00:00+00:00,3.144,3.176,3.139,3.165,29070.68
2026-03-16 05:00:00+00:00,3.166,3.207,3.164,3.2,35749.67
2026-03-16 06:00:00+00:00,3.201,3.207,3.177,3.199,25965.65
2026-03-16 07:00:00+00:00,3.2,3.218,3.2,3.202,30670.31
2026-03-16 08:00:00+00:00,3.203,3.232,3.176,3.185,51357.99
2026-03-16 09:00:00+00:00,3.186,3.21,3.185,3.197,20911.66
2026-03-16 10:00:00+00:00,3.196,3.202,3.172,3.186,21628.48
2026-03-16 11:00:00+00:00,3.185,3.191,3.17,3.179,15010.26
2026-03-16 12:00:00+00:00,3.178,3.19,3.171,3.186,25402.68
2026-03-16 13:00:00+00:00,3.184,3.218,3.179,3.198,51958.47
2026-03-16 14:00:00+00:00,3.199,3.214,3.156,3.196,35536.03
2026-03-16 15:00:00+00:00,3.197,3.208,3.176,3.179,32472.87
2026-03-16 16:00:00+00:00,3.18,3.229,3.18,3.219,49238.42
2026-03-16 17:00:00+00:00,3.219,3.258,3.219,3.249,29204.48
2026-03-16 18:00:00+00:00,3.249,3.287,3.246,3.253,97932.98
2026-03-16 19:00:00+00:00,3.253,3.274,3.24,3.261,54725.6
2026-03-16 20:00:00+00:00,3.262,3.293,3.255,3.284,49637.0
2026-03-16 21:00:00+00:00,3.284,3.32,3.277,3.307,59174.53
2026-03-16 22:00:00+00:00,3.308,3.342,3.307,3.326,97095.12
2026-03-16 23:00:00+00:00,3.325,3.344,3.301,3.329,56687.72
2026-03-17 00:00:00+00:00,3.329,3.335,3.3,3.312,66708.2
2026-03-17 01:00:00+00:00,3.312,3.316,3.289,3.304,39284.42
2026-03-17 02:00:00+00:00,3.302,3.32,3.29,3.299,24823.77
2026-03-17 03:00:00+00:00,3.298,3.299,3.244,3.263,34429.32
2026-03-17 04:00:00+00:00,3.263,3.272,3.215,3.23,42718.93
2026-03-17 05:00:00+00:00,3.229,3.235,3.209,3.223,34530.15
2026-03-17 06:00:00+00:00,3.224,3.239,3.199,3.22,121174.01
2026-03-17 07:00:00+00:00,3.221,3.253,3.221,3.241,12059.33
2026-03-17 08:00:00+00:00,3.241,3.254,3.236,3.241,10236.73
2026-03-17 09:00:00+00:00,3.242,3.253,3.231,3.245,17433.83
2026-03-17 10:00:00+00:00,3.245,3.248,3.233,3.239,20671.55
2026-03-17 11:00:00+00:00,3.239,3.257,3.229,3.232,42203.06
2026-03-17 12:00:00+00:00,3.232,3.24,3.204,3.215,71981.25
2026-03-17 13:00:00+00:00,3.215,3.233,3.199,3.212,45768.57
2026-03-17 14:00:00+00:00,3.212,3.236,3.204,3.231,30303.04
2026-03-17 15:00:00+00:00,3.232,3.247,3.206,3.227,26618.88
2026-03-17 16:00:00+00:00,3.226,3.24,3.215,3.221,16452.62
2026-03-17 17:00:00+00:00,3.222,3.235,3.213,3.231,53460.77
2026-03-17 18:00:00+00:00,3.231,3.235,3.222,3.23,9120.97
2026-03-17 19:00:00+00:00,3.231,3.232,3.213,3.214,33801.16
2026-03-17 20:00:00+00:00,3.214,3.232,3.212,3.231,9776.89
2026-03-17 21:00:00+00:00,3.231,3.255,3.23,3.244,7895.02
2026-03-17 22:00:00+00:00,3.245,3.255,3.233,3.247,30194.16
2026-03-17 23:00:00+00:00,3.246,3.249,3.225,3.227,20100.31
2026-03-18 00:00:00+00:00,3.227,3.233,3.2,3.216,18449.75
2026-03-18 01:00:00+00:00,3.217,3.238,3.216,3.226,17169.94
2026-03-18 02:00:00+00:00,3.225,3.265,3.224,3.248,42597.36
2026-03-18 03:00:00+00:00,3.249,3.276,3.249,3.257,15077.69
2026-03-18 04:00:00+00:00,3.257,3.258,3.23,3.241,12819.46
2026-03-18 05:00:00+00:00,3.241,3.267,3.23,3.233,23794.68
2026-03-18 06:00:00+00:00,3.233,3.249,3.23,3.231,6147.21
2026-03-18 07:00:00+00:00,3.23,3.23,3.211,3.221,15709.82
2026-03-18 08:00:00+00:00,3.225,3.233,3.22,3.223,13541.0
2026-03-18 09:00:00+00:00,3.224,3.239,3.221,3.234,7854.23
2026-03-18 10:00:00+00:00,3.233,3.233,3.203,3.21,9098.77
2026-03-18 11:00:00+00:00,3.209,3.215,3.141,3.158,68738.85
2026-03-18 12:00:00+00:00,3.158,3.158,3.111,3.119,127176.97
2026-03-18 13:00:00+00:00,3.117,3.128,3.101,3.112,33787.52
2026-03-18 14:00:00+00:00,3.113,3.114,3.045,3.049,42732.89
2026-03-18 15:00:00+00:00,3.049,3.064,3.023,3.054,52278.43
2026-03-18 16:00:00+00:00,3.054,3.059,3.039,3.05,16409.04
2026-03-18 17:00:00+00:00,3.05,3.076,3.033,3.063,61746.55
2026-03-18 18:00:00+00:00,3.064,3.09,3.054,3.063,40590.59
2026-03-18 19:00:00+00:00,3.063,3.089,3.058,3.059,26915.32
2026-03-18 20:00:00+00:00,3.059,3.08,3.033,3.075,23144.15
2026-03-18 21:00:00+00:00,3.074,3.098,3.073,3.088,32622.78
2026-03-18 22:00:00+00:00,3.088,3.088,3.073,3.077,9281.79
2026-03-18 23:00:00+00:00,3.078,3.079,3.067,3.078,11853.6
2026-03-19 00:00:00+00:00,3.078,3.082,3.054,3.058,12292.54
2026-03-19 01:00:00+00:00,3.057,3.061,3.052,3.055,4470.85
2026-03-19 02:00:00+00:00,3.054,3.056,3.039,3.047,21857.88
2026-03-19 03:00:00+00:00,3.048,3.084,3.046,3.065,18086.42
2026-03-19 04:00:00+00:00,3.064,3.064,3.045,3.045,11595.84
2026-03-19 05:00:00+00:00,3.044,3.046,3.024,3.026,41004.58
2026-03-19 06:00:00+00:00,3.028,3.036,3.013,3.028,15868.73
2026-03-19 07:00:00+00:00,3.028,3.03,2.981,3.0,75865.52
2026-03-19 08:00:00+00:00,2.999,3.018,2.999,3.006,15189.35
2026-03-19 09:00:00+00:00,3.007,3.038,3.007,3.033,21646.72
2026-03-19 10:00:00+00:00,3.034,3.035,3.012,3.013,15793.07
2026-03-19 11:00:00+00:00,3.013,3.016,3.003,3.003,8035.26
2026-03-19 12:00:00+00:00,3.002,3.002,2.962,2.962,20581.68
2026-03-19 13:00:00+00:00,2.961,2.986,2.955,2.974,48226.42
2026-03-19 14:00:00+00:00,2.975,2.985,2.958,2.975,22761.97
2026-03-19 15:00:00+00:00,2.974,2.985,2.95,2.978,37287.75
2026-03-19 16:00:00+00:00,2.978,2.979,2.965,2.97,35369.76
2026-03-19 17:00:00+00:00,2.971,2.996,2.957,2.991,12189.36
2026-03-19 18:00:00+00:00,2.991,2.996,2.981,2.991,11228.43
2026-03-19 19:00:00+00:00,2.99,3.02,2.99,3.01,9419.18
2026-03-19 20:00:00+00:00,3.009,3.03,3.006,3.02,12224.95
2026-03-19 21:00:00+00:00,3.02,3.037,3.02,3.034,11921.14
2026-03-19 22:00:00+00:00,3.033,3.051,3.027,3.05,40537.0
2026-03-19 23:00:00+00:00,3.051,3.065,3.045,3.062,51367.63
2026-03-20 00:00:00+00:00,3.062,3.076,3.053,3.075,31085.83
2026-03-20 01:00:00+00:00,3.075,3.127,3.072,3.114,37651.52
2026-03-20 02:00:00+00:00,3.114,3.172,3.114,3.156,72072.25
2026-03-20 03:00:00+00:00,3.157,3.196,3.144,3.19,54807.12
2026-03-20 04:00:00+00:00,3.192,3.238,3.18,3.228,76883.96
2026-03-20 05:00:00+00:00,3.229,3.247,3.191,3.211,52229.6
2026-03-20 06:00:00+00:00,3.211,3.211,3.144,3.148,123774.39
2026-03-20 07:00:00+00:00,3.148,3.151,3.126,3.142,44773.89
2026-03-20 08:00:00+00:00,3.142,3.149,3.114,3.125,38204.86
2026-03-20 09:00:00+00:00,3.125,3.13,3.101,3.127,38586.0
2026-03-20 10:00:00+00:00,3.128,3.144,3.1,3.133,42024.07
2026-03-20 11:00:00+00:00,3.133,3.145,3.087,3.103,64748.66
2026-03-20 12:00:00+00:00,3.103,3.134,3.092,3.099,62415.93
2026-03-20 13:00:00+00:00,3.1,3.119,3.08,3.086,77853.37
2026-03-20 14:00:00+00:00,3.086,3.113,3.071,3.086,41698.06
2026-03-20 15:00:00+00:00,3.087,3.099,3.075,3.098,24836.07
2026-03-20 16:00:00+00:00,3.098,3.105,3.073,3.086,25013.74
2026-03-20 17:00:00+00:00,3.086,3.11,3.078,3.106,30905.66
2026-03-20 18:00:00+00:00,3.106,3.117,3.078,3.085,19146.33
2026-03-20 19:00:00+00:00,3.085,3.097,3.053,3.094,31356.57
2026-03-20 20:00:00+00:00,3.094,3.1,3.057,3.073,15401.32
2026-03-20 21:00:00+00:00,3.072,3.1,3.062,3.09,21026.47
2026-03-20 22:00:00+00:00,3.091,3.119,3.091,3.094,17861.07
2026-03-20 23:00:00+00:00,3.093,3.094,3.076,3.085,10464.4
2026-03-21 00:00:00+00:00,3.085,3.094,3.082,3.093,14356.51
2026-03-21 01:00:00+00:00,3.092,3.101,3.081,3.082,10250.8
2026-03-21 02:00:00+00:00,3.081,3.093,3.08,3.091,6701.18
2026-03-21 03:00:00+00:00,3.091,3.091,3.082,3.086,4140.24
2026-03-21 04:00:00+00:00,3.086,3.092,3.077,3.079,12024.69
2026-03-21 05:00:00+00:00,3.079,3.104,3.077,3.094,13666.46
2026-03-21 06:00:00+00:00,3.093,3.115,3.09,3.105,15936.04
2026-03-21 07:00:00+00:00,3.105,3.108,3.09,3.092,8766.72
2026-03-21 08:00:00+00:00,3.092,3.102,3.088,3.102,10069.83
2026-03-21 09:00:00+00:00,3.102,3.11,3.097,3.101,5457.13
2026-03-21 10:00:00+00:00,3.1,3.101,3.08,3.089,10655.37
2026-03-21 11:00:00+00:00,3.089,3.09,3.076,3.087,12197.94
2026-03-21 12:00:00+00:00,3.088,3.103,3.088,3.097,34806.51
2026-03-21 13:00:00+00:00,3.098,3.103,3.086,3.097,13644.44
2026-03-21 14:00:00+00:00,3.097,3.126,3.097,3.11,26409.04
2026-03-21 15:00:00+00:00,3.11,3.153,3.109,3.148,34583.65
2026-03-21 16:00:00+00:00,3.148,3.152,3.112,3.116,38060.1
2026-03-21 17:00:00+00:00,3.117,3.129,3.102,3.12,24309.15
2026-03-21 18:00:00+00:00,3.121,3.128,3.106,3.109,16192.58
2026-03-21 19:00:00+00:00,3.109,3.112,3.1,3.103,9948.52
2026-03-21 20:00:00+00:00,3.103,3.117,3.102,3.112,8132.41
2026-03-21 21:00:00+00:00,3.112,3.116,3.107,3.11,6639.6
2026-03-21 22:00:00+00:00,3.109,3.122,3.098,3.111,25754.31
2026-03-21 23:00:00+00:00,3.112,3.127,3.013,3.034,109743.77
2026-03-22 00:00:00+00:00,3.034,3.058,2.972,3.036,94579.59
2026-03-22 01:00:00+00:00,3.037,3.048,3.006,3.025,23503.26
2026-03-22 02:00:00+00:00,3.026,3.047,3.016,3.03,23147.07
2026-03-22 03:00:00+00:00,3.029,3.061,3.02,3.03,27189.77
2026-03-22 04:00:00+00:00,3.03,3.051,3.023,3.034,13831.98
2026-03-22 05:00:00+00:00,3.035,3.035,3.012,3.014,8714.36
2026-03-22 06:00:00+00:00,3.012,3.012,3.0,3.008,16941.18
2026-03-22 07:00:00+00:00,3.007,3.012,2.992,2.993,20406.08
2026-03-22 08:00:00+00:00,2.992,2.996,2.967,2.995,73494.67
2026-03-22 09:00:00+00:00,2.994,3.006,2.987,2.994,13351.84
2026-03-22 10:00:00+00:00,2.993,2.993,2.96,2.962,56673.44
2026-03-22 11:00:00+00:00,2.961,2.964,2.941,2.944,18498.73
2026-03-22 12:00:00+00:00,2.944,2.98,2.944,2.969,18722.78
2026-03-22 13:00:00+00:00,2.969,2.978,2.965,2.974,5623.13
2026-03-22 14:00:00+00:00,2.974,2.985,2.961,2.977,15639.62
2026-03-22 15:00:00+00:00,2.977,2.987,2.973,2.984,8778.28
2026-03-22 16:00:00+00:00,2.985,2.996,2.967,2.967,21844.84
2026-03-22 17:00:00+00:00,2.966,2.971,2.956,2.957,8885.39
2026-03-22 18:00:00+00:00,2.956,2.963,2.934,2.952,20201.26
2026-03-22 19:00:00+00:00,2.952,2.954,2.936,2.946,17240.38
2026-03-22 20:00:00+00:00,2.947,2.965,2.947,2.956,25893.93
2026-03-22 21:00:00+00:00,2.957,2.96,2.904,2.936,43691.32
2026-03-22 22:00:00+00:00,2.935,2.964,2.909,2.96,17153.84
2026-03-22 23:00:00+00:00,2.961,2.976,2.941,2.948,35159.84
2026-03-23 00:00:00+00:00,2.948,2.982,2.943,2.968,31634.65
2026-03-23 01:00:00+00:00,2.968,2.988,2.961,2.975,15098.77
2026-03-23 02:00:00+00:00,2.975,3.002,2.971,2.986,42348.96
2026-03-23 03:00:00+00:00,2.986,3.001,2.977,2.978,7256.35
2026-03-23 04:00:00+00:00,2.978,2.992,2.977,2.992,7482.36
2026-03-23 05:00:00+00:00,2.992,2.997,2.974,2.984,8134.51
2026-03-23 06:00:00+00:00,2.982,2.982,2.938,2.947,40722.44
2026-03-23 07:00:00+00:00,2.946,2.946,2.914,2.933,27465.87
