timestamp,open,high,low,close,volume
2026-03-15 20:00:00+00:00,0.007301,0.007339,0.007279,0.007304,4272403.3
2026-03-15 21:00:00+00:00,0.007304,0.007365,0.007289,0.007344,6149666.1
2026-03-15 22:00:00+00:00,0.007345,0.007439,0.007292,0.007403,9129775.9
2026-03-15 23:00:00+00:00,0.00741,0.007416,0.007338,0.007381,6168579.1
2026-03-16 00:00:00+00:00,0.007383,0.00741,0.007364,0.007408,6393453.7
2026-03-16 01:00:00+00:00,0.007408,0.007414,0.007366,0.007399,5964365.7
2026-03-16 02:00:00+00:00,0.007403,0.007415,0.007357,0.007405,2787014.9
2026-03-16 03:00:00+00:00,0.007405,0.007555,0.00739,0.007491,17643012.1
2026-03-16 04:00:00+00:00,0.007496,0.007608,0.007496,0.007573,10247381.3
2026-03-16 05:00:00+00:00,0.007574,0.00769,0.007574,0.007677,15287974.5
2026-03-16 06:00:00+00:00,0.00768,0.007686,0.007618,0.007647,6015856.4
2026-03-16 07:00:00+00:00,0.00765,0.007728,0.00765,0.007699,13313716.9
2026-03-16 08:00:00+00:00,0.0077,0.007748,0.007616,0.007646,9182026.5
2026-03-16 09:00:00+00:00,0.00765,0.007698,0.00765,0.007663,4193776.7
2026-03-16 10:00:00+00:00,0.007662,0.007677,0.007578,0.007602,5640181.5
2026-03-16 11:00:00+00:00,0.007603,0.007608,0.00757,0.007586,3872748.5
2026-03-16 12:00:00+00:00,0.007585,0.00764,0.00758,0.007618,7747687.0
2026-03-16 13:00:00+00:00,0.007613,0.00768,0.007594,0.007625,5043521.2
2026-03-16 14:00:00+00:00,0.007628,0.007662,0.00751,0.007626,12882357.8
2026-03-16 15:00:00+00:00,0.007633,0.007643,0.007563,0.007563,4119674.3
2026-03-16 16:00:00+00:00,0.007572,0.00766,0.007567,0.007636,7028690.4
2026-03-16 17:00:00+00:00,0.007642,0.007706,0.00763,0.00769,5492133.6
2026-03-16 18:00:00+00:00,0.007694,0.007754,0.007694,0.007698,7198632.8
2026-03-16 19:00:00+00:00,0.007695,0.007747,0.007677,0.007699,10607249.1
2026-03-16 20:00:00+00:00,0.007703,0.007749,0.007688,0.007728,5362761.6
2026-03-16 21:00:00+00:00,0.007729,0.007811,0.007721,0.00776,8003796.9
2026-03-16 22:00:00+00:00,0.007759,0.007839,0.007758,0.00782,5962983.3
2026-03-16 23:00:00+00:00,0.007818,0.007818,0.007756,0.007795,7972505.8
2026-03-17 00:00:00+00:00,0.007796,0.007843,0.007774,0.007808,10457426.3
2026-03-17 01:00:00+00:00,0.007808,0.007843,0.007764,0.007783,11119245.8
2026-03-17 02:00:00+00:00,0.007786,0.007819,0.007754,0.007761,8303864.8
2026-03-17 03:00:00+00:00,0.00776,0.007766,0.007631,0.007681,10971586.7
2026-03-17 04:00:00+00:00,0.00768,0.007698,0.007568,0.007612,14110391.4
2026-03-17 05:00:00+00:00,0.00761,0.007617,0.007567,0.007602,7501544.8
2026-03-17 06:00:00+00:00,0.007603,0.007629,0.007567,0.007599,8044411.4
2026-03-17 07:00:00+00:00,0.007598,0.007651,0.007593,0.007618,4013343.1
2026-03-17 08:00:00+00:00,0.007618,0.007644,0.007596,0.007613,6062478.1
2026-03-17 09:00:00+00:00,0.007613,0.007663,0.007607,0.007644,9526051.4
2026-03-17 10:00:00+00:00,0.007643,0.007649,0.007615,0.007639,7394210.8
2026-03-17 11:00:00+00:00,0.007639,0.00768,0.007628,0.007632,16210435.6
2026-03-17 12:00:00+00:00,0.007631,0.007644,0.007563,0.007578,5359125.2
2026-03-17 13:00:00+00:00,0.007578,0.007603,0.007519,0.007561,21608080.8
2026-03-17 14:00:00+00:00,0.00756,0.007608,0.007537,0.007597,7340674.5
2026-03-17 15:00:00+00:00,0.007594,0.007649,0.007541,0.007588,7830895.1
2026-03-17 16:00:00+00:00,0.007587,0.007622,0.007564,0.007588,7232860.5
2026-03-17 17:00:00+00:00,0.007589,0.007626,0.007586,0.007622,8221341.0
2026-03-17 18:00:00+00:00,0.007621,0.007633,0.007587,0.007608,5668242.7
2026-03-17 19:00:00+00:00,0.007609,0.007615,0.007569,0.00757,3962444.4
2026-03-17 20:00:00+00:00,0.007571,0.007632,0.007571,0.00763,13038468.9
2026-03-17 21:00:00+00:00,0.007631,0.007664,0.007608,0.007623,8596233.8
2026-03-17 22:00:00+00:00,0.007622,0.007658,0.007589,0.00763,7999214.2
2026-03-17 23:00:00+00:00,0.007628,0.007628,0.007581,0.007587,5348610.0
2026-03-18 00:00:00+00:00,0.007586,0.007601,0.007532,0.007541,9954245.9
2026-03-18 01:00:00+00:00,0.007542,0.007598,0.007542,0.007571,9592753.4
2026-03-18 02:00:00+00:00,0.00757,0.007636,0.007564,0.007615,4926101.8
2026-03-18 03:00:00+00:00,0.007615,0.007667,0.007608,0.007628,6045698.4
2026-03-18 04:00:00+00:00,0.007627,0.007631,0.007579,0.007594,4113816.9
2026-03-18 05:00:00+00:00,0.007594,0.00765,0.007581,0.007585,4579893.9
2026-03-18 06:00:00+00:00,0.007585,0.007604,0.007569,0.007574,5359402.3
2026-03-18 07:00:00+00:00,0.007573,0.007573,0.007538,0.007566,3839391.0
2026-03-18 08:00:00+00:00,0.007568,0.007598,0.007568,0.007579,4203628.2
2026-03-18 09:00:00+00:00,0.00758,0.00762,0.007574,0.007595,4885365.3
2026-03-18 10:00:00+00:00,0.007593,0.007596,0.007537,0.007559,4128875.1
2026-03-18 11:00:00+00:00,0.007557,0.007566,0.007377,0.007394,16471036.3
2026-03-18 12:00:00+00:00,0.007391,0.007405,0.007301,0.007338,22115716.5
2026-03-18 13:00:00+00:00,0.007337,0.007337,0.007242,0.007299,23253697.7
2026-03-18 14:00:00+00:00,0.007302,0.007322,0.007182,0.007187,26354131.9
2026-03-18 15:00:00+00:00,0.007188,0.00724,0.007157,0.00722,18268561.7
2026-03-18 16:00:00+00:00,0.007217,0.00722,0.007157,0.007197,18786355.8
2026-03-18 17:00:00+00:00,0.007199,0.007263,0.007167,0.00724,19406654.2
2026-03-18 18:00:00+00:00,0.007241,0.007301,0.007216,0.007237,15745986.6
2026-03-18 19:00:00+00:00,0.007238,0.007279,0.007233,0.007247,8925248.5
2026-03-18 20:00:00+00:00,0.007246,0.007284,0.007175,0.00726,12332029.1
2026-03-18 21:00:00+00:00,0.007259,0.007314,0.007256,0.007304,5020442.9
2026-03-18 22:00:00+00:00,0.007302,0.007302,0.00727,0.007282,4197918.5
2026-03-18 23:00:00+00:00,0.007283,0.007311,0.007267,0.007306,3549121.3
2026-03-19 00:00:00+00:00,0.007308,0.007313,0.007281,0.007293,5604682.9
2026-03-19 01:00:00+00:00,0.007293,0.007299,0.007274,0.007283,3850926.8
2026-03-19 02:00:00+00:00,0.007282,0.007296,0.007254,0.007282,3546906.3
2026-03-19 03:00:00+00:00,0.007282,0.007374,0.007282,0.007325,6721788.1
2026-03-19 04:00:00+00:00,0.007324,0.007338,0.007291,0.007291,9456154.4
2026-03-19 05:00:00+00:00,0.00729,0.007292,0.007235,0.007249,6405556.1
2026-03-19 06:00:00+00:00,0.007248,0.007259,0.007213,0.007241,3723486.5
2026-03-19 07:00:00+00:00,0.007241,0.007242,0.007148,0.007187,27134739.4
2026-03-19 08:00:00+00:00,0.007186,0.007235,0.007184,0.007206,5507322.0
2026-03-19 09:00:00+00:00,0.007206,0.007263,0.007201,0.00726,4523341.4
2026-03-19 10:00:00+00:00,0.007259,0.007264,0.007202,0.007206,5533127.1
2026-03-19 11:00:00+00:00,0.007205,0.007231,0.007199,0.00721,3561627.5
2026-03-19 12:00:00+00:00,0.00721,0.00721,0.007129,0.00713,7876796.4
2026-03-19 13:00:00+00:00,0.00713,0.007201,0.007096,0.007192,15477562.5
2026-03-19 14:00:00+00:00,0.007193,0.007219,0.007145,0.007179,6631759.3
2026-03-19 15:00:00+00:00,0.007178,0.007195,0.007109,0.007178,7259177.1
2026-03-19 16:00:00+00:00,0.007177,0.007177,0.007136,0.007149,4481543.6
2026-03-19 17:00:00+00:00,0.00715,0.007207,0.007125,0.007205,4349856.4
2026-03-19 18:00:00+00:00,0.007206,0.007209,0.007171,0.007209,3881991.1
2026-03-19 19:00:00+00:00,0.007207,0.007273,0.007205,0.007225,5579847.2
2026-03-19 20:00:00+00:00,0.007226,0.007253,0.007218,0.007235,3390898.6
2026-03-19 21:00:00+00:00,0.007234,0.007263,0.007231,0.007255,2087535.2
2026-03-19 22:00:00+00:00,0.007255,0.007262,0.007195,0.007226,3852949.9
2026-03-19 23:00:00+00:00,0.007227,0.007256,0.00722,0.007256,3850907.7
2026-03-20 00:00:00+00:00,0.007255,0.007284,0.007241,0.00728,5706347.9
2026-03-20 01:00:00+00:00,0.00728,0.007345,0.00728,0.007328,6401417.2
2026-03-20 02:00:00+00:00,0.007329,0.007339,0.007292,0.007321,2984977.1
2026-03-20 03:00:00+00:00,0.00732,0.007362,0.007318,0.007348,5403089.6
2026-03-20 04:00:00+00:00,0.007346,0.00736,0.007307,0.007353,3920568.3
2026-03-20 05:00:00+00:00,0.007351,0.007416,0.007351,0.007379,6726851.3
2026-03-20 06:00:00+00:00,0.007377,0.007392,0.007348,0.007372,4969919.0
2026-03-20 07:00:00+00:00,0.007371,0.007376,0.007323,0.007338,5598097.5
2026-03-20 08:00:00+00:00,0.007337,0.007375,0.007326,0.007333,5736547.6
2026-03-20 09:00:00+00:00,0.007331,0.007339,0.00728,0.007311,5824239.5
2026-03-20 10:00:00+00:00,0.007311,0.007349,0.007282,0.007347,4327554.0
2026-03-20 11:00:00+00:00,0.007346,0.007377,0.007307,0.007343,6997209.7
2026-03-20 12:00:00+00:00,0.007346,0.007388,0.007333,0.007349,6936161.9
2026-03-20 13:00:00+00:00,0.00735,0.007395,0.007314,0.007326,11489270.0
2026-03-20 14:00:00+00:00,0.007325,0.007374,0.007299,0.007302,13605934.1
2026-03-20 15:00:00+00:00,0.007307,0.00736,0.007299,0.007358,14560097.7
2026-03-20 16:00:00+00:00,0.007358,0.007372,0.007315,0.007346,22176768.0
2026-03-20 17:00:00+00:00,0.007348,0.007364,0.007311,0.007344,9495307.0
2026-03-20 18:00:00+00:00,0.007345,0.007353,0.007236,0.007243,23175488.2
2026-03-20 19:00:00+00:00,0.007244,0.007259,0.007172,0.007228,19421150.1
2026-03-20 20:00:00+00:00,0.007225,0.007233,0.007172,0.007231,6518406.0
2026-03-20 21:00:00+00:00,0.007231,0.007281,0.007211,0.007262,14765213.4
2026-03-20 22:00:00+00:00,0.007262,0.007296,0.007259,0.00726,3028226.9
2026-03-20 23:00:00+00:00,0.007259,0.007259,0.007225,0.007251,4823135.7
2026-03-21 00:00:00+00:00,0.007251,0.007274,0.007251,0.007269,2141670.3
2026-03-21 01:00:00+00:00,0.007269,0.00729,0.007231,0.007231,2466794.1
2026-03-21 02:00:00+00:00,0.00723,0.007269,0.007224,0.007261,4163089.2
2026-03-21 03:00:00+00:00,0.007262,0.007265,0.007234,0.00724,3661161.9
2026-03-21 04:00:00+00:00,0.007239,0.007253,0.007226,0.007229,1822815.6
2026-03-21 05:00:00+00:00,0.00723,0.00726,0.007229,0.007246,2996079.5
2026-03-21 06:00:00+00:00,0.007245,0.007267,0.007237,0.007251,1609215.9
2026-03-21 07:00:00+00:00,0.007251,0.007252,0.007224,0.007224,1565224.6
2026-03-21 08:00:00+00:00,0.007223,0.007242,0.00721,0.007241,2298673.9
2026-03-21 09:00:00+00:00,0.00724,0.007252,0.007213,0.007214,946720.7
2026-03-21 10:00:00+00:00,0.007214,0.007214,0.00719,0.007202,3235960.3
2026-03-21 11:00:00+00:00,0.007202,0.007212,0.007192,0.007199,6460861.9
2026-03-21 12:00:00+00:00,0.007199,0.007214,0.007194,0.007199,1612134.9
