timestamp,open,high,low,close,volume
2026-03-09 23:00:00+00:00,0.0975,0.098,0.0973,0.0975,1856479.0
2026-03-10 00:00:00+00:00,0.0976,0.0992,0.0973,0.0986,1411762.5
2026-03-10 01:00:00+00:00,0.0986,0.0994,0.0981,0.0989,1399016.1
2026-03-10 02:00:00+00:00,0.099,0.1007,0.0984,0.0999,4348883.5
2026-03-10 03:00:00+00:00,0.0999,0.1001,0.0987,0.0989,1553151.3
2026-03-10 04:00:00+00:00,0.0989,0.1004,0.0989,0.0999,921544.9
2026-03-10 05:00:00+00:00,0.0999,0.1004,0.0992,0.0993,958074.7
2026-03-10 06:00:00+00:00,0.0994,0.0995,0.0988,0.0994,1177041.4
2026-03-10 07:00:00+00:00,0.0993,0.1004,0.0991,0.0999,2439174.0
2026-03-10 08:00:00+00:00,0.1,0.1009,0.0995,0.0999,3875999.4
2026-03-10 09:00:00+00:00,0.0999,0.1012,0.0999,0.1006,2559040.3
2026-03-10 10:00:00+00:00,0.1006,0.1006,0.0995,0.1001,2151885.3
2026-03-10 11:00:00+00:00,0.1001,0.1001,0.0996,0.0999,1278317.9
2026-03-10 12:00:00+00:00,0.0998,0.1,0.0994,0.0997,936606.6
2026-03-10 13:00:00+00:00,0.0998,0.1007,0.0992,0.0998,2747397.0
2026-03-10 14:00:00+00:00,0.0998,0.102,0.0984,0.1019,4988053.7
2026-03-10 15:00:00+00:00,0.1019,0.1022,0.1002,0.1012,3801979.6
2026-03-10 16:00:00+00:00,0.1011,0.1015,0.1002,0.1013,3418911.4
2026-03-10 17:00:00+00:00,0.1012,0.1014,0.0998,0.1005,3832404.2
2026-03-10 18:00:00+00:00,0.1005,0.1006,0.0982,0.0985,5634447.1
2026-03-10 19:00:00+00:00,0.0985,0.0988,0.0979,0.0986,3748887.0
2026-03-10 20:00:00+00:00,0.0985,0.0989,0.0984,0.0987,1083990.8
2026-03-10 21:00:00+00:00,0.0987,0.0991,0.0975,0.0978,3045539.1
2026-03-10 22:00:00+00:00,0.0979,0.0984,0.0972,0.0982,2066015.8
2026-03-10 23:00:00+00:00,0.0982,0.0986,0.098,0.0985,1807957.8
2026-03-11 00:00:00+00:00,0.0984,0.0985,0.0977,0.0983,2260592.8
2026-03-11 01:00:00+00:00,0.0983,0.0985,0.0981,0.0982,789216.3
2026-03-11 02:00:00+00:00,0.0983,0.0983,0.0976,0.0982,843774.5
2026-03-11 03:00:00+00:00,0.0982,0.0984,0.0979,0.0981,851307.3
2026-03-11 04:00:00+00:00,0.0981,0.0987,0.0976,0.0985,1447660.2
2026-03-11 05:00:00+00:00,0.0985,0.0986,0.0971,0.0975,1128918.1
2026-03-11 06:00:00+00:00,0.0975,0.0987,0.0974,0.0985,873427.8
2026-03-11 07:00:00+00:00,0.0985,0.0989,0.098,0.0981,1008145.4
2026-03-11 08:00:00+00:00,0.0981,0.0987,0.098,0.0985,1204733.9
2026-03-11 09:00:00+00:00,0.0985,0.0993,0.0983,0.0985,1417634.6
2026-03-11 10:00:00+00:00,0.0986,0.0998,0.0984,0.0994,2301621.2
2026-03-11 11:00:00+00:00,0.0995,0.0996,0.0988,0.0992,2102237.1
2026-03-11 12:00:00+00:00,0.0992,0.102,0.099,0.1004,10050880.9
2026-03-11 13:00:00+00:00,0.1004,0.1034,0.1003,0.1018,8044403.6
2026-03-11 14:00:00+00:00,0.1018,0.1031,0.1014,0.1015,6072592.1
2026-03-11 15:00:00+00:00,0.1016,0.1016,0.0998,0.1006,3274685.7
2026-03-11 16:00:00+00:00,0.1007,0.102,0.1005,0.1015,4960209.7
2026-03-11 17:00:00+00:00,0.1016,0.1024,0.1006,0.1012,3189900.0
2026-03-11 18:00:00+00:00,0.1013,0.102,0.1012,0.1018,1744319.7
2026-03-11 19:00:00+00:00,0.1019,0.102,0.1008,0.1012,3329788.3
2026-03-11 20:00:00+00:00,0.1012,0.1012,0.1,0.1007,5035901.7
2026-03-11 21:00:00+00:00,0.1007,0.1011,0.1005,0.1011,1400879.5
2026-03-11 22:00:00+00:00,0.101,0.1012,0.1003,0.1008,2339757.6
2026-03-11 23:00:00+00:00,0.1007,0.101,0.0997,0.1,970579.4
2026-03-12 00:00:00+00:00,0.1001,0.1006,0.0999,0.1001,3739058.7
2026-03-12 01:00:00+00:00,0.1002,0.1002,0.0995,0.0998,833002.4
2026-03-12 02:00:00+00:00,0.0998,0.1001,0.0989,0.0989,1829554.0
2026-03-12 03:00:00+00:00,0.0989,0.0994,0.0986,0.0988,1133786.6
2026-03-12 04:00:00+00:00,0.0988,0.0991,0.0985,0.0987,753651.5
2026-03-12 05:00:00+00:00,0.0987,0.0989,0.0981,0.0987,1088275.1
2026-03-12 06:00:00+00:00,0.0987,0.099,0.0985,0.0988,1456281.8
2026-03-12 07:00:00+00:00,0.0989,0.0994,0.0986,0.0992,1165040.6
2026-03-12 08:00:00+00:00,0.0992,0.0996,0.0988,0.0992,1566936.9
2026-03-12 09:00:00+00:00,0.0993,0.1002,0.0987,0.0995,1333817.0
2026-03-12 10:00:00+00:00,0.0994,0.1004,0.0993,0.0999,1649041.7
2026-03-12 11:00:00+00:00,0.0999,0.0999,0.0987,0.099,2021759.8
2026-03-12 12:00:00+00:00,0.0989,0.0994,0.0985,0.0992,2265379.2
2026-03-12 13:00:00+00:00,0.0991,0.0999,0.0983,0.0988,3332323.5
2026-03-12 14:00:00+00:00,0.0989,0.0995,0.0974,0.0982,5436053.6
2026-03-12 15:00:00+00:00,0.0982,0.0994,0.098,0.099,1966473.3
2026-03-12 16:00:00+00:00,0.0989,0.1,0.0985,0.0997,1859931.7
2026-03-12 17:00:00+00:00,0.0997,0.0997,0.099,0.0992,1767020.4
2026-03-12 18:00:00+00:00,0.0993,0.0996,0.0986,0.0992,1181727.7
2026-03-12 19:00:00+00:00,0.0993,0.1006,0.0991,0.1003,1110335.9
2026-03-12 20:00:00+00:00,0.1003,0.1004,0.0994,0.0995,1059932.8
2026-03-12 21:00:00+00:00,0.0996,0.1008,0.0996,0.1005,1538914.3
2026-03-12 22:00:00+00:00,0.1004,0.1008,0.1002,0.1007,1572436.4
2026-03-12 23:00:00+00:00,0.1006,0.1015,0.1005,0.101,2928089.5
2026-03-13 00:00:00+00:00,0.101,0.1033,0.1007,0.102,6870633.8
2026-03-13 01:00:00+00:00,0.102,0.1041,0.102,0.1037,3684908.8
2026-03-13 02:00:00+00:00,0.1037,0.1037,0.1029,0.1033,1971107.3
2026-03-13 03:00:00+00:00,0.1033,0.1046,0.1032,0.1043,3092537.7
2026-03-13 04:00:00+00:00,0.1044,0.1046,0.1037,0.104,2112487.2
2026-03-13 05:00:00+00:00,0.1039,0.1049,0.1036,0.1043,2630525.0
2026-03-13 06:00:00+00:00,0.1043,0.1043,0.1033,0.104,1131012.7
2026-03-13 07:00:00+00:00,0.1039,0.1043,0.1035,0.1036,1177828.5
2026-03-13 08:00:00+00:00,0.1036,0.105,0.1034,0.1042,6024130.4
2026-03-13 09:00:00+00:00,0.1042,0.1048,0.1041,0.1046,2189919.3
2026-03-13 10:00:00+00:00,0.1046,0.1053,0.1046,0.1047,2626462.9
2026-03-13 11:00:00+00:00,0.1047,0.1048,0.1041,0.1046,1505113.5
2026-03-13 12:00:00+00:00,0.1047,0.1054,0.1039,0.105,6903563.3
2026-03-13 13:00:00+00:00,0.105,0.1069,0.1046,0.1063,6237760.9
2026-03-13 14:00:00+00:00,0.1063,0.1073,0.1055,0.1056,8333474.3
2026-03-13 15:00:00+00:00,0.1057,0.1067,0.1047,0.105,4375385.4
2026-03-13 16:00:00+00:00,0.1049,0.1054,0.1035,0.1049,3947914.1
2026-03-13 17:00:00+00:00,0.1049,0.1053,0.103,0.1035,4961371.4
2026-03-13 18:00:00+00:00,0.1036,0.104,0.1029,0.1034,2562321.6
2026-03-13 19:00:00+00:00,0.1035,0.1039,0.1029,0.1034,1845942.6
2026-03-13 20:00:00+00:00,0.1034,0.1037,0.1032,0.1035,1477935.5
2026-03-13 21:00:00+00:00,0.1035,0.1043,0.103,0.1031,2133103.4
2026-03-13 22:00:00+00:00,0.1032,0.1032,0.1018,0.1025,2576356.8
2026-03-13 23:00:00+00:00,0.1025,0.1029,0.1025,0.1027,777283.1
2026-03-14 00:00:00+00:00,0.1027,0.1027,0.1016,0.1018,2538108.3
2026-03-14 01:00:00+00:00,0.1018,0.1028,0.1017,0.1027,2353860.1
2026-03-14 02:00:00+00:00,0.1027,0.1028,0.1019,0.1025,2138464.1
2026-03-14 03:00:00+00:00,0.1026,0.103,0.1025,0.1028,993434.5
2026-03-14 04:00:00+00:00,0.1028,0.1034,0.1024,0.1025,2301701.8
2026-03-14 05:00:00+00:00,0.1024,0.1026,0.1016,0.102,1386569.9
2026-03-14 06:00:00+00:00,0.1018,0.1019,0.1002,0.1011,3568541.2
2026-03-14 07:00:00+00:00,0.101,0.1011,0.1004,0.1006,1130552.4
2026-03-14 08:00:00+00:00,0.1007,0.1007,0.1001,0.1003,1562332.6
2026-03-14 09:00:00+00:00,0.1003,0.1005,0.0997,0.0998,2979646.7
2026-03-14 10:00:00+00:00,0.0997,0.0999,0.0994,0.0995,1049559.5
2026-03-14 11:00:00+00:00,0.0995,0.1004,0.0995,0.1003,1093629.4
2026-03-14 12:00:00+00:00,0.1002,0.1003,0.0997,0.1001,690109.8
2026-03-14 13:00:00+00:00,0.1001,0.1009,0.1,0.1008,1189925.5
2026-03-14 14:00:00+00:00,0.1008,0.1009,0.1,0.1002,1615392.3
2026-03-14 15:00:00+00:00,0.1002,0.1005,0.1,0.1004,661347.7
2026-03-14 16:00:00+00:00,0.1004,0.1008,0.1,0.1008,1121921.2
2026-03-14 17:00:00+00:00,0.1007,0.1008,0.1003,0.1004,463586.5
2026-03-14 18:00:00+00:00,0.1004,0.1008,0.1002,0.1005,690442.4
2026-03-14 19:00:00+00:00,0.1005,0.1005,0.1002,0.1002,371995.9
2026-03-14 20:00:00+00:00,0.1002,0.1003,0.0998,0.1001,1003941.1
2026-03-14 21:00:00+00:00,0.1001,0.1004,0.0999,0.1002,1049162.8
2026-03-14 22:00:00+00:00,0.1003,0.1005,0.1001,0.1002,1454062.7
2026-03-14 23:00:00+00:00,0.1003,0.1013,0.1003,0.1011,3162477.1
2026-03-15 00:00:00+00:00,0.101,0.1012,0.1004,0.1004,1567149.4
2026-03-15 01:00:00+00:00,0.1005,0.1013,0.1002,0.1013,694296.4
2026-03-15 02:00:00+00:00,0.1013,0.1028,0.1013,0.1026,1981151.0
2026-03-15 03:00:00+00:00,0.1026,0.1029,0.1016,0.1021,1600492.8
2026-03-15 04:00:00+00:00,0.102,0.1026,0.1014,0.1018,1752352.6
2026-03-15 05:00:00+00:00,0.1018,0.1024,0.1016,0.1017,1283220.4
2026-03-15 06:00:00+00:00,0.1017,0.102,0.1013,0.1015,1508846.0
2026-03-15 07:00:00+00:00,0.1014,0.1019,0.1013,0.1018,1309087.1
2026-03-15 08:00:00+00:00,0.1019,0.1021,0.1016,0.1018,968508.4
2026-03-15 09:00:00+00:00,0.1019,0.1024,0.1017,0.1019,3767975.3
2026-03-15 10:00:00+00:00,0.1019,0.1028,0.1018,0.1024,7970578.3
2026-03-15 11:00:00+00:00,0.1024,0.1027,0.1021,0.1024,5403226.9
2026-03-15 12:00:00+00:00,0.1025,0.1033,0.1024,0.1026,1309065.6
2026-03-15 13:00:00+00:00,0.1026,0.1027,0.1011,0.1019,2815780.9
2026-03-15 14:00:00+00:00,0.1019,0.1022,0.1012,0.1017,1383215.0
2026-03-15 15:00:00+00:00,0.1018,0.1019,0.1012,0.1013,1166317.0
2026-03-15 16:00:00+00:00,0.1013,0.102,0.1013,0.1014,1086955.5
2026-03-15 17:00:00+00:00,0.1014,0.1028,0.1014,0.1023,2588479.8
2026-03-15 18:00:00+00:00,0.1023,0.1024,0.1014,0.1017,1850066.8
2026-03-15 19:00:00+00:00,0.1016,0.1026,0.1016,0.1026,1074693.7
2026-03-15 20:00:00+00:00,0.1025,0.1033,0.1021,0.1028,2408021.1
2026-03-15 21:00:00+00:00,0.1027,0.1036,0.1025,0.1033,1477321.1
2026-03-15 22:00:00+00:00,0.1034,0.1047,0.1025,0.1042,4557804.8
2026-03-15 23:00:00+00:00,0.1043,0.1045,0.1029,0.104,6744855.9
2026-03-16 00:00:00+00:00,0.104,0.1044,0.1034,0.104,1894016.1
2026-03-16 01:00:00+00:00,0.1041,0.1045,0.1033,0.1043,867073.7
2026-03-16 02:00:00+00:00,0.1042,0.1045,0.1036,0.1042,783511.5
2026-03-16 03:00:00+00:00,0.1042,0.1073,0.1039,0.106,7679024.0
2026-03-16 04:00:00+00:00,0.106,0.108,0.106,0.1074,5551173.3
2026-03-16 05:00:00+00:00,0.1074,0.1087,0.1072,0.1085,3336133.0
2026-03-16 06:00:00+00:00,0.1086,0.1089,0.1075,0.1084,2797811.2
2026-03-16 07:00:00+00:00,0.1084,0.1092,0.1083,0.1087,4544026.2
2026-03-16 08:00:00+00:00,0.1088,0.1101,0.1078,0.1081,6935304.7
2026-03-16 09:00:00+00:00,0.1081,0.1088,0.1081,0.1082,2476036.2
2026-03-16 10:00:00+00:00,0.1083,0.1084,0.1072,0.108,4097135.1
2026-03-16 11:00:00+00:00,0.1079,0.1082,0.1073,0.1074,1933617.8
2026-03-16 12:00:00+00:00,0.1074,0.108,0.1072,0.1078,4177374.3
2026-03-16 13:00:00+00:00,0.1078,0.1085,0.1072,0.1077,8889458.5
2026-03-16 14:00:00+00:00,0.1078,0.1084,0.1064,0.1078,4941522.7
2026-03-16 15:00:00+00:00,0.1079,0.1079,0.1065,0.1068,2660823.0
2026-03-16 16:00:00+00:00,0.1067,0.1091,0.1066,0.1087,2937793.3
2026-03-16 17:00:00+00:00,0.1086,0.1095,0.1086,0.1091,4206790.0
2026-03-16 18:00:00+00:00,0.1091,0.11,0.1088,0.1089,2919372.7
2026-03-16 19:00:00+00:00,0.1089,0.11,0.1085,0.1091,3825294.0
2026-03-16 20:00:00+00:00,0.1091,0.1099,0.1088,0.1098,1369805.2
2026-03-16 21:00:00+00:00,0.1098,0.1111,0.1096,0.1104,4486283.7
2026-03-16 22:00:00+00:00,0.1104,0.1116,0.1104,0.111,2048368.3
2026-03-16 23:00:00+00:00,0.111,0.1111,0.1098,0.1104,1982235.3
2026-03-17 00:00:00+00:00,0.1104,0.1113,0.1099,0.1109,3240008.5
2026-03-17 01:00:00+00:00,0.111,0.1111,0.1098,0.1103,3878255.3
2026-03-17 02:00:00+00:00,0.1102,0.1107,0.1097,0.1097,2690574.7
2026-03-17 03:00:00+00:00,0.1098,0.11,0.1081,0.1088,4911077.9
2026-03-17 04:00:00+00:00,0.1088,0.109,0.107,0.1077,3710213.2
2026-03-17 05:00:00+00:00,0.1076,0.108,0.107,0.1075,1956854.4
2026-03-17 06:00:00+00:00,0.1076,0.1082,0.1072,0.1079,1697014.0
2026-03-17 07:00:00+00:00,0.1078,0.109,0.1078,0.1085,1515671.6
2026-03-17 08:00:00+00:00,0.1085,0.1089,0.1083,0.1085,1385464.4
2026-03-17 09:00:00+00:00,0.1085,0.1088,0.1082,0.1086,2085550.7
2026-03-17 10:00:00+00:00,0.1085,0.1086,0.1081,0.1086,1531489.2
2026-03-17 11:00:00+00:00,0.1086,0.1092,0.1078,0.108,2091368.6
2026-03-17 12:00:00+00:00,0.108,0.1081,0.1069,0.1073,1094756.3
2026-03-17 13:00:00+00:00,0.1072,0.1079,0.1067,0.1073,2271225.0
2026-03-17 14:00:00+00:00,0.1073,0.1091,0.107,0.1084,5043886.1
2026-03-17 15:00:00+00:00,0.1084,0.109,0.1068,0.1078,2621112.0
2026-03-17 16:00:00+00:00,0.1077,0.1084,0.1076,0.1079,1216143.3
2026-03-17 17:00:00+00:00,0.1079,0.1089,0.1078,0.1088,954253.3
2026-03-17 18:00:00+00:00,0.1087,0.1091,0.1083,0.1087,1430226.2
2026-03-17 19:00:00+00:00,0.1087,0.1088,0.1079,0.1081,732893.8
2026-03-17 20:00:00+00:00,0.1081,0.1088,0.1079,0.1087,1078169.6
2026-03-17 21:00:00+00:00,0.1086,0.1093,0.1085,0.109,782177.4
2026-03-17 22:00:00+00:00,0.1089,0.1093,0.108,0.1086,1118061.3
2026-03-17 23:00:00+00:00,0.1086,0.1087,0.1078,0.1079,1851669.5
2026-03-18 00:00:00+00:00,0.108,0.1082,0.1073,0.1078,1393191.2
2026-03-18 01:00:00+00:00,0.1079,0.1084,0.1078,0.1079,1008604.2
2026-03-18 02:00:00+00:00,0.1079,0.1088,0.1078,0.1085,1501955.6
2026-03-18 03:00:00+00:00,0.1085,0.1093,0.1084,0.1086,1311758.3
2026-03-18 04:00:00+00:00,0.1087,0.1088,0.1079,0.1082,645488.6
2026-03-18 05:00:00+00:00,0.1083,0.1093,0.1079,0.1082,1288896.0
2026-03-18 06:00:00+00:00,0.1082,0.1086,0.1079,0.108,807117.4
2026-03-18 07:00:00+00:00,0.1079,0.1081,0.1074,0.108,1074201.9
2026-03-18 08:00:00+00:00,0.108,0.1084,0.1077,0.1078,1301128.5
2026-03-18 09:00:00+00:00,0.1079,0.1084,0.1077,0.1079,1424183.6
2026-03-18 10:00:00+00:00,0.108,0.108,0.107,0.1075,1298851.8
2026-03-18 11:00:00+00:00,0.1075,0.1078,0.1048,0.1052,5190116.8
2026-03-18 12:00:00+00:00,0.1051,0.1051,0.1028,0.1032,4268435.4
2026-03-18 13:00:00+00:00,0.1032,0.1038,0.1026,0.1033,3155699.8
2026-03-18 14:00:00+00:00,0.1033,0.1034,0.1008,0.1011,5381179.9
2026-03-18 15:00:00+00:00,0.1011,0.1018,0.1002,0.1014,7310597.6
2026-03-18 16:00:00+00:00,0.1014,0.1014,0.1006,0.1011,2828775.6
2026-03-18 17:00:00+00:00,0.1011,0.1021,0.1005,0.1018,2119713.3
2026-03-18 18:00:00+00:00,0.1018,0.1028,0.1014,0.1018,3105754.3
2026-03-18 19:00:00+00:00,0.1018,0.1026,0.1018,0.1018,1132015.2
2026-03-18 20:00:00+00:00,0.1018,0.1026,0.1009,0.1023,2023124.7
2026-03-18 21:00:00+00:00,0.1022,0.1031,0.1022,0.1029,1911234.4
2026-03-18 22:00:00+00:00,0.1029,0.1029,0.1024,0.1026,1586765.8
2026-03-18 23:00:00+00:00,0.1026,0.1031,0.1024,0.103,984047.1
2026-03-19 00:00:00+00:00,0.103,0.1031,0.1024,0.1025,836780.6
2026-03-19 01:00:00+00:00,0.1026,0.1027,0.1023,0.1024,716336.8
2026-03-19 02:00:00+00:00,0.1024,0.1025,0.1019,0.1022,1285687.8
2026-03-19 03:00:00+00:00,0.1022,0.1039,0.1021,0.1028,2616995.5
2026-03-19 04:00:00+00:00,0.1028,0.1029,0.1023,0.1024,902602.7
2026-03-19 05:00:00+00:00,0.1023,0.1024,0.1016,0.1019,1109386.6
2026-03-19 06:00:00+00:00,0.1019,0.1021,0.1012,0.1017,2023776.0
2026-03-19 07:00:00+00:00,0.1018,0.1018,0.0999,0.1007,4263315.9
2026-03-19 08:00:00+00:00,0.1007,0.101,0.1001,0.1006,1626214.8
2026-03-19 09:00:00+00:00,0.1006,0.1015,0.1004,0.1013,2027369.9
2026-03-19 10:00:00+00:00,0.1013,0.1014,0.1005,0.1005,1016206.0
2026-03-19 11:00:00+00:00,0.1005,0.1008,0.1004,0.1005,753478.7
2026-03-19 12:00:00+00:00,0.1006,0.1006,0.0989,0.099,3741632.4
2026-03-19 13:00:00+00:00,0.0989,0.0997,0.0982,0.0994,4552679.3
2026-03-19 14:00:00+00:00,0.0994,0.0998,0.0983,0.0989,1876211.6
2026-03-19 15:00:00+00:00,0.0988,0.0992,0.0977,0.0987,2323698.9
2026-03-19 16:00:00+00:00,0.0987,0.0987,0.098,0.0983,2227520.4
2026-03-19 17:00:00+00:00,0.0983,0.0991,0.0979,0.0988,1679649.3
2026-03-19 18:00:00+00:00,0.0988,0.0988,0.0979,0.0983,1190716.5
2026-03-19 19:00:00+00:00,0.0984,0.0996,0.0983,0.099,1983537.9
2026-03-19 20:00:00+00:00,0.099,0.0993,0.0988,0.0989,1161064.0
2026-03-19 21:00:00+00:00,0.099,0.0994,0.0989,0.0994,1451404.2
2026-03-19 22:00:00+00:00,0.0993,0.0993,0.0985,0.099,911899.8
2026-03-19 23:00:00+00:00,0.0991,0.0994,0.0988,0.0994,1212821.8
2026-03-20 00:00:00+00:00,0.0993,0.0999,0.0991,0.0998,1625229.6
2026-03-20 01:00:00+00:00,0.0998,0.1007,0.0998,0.1003,1315283.7
2026-03-20 02:00:00+00:00,0.1003,0.1004,0.0997,0.1003,1019967.3
2026-03-20 03:00:00+00:00,0.1003,0.1006,0.1001,0.1002,1194678.1
2026-03-20 04:00:00+00:00,0.1002,0.1008,0.0999,0.1008,726722.2
2026-03-20 05:00:00+00:00,0.1007,0.1015,0.1006,0.1012,1599040.7
2026-03-20 06:00:00+00:00,0.1011,0.1013,0.1009,0.1011,767974.1
2026-03-20 07:00:00+00:00,0.101,0.1011,0.1002,0.1006,1542892.9
2026-03-20 08:00:00+00:00,0.1007,0.1016,0.1006,0.1009,3177254.7
2026-03-20 09:00:00+00:00,0.1009,0.1011,0.1002,0.1006,1888890.2
2026-03-20 10:00:00+00:00,0.1007,0.1008,0.1002,0.1008,1442023.1
2026-03-20 11:00:00+00:00,0.1008,0.1015,0.1002,0.1006,985159.5
2026-03-20 12:00:00+00:00,0.1006,0.1011,0.1002,0.1004,1037303.3
2026-03-20 13:00:00+00:00,0.1004,0.1008,0.0997,0.0999,3073644.9
2026-03-20 14:00:00+00:00,0.0998,0.1005,0.0993,0.0994,5243893.5
2026-03-20 15:00:00+00:00,0.0994,0.0998,0.0989,0.0997,2037592.2
2026-03-20 16:00:00+00:00,0.0996,0.1002,0.0994,0.1,1303003.6
2026-03-20 17:00:00+00:00,0.0999,0.1003,0.0995,0.1002,1542054.0
2026-03-20 18:00:00+00:00,0.1002,0.1004,0.0988,0.0992,1063290.2
2026-03-20 19:00:00+00:00,0.0993,0.0996,0.0985,0.0994,1704549.2
2026-03-20 20:00:00+00:00,0.0994,0.0996,0.0986,0.0992,836964.2
2026-03-20 21:00:00+00:00,0.0993,0.1006,0.0991,0.1001,1887777.3
2026-03-20 22:00:00+00:00,0.1002,0.1008,0.1001,0.1001,1384244.1
2026-03-20 23:00:00+00:00,0.1002,0.1002,0.0996,0.0999,517000.3
2026-03-21 00:00:00+00:00,0.0999,0.1003,0.0997,0.1,1087074.5
2026-03-21 01:00:00+00:00,0.1,0.1002,0.0996,0.0997,924131.0
2026-03-21 02:00:00+00:00,0.0996,0.1001,0.0995,0.1,338871.4
2026-03-21 03:00:00+00:00,0.1001,0.1001,0.0997,0.0997,355081.4
2026-03-21 04:00:00+00:00,0.0998,0.1,0.0996,0.0996,755956.7
2026-03-21 05:00:00+00:00,0.0996,0.1002,0.0996,0.0998,670136.0
2026-03-21 06:00:00+00:00,0.0998,0.1003,0.0997,0.1001,1660109.7
2026-03-21 07:00:00+00:00,0.1,0.1001,0.0997,0.0998,660810.9
2026-03-21 08:00:00+00:00,0.0998,0.1,0.0995,0.0999,597446.7
2026-03-21 09:00:00+00:00,0.0999,0.1003,0.0997,0.0997,677859.2
2026-03-21 10:00:00+00:00,0.0998,0.0998,0.0992,0.0994,493128.2
2026-03-21 11:00:00+00:00,0.0994,0.0995,0.0991,0.0995,634777.1
2026-03-21 12:00:00+00:00,0.0994,0.0996,0.0992,0.0994,1405668.9
2026-03-21 13:00:00+00:00,0.0993,0.0995,0.0991,0.0993,472457.2
2026-03-21 14:00:00+00:00,0.0994,0.1,0.0993,0.0994,987351.6
2026-03-21 15:00:00+00:00,0.0994,0.1007,0.0994,0.1007,1529068.1
2026-03-21 16:00:00+00:00,0.1007,0.1007,0.0999,0.1,1151046.4
2026-03-21 17:00:00+00:00,0.1,0.1002,0.0997,0.1,1496176.8
