timestamp,open,high,low,close,volume
2026-03-09 10:00:00+00:00,0.2563,0.2567,0.2547,0.2552,2257129.1
2026-03-09 11:00:00+00:00,0.2552,0.2557,0.2535,0.2549,2160010.3
2026-03-09 12:00:00+00:00,0.255,0.2569,0.2543,0.2557,3296664.5
2026-03-09 13:00:00+00:00,0.2558,0.26,0.2552,0.2586,13425361.5
2026-03-09 14:00:00+00:00,0.2585,0.2601,0.2567,0.2579,13166534.8
2026-03-09 15:00:00+00:00,0.2579,0.2582,0.2547,0.2559,10259528.3
2026-03-09 16:00:00+00:00,0.2559,0.2578,0.2554,0.2569,6548021.7
2026-03-09 17:00:00+00:00,0.2569,0.2581,0.2556,0.2565,3300783.4
2026-03-09 18:00:00+00:00,0.2564,0.2578,0.2551,0.2561,3180370.0
2026-03-09 19:00:00+00:00,0.2562,0.2629,0.2553,0.2595,14278446.9
2026-03-09 20:00:00+00:00,0.2595,0.2601,0.2571,0.2586,3644078.2
2026-03-09 21:00:00+00:00,0.2585,0.2596,0.2576,0.2585,1908635.3
2026-03-09 22:00:00+00:00,0.2585,0.2588,0.2547,0.2553,5997156.8
2026-03-09 23:00:00+00:00,0.2552,0.2562,0.2547,0.2552,2172125.3
2026-03-10 00:00:00+00:00,0.2551,0.2588,0.255,0.2576,2399536.6
2026-03-10 01:00:00+00:00,0.2576,0.2588,0.2564,0.2582,2959265.8
2026-03-10 02:00:00+00:00,0.2581,0.2636,0.2573,0.262,9661384.6
2026-03-10 03:00:00+00:00,0.262,0.2628,0.258,0.2588,5210169.9
2026-03-10 04:00:00+00:00,0.2588,0.2615,0.2588,0.2606,2649531.5
2026-03-10 05:00:00+00:00,0.2605,0.2618,0.2596,0.2598,2708547.8
2026-03-10 06:00:00+00:00,0.2599,0.26,0.2582,0.2595,2502152.7
2026-03-10 07:00:00+00:00,0.2595,0.2612,0.2587,0.2604,4786050.1
2026-03-10 08:00:00+00:00,0.2605,0.2627,0.2602,0.2617,4300819.0
2026-03-10 09:00:00+00:00,0.2617,0.2677,0.2617,0.2671,11805975.7
2026-03-10 10:00:00+00:00,0.267,0.2684,0.2654,0.2671,10663342.7
2026-03-10 11:00:00+00:00,0.267,0.2673,0.2642,0.2642,6660598.1
2026-03-10 12:00:00+00:00,0.2643,0.2648,0.2626,0.2641,5892891.1
2026-03-10 13:00:00+00:00,0.2642,0.267,0.2616,0.2639,13032651.5
2026-03-10 14:00:00+00:00,0.2639,0.2726,0.261,0.2721,18965720.2
2026-03-10 15:00:00+00:00,0.2721,0.2738,0.2686,0.2714,20529133.5
2026-03-10 16:00:00+00:00,0.2714,0.2739,0.2695,0.2722,13154493.2
2026-03-10 17:00:00+00:00,0.2722,0.2728,0.2678,0.269,12262121.1
2026-03-10 18:00:00+00:00,0.269,0.2691,0.2633,0.2637,12282195.5
2026-03-10 19:00:00+00:00,0.2637,0.2649,0.262,0.2624,3733733.8
2026-03-10 20:00:00+00:00,0.2624,0.2639,0.2623,0.2634,1980902.3
2026-03-10 21:00:00+00:00,0.2634,0.2645,0.2606,0.2615,8119809.4
2026-03-10 22:00:00+00:00,0.2616,0.2627,0.2605,0.2612,6314396.6
2026-03-10 23:00:00+00:00,0.2612,0.2624,0.261,0.2621,7379224.6
2026-03-11 00:00:00+00:00,0.262,0.2626,0.2604,0.262,7905146.5
2026-03-11 01:00:00+00:00,0.2621,0.2621,0.2601,0.2609,3393716.1
2026-03-11 02:00:00+00:00,0.261,0.2611,0.2587,0.2602,5233561.3
2026-03-11 03:00:00+00:00,0.2602,0.2609,0.259,0.2597,5057707.7
2026-03-11 04:00:00+00:00,0.2597,0.2624,0.2592,0.2621,3772623.9
2026-03-11 05:00:00+00:00,0.2621,0.2622,0.2577,0.2584,4612901.6
2026-03-11 06:00:00+00:00,0.2584,0.2598,0.2581,0.2587,4241783.0
2026-03-11 07:00:00+00:00,0.2586,0.2595,0.2566,0.2575,4507331.8
2026-03-11 08:00:00+00:00,0.2574,0.2586,0.2572,0.2583,4280066.0
2026-03-11 09:00:00+00:00,0.2582,0.2586,0.2571,0.2575,2288880.3
2026-03-11 10:00:00+00:00,0.2575,0.26,0.2572,0.2594,3442871.6
2026-03-11 11:00:00+00:00,0.2594,0.2601,0.2584,0.2588,4002351.8
2026-03-11 12:00:00+00:00,0.2587,0.2637,0.2579,0.2613,12883274.8
2026-03-11 13:00:00+00:00,0.2613,0.2679,0.2611,0.2629,30117955.8
2026-03-11 14:00:00+00:00,0.263,0.266,0.263,0.2638,15315645.5
2026-03-11 15:00:00+00:00,0.2638,0.264,0.2593,0.2625,7368541.0
2026-03-11 16:00:00+00:00,0.2625,0.2643,0.2618,0.2636,4990486.5
2026-03-11 17:00:00+00:00,0.2637,0.2665,0.2625,0.265,4990001.7
2026-03-11 18:00:00+00:00,0.2649,0.2667,0.2648,0.2663,5140932.5
2026-03-11 19:00:00+00:00,0.2663,0.2668,0.2649,0.2652,2690424.0
2026-03-11 20:00:00+00:00,0.2651,0.2652,0.2632,0.2641,2788879.4
2026-03-11 21:00:00+00:00,0.2642,0.2652,0.2636,0.2649,2504469.1
2026-03-11 22:00:00+00:00,0.2649,0.2662,0.263,0.2638,4406533.9
2026-03-11 23:00:00+00:00,0.2639,0.2645,0.2617,0.2626,2449217.5
2026-03-12 00:00:00+00:00,0.2626,0.2631,0.2614,0.2621,2390277.9
2026-03-12 01:00:00+00:00,0.2621,0.2621,0.2603,0.2608,3198606.6
2026-03-12 02:00:00+00:00,0.2608,0.2613,0.2589,0.259,3923211.1
2026-03-12 03:00:00+00:00,0.259,0.2604,0.2585,0.259,1834097.2
2026-03-12 04:00:00+00:00,0.259,0.2599,0.2585,0.2588,1213993.4
2026-03-12 05:00:00+00:00,0.2587,0.2594,0.258,0.2592,1752772.9
2026-03-12 06:00:00+00:00,0.2591,0.2596,0.2586,0.2594,2323433.9
2026-03-12 07:00:00+00:00,0.2594,0.261,0.2588,0.2606,3070229.1
2026-03-12 08:00:00+00:00,0.2606,0.2624,0.2602,0.2609,4165029.5
2026-03-12 09:00:00+00:00,0.2608,0.2634,0.26,0.2617,2773562.7
2026-03-12 10:00:00+00:00,0.2617,0.2638,0.2614,0.2631,6641338.6
2026-03-12 11:00:00+00:00,0.2631,0.2632,0.2615,0.2621,3556159.3
2026-03-12 12:00:00+00:00,0.262,0.2642,0.2613,0.2631,5396797.9
2026-03-12 13:00:00+00:00,0.2631,0.2641,0.2603,0.2617,6388912.5
2026-03-12 14:00:00+00:00,0.2617,0.2636,0.2583,0.2599,8404843.0
2026-03-12 15:00:00+00:00,0.2599,0.2631,0.2592,0.262,4544288.2
2026-03-12 16:00:00+00:00,0.262,0.2636,0.2602,0.2631,4494133.5
2026-03-12 17:00:00+00:00,0.2631,0.2634,0.2617,0.2624,2664483.9
2026-03-12 18:00:00+00:00,0.2624,0.2627,0.2608,0.2609,1765152.4
2026-03-12 19:00:00+00:00,0.2609,0.2633,0.2603,0.263,3122625.3
2026-03-12 20:00:00+00:00,0.263,0.2635,0.2616,0.2617,1474920.1
2026-03-12 21:00:00+00:00,0.2618,0.2636,0.2618,0.2633,1152481.3
2026-03-12 22:00:00+00:00,0.2632,0.2636,0.2626,0.2633,1913419.4
2026-03-12 23:00:00+00:00,0.2633,0.2659,0.2626,0.2636,7908189.8
2026-03-13 00:00:00+00:00,0.2635,0.273,0.2629,0.2693,23992749.4
2026-03-13 01:00:00+00:00,0.2693,0.2724,0.2692,0.272,6736576.3
2026-03-13 02:00:00+00:00,0.272,0.2724,0.2692,0.27,6151381.2
2026-03-13 03:00:00+00:00,0.27,0.2723,0.2689,0.2717,3723674.7
2026-03-13 04:00:00+00:00,0.2717,0.2737,0.2702,0.2717,5357732.3
2026-03-13 05:00:00+00:00,0.2717,0.2758,0.2707,0.274,15147752.5
2026-03-13 06:00:00+00:00,0.274,0.2745,0.2715,0.2723,5893077.4
2026-03-13 07:00:00+00:00,0.2722,0.2735,0.2712,0.2716,3790051.6
2026-03-13 08:00:00+00:00,0.2716,0.2755,0.2709,0.2723,7660707.4
2026-03-13 09:00:00+00:00,0.2722,0.2748,0.2714,0.2744,3695839.1
2026-03-13 10:00:00+00:00,0.2744,0.2759,0.2742,0.2749,5942862.3
2026-03-13 11:00:00+00:00,0.2748,0.275,0.2732,0.2743,3306699.4
2026-03-13 12:00:00+00:00,0.2744,0.2804,0.2743,0.2785,13654034.0
2026-03-13 13:00:00+00:00,0.2784,0.2816,0.2773,0.279,17360459.9
2026-03-13 14:00:00+00:00,0.279,0.2807,0.2726,0.2734,19367312.4
2026-03-13 15:00:00+00:00,0.2734,0.275,0.2706,0.2715,11102939.6
2026-03-13 16:00:00+00:00,0.2716,0.2731,0.2706,0.272,9481245.9
2026-03-13 17:00:00+00:00,0.2721,0.2721,0.2665,0.2673,8656818.8
2026-03-13 18:00:00+00:00,0.2674,0.2684,0.2661,0.2665,5194717.7
2026-03-13 19:00:00+00:00,0.2665,0.2677,0.2662,0.2673,3080160.4
2026-03-13 20:00:00+00:00,0.2673,0.2685,0.2666,0.2676,3160917.7
2026-03-13 21:00:00+00:00,0.2677,0.2689,0.2665,0.267,2551117.5
2026-03-13 22:00:00+00:00,0.2669,0.267,0.2636,0.2651,5281197.1
2026-03-13 23:00:00+00:00,0.2651,0.2661,0.2647,0.2656,2324201.5
2026-03-14 00:00:00+00:00,0.2656,0.2656,0.2634,0.264,6450882.8
2026-03-14 01:00:00+00:00,0.2639,0.2654,0.263,0.2649,3216528.7
2026-03-14 02:00:00+00:00,0.2648,0.2661,0.2637,0.2647,6200465.5
2026-03-14 03:00:00+00:00,0.2648,0.2661,0.2645,0.2654,1747896.4
2026-03-14 04:00:00+00:00,0.2654,0.2666,0.2647,0.2652,4118645.6
2026-03-14 05:00:00+00:00,0.2653,0.2654,0.263,0.2639,4263036.8
2026-03-14 06:00:00+00:00,0.264,0.264,0.2616,0.2625,4763986.5
2026-03-14 07:00:00+00:00,0.2624,0.2628,0.2611,0.2617,5324713.8
2026-03-14 08:00:00+00:00,0.2617,0.262,0.2596,0.2612,10329605.3
2026-03-14 09:00:00+00:00,0.2612,0.2618,0.2598,0.2603,3847246.0
2026-03-14 10:00:00+00:00,0.2602,0.2603,0.2594,0.26,3514462.5
2026-03-14 11:00:00+00:00,0.26,0.2612,0.2596,0.2611,2837637.7
2026-03-14 12:00:00+00:00,0.261,0.261,0.2599,0.2609,2548710.0
2026-03-14 13:00:00+00:00,0.2608,0.2619,0.2606,0.2612,3104204.5
2026-03-14 14:00:00+00:00,0.2612,0.2615,0.26,0.2602,5764258.6
2026-03-14 15:00:00+00:00,0.2603,0.2609,0.26,0.2607,2331280.5
2026-03-14 16:00:00+00:00,0.2606,0.2617,0.2604,0.2613,2016689.2
2026-03-14 17:00:00+00:00,0.2613,0.2613,0.2596,0.2598,3591467.0
2026-03-14 18:00:00+00:00,0.2599,0.2599,0.2585,0.2591,5223492.4
2026-03-14 19:00:00+00:00,0.259,0.2597,0.2586,0.2592,2406463.3
2026-03-14 20:00:00+00:00,0.2592,0.2598,0.2588,0.2598,1734109.8
2026-03-14 21:00:00+00:00,0.2597,0.2604,0.2589,0.2602,3166645.8
2026-03-14 22:00:00+00:00,0.2602,0.2608,0.2599,0.2604,2299509.6
2026-03-14 23:00:00+00:00,0.2604,0.2638,0.2604,0.2634,6855514.7
2026-03-15 00:00:00+00:00,0.2634,0.2639,0.2619,0.2623,3037509.1
2026-03-15 01:00:00+00:00,0.2623,0.2625,0.2612,0.2618,2140079.8
2026-03-15 02:00:00+00:00,0.2618,0.2662,0.2618,0.2652,5544655.5
2026-03-15 03:00:00+00:00,0.2652,0.266,0.2637,0.2649,2543229.6
2026-03-15 04:00:00+00:00,0.2649,0.2667,0.2642,0.2654,5488290.4
2026-03-15 05:00:00+00:00,0.2655,0.2673,0.265,0.2652,3570605.3
2026-03-15 06:00:00+00:00,0.2653,0.2659,0.2631,0.264,2424008.8
2026-03-15 07:00:00+00:00,0.2641,0.2656,0.2638,0.2647,1796914.5
2026-03-15 08:00:00+00:00,0.2648,0.2659,0.2645,0.2658,1924634.3
2026-03-15 09:00:00+00:00,0.2657,0.2665,0.2648,0.2648,4771633.5
2026-03-15 10:00:00+00:00,0.2649,0.2659,0.2646,0.2656,1925515.5
2026-03-15 11:00:00+00:00,0.2656,0.2661,0.265,0.2656,2060093.1
2026-03-15 12:00:00+00:00,0.2657,0.2661,0.2649,0.2658,1291699.1
2026-03-15 13:00:00+00:00,0.2658,0.2665,0.2623,0.2643,5565731.7
2026-03-15 14:00:00+00:00,0.2644,0.2649,0.2628,0.2642,2131766.6
2026-03-15 15:00:00+00:00,0.2643,0.2648,0.2634,0.2638,1871097.1
2026-03-15 16:00:00+00:00,0.2637,0.2646,0.2626,0.2628,2128954.7
2026-03-15 17:00:00+00:00,0.2629,0.2655,0.2627,0.2647,1757893.5
2026-03-15 18:00:00+00:00,0.2647,0.265,0.2621,0.2628,2204393.1
2026-03-15 19:00:00+00:00,0.2628,0.2642,0.2627,0.2637,1213801.9
2026-03-15 20:00:00+00:00,0.2638,0.2655,0.2626,0.2643,1742567.0
2026-03-15 21:00:00+00:00,0.2644,0.2676,0.2638,0.2667,3698162.8
2026-03-15 22:00:00+00:00,0.2667,0.2717,0.2648,0.2707,14895587.8
2026-03-15 23:00:00+00:00,0.2707,0.272,0.2678,0.2702,11139047.7
2026-03-16 00:00:00+00:00,0.2702,0.2727,0.2696,0.2706,10938883.9
2026-03-16 01:00:00+00:00,0.2707,0.2722,0.2689,0.2715,7157309.7
2026-03-16 02:00:00+00:00,0.2714,0.2721,0.2687,0.2711,5522529.4
2026-03-16 03:00:00+00:00,0.271,0.2805,0.2703,0.2774,31073724.3
2026-03-16 04:00:00+00:00,0.2774,0.2845,0.2774,0.2829,34245028.2
2026-03-16 05:00:00+00:00,0.283,0.2896,0.282,0.2884,27599637.3
2026-03-16 06:00:00+00:00,0.2885,0.2916,0.2861,0.29,24757160.3
2026-03-16 07:00:00+00:00,0.2899,0.2926,0.289,0.2899,19523738.4
2026-03-16 08:00:00+00:00,0.29,0.2936,0.2845,0.2846,23616354.5
2026-03-16 09:00:00+00:00,0.2847,0.2896,0.2845,0.2883,12880846.9
2026-03-16 10:00:00+00:00,0.2883,0.2888,0.2854,0.2869,12056162.4
2026-03-16 11:00:00+00:00,0.287,0.2882,0.2842,0.2854,8668930.2
2026-03-16 12:00:00+00:00,0.2854,0.2869,0.2847,0.285,9885023.7
2026-03-16 13:00:00+00:00,0.285,0.2894,0.2844,0.2853,11973055.9
2026-03-16 14:00:00+00:00,0.2854,0.2876,0.2823,0.2865,11804341.5
2026-03-16 15:00:00+00:00,0.2866,0.2875,0.2834,0.2835,7846976.9
2026-03-16 16:00:00+00:00,0.2836,0.2876,0.2835,0.2875,13889983.1
2026-03-16 17:00:00+00:00,0.2875,0.2878,0.2847,0.2869,7505932.2
2026-03-16 18:00:00+00:00,0.2868,0.2888,0.2862,0.2867,9863873.8
2026-03-16 19:00:00+00:00,0.2867,0.2897,0.2861,0.2883,5312486.0
2026-03-16 20:00:00+00:00,0.2882,0.2892,0.2874,0.2878,14106903.0
2026-03-16 21:00:00+00:00,0.2879,0.2907,0.2868,0.2875,8733722.3
2026-03-16 22:00:00+00:00,0.2875,0.2917,0.2875,0.2915,9659524.5
2026-03-16 23:00:00+00:00,0.2915,0.2919,0.2877,0.2904,6719478.5
2026-03-17 00:00:00+00:00,0.2904,0.2927,0.2885,0.2903,8592032.7
2026-03-17 01:00:00+00:00,0.2904,0.2926,0.289,0.2908,10239742.2
2026-03-17 02:00:00+00:00,0.2909,0.2932,0.2892,0.2916,6028327.4
2026-03-17 03:00:00+00:00,0.2916,0.2916,0.284,0.2857,11328751.9
2026-03-17 04:00:00+00:00,0.2858,0.2865,0.2822,0.2844,18271898.2
2026-03-17 05:00:00+00:00,0.2843,0.2854,0.2819,0.2834,15959879.3
2026-03-17 06:00:00+00:00,0.2835,0.2852,0.2823,0.2841,5038909.1
2026-03-17 07:00:00+00:00,0.2842,0.2885,0.2841,0.2866,3829055.8
2026-03-17 08:00:00+00:00,0.2865,0.288,0.2857,0.2861,3107322.0
2026-03-17 09:00:00+00:00,0.2861,0.288,0.2851,0.2865,5690644.0
2026-03-17 10:00:00+00:00,0.2865,0.2869,0.2853,0.2866,3927512.2
2026-03-17 11:00:00+00:00,0.2867,0.2885,0.2865,0.287,3853873.2
2026-03-17 12:00:00+00:00,0.287,0.2875,0.2836,0.2844,5985408.7
2026-03-17 13:00:00+00:00,0.2843,0.2875,0.2841,0.2852,6812520.5
2026-03-17 14:00:00+00:00,0.2852,0.2884,0.2842,0.2871,6297149.8
2026-03-17 15:00:00+00:00,0.2871,0.2897,0.2845,0.2866,7489541.0
2026-03-17 16:00:00+00:00,0.2865,0.2887,0.2858,0.2867,4567497.2
2026-03-17 17:00:00+00:00,0.2868,0.2896,0.2866,0.2895,3599325.9
2026-03-17 18:00:00+00:00,0.2895,0.2916,0.2895,0.2903,5572140.5
2026-03-17 19:00:00+00:00,0.2902,0.2903,0.2883,0.2885,5110329.8
2026-03-17 20:00:00+00:00,0.2886,0.2897,0.2878,0.2894,3105199.4
2026-03-17 21:00:00+00:00,0.2894,0.2923,0.2894,0.2908,4240755.1
2026-03-17 22:00:00+00:00,0.2907,0.2921,0.2896,0.2915,5195647.1
2026-03-17 23:00:00+00:00,0.2915,0.2919,0.2885,0.2891,3383889.9
2026-03-18 00:00:00+00:00,0.2891,0.2897,0.2864,0.2885,6753483.9
2026-03-18 01:00:00+00:00,0.2885,0.29,0.2883,0.2887,1653737.6
2026-03-18 02:00:00+00:00,0.2886,0.2919,0.2884,0.2906,2385551.1
2026-03-18 03:00:00+00:00,0.2906,0.294,0.2901,0.2918,5955815.3
2026-03-18 04:00:00+00:00,0.2918,0.2921,0.2902,0.2909,1981379.4
2026-03-18 05:00:00+00:00,0.2908,0.2955,0.2894,0.2899,9471862.2
2026-03-18 06:00:00+00:00,0.2899,0.2914,0.2884,0.2885,3392265.6
2026-03-18 07:00:00+00:00,0.2884,0.2889,0.2873,0.2885,5428009.5
2026-03-18 08:00:00+00:00,0.2886,0.2903,0.2886,0.2891,3358881.0
2026-03-18 09:00:00+00:00,0.2892,0.2912,0.2888,0.2911,1615330.4
2026-03-18 10:00:00+00:00,0.2911,0.2915,0.2879,0.2887,3368534.0
2026-03-18 11:00:00+00:00,0.2886,0.2886,0.2786,0.2796,26213839.0
2026-03-18 12:00:00+00:00,0.2795,0.2799,0.275,0.2763,13547510.8
2026-03-18 13:00:00+00:00,0.2764,0.2776,0.2751,0.2763,6566874.1
2026-03-18 14:00:00+00:00,0.2764,0.2764,0.2706,0.2712,13872637.8
2026-03-18 15:00:00+00:00,0.2713,0.2725,0.2696,0.2716,11768954.6
2026-03-18 16:00:00+00:00,0.2715,0.2716,0.2699,0.2709,6597882.3
2026-03-18 17:00:00+00:00,0.2709,0.2737,0.2699,0.2724,4564506.3
2026-03-18 18:00:00+00:00,0.2724,0.2752,0.2712,0.2719,7379902.7
2026-03-18 19:00:00+00:00,0.2719,0.2737,0.2719,0.2724,2537630.1
2026-03-18 20:00:00+00:00,0.2724,0.2739,0.27,0.2733,4726281.4
2026-03-18 21:00:00+00:00,0.2733,0.2747,0.2731,0.2742,2230164.8
2026-03-18 22:00:00+00:00,0.2742,0.2743,0.273,0.2737,2081728.4
2026-03-18 23:00:00+00:00,0.2738,0.2748,0.2732,0.2742,1502026.2
2026-03-19 00:00:00+00:00,0.2743,0.2746,0.2728,0.273,3036684.7
2026-03-19 01:00:00+00:00,0.273,0.2739,0.2724,0.2733,1509766.5
2026-03-19 02:00:00+00:00,0.2732,0.2732,0.2713,0.2721,1670996.2
2026-03-19 03:00:00+00:00,0.2721,0.2767,0.2721,0.2746,6118722.7
2026-03-19 04:00:00+00:00,0.2747,0.2749,0.2724,0.2725,2499019.4
2026-03-19 05:00:00+00:00,0.2726,0.2729,0.271,0.2715,2937629.3
2026-03-19 06:00:00+00:00,0.2715,0.2723,0.2702,0.2714,3412907.0
2026-03-19 07:00:00+00:00,0.2713,0.2715,0.2664,0.2685,10854370.9
2026-03-19 08:00:00+00:00,0.2685,0.2695,0.2674,0.2682,6505419.6
2026-03-19 09:00:00+00:00,0.2683,0.2718,0.2683,0.2717,5567667.5
2026-03-19 10:00:00+00:00,0.2716,0.2718,0.2696,0.2697,2374630.5
2026-03-19 11:00:00+00:00,0.2697,0.2701,0.2685,0.2688,2811954.3
2026-03-19 12:00:00+00:00,0.2687,0.2688,0.2647,0.265,6958534.5
2026-03-19 13:00:00+00:00,0.265,0.2669,0.2631,0.2666,12694309.3
2026-03-19 14:00:00+00:00,0.2667,0.2677,0.264,0.2661,4319429.2
2026-03-19 15:00:00+00:00,0.266,0.2671,0.2633,0.2656,6339827.1
2026-03-19 16:00:00+00:00,0.2656,0.2656,0.2637,0.2644,5715959.7
2026-03-19 17:00:00+00:00,0.2644,0.2661,0.2625,0.2656,3368303.7
2026-03-19 18:00:00+00:00,0.2656,0.2657,0.2646,0.2656,1511437.7
2026-03-19 19:00:00+00:00,0.2655,0.2691,0.2655,0.2674,4822940.8
2026-03-19 20:00:00+00:00,0.2674,0.2689,0.2669,0.2679,3543785.1
2026-03-19 21:00:00+00:00,0.2679,0.2686,0.267,0.2676,3323899.9
2026-03-19 22:00:00+00:00,0.2677,0.2678,0.2656,0.2667,2610994.8
2026-03-19 23:00:00+00:00,0.2668,0.2679,0.2663,0.2675,2254608.0
2026-03-20 00:00:00+00:00,0.2676,0.2697,0.2675,0.2696,5082329.9
2026-03-20 01:00:00+00:00,0.2697,0.2709,0.2693,0.2698,3325697.7
2026-03-20 02:00:00+00:00,0.2698,0.2701,0.2682,0.2694,2540339.0
2026-03-20 03:00:00+00:00,0.2694,0.2709,0.269,0.2698,2802912.8
2026-03-20 04:00:00+00:00,0.2699,0.2715,0.2689,0.271,2292721.3
2026-03-20 05:00:00+00:00,0.2709,0.273,0.2707,0.2717,3721486.7
2026-03-20 06:00:00+00:00,0.2717,0.2721,0.27,0.2704,2557711.8
2026-03-20 07:00:00+00:00,0.2703,0.2705,0.2677,0.27,3314937.4
2026-03-20 08:00:00+00:00,0.27,0.2726,0.2695,0.2706,5224456.6
2026-03-20 09:00:00+00:00,0.2706,0.2706,0.2681,0.2686,3161243.9
2026-03-20 10:00:00+00:00,0.2685,0.2696,0.2677,0.2691,1851882.1
2026-03-20 11:00:00+00:00,0.2691,0.2702,0.2673,0.268,2603355.5
2026-03-20 12:00:00+00:00,0.268,0.2691,0.2668,0.2672,2297792.3
2026-03-20 13:00:00+00:00,0.2672,0.2687,0.2656,0.266,4449451.4
2026-03-20 14:00:00+00:00,0.2659,0.2677,0.2647,0.2655,5265447.0
2026-03-20 15:00:00+00:00,0.2655,0.2674,0.2645,0.2668,4329223.7
2026-03-20 16:00:00+00:00,0.2668,0.2668,0.2646,0.2659,5532151.6
2026-03-20 17:00:00+00:00,0.2658,0.2663,0.2641,0.2659,3636827.4
2026-03-20 18:00:00+00:00,0.266,0.2662,0.2632,0.2637,4082222.0
2026-03-20 19:00:00+00:00,0.2637,0.2643,0.2616,0.264,5395804.8
2026-03-20 20:00:00+00:00,0.2641,0.2643,0.2622,0.2638,3553136.2
2026-03-20 21:00:00+00:00,0.2638,0.2665,0.2635,0.2659,4043166.7
2026-03-20 22:00:00+00:00,0.2659,0.2678,0.2659,0.2669,2656270.1
2026-03-20 23:00:00+00:00,0.2669,0.2669,0.2651,0.2661,1394373.0
2026-03-21 00:00:00+00:00,0.2661,0.2668,0.2659,0.2664,1241798.9
2026-03-21 01:00:00+00:00,0.2664,0.2674,0.2657,0.2658,1412691.7
2026-03-21 02:00:00+00:00,0.2657,0.2671,0.2656,0.2669,1810762.0
2026-03-21 03:00:00+00:00,0.2669,0.267,0.2658,0.266,1176336.6
2026-03-21 04:00:00+00:00,0.266,0.2665,0.2658,0.2661,729480.9
2026-03-21 05:00:00+00:00,0.266,0.2668,0.266,0.2661,1256612.0
2026-03-21 06:00:00+00:00,0.2661,0.267,0.2658,0.2667,1979514.4
2026-03-21 07:00:00+00:00,0.2667,0.2668,0.2647,0.2649,5246450.1
2026-03-21 08:00:00+00:00,0.2648,0.2652,0.2644,0.2652,2316854.1
2026-03-21 09:00:00+00:00,0.2651,0.2659,0.264,0.2646,1950812.4
2026-03-21 10:00:00+00:00,0.2647,0.2648,0.2639,0.2644,1315005.4
2026-03-21 11:00:00+00:00,0.2644,0.2647,0.264,0.2646,1245144.7
2026-03-21 12:00:00+00:00,0.2647,0.2652,0.2645,0.2648,1234723.5
2026-03-21 13:00:00+00:00,0.2648,0.2651,0.2639,0.2643,1242377.1
2026-03-21 14:00:00+00:00,0.2644,0.2654,0.2631,0.2633,6621341.9
2026-03-21 15:00:00+00:00,0.2633,0.2649,0.263,0.2649,2456450.8
