timestamp,open,high,low,close,volume
2026-02-10 20:00:00+00:00,0.182,0.1835,0.1811,0.1829,1268173.61
2026-02-11 00:00:00+00:00,0.183,0.1856,0.1821,0.1832,1617607.64
2026-02-11 04:00:00+00:00,0.1832,0.1836,0.1761,0.1772,7659048.07
2026-02-11 08:00:00+00:00,0.1772,0.1773,0.1747,0.1768,5815627.93
2026-02-11 12:00:00+00:00,0.1769,0.1867,0.1731,0.1753,8579144.24
2026-02-11 16:00:00+00:00,0.1754,0.1793,0.1737,0.1772,4142359.46
2026-02-11 20:00:00+00:00,0.1771,0.1818,0.176,0.1778,3066733.43
2026-02-12 00:00:00+00:00,0.1779,0.1813,0.1779,0.181,2602560.63
2026-02-12 04:00:00+00:00,0.1809,0.1845,0.18,0.1844,1897990.8
2026-02-12 08:00:00+00:00,0.1845,0.1861,0.1822,0.1845,2124784.29
2026-02-12 12:00:00+00:00,0.1845,0.1847,0.1791,0.1793,4331386.18
2026-02-12 16:00:00+00:00,0.1793,0.1835,0.1756,0.1805,5811882.07
2026-02-12 20:00:00+00:00,0.1805,0.1836,0.1781,0.1828,1737011.82
2026-02-13 00:00:00+00:00,0.1827,0.1838,0.1804,0.1807,1464278.74
2026-02-13 04:00:00+00:00,0.1807,0.1818,0.1785,0.1807,1506503.33
2026-02-13 08:00:00+00:00,0.1807,0.1832,0.1805,0.1819,1730284.98
2026-02-13 12:00:00+00:00,0.1819,0.1897,0.1807,0.1861,4123297.36
2026-02-13 16:00:00+00:00,0.1862,0.1906,0.1857,0.1898,2623866.91
2026-02-13 20:00:00+00:00,0.1898,0.1919,0.1892,0.1893,1803840.61
2026-02-14 00:00:00+00:00,0.1893,0.1924,0.1893,0.1918,1490631.74
2026-02-14 04:00:00+00:00,0.1917,0.1921,0.1898,0.191,845342.62
2026-02-14 08:00:00+00:00,0.1912,0.1947,0.1911,0.1943,2179808.66
2026-02-14 12:00:00+00:00,0.1942,0.1964,0.1923,0.1962,3216091.19
2026-02-14 16:00:00+00:00,0.1963,0.2003,0.1946,0.1999,1804462.91
2026-02-14 20:00:00+00:00,0.2,0.2009,0.1971,0.1972,2252180.75
2026-02-15 00:00:00+00:00,0.1971,0.1977,0.1921,0.1958,3355808.72
2026-02-15 04:00:00+00:00,0.1957,0.1984,0.1955,0.1976,2850441.34
2026-02-15 08:00:00+00:00,0.1976,0.1981,0.1929,0.1943,1990512.79
2026-02-15 12:00:00+00:00,0.1943,0.1945,0.1865,0.1894,4743413.4
2026-02-15 16:00:00+00:00,0.1894,0.1901,0.1849,0.1866,3582450.95
2026-02-15 20:00:00+00:00,0.1866,0.1895,0.1858,0.1893,1160755.17
2026-02-16 00:00:00+00:00,0.1895,0.1906,0.1874,0.1884,1383368.0
2026-02-16 04:00:00+00:00,0.1884,0.1904,0.1865,0.1879,1457610.1
2026-02-16 08:00:00+00:00,0.1878,0.19,0.1856,0.1882,940503.37
2026-02-16 12:00:00+00:00,0.1882,0.1923,0.1843,0.1854,5134372.79
2026-02-16 16:00:00+00:00,0.1854,0.1883,0.1849,0.1879,1968547.7
2026-02-16 20:00:00+00:00,0.1879,0.1916,0.1873,0.1903,1366940.34
2026-02-17 00:00:00+00:00,0.1904,0.1906,0.1874,0.189,860887.84
2026-02-17 04:00:00+00:00,0.189,0.19,0.1866,0.1885,830592.78
2026-02-17 08:00:00+00:00,0.1885,0.1895,0.1857,0.1875,16397288.18
2026-02-17 12:00:00+00:00,0.1874,0.1894,0.1839,0.1868,2902959.13
2026-02-17 16:00:00+00:00,0.1868,0.1902,0.1845,0.1875,2849450.1
2026-02-17 20:00:00+00:00,0.1874,0.1877,0.186,0.1869,1183940.38
2026-02-18 00:00:00+00:00,0.187,0.1883,0.1854,0.188,917916.42
2026-02-18 04:00:00+00:00,0.1879,0.1896,0.1873,0.1889,790157.87
2026-02-18 08:00:00+00:00,0.189,0.1896,0.1854,0.1866,1729544.41
2026-02-18 12:00:00+00:00,0.1865,0.189,0.183,0.1867,3081301.31
2026-02-18 16:00:00+00:00,0.1866,0.1868,0.1719,0.1731,27428479.11
2026-02-18 20:00:00+00:00,0.1731,0.1744,0.1649,0.1655,11350518.49
2026-02-19 00:00:00+00:00,0.1655,0.1665,0.1584,0.1602,16320831.2
2026-02-19 04:00:00+00:00,0.1602,0.1602,0.1462,0.1466,40078987.09
2026-02-19 08:00:00+00:00,0.1465,0.147,0.1403,0.1419,54994044.49
2026-02-19 12:00:00+00:00,0.1419,0.1447,0.1365,0.1396,46285542.98
2026-02-19 16:00:00+00:00,0.1396,0.1407,0.1342,0.1387,29951725.6
2026-02-19 20:00:00+00:00,0.1387,0.1404,0.1368,0.1397,14273653.33
2026-02-20 00:00:00+00:00,0.1396,0.1402,0.1278,0.1295,46555037.9
2026-02-20 04:00:00+00:00,0.1295,0.134,0.1278,0.1301,22920577.42
2026-02-20 08:00:00+00:00,0.1301,0.1323,0.1262,0.1278,28962988.44
2026-02-20 12:00:00+00:00,0.1278,0.1345,0.1246,0.133,44283714.18
2026-02-20 16:00:00+00:00,0.133,0.1338,0.127,0.1286,50466102.16
2026-02-20 20:00:00+00:00,0.1285,0.129,0.1267,0.1286,20272822.3
2026-02-21 00:00:00+00:00,0.1286,0.133,0.1272,0.1313,29685076.92
2026-02-21 04:00:00+00:00,0.1313,0.1336,0.1298,0.1316,22388886.89
2026-02-21 08:00:00+00:00,0.1316,0.1357,0.131,0.1315,29276435.55
2026-02-21 12:00:00+00:00,0.1316,0.1322,0.1285,0.13,19491387.45
2026-02-21 16:00:00+00:00,0.13,0.1302,0.1268,0.1286,11882909.31
2026-02-21 20:00:00+00:00,0.1285,0.1297,0.1275,0.1286,7538847.26
2026-02-22 00:00:00+00:00,0.1285,0.1285,0.1238,0.125,18399205.67
2026-02-22 04:00:00+00:00,0.125,0.1265,0.1244,0.125,8698385.96
2026-02-22 08:00:00+00:00,0.1249,0.1257,0.1235,0.1241,9015735.33
2026-02-22 12:00:00+00:00,0.1241,0.1243,0.121,0.1236,16924756.44
2026-02-22 16:00:00+00:00,0.1236,0.1255,0.1224,0.123,9914045.05
2026-02-22 20:00:00+00:00,0.123,0.123,0.1205,0.1223,7765587.34
2026-02-23 00:00:00+00:00,0.1223,0.1231,0.1145,0.1156,36799653.41
2026-02-23 04:00:00+00:00,0.1156,0.122,0.1149,0.1211,16455511.9
2026-02-23 08:00:00+00:00,0.1211,0.1264,0.1208,0.1246,24239972.26
2026-02-23 12:00:00+00:00,0.1246,0.126,0.121,0.1212,9730996.12
2026-02-23 16:00:00+00:00,0.1212,0.1225,0.1169,0.1171,9755888.87
2026-02-23 20:00:00+00:00,0.117,0.122,0.1166,0.122,7708882.25
2026-02-24 00:00:00+00:00,0.122,0.1226,0.1181,0.1185,11394746.9
2026-02-24 04:00:00+00:00,0.1185,0.1188,0.1155,0.1168,5814188.07
2026-02-24 08:00:00+00:00,0.1168,0.1176,0.1151,0.1176,7046343.53
2026-02-24 12:00:00+00:00,0.1175,0.1183,0.1143,0.118,15856173.72
2026-02-24 16:00:00+00:00,0.1179,0.119,0.1161,0.1171,10910289.01
2026-02-24 20:00:00+00:00,0.1171,0.119,0.1164,0.1178,7048413.46
2026-02-25 00:00:00+00:00,0.1177,0.123,0.1174,0.1179,13959226.29
2026-02-25 04:00:00+00:00,0.1179,0.1199,0.1165,0.1183,12827486.03
2026-02-25 08:00:00+00:00,0.1183,0.1197,0.1167,0.1193,11548444.8
2026-02-25 12:00:00+00:00,0.1193,0.1248,0.1189,0.1233,16276813.95
2026-02-25 16:00:00+00:00,0.1234,0.1296,0.1234,0.1287,19924511.08
2026-02-25 20:00:00+00:00,0.1288,0.1338,0.1229,0.1241,52894403.06
2026-02-26 00:00:00+00:00,0.1241,0.1264,0.1224,0.126,10818152.93
2026-02-26 04:00:00+00:00,0.1259,0.1268,0.1226,0.124,8092666.7
2026-02-26 08:00:00+00:00,0.1239,0.1252,0.1211,0.1215,8147863.89
2026-02-26 12:00:00+00:00,0.1214,0.1236,0.1207,0.1219,9054086.53
2026-02-26 16:00:00+00:00,0.1219,0.122,0.1151,0.1195,19774048.53
2026-02-26 20:00:00+00:00,0.1194,0.1202,0.1181,0.1194,4464357.43
2026-02-27 00:00:00+00:00,0.1195,0.1209,0.1183,0.1199,5035734.39
2026-02-27 04:00:00+00:00,0.12,0.1252,0.12,0.1246,10389257.83
2026-02-27 08:00:00+00:00,0.1247,0.1285,0.1217,0.1229,18963715.15
2026-02-27 12:00:00+00:00,0.1228,0.1235,0.1207,0.1215,10012910.87
2026-02-27 16:00:00+00:00,0.1215,0.1222,0.1182,0.1191,5811405.65
2026-02-27 20:00:00+00:00,0.1191,0.1199,0.1158,0.1198,4464754.43
2026-02-28 00:00:00+00:00,0.1198,0.1207,0.1181,0.1183,3840522.36
2026-02-28 04:00:00+00:00,0.1183,0.1188,0.11,0.1123,19952191.9
2026-02-28 08:00:00+00:00,0.1122,0.1122,0.1092,0.11,7410915.36
2026-02-28 12:00:00+00:00,0.1101,0.1149,0.1097,0.1136,10885874.68
2026-02-28 16:00:00+00:00,0.1135,0.1199,0.1122,0.1184,7238443.2
2026-02-28 20:00:00+00:00,0.1185,0.1227,0.1181,0.1227,8436168.63
2026-03-01 00:00:00+00:00,0.1226,0.1269,0.12,0.1241,11060685.18
2026-03-01 04:00:00+00:00,0.1241,0.1255,0.1228,0.1255,6054860.45
2026-03-01 08:00:00+00:00,0.1255,0.1263,0.1221,0.1232,6047549.01
2026-03-01 12:00:00+00:00,0.1231,0.1251,0.1208,0.1229,9887203.85
2026-03-01 16:00:00+00:00,0.123,0.1243,0.1199,0.1208,6890048.91
2026-03-01 20:00:00+00:00,0.1208,0.1232,0.1184,0.1215,11337825.36
2026-03-02 00:00:00+00:00,0.1216,0.1253,0.1215,0.1238,7442215.31
2026-03-02 04:00:00+00:00,0.1239,0.1244,0.1198,0.1204,4974190.9
2026-03-02 08:00:00+00:00,0.1204,0.1233,0.1193,0.1229,6396576.22
2026-03-02 12:00:00+00:00,0.1229,0.13,0.1217,0.1286,14804103.01
2026-03-02 16:00:00+00:00,0.1287,0.1299,0.1251,0.127,11453726.84
2026-03-02 20:00:00+00:00,0.1269,0.1277,0.1238,0.1245,4734622.0
2026-03-03 00:00:00+00:00,0.1245,0.1271,0.1236,0.1269,5299318.12
2026-03-03 04:00:00+00:00,0.127,0.1283,0.1249,0.1254,5954292.88
2026-03-03 08:00:00+00:00,0.1253,0.1259,0.1217,0.1225,7585741.0
2026-03-03 12:00:00+00:00,0.1225,0.1252,0.122,0.1247,8675285.14
2026-03-03 16:00:00+00:00,0.1247,0.1289,0.1237,0.1269,8303442.1
2026-03-03 20:00:00+00:00,0.1269,0.1272,0.1248,0.1265,3429660.09
2026-03-04 00:00:00+00:00,0.1266,0.1286,0.1253,0.1269,5479766.98
2026-03-04 04:00:00+00:00,0.127,0.1288,0.1258,0.1277,9252767.4
2026-03-04 08:00:00+00:00,0.1277,0.1314,0.1268,0.1289,15606035.43
2026-03-04 12:00:00+00:00,0.1288,0.132,0.1275,0.132,15267659.83
2026-03-04 16:00:00+00:00,0.132,0.1323,0.1283,0.1306,10929700.04
2026-03-04 20:00:00+00:00,0.1306,0.1307,0.127,0.1286,7176620.84
2026-03-05 00:00:00+00:00,0.1285,0.1291,0.1271,0.1282,5400536.33
2026-03-05 04:00:00+00:00,0.1282,0.1291,0.1268,0.1276,5058721.92
2026-03-05 08:00:00+00:00,0.1276,0.1306,0.1269,0.1275,10619289.61
2026-03-05 12:00:00+00:00,0.1274,0.1301,0.1266,0.1271,10735543.9
2026-03-05 16:00:00+00:00,0.1272,0.1272,0.1232,0.1255,6493782.14
2026-03-05 20:00:00+00:00,0.1255,0.1274,0.125,0.1252,2437637.69
2026-03-06 00:00:00+00:00,0.1253,0.1278,0.1251,0.1278,2101984.38
2026-03-06 04:00:00+00:00,0.1278,0.128,0.1254,0.1273,2908711.47
2026-03-06 08:00:00+00:00,0.1273,0.1275,0.1246,0.125,3610316.11
2026-03-06 12:00:00+00:00,0.1249,0.1252,0.1191,0.1198,13134501.69
2026-03-06 16:00:00+00:00,0.1197,0.1201,0.1169,0.1199,6092471.17
2026-03-06 20:00:00+00:00,0.1198,0.1212,0.1193,0.1205,3129747.4
2026-03-07 00:00:00+00:00,0.1205,0.1212,0.1194,0.1201,2658537.77
2026-03-07 04:00:00+00:00,0.1201,0.121,0.1186,0.1195,1949681.38
2026-03-07 08:00:00+00:00,0.1194,0.1205,0.1189,0.1197,1450027.66
2026-03-07 12:00:00+00:00,0.1197,0.1197,0.1167,0.1172,4376231.91
2026-03-07 16:00:00+00:00,0.1172,0.1187,0.1159,0.1164,4007661.46
2026-03-07 20:00:00+00:00,0.1164,0.1171,0.1151,0.1164,2249145.93
2026-03-08 00:00:00+00:00,0.1164,0.1165,0.114,0.1146,2923938.12
2026-03-08 04:00:00+00:00,0.1146,0.1153,0.1132,0.1148,1980890.12
2026-03-08 08:00:00+00:00,0.1148,0.1165,0.114,0.1158,2217038.7
2026-03-08 12:00:00+00:00,0.1157,0.1169,0.114,0.1148,7185173.72
2026-03-08 16:00:00+00:00,0.1148,0.1176,0.1139,0.1171,2987076.88
2026-03-08 20:00:00+00:00,0.1172,0.1175,0.1136,0.1154,5465703.69
2026-03-09 00:00:00+00:00,0.1153,0.1183,0.1149,0.1165,4810085.67
2026-03-09 04:00:00+00:00,0.1166,0.1202,0.1165,0.1186,4213487.18
2026-03-09 08:00:00+00:00,0.1186,0.1193,0.1167,0.1178,2760197.0
2026-03-09 12:00:00+00:00,0.1178,0.1208,0.1177,0.1191,6663816.04
2026-03-09 16:00:00+00:00,0.1191,0.1227,0.1187,0.1205,4695509.1
2026-03-09 20:00:00+00:00,0.1204,0.1208,0.118,0.1184,3040639.62
2026-03-10 00:00:00+00:00,0.1184,0.122,0.1182,0.1196,3969266.11
2026-03-10 04:00:00+00:00,0.1196,0.1216,0.1193,0.1211,4044895.91
2026-03-10 08:00:00+00:00,0.1212,0.1225,0.1206,0.1214,4488311.27
2026-03-10 12:00:00+00:00,0.1214,0.1235,0.1197,0.1224,6563802.07
2026-03-10 16:00:00+00:00,0.1225,0.1228,0.1183,0.1188,5776410.78
2026-03-10 20:00:00+00:00,0.1187,0.1197,0.1176,0.1187,2916078.62
2026-03-11 00:00:00+00:00,0.1188,0.1192,0.1181,0.1187,1667923.51
2026-03-11 04:00:00+00:00,0.1186,0.1193,0.1169,0.1187,3016699.48
2026-03-11 08:00:00+00:00,0.1187,0.1204,0.1185,0.1194,3888406.75
2026-03-11 12:00:00+00:00,0.1194,0.1227,0.1191,0.1204,8429308.05
2026-03-11 16:00:00+00:00,0.1204,0.1217,0.1194,0.1206,3726293.61
2026-03-11 20:00:00+00:00,0.1206,0.1214,0.12,0.1204,1811975.1
2026-03-12 00:00:00+00:00,0.1204,0.1207,0.1188,0.119,2291652.1
2026-03-12 04:00:00+00:00,0.119,0.1196,0.1181,0.1189,2868846.94
2026-03-12 08:00:00+00:00,0.1189,0.1204,0.1179,0.1184,2906087.03
2026-03-12 12:00:00+00:00,0.1184,0.1188,0.1158,0.1175,7334489.83
2026-03-12 16:00:00+00:00,0.1175,0.1192,0.1165,0.1191,3817441.45
2026-03-12 20:00:00+00:00,0.119,0.121,0.1176,0.1199,4261820.15
2026-03-13 00:00:00+00:00,0.12,0.1243,0.1198,0.1242,7180209.87
2026-03-13 04:00:00+00:00,0.1242,0.1253,0.1231,0.1237,4546684.59
2026-03-13 08:00:00+00:00,0.1237,0.126,0.1233,0.1253,4744014.39
2026-03-13 12:00:00+00:00,0.1252,0.1276,0.1249,0.1258,12396134.84
2026-03-13 16:00:00+00:00,0.1259,0.1265,0.1234,0.1242,5725545.07
2026-03-13 20:00:00+00:00,0.1242,0.1253,0.1224,0.1237,3536574.28
2026-03-14 00:00:00+00:00,0.1237,0.1254,0.1222,0.1252,3125827.88
2026-03-14 04:00:00+00:00,0.1252,0.1265,0.1217,0.1227,5699528.42
2026-03-14 08:00:00+00:00,0.1227,0.1239,0.122,0.1237,3905544.93
2026-03-14 12:00:00+00:00,0.1236,0.1241,0.1222,0.1226,3373256.53
2026-03-14 16:00:00+00:00,0.1226,0.1235,0.1224,0.1225,1428714.76
2026-03-14 20:00:00+00:00,0.1225,0.1239,0.1222,0.1238,2579817.7
2026-03-15 00:00:00+00:00,0.1238,0.1275,0.1231,0.1263,4903301.64
2026-03-15 04:00:00+00:00,0.1264,0.1275,0.1258,0.1269,6298522.37
2026-03-15 08:00:00+00:00,0.1269,0.1277,0.1259,0.1269,4140661.38
2026-03-15 12:00:00+00:00,0.1268,0.1283,0.1249,0.1254,4092689.62
2026-03-15 16:00:00+00:00,0.1254,0.1278,0.1253,0.1276,2999031.23
2026-03-15 20:00:00+00:00,0.1275,0.1292,0.1272,0.1284,5568849.74
2026-03-16 00:00:00+00:00,0.1284,0.1309,0.1272,0.1292,6874345.88
2026-03-16 04:00:00+00:00,0.1292,0.1326,0.129,0.1313,7326913.65
2026-03-16 08:00:00+00:00,0.1313,0.1328,0.1303,0.1309,6976067.25
2026-03-16 12:00:00+00:00,0.1309,0.1324,0.1295,0.13,7821134.11
2026-03-16 16:00:00+00:00,0.13,0.135,0.13,0.1345,7050147.16
2026-03-16 20:00:00+00:00,0.1345,0.1395,0.1341,0.1375,7764810.5
2026-03-17 00:00:00+00:00,0.1375,0.1378,0.1342,0.1355,7313710.56
2026-03-17 04:00:00+00:00,0.1355,0.136,0.1335,0.1353,3936424.47
2026-03-17 08:00:00+00:00,0.1354,0.1362,0.1346,0.1351,3804722.78
2026-03-17 12:00:00+00:00,0.135,0.1354,0.1333,0.1349,4161228.09
2026-03-17 16:00:00+00:00,0.1348,0.1359,0.1346,0.135,3000906.13
2026-03-17 20:00:00+00:00,0.135,0.1388,0.135,0.1361,3946035.63
2026-03-18 00:00:00+00:00,0.1361,0.1371,0.1352,0.1358,3358920.57
2026-03-18 04:00:00+00:00,0.1357,0.1364,0.1344,0.1351,4625161.73
2026-03-18 08:00:00+00:00,0.1352,0.1361,0.1314,0.1321,4944578.36
2026-03-18 12:00:00+00:00,0.132,0.132,0.1256,0.1267,8125820.99
2026-03-18 16:00:00+00:00,0.1266,0.1282,0.125,0.1261,4077494.79
2026-03-18 20:00:00+00:00,0.126,0.1277,0.1249,0.1263,3956661.8
2026-03-19 00:00:00+00:00,0.1264,0.1274,0.1249,0.1261,2895947.85
2026-03-19 04:00:00+00:00,0.126,0.1261,0.1214,0.1217,4543916.83
2026-03-19 08:00:00+00:00,0.1218,0.1235,0.1214,0.1223,4024584.93
2026-03-19 12:00:00+00:00,0.1223,0.1224,0.1187,0.1201,5920163.39
2026-03-19 16:00:00+00:00,0.12,0.1218,0.1191,0.1205,2596753.7
2026-03-19 20:00:00+00:00,0.1205,0.1219,0.1203,0.1215,2132597.49
2026-03-20 00:00:00+00:00,0.1215,0.1237,0.1214,0.1229,3401771.17
2026-03-20 04:00:00+00:00,0.1228,0.1247,0.1227,0.124,2190945.43
2026-03-20 08:00:00+00:00,0.1241,0.1262,0.1235,0.1248,3621878.51
2026-03-20 12:00:00+00:00,0.1249,0.1264,0.1223,0.1233,4863988.65
2026-03-20 16:00:00+00:00,0.1233,0.1249,0.1223,0.1235,3447327.36
2026-03-20 20:00:00+00:00,0.1235,0.1255,0.1223,0.1238,2792932.56
2026-03-21 00:00:00+00:00,0.1238,0.1241,0.1229,0.1231,2085260.52
2026-03-21 04:00:00+00:00,0.1231,0.1234,0.1223,0.1224,2272210.77
2026-03-21 08:00:00+00:00,0.1225,0.1235,0.1214,0.1217,1932583.74
2026-03-21 12:00:00+00:00,0.1217,0.1242,0.1215,0.1241,1415654.82
2026-03-21 16:00:00+00:00,0.1242,0.1242,0.122,0.1223,1228967.19
2026-03-21 20:00:00+00:00,0.1222,0.1229,0.1169,0.1178,4813727.37
2026-03-22 00:00:00+00:00,0.1177,0.1201,0.1155,0.1191,5572306.44
2026-03-22 04:00:00+00:00,0.119,0.1199,0.1171,0.1171,2621953.78
2026-03-22 08:00:00+00:00,0.117,0.1176,0.1155,0.1156,2912035.07
2026-03-22 12:00:00+00:00,0.1156,0.1167,0.1155,0.1163,2514951.59
2026-03-22 16:00:00+00:00,0.1162,0.1164,0.1139,0.1146,2621670.71
2026-03-22 20:00:00+00:00,0.1147,0.1154,0.1128,0.1146,4016602.72
2026-03-23 00:00:00+00:00,0.1147,0.1167,0.1142,0.1157,2539085.53
2026-03-23 04:00:00+00:00,0.1156,0.1168,0.113,0.1139,2743422.89
2026-03-23 08:00:00+00:00,0.1139,0.1198,0.1124,0.1167,15789162.08
2026-03-23 12:00:00+00:00,0.1168,0.1181,0.1151,0.1152,8747340.39
2026-03-23 16:00:00+00:00,0.1153,0.1159,0.1134,0.1142,7719143.69
2026-03-23 20:00:00+00:00,0.1143,0.1151,0.112,0.1134,9528131.7
2026-03-24 00:00:00+00:00,0.1135,0.1142,0.1107,0.113,6978029.73
2026-03-24 04:00:00+00:00,0.1129,0.1147,0.1118,0.1146,6517833.63
2026-03-24 08:00:00+00:00,0.1147,0.1172,0.1141,0.1154,10766991.2
2026-03-24 12:00:00+00:00,0.1153,0.1153,0.1114,0.1116,6413181.01
2026-03-24 16:00:00+00:00,0.1115,0.1124,0.1094,0.1116,7020994.24
2026-03-24 20:00:00+00:00,0.1117,0.1147,0.1113,0.1137,6576637.1
2026-03-25 00:00:00+00:00,0.1138,0.1151,0.1127,0.1143,4356780.76
2026-03-25 04:00:00+00:00,0.1144,0.1145,0.1126,0.113,3507231.9
2026-03-25 08:00:00+00:00,0.113,0.1153,0.1125,0.1149,7169682.45
2026-03-25 12:00:00+00:00,0.115,0.1157,0.1133,0.1138,5164521.78
2026-03-25 16:00:00+00:00,0.1137,0.1146,0.1129,0.1134,2578927.62
2026-03-25 20:00:00+00:00,0.1135,0.1142,0.1124,0.1134,2921895.9
2026-03-26 00:00:00+00:00,0.1135,0.114,0.1115,0.112,2915437.83
2026-03-26 04:00:00+00:00,0.1119,0.112,0.1097,0.1105,4167519.14
2026-03-26 08:00:00+00:00,0.1105,0.1107,0.1079,0.1083,8546435.47
2026-03-26 12:00:00+00:00,0.1084,0.1097,0.1078,0.1086,4623966.25
2026-03-26 16:00:00+00:00,0.1087,0.1122,0.1062,0.1066,17240784.92
2026-03-26 20:00:00+00:00,0.1066,0.1101,0.1057,0.1087,5371256.93
2026-03-27 00:00:00+00:00,0.1086,0.1096,0.1084,0.1094,2922451.58
2026-03-27 04:00:00+00:00,0.1094,0.1103,0.1084,0.11,3563476.46
2026-03-27 08:00:00+00:00,0.11,0.1105,0.1046,0.1056,7625552.59
2026-03-27 12:00:00+00:00,0.1056,0.1057,0.1036,0.104,9594230.23
2026-03-27 16:00:00+00:00,0.104,0.1047,0.1024,0.1045,5384710.99
2026-03-27 20:00:00+00:00,0.1045,0.1047,0.1035,0.1041,2729952.91
2026-03-28 00:00:00+00:00,0.1042,0.1043,0.102,0.1034,2560647.75
2026-03-28 04:00:00+00:00,0.1034,0.1044,0.1029,0.1043,2236557.16
2026-03-28 08:00:00+00:00,0.1044,0.1051,0.1039,0.1048,2328232.95
2026-03-28 12:00:00+00:00,0.1048,0.1062,0.1038,0.1045,3652416.3
2026-03-28 16:00:00+00:00,0.1046,0.1057,0.1044,0.1047,4306655.35
2026-03-28 20:00:00+00:00,0.1047,0.105,0.1021,0.1025,2794300.89
2026-03-29 00:00:00+00:00,0.1024,0.1045,0.1017,0.1032,4512673.49
2026-03-29 04:00:00+00:00,0.1032,0.1034,0.1022,0.1023,2405064.32
2026-03-29 08:00:00+00:00,0.1022,0.1029,0.1014,0.1024,2734448.29
2026-03-29 12:00:00+00:00,0.1024,0.1024,0.1004,0.1015,3996525.39
2026-03-29 16:00:00+00:00,0.1015,0.1024,0.1011,0.1019,1769649.5
2026-03-29 20:00:00+00:00,0.1019,0.1036,0.0987,0.102,7845729.25
2026-03-30 00:00:00+00:00,0.1021,0.1063,0.1019,0.1057,4253148.35
2026-03-30 04:00:00+00:00,0.1057,0.1091,0.1057,0.1086,6803164.5
2026-03-30 08:00:00+00:00,0.1086,0.1088,0.1066,0.1081,4575830.99
2026-03-30 12:00:00+00:00,0.1082,0.1101,0.1065,0.1073,8508798.21
2026-03-30 16:00:00+00:00,0.1072,0.1078,0.1055,0.1065,4273117.89
2026-03-30 20:00:00+00:00,0.1066,0.1073,0.1055,0.1059,2089823.42
2026-03-31 00:00:00+00:00,0.106,0.1086,0.1057,0.1082,4563584.73
2026-03-31 04:00:00+00:00,0.1083,0.1092,0.1076,0.1092,5132927.16
2026-03-31 08:00:00+00:00,0.1092,0.1097,0.1067,0.1097,7223606.91
2026-03-31 12:00:00+00:00,0.1098,0.1124,0.1091,0.1095,9876872.64
2026-03-31 16:00:00+00:00,0.1095,0.112,0.1085,0.1103,7783154.12
2026-03-31 20:00:00+00:00,0.1103,0.1113,0.1098,0.1108,4427801.79
2026-04-01 00:00:00+00:00,0.1107,0.1107,0.1086,0.1103,3307030.15
2026-04-01 04:00:00+00:00,0.1104,0.1129,0.1102,0.1127,4465281.75
2026-04-01 08:00:00+00:00,0.1127,0.1134,0.1108,0.1114,5229386.61
2026-04-01 12:00:00+00:00,0.1115,0.1134,0.1106,0.1119,4782810.99
