timestamp,open,high,low,close,volume
2026-03-09 15:00:00+00:00,0.0839,0.084,0.0834,0.0835,1609007.0
2026-03-09 16:00:00+00:00,0.0836,0.0838,0.0831,0.0833,1003025.0
2026-03-09 17:00:00+00:00,0.0833,0.0836,0.0831,0.0834,1281038.0
2026-03-09 18:00:00+00:00,0.0833,0.0836,0.0829,0.0831,1014660.0
2026-03-09 19:00:00+00:00,0.0832,0.0847,0.083,0.0838,2467922.0
2026-03-09 20:00:00+00:00,0.0838,0.084,0.0834,0.0838,1026956.0
2026-03-09 21:00:00+00:00,0.0838,0.084,0.0837,0.0839,715129.0
2026-03-09 22:00:00+00:00,0.0841,0.0841,0.0831,0.0832,406721.0
2026-03-09 23:00:00+00:00,0.0831,0.0834,0.0831,0.0833,616663.0
2026-03-10 00:00:00+00:00,0.0832,0.0842,0.0832,0.0838,864133.0
2026-03-10 01:00:00+00:00,0.0838,0.084,0.0833,0.0837,1007415.0
2026-03-10 02:00:00+00:00,0.0837,0.085,0.0835,0.0844,1820965.0
2026-03-10 03:00:00+00:00,0.0845,0.0851,0.0841,0.0843,3608072.0
2026-03-10 04:00:00+00:00,0.0844,0.0853,0.0844,0.0852,1367494.0
2026-03-10 05:00:00+00:00,0.0852,0.0854,0.0848,0.0848,570550.0
2026-03-10 06:00:00+00:00,0.0848,0.0851,0.0846,0.0851,473509.0
2026-03-10 07:00:00+00:00,0.0851,0.0859,0.085,0.0855,1369201.0
2026-03-10 08:00:00+00:00,0.0856,0.0864,0.0856,0.0863,1687557.0
2026-03-10 09:00:00+00:00,0.0863,0.0883,0.0863,0.0882,845128.0
2026-03-10 10:00:00+00:00,0.0882,0.0886,0.0875,0.0882,1989852.0
2026-03-10 11:00:00+00:00,0.0882,0.0884,0.0871,0.0872,1513082.0
2026-03-10 12:00:00+00:00,0.0872,0.0875,0.0867,0.0875,647024.0
2026-03-10 13:00:00+00:00,0.0875,0.0885,0.0867,0.0867,2834698.0
2026-03-10 14:00:00+00:00,0.0868,0.0894,0.086,0.0893,3039836.0
2026-03-10 15:00:00+00:00,0.0894,0.0896,0.0878,0.0884,2613925.0
2026-03-10 16:00:00+00:00,0.0885,0.0891,0.0881,0.0883,1561623.0
2026-03-10 17:00:00+00:00,0.0884,0.0886,0.0873,0.0873,1741632.0
2026-03-10 18:00:00+00:00,0.0872,0.0875,0.0858,0.0864,2901878.0
2026-03-10 19:00:00+00:00,0.0863,0.0864,0.0853,0.0856,1634837.0
2026-03-10 20:00:00+00:00,0.0855,0.086,0.0855,0.0858,768411.0
2026-03-10 21:00:00+00:00,0.0857,0.0861,0.0849,0.0851,738602.0
2026-03-10 22:00:00+00:00,0.0851,0.0855,0.0849,0.0851,452924.0
2026-03-10 23:00:00+00:00,0.0852,0.0856,0.0851,0.0853,1023079.0
2026-03-11 00:00:00+00:00,0.0854,0.0857,0.0849,0.0855,1041488.0
2026-03-11 01:00:00+00:00,0.0855,0.0856,0.0851,0.0852,462021.0
2026-03-11 02:00:00+00:00,0.0852,0.0853,0.085,0.0852,417643.0
2026-03-11 03:00:00+00:00,0.0852,0.0855,0.0849,0.0851,456597.0
2026-03-11 04:00:00+00:00,0.085,0.0854,0.0848,0.0854,1614763.0
2026-03-11 05:00:00+00:00,0.0854,0.0855,0.0842,0.0844,533773.0
2026-03-11 06:00:00+00:00,0.0845,0.0852,0.0844,0.0849,506453.0
2026-03-11 07:00:00+00:00,0.0849,0.0852,0.0845,0.0848,507428.0
2026-03-11 08:00:00+00:00,0.0848,0.085,0.0846,0.0848,547548.0
2026-03-11 09:00:00+00:00,0.0849,0.0852,0.0847,0.0848,741175.0
2026-03-11 10:00:00+00:00,0.0849,0.0855,0.0848,0.0852,441611.0
2026-03-11 11:00:00+00:00,0.0851,0.0856,0.0851,0.0854,422110.0
2026-03-11 12:00:00+00:00,0.0854,0.0866,0.0851,0.0859,1226175.0
2026-03-11 13:00:00+00:00,0.0859,0.0877,0.0858,0.0866,2496934.0
2026-03-11 14:00:00+00:00,0.0867,0.0874,0.0865,0.0868,2536174.0
2026-03-11 15:00:00+00:00,0.0868,0.0869,0.0857,0.0865,2051939.0
2026-03-11 16:00:00+00:00,0.0865,0.0867,0.0858,0.0863,1762794.0
2026-03-11 17:00:00+00:00,0.0863,0.087,0.086,0.0865,1509614.0
2026-03-11 18:00:00+00:00,0.0865,0.087,0.0864,0.0868,1565100.0
2026-03-11 19:00:00+00:00,0.0869,0.0869,0.0861,0.0865,1630317.0
2026-03-11 20:00:00+00:00,0.0864,0.0867,0.0862,0.0866,337159.0
2026-03-11 21:00:00+00:00,0.0867,0.087,0.0864,0.0869,422731.0
2026-03-11 22:00:00+00:00,0.0869,0.087,0.0863,0.0864,689506.0
2026-03-11 23:00:00+00:00,0.0865,0.0867,0.086,0.0862,597861.0
2026-03-12 00:00:00+00:00,0.0862,0.0865,0.086,0.0862,444602.0
2026-03-12 01:00:00+00:00,0.0863,0.0863,0.0857,0.0858,439720.0
2026-03-12 02:00:00+00:00,0.0858,0.086,0.0851,0.0852,556739.0
2026-03-12 03:00:00+00:00,0.0853,0.0859,0.085,0.0854,1592111.0
2026-03-12 04:00:00+00:00,0.0853,0.0856,0.085,0.0851,382135.0
2026-03-12 05:00:00+00:00,0.0851,0.0853,0.0849,0.0852,498753.0
2026-03-12 06:00:00+00:00,0.0853,0.0857,0.0852,0.0857,408187.0
2026-03-12 07:00:00+00:00,0.0857,0.0859,0.0856,0.0857,639021.0
2026-03-12 08:00:00+00:00,0.0857,0.0861,0.0855,0.0859,560196.0
2026-03-12 09:00:00+00:00,0.0859,0.0867,0.0856,0.0862,503157.0
2026-03-12 10:00:00+00:00,0.0862,0.0869,0.0861,0.0867,1165922.0
2026-03-12 11:00:00+00:00,0.0867,0.0868,0.0863,0.0865,720698.0
2026-03-12 12:00:00+00:00,0.0865,0.0872,0.0863,0.0869,686459.0
2026-03-12 13:00:00+00:00,0.0869,0.0871,0.0859,0.0862,1808925.0
2026-03-12 14:00:00+00:00,0.0862,0.0869,0.0852,0.0858,2146113.0
2026-03-12 15:00:00+00:00,0.0858,0.0868,0.0857,0.0866,1269916.0
2026-03-12 16:00:00+00:00,0.0866,0.0872,0.0861,0.0869,1197455.0
2026-03-12 17:00:00+00:00,0.087,0.088,0.0869,0.0873,2044505.0
2026-03-12 18:00:00+00:00,0.0873,0.0882,0.0871,0.0876,2094110.0
2026-03-12 19:00:00+00:00,0.0876,0.0885,0.0876,0.0883,1325791.0
2026-03-12 20:00:00+00:00,0.0882,0.0883,0.0875,0.0877,1240347.0
2026-03-12 21:00:00+00:00,0.0877,0.0885,0.0877,0.0884,689616.0
2026-03-12 22:00:00+00:00,0.0884,0.0889,0.0884,0.0887,859242.0
2026-03-12 23:00:00+00:00,0.0886,0.0892,0.0885,0.089,874614.0
2026-03-13 00:00:00+00:00,0.0891,0.0917,0.0891,0.0908,6148016.0
2026-03-13 01:00:00+00:00,0.0909,0.0921,0.0908,0.0918,2063958.0
2026-03-13 02:00:00+00:00,0.0918,0.092,0.091,0.0913,1519982.0
2026-03-13 03:00:00+00:00,0.0914,0.092,0.0907,0.0919,3561067.0
2026-03-13 04:00:00+00:00,0.092,0.0922,0.091,0.0911,1163109.0
2026-03-13 05:00:00+00:00,0.0911,0.0914,0.0909,0.091,794093.0
2026-03-13 06:00:00+00:00,0.091,0.0912,0.0905,0.0905,1231766.0
2026-03-13 07:00:00+00:00,0.0905,0.0908,0.0902,0.0906,1452354.0
2026-03-13 08:00:00+00:00,0.0907,0.0915,0.0905,0.0911,1201416.0
2026-03-13 09:00:00+00:00,0.0911,0.0917,0.0911,0.0913,829074.0
2026-03-13 10:00:00+00:00,0.0913,0.0943,0.0913,0.0941,3942976.0
2026-03-13 11:00:00+00:00,0.0941,0.0945,0.0931,0.0939,3787628.0
2026-03-13 12:00:00+00:00,0.0939,0.0965,0.0939,0.0957,4924633.0
2026-03-13 13:00:00+00:00,0.0957,0.0968,0.0952,0.0962,5347850.0
2026-03-13 14:00:00+00:00,0.0963,0.0969,0.094,0.0943,4876254.0
2026-03-13 15:00:00+00:00,0.0942,0.0957,0.0939,0.0941,6381354.0
2026-03-13 16:00:00+00:00,0.0941,0.0948,0.0937,0.0942,2988484.0
2026-03-13 17:00:00+00:00,0.0943,0.0943,0.0925,0.0927,2336564.0
2026-03-13 18:00:00+00:00,0.0927,0.0934,0.0925,0.0931,934244.0
2026-03-13 19:00:00+00:00,0.0932,0.0942,0.093,0.0937,2709846.0
2026-03-13 20:00:00+00:00,0.0938,0.0939,0.0931,0.0938,811046.0
2026-03-13 21:00:00+00:00,0.0938,0.0949,0.0938,0.094,2082925.0
2026-03-13 22:00:00+00:00,0.094,0.0941,0.093,0.0933,3256260.0
2026-03-13 23:00:00+00:00,0.0932,0.0942,0.0931,0.0939,644889.0
2026-03-14 00:00:00+00:00,0.0939,0.0943,0.0928,0.093,2566627.0
2026-03-14 01:00:00+00:00,0.0929,0.0934,0.0927,0.0932,1752154.0
2026-03-14 02:00:00+00:00,0.0931,0.0936,0.0928,0.0931,771549.0
2026-03-14 03:00:00+00:00,0.0931,0.0939,0.0931,0.0934,535436.0
2026-03-14 04:00:00+00:00,0.0934,0.0965,0.0932,0.095,6111999.0
2026-03-14 05:00:00+00:00,0.0951,0.0951,0.0936,0.094,1043559.0
2026-03-14 06:00:00+00:00,0.094,0.0942,0.0922,0.0923,4866749.0
2026-03-14 07:00:00+00:00,0.0922,0.0924,0.0918,0.0921,688068.0
2026-03-14 08:00:00+00:00,0.0921,0.0924,0.0919,0.0921,674752.0
2026-03-14 09:00:00+00:00,0.092,0.0924,0.0912,0.0915,1772691.0
2026-03-14 10:00:00+00:00,0.0915,0.0915,0.091,0.0912,821624.0
2026-03-14 11:00:00+00:00,0.0913,0.0917,0.0912,0.0913,405944.0
2026-03-14 12:00:00+00:00,0.0914,0.0914,0.0909,0.0911,443579.0
2026-03-14 13:00:00+00:00,0.0911,0.0912,0.0907,0.0907,1400481.0
2026-03-14 14:00:00+00:00,0.0907,0.0912,0.0906,0.0911,2092438.0
2026-03-14 15:00:00+00:00,0.0912,0.0917,0.0909,0.0913,1385723.0
2026-03-14 16:00:00+00:00,0.0913,0.0915,0.0911,0.0914,419481.0
2026-03-14 17:00:00+00:00,0.0913,0.0916,0.0912,0.0913,476802.0
2026-03-14 18:00:00+00:00,0.0913,0.0913,0.0906,0.0907,1099040.0
2026-03-14 19:00:00+00:00,0.0907,0.0907,0.0899,0.09,501541.0
2026-03-14 20:00:00+00:00,0.0899,0.0902,0.0897,0.09,759852.0
2026-03-14 21:00:00+00:00,0.0899,0.0905,0.0898,0.0905,630010.0
2026-03-14 22:00:00+00:00,0.0905,0.0908,0.0904,0.0905,378451.0
2026-03-14 23:00:00+00:00,0.0906,0.0911,0.0905,0.091,796689.0
2026-03-15 00:00:00+00:00,0.0911,0.0912,0.0901,0.0901,3312238.0
2026-03-15 01:00:00+00:00,0.0902,0.0905,0.0899,0.0904,1173564.0
2026-03-15 02:00:00+00:00,0.0905,0.0909,0.0903,0.0907,883755.0
2026-03-15 03:00:00+00:00,0.0907,0.0908,0.0898,0.0898,1442122.0
2026-03-15 04:00:00+00:00,0.0899,0.0902,0.0893,0.0897,1768298.0
2026-03-15 05:00:00+00:00,0.0897,0.0906,0.0895,0.0901,5486217.0
2026-03-15 06:00:00+00:00,0.0901,0.0902,0.0896,0.0901,450690.0
2026-03-15 07:00:00+00:00,0.0901,0.0907,0.0901,0.0906,1083687.0
2026-03-15 08:00:00+00:00,0.0905,0.0907,0.0905,0.0907,453307.0
2026-03-15 09:00:00+00:00,0.0908,0.0922,0.0907,0.0917,1990689.0
2026-03-15 10:00:00+00:00,0.0918,0.0923,0.0913,0.0921,1842665.0
2026-03-15 11:00:00+00:00,0.092,0.0925,0.0918,0.092,1100026.0
2026-03-15 12:00:00+00:00,0.092,0.0928,0.0918,0.0924,1716167.0
2026-03-15 13:00:00+00:00,0.0923,0.0924,0.0912,0.0921,1855424.0
2026-03-15 14:00:00+00:00,0.0922,0.0923,0.0913,0.0915,1356371.0
2026-03-15 15:00:00+00:00,0.0915,0.0917,0.0913,0.0916,730129.0
2026-03-15 16:00:00+00:00,0.0916,0.0919,0.0913,0.0914,528939.0
2026-03-15 17:00:00+00:00,0.0913,0.092,0.0913,0.0917,400559.0
2026-03-15 18:00:00+00:00,0.0918,0.0918,0.091,0.0912,583259.0
2026-03-15 19:00:00+00:00,0.0912,0.0919,0.0912,0.0919,581325.0
2026-03-15 20:00:00+00:00,0.0918,0.0923,0.0915,0.0919,686435.0
2026-03-15 21:00:00+00:00,0.0918,0.0924,0.0918,0.0923,780275.0
2026-03-15 22:00:00+00:00,0.0922,0.0931,0.0917,0.0928,2541253.0
2026-03-15 23:00:00+00:00,0.093,0.093,0.0919,0.0926,1643615.0
2026-03-16 00:00:00+00:00,0.0927,0.0929,0.0921,0.0924,1618324.0
2026-03-16 01:00:00+00:00,0.0923,0.0924,0.0919,0.0924,1017788.0
2026-03-16 02:00:00+00:00,0.0923,0.0925,0.0917,0.0924,960523.0
2026-03-16 03:00:00+00:00,0.0923,0.0944,0.0923,0.0935,2505573.0
2026-03-16 04:00:00+00:00,0.0935,0.0949,0.0935,0.0944,2989676.0
2026-03-16 05:00:00+00:00,0.0944,0.095,0.094,0.0949,1097303.0
2026-03-16 06:00:00+00:00,0.0949,0.095,0.0941,0.0946,2144830.0
2026-03-16 07:00:00+00:00,0.0947,0.0954,0.0947,0.0949,1413204.0
2026-03-16 08:00:00+00:00,0.095,0.0956,0.0944,0.0946,1917354.0
2026-03-16 09:00:00+00:00,0.0946,0.0951,0.0945,0.0945,1405913.0
2026-03-16 10:00:00+00:00,0.0946,0.0948,0.094,0.0945,1126415.0
2026-03-16 11:00:00+00:00,0.0944,0.0946,0.0939,0.0945,1361812.0
2026-03-16 12:00:00+00:00,0.0945,0.0948,0.0942,0.0945,1241648.0
2026-03-16 13:00:00+00:00,0.0944,0.0957,0.0942,0.0951,3296139.0
2026-03-16 14:00:00+00:00,0.0951,0.0954,0.0938,0.0952,4126922.0
2026-03-16 15:00:00+00:00,0.0952,0.0959,0.0949,0.095,2572383.0
2026-03-16 16:00:00+00:00,0.0949,0.0959,0.0949,0.0958,1485569.0
2026-03-16 17:00:00+00:00,0.0959,0.0965,0.0958,0.0964,984399.0
2026-03-16 18:00:00+00:00,0.0963,0.097,0.0957,0.0957,5243299.0
2026-03-16 19:00:00+00:00,0.0957,0.0962,0.0953,0.0956,1002413.0
2026-03-16 20:00:00+00:00,0.0956,0.0965,0.0954,0.0962,978633.0
2026-03-16 21:00:00+00:00,0.0963,0.0973,0.0962,0.097,1348688.0
2026-03-16 22:00:00+00:00,0.097,0.098,0.097,0.0977,1564501.0
2026-03-16 23:00:00+00:00,0.0977,0.0977,0.097,0.0972,906422.0
2026-03-17 00:00:00+00:00,0.0972,0.0977,0.0969,0.0973,2462197.0
2026-03-17 01:00:00+00:00,0.0973,0.0977,0.0969,0.0971,2392661.0
2026-03-17 02:00:00+00:00,0.0972,0.0977,0.0965,0.0968,7643624.0
2026-03-17 03:00:00+00:00,0.0967,0.0969,0.0949,0.0955,2489371.0
2026-03-17 04:00:00+00:00,0.0955,0.0956,0.0941,0.0946,1652163.0
2026-03-17 05:00:00+00:00,0.0945,0.0946,0.0941,0.0944,941578.0
2026-03-17 06:00:00+00:00,0.0943,0.0947,0.094,0.0944,1089799.0
2026-03-17 07:00:00+00:00,0.0944,0.0952,0.0944,0.095,870201.0
2026-03-17 08:00:00+00:00,0.095,0.0955,0.095,0.0952,737908.0
2026-03-17 09:00:00+00:00,0.0952,0.0957,0.095,0.0954,1428931.0
2026-03-17 10:00:00+00:00,0.0954,0.0956,0.0951,0.0955,881931.0
2026-03-17 11:00:00+00:00,0.0956,0.096,0.0952,0.0953,634457.0
2026-03-17 12:00:00+00:00,0.0953,0.0953,0.0942,0.0943,1104594.0
2026-03-17 13:00:00+00:00,0.0943,0.0949,0.094,0.0944,2073581.0
2026-03-17 14:00:00+00:00,0.0944,0.0949,0.0941,0.0946,2219599.0
2026-03-17 15:00:00+00:00,0.0947,0.0953,0.0942,0.0949,2283888.0
2026-03-17 16:00:00+00:00,0.0949,0.0953,0.0947,0.0949,1355006.0
2026-03-17 17:00:00+00:00,0.0949,0.0954,0.0948,0.0954,628091.0
2026-03-17 18:00:00+00:00,0.0953,0.0959,0.0952,0.0956,775466.0
2026-03-17 19:00:00+00:00,0.0957,0.0959,0.0953,0.0953,646421.0
2026-03-17 20:00:00+00:00,0.0954,0.0959,0.0954,0.0957,330138.0
2026-03-17 21:00:00+00:00,0.0957,0.0964,0.0956,0.0962,509939.0
2026-03-17 22:00:00+00:00,0.0961,0.0964,0.0955,0.0956,391111.0
2026-03-17 23:00:00+00:00,0.0957,0.0957,0.0947,0.0947,1285281.0
2026-03-18 00:00:00+00:00,0.0948,0.095,0.0941,0.0944,802428.0
2026-03-18 01:00:00+00:00,0.0945,0.0951,0.0945,0.0947,363594.0
2026-03-18 02:00:00+00:00,0.0947,0.0955,0.0946,0.0955,350990.0
2026-03-18 03:00:00+00:00,0.0954,0.0967,0.0953,0.0957,6023201.0
2026-03-18 04:00:00+00:00,0.0956,0.0957,0.0949,0.0953,1104500.0
2026-03-18 05:00:00+00:00,0.0953,0.096,0.0951,0.0951,774712.0
2026-03-18 06:00:00+00:00,0.0952,0.0955,0.0949,0.0949,298256.0
2026-03-18 07:00:00+00:00,0.0948,0.0949,0.0944,0.0947,672704.0
2026-03-18 08:00:00+00:00,0.0947,0.0952,0.0946,0.0946,1564500.0
2026-03-18 09:00:00+00:00,0.0947,0.0949,0.0942,0.0945,1507324.0
2026-03-18 10:00:00+00:00,0.0946,0.0946,0.0932,0.0935,1301229.0
2026-03-18 11:00:00+00:00,0.0935,0.0938,0.0918,0.0921,2487134.0
2026-03-18 12:00:00+00:00,0.092,0.092,0.0907,0.0908,3519030.0
2026-03-18 13:00:00+00:00,0.0907,0.0914,0.0904,0.0909,2658146.0
2026-03-18 14:00:00+00:00,0.091,0.0911,0.0895,0.0896,3063554.0
2026-03-18 15:00:00+00:00,0.0897,0.0902,0.0892,0.0898,2729661.0
2026-03-18 16:00:00+00:00,0.0898,0.0901,0.0894,0.0899,1108341.0
2026-03-18 17:00:00+00:00,0.0899,0.091,0.0896,0.0907,1608053.0
2026-03-18 18:00:00+00:00,0.0908,0.0916,0.0897,0.09,2624684.0
2026-03-18 19:00:00+00:00,0.0901,0.0906,0.0899,0.0902,1150424.0
2026-03-18 20:00:00+00:00,0.0902,0.0905,0.0896,0.0905,1625960.0
2026-03-18 21:00:00+00:00,0.0904,0.0909,0.0903,0.0907,1170350.0
2026-03-18 22:00:00+00:00,0.0906,0.0906,0.0901,0.0903,333530.0
2026-03-18 23:00:00+00:00,0.0903,0.0903,0.09,0.0901,447703.0
2026-03-19 00:00:00+00:00,0.0902,0.0904,0.0901,0.0902,959318.0
2026-03-19 01:00:00+00:00,0.0903,0.0905,0.0901,0.0904,448900.0
2026-03-19 02:00:00+00:00,0.0903,0.0905,0.0901,0.0904,574769.0
2026-03-19 03:00:00+00:00,0.0904,0.0913,0.0903,0.0907,463217.0
2026-03-19 04:00:00+00:00,0.0908,0.0908,0.0904,0.0904,455255.0
2026-03-19 05:00:00+00:00,0.0904,0.0905,0.09,0.09,613314.0
2026-03-19 06:00:00+00:00,0.0901,0.0903,0.0898,0.0901,706491.0
2026-03-19 07:00:00+00:00,0.0901,0.0902,0.0889,0.0894,1602217.0
2026-03-19 08:00:00+00:00,0.0894,0.0898,0.0892,0.0892,1103315.0
2026-03-19 09:00:00+00:00,0.0893,0.0899,0.0891,0.0896,926107.0
2026-03-19 10:00:00+00:00,0.0896,0.0897,0.089,0.089,416464.0
2026-03-19 11:00:00+00:00,0.0889,0.089,0.0884,0.0885,466026.0
2026-03-19 12:00:00+00:00,0.0884,0.0885,0.0873,0.0874,1331218.0
2026-03-19 13:00:00+00:00,0.0874,0.0891,0.0866,0.0889,12579356.0
2026-03-19 14:00:00+00:00,0.089,0.0893,0.088,0.0886,1529949.0
2026-03-19 15:00:00+00:00,0.0886,0.0887,0.0874,0.0882,1647528.0
2026-03-19 16:00:00+00:00,0.0882,0.0882,0.0876,0.0877,1704716.0
2026-03-19 17:00:00+00:00,0.0877,0.0883,0.0873,0.0881,1055616.0
2026-03-19 18:00:00+00:00,0.0881,0.0885,0.0879,0.0884,412347.0
2026-03-19 19:00:00+00:00,0.0885,0.0895,0.0884,0.0889,1654836.0
2026-03-19 20:00:00+00:00,0.0888,0.0891,0.0886,0.089,567862.0
2026-03-19 21:00:00+00:00,0.089,0.0895,0.089,0.0893,566824.0
2026-03-19 22:00:00+00:00,0.0894,0.0895,0.0885,0.0888,551021.0
2026-03-19 23:00:00+00:00,0.0889,0.0893,0.0886,0.0893,1130835.0
2026-03-20 00:00:00+00:00,0.0893,0.0895,0.0889,0.0894,934378.0
2026-03-20 01:00:00+00:00,0.0895,0.0902,0.0895,0.09,1469040.0
2026-03-20 02:00:00+00:00,0.09,0.0901,0.0895,0.09,737146.0
2026-03-20 03:00:00+00:00,0.0899,0.0902,0.0898,0.0901,667739.0
2026-03-20 04:00:00+00:00,0.0901,0.0905,0.0899,0.0904,614475.0
2026-03-20 05:00:00+00:00,0.0905,0.0917,0.0904,0.0914,2125492.0
2026-03-20 06:00:00+00:00,0.0915,0.0917,0.0906,0.0907,2377191.0
2026-03-20 07:00:00+00:00,0.0907,0.0908,0.0901,0.0907,730775.0
2026-03-20 08:00:00+00:00,0.0908,0.0914,0.0906,0.0908,658301.0
2026-03-20 09:00:00+00:00,0.0907,0.0907,0.09,0.0903,694018.0
2026-03-20 10:00:00+00:00,0.0904,0.0905,0.0899,0.0904,299283.0
2026-03-20 11:00:00+00:00,0.0904,0.0908,0.09,0.0904,896665.0
2026-03-20 12:00:00+00:00,0.0904,0.0907,0.0901,0.0902,447233.0
2026-03-20 13:00:00+00:00,0.0903,0.0908,0.0896,0.0896,1644013.0
2026-03-20 14:00:00+00:00,0.0897,0.0901,0.0891,0.0892,1368640.0
2026-03-20 15:00:00+00:00,0.0893,0.0897,0.0889,0.0897,3148460.0
2026-03-20 16:00:00+00:00,0.0896,0.09,0.0894,0.0898,1432854.0
2026-03-20 17:00:00+00:00,0.0898,0.0899,0.0894,0.0899,916215.0
2026-03-20 18:00:00+00:00,0.0899,0.0905,0.0892,0.0893,1465399.0
2026-03-20 19:00:00+00:00,0.0894,0.0897,0.0889,0.0897,599635.0
2026-03-20 20:00:00+00:00,0.0896,0.0898,0.0888,0.0895,654771.0
2026-03-20 21:00:00+00:00,0.0895,0.0903,0.0893,0.09,805316.0
2026-03-20 22:00:00+00:00,0.0901,0.0906,0.0901,0.0902,239542.0
2026-03-20 23:00:00+00:00,0.0902,0.0902,0.0896,0.0898,414979.0
2026-03-21 00:00:00+00:00,0.0899,0.0905,0.0899,0.0902,627549.0
2026-03-21 01:00:00+00:00,0.0903,0.0904,0.0897,0.0898,323842.0
2026-03-21 02:00:00+00:00,0.0898,0.0901,0.0896,0.0899,305898.0
2026-03-21 03:00:00+00:00,0.09,0.09,0.0897,0.0897,102357.0
2026-03-21 04:00:00+00:00,0.0897,0.09,0.0895,0.0896,479543.0
2026-03-21 05:00:00+00:00,0.0895,0.0901,0.0895,0.0898,263199.0
2026-03-21 06:00:00+00:00,0.0898,0.0902,0.0896,0.0901,616880.0
2026-03-21 07:00:00+00:00,0.0901,0.0902,0.0897,0.0897,587750.0
2026-03-21 08:00:00+00:00,0.0898,0.09,0.0895,0.0897,616578.0
2026-03-21 09:00:00+00:00,0.0896,0.0897,0.0892,0.0892,420668.0
2026-03-21 10:00:00+00:00,0.0892,0.0893,0.0889,0.0891,213739.0
2026-03-21 11:00:00+00:00,0.0892,0.0892,0.0888,0.0891,165516.0
2026-03-21 12:00:00+00:00,0.0891,0.0892,0.0888,0.0889,151909.0
2026-03-21 13:00:00+00:00,0.0888,0.089,0.0886,0.0889,438343.0
2026-03-21 14:00:00+00:00,0.0889,0.0896,0.0889,0.0891,554097.0
2026-03-21 15:00:00+00:00,0.089,0.0898,0.089,0.0898,630518.0
2026-03-21 16:00:00+00:00,0.0898,0.0899,0.0892,0.0893,270499.0
2026-03-21 17:00:00+00:00,0.0893,0.0893,0.089,0.0892,180803.0
2026-03-21 18:00:00+00:00,0.0891,0.0892,0.0889,0.0889,316356.0
2026-03-21 19:00:00+00:00,0.0888,0.0889,0.0883,0.0884,368217.0
