timestamp,open,high,low,close,volume
2026-03-11 07:00:00+00:00,53.85,53.97,53.69,53.85,4020.221
2026-03-11 08:00:00+00:00,53.85,53.99,53.72,53.97,8814.55
2026-03-11 09:00:00+00:00,53.97,53.97,53.64,53.68,11238.486
2026-03-11 10:00:00+00:00,53.68,54.0,53.65,53.92,6781.26
2026-03-11 11:00:00+00:00,53.92,54.05,53.81,53.86,8320.64
2026-03-11 12:00:00+00:00,53.87,54.4,53.76,54.11,15277.921
2026-03-11 13:00:00+00:00,54.12,55.05,54.11,54.61,34804.036
2026-03-11 14:00:00+00:00,54.6,55.09,54.53,54.8,21432.524
2026-03-11 15:00:00+00:00,54.81,54.83,54.23,54.56,16253.136
2026-03-11 16:00:00+00:00,54.56,55.0,54.54,54.85,15281.44
2026-03-11 17:00:00+00:00,54.85,55.18,54.63,54.91,18455.476
2026-03-11 18:00:00+00:00,54.92,55.17,54.92,55.12,13206.113
2026-03-11 19:00:00+00:00,55.13,55.15,54.91,55.03,5460.839
2026-03-11 20:00:00+00:00,55.03,55.05,54.83,54.96,7595.153
2026-03-11 21:00:00+00:00,54.96,55.15,54.91,55.12,12537.703
2026-03-11 22:00:00+00:00,55.13,55.28,54.89,54.97,9552.2
2026-03-11 23:00:00+00:00,54.97,55.06,54.66,54.8,13642.714
2026-03-12 00:00:00+00:00,54.8,55.0,54.76,54.97,8015.615
2026-03-12 01:00:00+00:00,54.97,54.98,54.56,54.65,10089.61
2026-03-12 02:00:00+00:00,54.64,54.73,54.18,54.24,40530.699
2026-03-12 03:00:00+00:00,54.23,54.33,54.05,54.14,5018.237
2026-03-12 04:00:00+00:00,54.14,54.22,54.02,54.11,9920.318
2026-03-12 05:00:00+00:00,54.11,54.19,53.95,54.12,8373.099
2026-03-12 06:00:00+00:00,54.12,54.15,54.02,54.08,5427.154
2026-03-12 07:00:00+00:00,54.09,54.35,54.01,54.29,5970.794
2026-03-12 08:00:00+00:00,54.28,54.51,54.18,54.38,10289.679
2026-03-12 09:00:00+00:00,54.39,54.67,54.13,54.43,14373.479
2026-03-12 10:00:00+00:00,54.43,54.69,54.35,54.53,9168.48
2026-03-12 11:00:00+00:00,54.52,54.54,54.23,54.34,10621.668
2026-03-12 12:00:00+00:00,54.34,54.62,54.24,54.54,9343.412
2026-03-12 13:00:00+00:00,54.54,54.6,54.15,54.39,13618.062
2026-03-12 14:00:00+00:00,54.39,54.65,53.8,54.05,20166.394
2026-03-12 15:00:00+00:00,54.05,54.49,54.0,54.33,14737.15
2026-03-12 16:00:00+00:00,54.32,54.49,54.12,54.42,13116.5
2026-03-12 17:00:00+00:00,54.42,54.49,54.16,54.24,6843.819
2026-03-12 18:00:00+00:00,54.24,54.38,54.07,54.1,9139.153
2026-03-12 19:00:00+00:00,54.1,54.38,54.02,54.3,13089.035
2026-03-12 20:00:00+00:00,54.29,54.33,54.0,54.15,13251.908
2026-03-12 21:00:00+00:00,54.16,54.49,54.16,54.46,4299.598
2026-03-12 22:00:00+00:00,54.45,54.53,54.35,54.48,5995.652
2026-03-12 23:00:00+00:00,54.49,54.8,54.49,54.56,9828.67
2026-03-13 00:00:00+00:00,54.57,55.48,54.47,55.05,25846.296
2026-03-13 01:00:00+00:00,55.06,55.35,55.04,55.28,9768.738
2026-03-13 02:00:00+00:00,55.27,55.33,54.88,55.05,12091.935
2026-03-13 03:00:00+00:00,55.05,55.35,54.96,55.26,5849.966
2026-03-13 04:00:00+00:00,55.27,55.4,55.05,55.18,4838.687
2026-03-13 05:00:00+00:00,55.18,55.38,55.03,55.27,6192.209
2026-03-13 06:00:00+00:00,55.27,55.34,54.95,55.05,10466.884
2026-03-13 07:00:00+00:00,55.04,55.19,54.98,55.05,5982.878
2026-03-13 08:00:00+00:00,55.06,55.44,54.99,55.22,8863.451
2026-03-13 09:00:00+00:00,55.21,55.55,55.21,55.44,11007.643
2026-03-13 10:00:00+00:00,55.44,56.19,55.43,55.95,21698.108
2026-03-13 11:00:00+00:00,55.95,56.08,55.86,55.92,14272.287
2026-03-13 12:00:00+00:00,55.91,56.47,55.87,56.25,20523.172
2026-03-13 13:00:00+00:00,56.25,56.71,56.1,56.49,24436.029
2026-03-13 14:00:00+00:00,56.5,56.69,55.53,55.66,38897.842
2026-03-13 15:00:00+00:00,55.67,55.87,55.25,55.32,23869.55
2026-03-13 16:00:00+00:00,55.31,55.83,55.21,55.71,20043.77
2026-03-13 17:00:00+00:00,55.71,55.95,55.15,55.34,14148.528
2026-03-13 18:00:00+00:00,55.35,55.56,55.23,55.38,8165.806
2026-03-13 19:00:00+00:00,55.36,55.67,55.28,55.62,12127.706
2026-03-13 20:00:00+00:00,55.63,55.85,55.47,55.79,6362.388
2026-03-13 21:00:00+00:00,55.79,56.05,55.63,55.63,11098.986
2026-03-13 22:00:00+00:00,55.64,55.69,55.11,55.24,15467.025
2026-03-13 23:00:00+00:00,55.25,55.37,55.2,55.3,5848.768
2026-03-14 00:00:00+00:00,55.3,55.44,55.08,55.14,17239.875
2026-03-14 01:00:00+00:00,55.13,55.5,55.07,55.44,13442.785
2026-03-14 02:00:00+00:00,55.43,55.65,55.38,55.59,11270.856
2026-03-14 03:00:00+00:00,55.59,55.78,55.52,55.7,10046.822
2026-03-14 04:00:00+00:00,55.71,55.84,55.49,55.53,13819.074
2026-03-14 05:00:00+00:00,55.53,55.59,55.2,55.29,12741.764
2026-03-14 06:00:00+00:00,55.28,55.28,54.63,54.82,14449.12
2026-03-14 07:00:00+00:00,54.82,54.86,54.63,54.71,6046.113
2026-03-14 08:00:00+00:00,54.71,54.81,54.56,54.61,11104.276
2026-03-14 09:00:00+00:00,54.61,54.7,54.44,54.5,7473.92
2026-03-14 10:00:00+00:00,54.5,54.52,54.37,54.47,8922.031
2026-03-14 11:00:00+00:00,54.46,54.74,54.46,54.71,13223.258
2026-03-14 12:00:00+00:00,54.7,54.78,54.53,54.66,9850.983
2026-03-14 13:00:00+00:00,54.66,54.78,54.61,54.66,5920.445
2026-03-14 14:00:00+00:00,54.66,54.68,54.41,54.43,5736.172
2026-03-14 15:00:00+00:00,54.43,54.52,54.38,54.47,10826.861
2026-03-14 16:00:00+00:00,54.47,54.65,54.38,54.61,7677.926
2026-03-14 17:00:00+00:00,54.61,54.7,54.56,54.6,6209.885
2026-03-14 18:00:00+00:00,54.59,54.81,54.53,54.74,5427.028
2026-03-14 19:00:00+00:00,54.73,54.81,54.64,54.67,4947.021
2026-03-14 20:00:00+00:00,54.67,54.71,54.53,54.64,4659.185
2026-03-14 21:00:00+00:00,54.64,54.72,54.5,54.7,5498.548
2026-03-14 22:00:00+00:00,54.69,54.72,54.61,54.63,4024.557
2026-03-14 23:00:00+00:00,54.63,55.03,54.63,54.98,14956.926
2026-03-15 00:00:00+00:00,54.98,55.0,54.71,54.78,12192.704
2026-03-15 01:00:00+00:00,54.78,54.89,54.69,54.88,5272.567
2026-03-15 02:00:00+00:00,54.88,55.33,54.88,55.2,15674.405
2026-03-15 03:00:00+00:00,55.2,55.33,55.06,55.16,6839.182
2026-03-15 04:00:00+00:00,55.16,55.37,55.1,55.28,6893.703
2026-03-15 05:00:00+00:00,55.28,55.46,55.17,55.21,5690.387
2026-03-15 06:00:00+00:00,55.22,55.3,55.01,55.11,6836.539
2026-03-15 07:00:00+00:00,55.11,55.29,55.07,55.24,4710.49
2026-03-15 08:00:00+00:00,55.25,55.41,55.21,55.41,5804.675
2026-03-15 09:00:00+00:00,55.41,55.58,55.34,55.35,5748.141
2026-03-15 10:00:00+00:00,55.35,55.48,55.29,55.45,5913.382
2026-03-15 11:00:00+00:00,55.45,55.51,55.38,55.4,4237.314
2026-03-15 12:00:00+00:00,55.4,55.51,55.28,55.42,6104.908
2026-03-15 13:00:00+00:00,55.42,55.5,55.1,55.31,10135.779
2026-03-15 14:00:00+00:00,55.32,55.39,55.08,55.29,5837.312
2026-03-15 15:00:00+00:00,55.28,55.28,55.06,55.1,9428.967
2026-03-15 16:00:00+00:00,55.1,55.24,54.99,55.01,11871.392
2026-03-15 17:00:00+00:00,55.01,55.35,55.01,55.21,13409.236
2026-03-15 18:00:00+00:00,55.22,55.3,54.93,54.99,11233.876
2026-03-15 19:00:00+00:00,55.0,55.31,54.98,55.24,8884.227
2026-03-15 20:00:00+00:00,55.23,55.5,55.05,55.36,7057.225
2026-03-15 21:00:00+00:00,55.36,55.79,55.28,55.72,16319.985
2026-03-15 22:00:00+00:00,55.73,56.4,55.51,56.33,32895.683
2026-03-15 23:00:00+00:00,56.34,56.41,55.89,56.27,28023.111
2026-03-16 00:00:00+00:00,56.28,56.49,56.03,56.14,17224.952
2026-03-16 01:00:00+00:00,56.14,56.31,55.95,56.2,10643.44
2026-03-16 02:00:00+00:00,56.21,56.27,55.82,56.03,10049.914
2026-03-16 03:00:00+00:00,56.02,57.01,55.9,56.65,39690.448
2026-03-16 04:00:00+00:00,56.65,57.32,56.65,57.21,28330.113
2026-03-16 05:00:00+00:00,57.21,57.57,57.09,57.48,23894.787
2026-03-16 06:00:00+00:00,57.48,57.48,57.14,57.2,29959.101
2026-03-16 07:00:00+00:00,57.2,57.67,57.19,57.4,25261.487
2026-03-16 08:00:00+00:00,57.41,57.84,57.12,57.29,30167.792
2026-03-16 09:00:00+00:00,57.29,57.61,57.24,57.49,13439.079
2026-03-16 10:00:00+00:00,57.49,57.59,57.21,57.49,20283.809
2026-03-16 11:00:00+00:00,57.48,57.6,57.25,57.36,11173.038
2026-03-16 12:00:00+00:00,57.36,57.78,57.33,57.67,18393.798
2026-03-16 13:00:00+00:00,57.67,58.39,57.52,57.97,45563.156
2026-03-16 14:00:00+00:00,57.97,58.23,57.44,58.23,48288.019
2026-03-16 15:00:00+00:00,58.23,58.43,57.75,57.84,33431.546
2026-03-16 16:00:00+00:00,57.84,58.45,57.84,58.29,23236.94
2026-03-16 17:00:00+00:00,58.29,58.5,58.17,58.38,21530.615
2026-03-16 18:00:00+00:00,58.37,58.76,58.3,58.45,25423.471
2026-03-16 19:00:00+00:00,58.45,58.87,58.32,58.43,14343.872
2026-03-16 20:00:00+00:00,58.44,58.65,58.29,58.57,10459.2
2026-03-16 21:00:00+00:00,58.56,59.23,58.53,58.69,43599.832
2026-03-16 22:00:00+00:00,58.69,58.96,58.64,58.89,18702.755
2026-03-16 23:00:00+00:00,58.88,58.89,58.32,58.7,24105.644
2026-03-17 00:00:00+00:00,58.69,59.05,58.47,58.88,37327.468
2026-03-17 01:00:00+00:00,58.87,59.05,58.47,58.71,25215.325
2026-03-17 02:00:00+00:00,58.71,59.26,58.51,58.74,38595.062
2026-03-17 03:00:00+00:00,58.73,58.73,57.9,58.07,23762.723
2026-03-17 04:00:00+00:00,58.06,58.18,57.38,57.7,16994.876
2026-03-17 05:00:00+00:00,57.7,57.94,57.43,57.67,26037.502
2026-03-17 06:00:00+00:00,57.68,57.98,57.47,57.71,18303.642
2026-03-17 07:00:00+00:00,57.71,58.12,57.69,57.9,6645.911
2026-03-17 08:00:00+00:00,57.9,58.09,57.76,57.84,11070.641
2026-03-17 09:00:00+00:00,57.83,58.06,57.64,57.81,16533.395
2026-03-17 10:00:00+00:00,57.8,57.84,57.51,57.67,12032.351
2026-03-17 11:00:00+00:00,57.67,57.91,57.64,57.68,8268.058
2026-03-17 12:00:00+00:00,57.68,57.74,57.31,57.43,14028.09
2026-03-17 13:00:00+00:00,57.42,57.9,57.38,57.75,21047.19
2026-03-17 14:00:00+00:00,57.75,58.12,57.52,58.07,18666.211
2026-03-17 15:00:00+00:00,58.06,58.35,57.71,58.07,15491.267
2026-03-17 16:00:00+00:00,58.06,58.34,57.96,58.11,13856.916
2026-03-17 17:00:00+00:00,58.1,58.63,58.09,58.52,13167.717
2026-03-17 18:00:00+00:00,58.52,58.61,58.39,58.51,11065.612
2026-03-17 19:00:00+00:00,58.51,58.55,58.16,58.18,10357.337
2026-03-17 20:00:00+00:00,58.18,58.39,58.09,58.31,9580.945
2026-03-17 21:00:00+00:00,58.3,58.7,58.29,58.6,13588.915
2026-03-17 22:00:00+00:00,58.59,58.71,58.19,58.36,7776.028
2026-03-17 23:00:00+00:00,58.35,58.42,58.04,58.09,13389.491
2026-03-18 00:00:00+00:00,58.09,58.19,57.95,58.19,7732.064
2026-03-18 01:00:00+00:00,58.19,58.42,58.16,58.24,5840.095
2026-03-18 02:00:00+00:00,58.24,58.47,58.21,58.39,4408.11
2026-03-18 03:00:00+00:00,58.39,58.56,58.24,58.38,10883.894
2026-03-18 04:00:00+00:00,58.37,58.39,57.94,58.09,9067.907
2026-03-18 05:00:00+00:00,58.1,58.3,57.89,57.97,11899.323
2026-03-18 06:00:00+00:00,57.97,58.09,57.91,57.95,5284.381
2026-03-18 07:00:00+00:00,57.94,57.94,57.72,57.84,8117.951
2026-03-18 08:00:00+00:00,57.84,58.0,57.5,57.52,18272.949
2026-03-18 09:00:00+00:00,57.52,57.9,57.4,57.8,20478.329
2026-03-18 10:00:00+00:00,57.81,57.88,57.54,57.64,7831.028
2026-03-18 11:00:00+00:00,57.63,57.71,56.34,56.56,33679.342
2026-03-18 12:00:00+00:00,56.57,56.63,55.83,56.05,24752.355
2026-03-18 13:00:00+00:00,56.05,56.42,55.79,56.23,19156.659
2026-03-18 14:00:00+00:00,56.23,56.25,55.51,55.58,34750.395
2026-03-18 15:00:00+00:00,55.57,55.78,55.3,55.52,21919.158
2026-03-18 16:00:00+00:00,55.51,55.71,55.34,55.53,21669.103
2026-03-18 17:00:00+00:00,55.52,56.03,55.42,55.91,15063.405
2026-03-18 18:00:00+00:00,55.91,56.29,55.63,55.74,12690.593
2026-03-18 19:00:00+00:00,55.73,55.99,55.67,55.78,7154.507
2026-03-18 20:00:00+00:00,55.78,56.06,55.45,56.01,14681.936
2026-03-18 21:00:00+00:00,56.0,56.33,55.97,56.23,9984.173
2026-03-18 22:00:00+00:00,56.24,56.26,55.85,55.89,17041.837
2026-03-18 23:00:00+00:00,55.88,56.08,55.75,56.08,12866.119
2026-03-19 00:00:00+00:00,56.08,56.14,55.79,55.82,7898.652
2026-03-19 01:00:00+00:00,55.83,56.04,55.76,55.97,3887.232
2026-03-19 02:00:00+00:00,55.96,55.97,55.71,55.76,4783.213
2026-03-19 03:00:00+00:00,55.76,56.35,55.76,55.98,7142.261
2026-03-19 04:00:00+00:00,55.98,56.03,55.62,55.66,5641.645
2026-03-19 05:00:00+00:00,55.66,55.76,55.51,55.6,3100.369
2026-03-19 06:00:00+00:00,55.6,55.7,55.4,55.53,7706.736
2026-03-19 07:00:00+00:00,55.52,55.56,54.84,55.18,19545.428
2026-03-19 08:00:00+00:00,55.17,55.33,55.04,55.15,10067.874
2026-03-19 09:00:00+00:00,55.16,55.65,55.15,55.63,14188.449
2026-03-19 10:00:00+00:00,55.63,55.69,55.4,55.41,5662.631
2026-03-19 11:00:00+00:00,55.4,55.51,55.31,55.38,8851.469
2026-03-19 12:00:00+00:00,55.38,55.38,54.82,54.9,9033.471
2026-03-19 13:00:00+00:00,54.9,55.28,54.59,55.19,45424.039
2026-03-19 14:00:00+00:00,55.19,55.35,54.84,55.15,10706.045
2026-03-19 15:00:00+00:00,55.15,55.33,54.61,55.02,28243.855
2026-03-19 16:00:00+00:00,55.02,55.1,54.83,54.93,14864.796
2026-03-19 17:00:00+00:00,54.92,55.37,54.78,55.26,10887.707
2026-03-19 18:00:00+00:00,55.26,55.33,55.15,55.31,6223.044
2026-03-19 19:00:00+00:00,55.3,55.9,55.3,55.64,11950.868
2026-03-19 20:00:00+00:00,55.63,55.95,55.61,55.83,12446.0
2026-03-19 21:00:00+00:00,55.83,55.92,55.58,55.7,6210.312
2026-03-19 22:00:00+00:00,55.69,55.73,55.38,55.53,5446.111
2026-03-19 23:00:00+00:00,55.53,55.63,55.34,55.54,6141.408
2026-03-20 00:00:00+00:00,55.53,55.83,55.53,55.76,6278.58
2026-03-20 01:00:00+00:00,55.77,55.96,55.74,55.83,7205.974
2026-03-20 02:00:00+00:00,55.83,55.87,55.67,55.73,4527.132
2026-03-20 03:00:00+00:00,55.74,55.94,55.63,55.88,5881.21
2026-03-20 04:00:00+00:00,55.88,56.08,55.74,55.97,6533.554
2026-03-20 05:00:00+00:00,55.96,56.18,55.91,55.93,6721.118
2026-03-20 06:00:00+00:00,55.93,56.03,55.89,55.92,5044.4
2026-03-20 07:00:00+00:00,55.91,56.05,55.63,56.0,7718.473
2026-03-20 08:00:00+00:00,56.0,56.31,55.94,56.0,8741.894
2026-03-20 09:00:00+00:00,56.01,56.01,55.55,55.61,10729.346
2026-03-20 10:00:00+00:00,55.62,55.77,55.52,55.65,10179.54
2026-03-20 11:00:00+00:00,55.65,55.83,55.28,55.44,11146.674
2026-03-20 12:00:00+00:00,55.44,55.61,55.28,55.37,10016.675
2026-03-20 13:00:00+00:00,55.38,55.63,55.25,55.35,13609.181
2026-03-20 14:00:00+00:00,55.35,55.68,55.17,55.37,13138.648
2026-03-20 15:00:00+00:00,55.37,55.65,55.23,55.6,11334.255
2026-03-20 16:00:00+00:00,55.6,55.72,55.37,55.51,10591.364
2026-03-20 17:00:00+00:00,55.51,55.7,55.25,55.68,8872.822
2026-03-20 18:00:00+00:00,55.69,55.71,55.33,55.46,8327.314
2026-03-20 19:00:00+00:00,55.47,55.69,55.31,55.66,10061.713
2026-03-20 20:00:00+00:00,55.66,55.76,55.41,55.75,11430.701
2026-03-20 21:00:00+00:00,55.75,56.24,55.73,56.12,17404.622
2026-03-20 22:00:00+00:00,56.11,56.47,56.11,56.19,8181.644
2026-03-20 23:00:00+00:00,56.2,56.26,55.98,56.17,7407.751
2026-03-21 00:00:00+00:00,56.18,56.47,56.15,56.41,6948.592
2026-03-21 01:00:00+00:00,56.42,56.54,56.13,56.15,7203.682
2026-03-21 02:00:00+00:00,56.16,56.35,56.14,56.31,3859.794
2026-03-21 03:00:00+00:00,56.31,56.34,56.12,56.19,4691.328
2026-03-21 04:00:00+00:00,56.19,56.32,56.14,56.21,3893.562
2026-03-21 05:00:00+00:00,56.21,56.56,56.21,56.25,8977.955
2026-03-21 06:00:00+00:00,56.24,56.34,56.2,56.26,4443.895
2026-03-21 07:00:00+00:00,56.26,56.37,56.24,56.32,5936.118
2026-03-21 08:00:00+00:00,56.32,56.4,56.18,56.4,7213.094
2026-03-21 09:00:00+00:00,56.39,56.59,56.25,56.31,6099.431
2026-03-21 10:00:00+00:00,56.3,56.3,56.05,56.11,7121.359
2026-03-21 11:00:00+00:00,56.11,56.11,55.95,56.03,7323.676
2026-03-21 12:00:00+00:00,56.03,56.07,55.91,55.96,4107.133
2026-03-21 13:00:00+00:00,55.96,56.02,55.75,55.79,8290.483
2026-03-21 14:00:00+00:00,55.8,55.99,55.61,55.65,11490.167
2026-03-21 15:00:00+00:00,55.65,55.79,55.6,55.75,7850.989
2026-03-21 16:00:00+00:00,55.76,55.79,55.55,55.7,7577.863
2026-03-21 17:00:00+00:00,55.71,55.81,55.64,55.74,5954.499
2026-03-21 18:00:00+00:00,55.74,56.02,55.74,55.99,4870.105
2026-03-21 19:00:00+00:00,55.99,56.37,55.81,55.82,16852.088
2026-03-21 20:00:00+00:00,55.83,56.04,55.8,56.0,5393.424
2026-03-21 21:00:00+00:00,56.0,56.02,55.8,55.87,5410.903
2026-03-21 22:00:00+00:00,55.87,55.87,55.68,55.73,6449.658
2026-03-21 23:00:00+00:00,55.73,55.73,54.42,54.81,36739.911
2026-03-22 00:00:00+00:00,54.79,54.85,54.15,54.66,30315.139
2026-03-22 01:00:00+00:00,54.66,54.81,54.44,54.6,9821.493
2026-03-22 02:00:00+00:00,54.61,54.9,54.49,54.77,8204.626
2026-03-22 03:00:00+00:00,54.77,55.05,54.61,54.73,9608.854
2026-03-22 04:00:00+00:00,54.73,54.92,54.61,54.76,7401.703
2026-03-22 05:00:00+00:00,54.76,54.76,54.54,54.56,5744.813
2026-03-22 06:00:00+00:00,54.55,54.66,54.38,54.64,6746.07
2026-03-22 07:00:00+00:00,54.63,54.7,54.37,54.39,6709.452
2026-03-22 08:00:00+00:00,54.38,54.4,54.06,54.23,17308.123
2026-03-22 09:00:00+00:00,54.24,54.38,54.1,54.23,12438.027
2026-03-22 10:00:00+00:00,54.23,54.26,53.97,53.98,11430.479
2026-03-22 11:00:00+00:00,53.98,54.09,53.76,53.92,20942.023
2026-03-22 12:00:00+00:00,53.92,54.33,53.92,54.05,18286.268
2026-03-22 13:00:00+00:00,54.05,54.31,53.99,54.14,17322.944
2026-03-22 14:00:00+00:00,54.15,54.28,54.02,54.13,9291.227
2026-03-22 15:00:00+00:00,54.13,54.25,54.07,54.25,11344.98
2026-03-22 16:00:00+00:00,54.25,54.26,54.05,54.11,7942.813
2026-03-22 17:00:00+00:00,54.11,54.21,54.01,54.1,11311.317
2026-03-22 18:00:00+00:00,54.09,54.16,53.75,54.01,11363.868
2026-03-22 19:00:00+00:00,54.01,54.01,53.66,53.76,10659.077
2026-03-22 20:00:00+00:00,53.77,53.88,53.5,53.57,10197.891
2026-03-22 21:00:00+00:00,53.57,53.62,53.03,53.36,28526.736
2026-03-22 22:00:00+00:00,53.37,53.77,53.08,53.7,11518.831
2026-03-22 23:00:00+00:00,53.69,53.78,53.45,53.51,8973.837
2026-03-23 00:00:00+00:00,53.51,53.75,53.32,53.63,7396.159
2026-03-23 01:00:00+00:00,53.63,53.84,53.5,53.66,6158.488
2026-03-23 02:00:00+00:00,53.67,54.07,53.65,53.92,5288.506
2026-03-23 03:00:00+00:00,53.93,54.15,53.91,53.93,5385.282
2026-03-23 04:00:00+00:00,53.93,54.18,53.93,54.15,6194.225
2026-03-23 05:00:00+00:00,54.15,54.27,53.96,54.13,6068.043
2026-03-23 06:00:00+00:00,54.12,54.12,53.44,53.59,11240.02
2026-03-23 07:00:00+00:00,53.6,53.73,53.27,53.65,8579.298
