timestamp,open,high,low,close,volume
2026-03-16 02:00:00+00:00,467.9,468.6,465.8,467.7,283.236
2026-03-16 03:00:00+00:00,467.7,475.6,467.0,471.7,1914.841
2026-03-16 04:00:00+00:00,471.6,474.4,468.5,470.6,4805.903
2026-03-16 05:00:00+00:00,470.7,474.2,470.7,473.8,934.88
2026-03-16 06:00:00+00:00,473.8,473.8,470.5,470.9,729.175
2026-03-16 07:00:00+00:00,471.0,473.5,470.8,471.8,1861.108
2026-03-16 08:00:00+00:00,471.8,473.3,469.1,470.3,954.405
2026-03-16 09:00:00+00:00,470.4,473.0,470.4,472.0,473.33
2026-03-16 10:00:00+00:00,472.1,475.9,471.8,474.4,2174.233
2026-03-16 11:00:00+00:00,474.4,475.8,472.8,474.1,749.355
2026-03-16 12:00:00+00:00,474.2,477.1,473.4,475.3,1368.071
2026-03-16 13:00:00+00:00,475.2,480.1,475.1,477.8,990.743
2026-03-16 14:00:00+00:00,477.9,479.3,473.9,477.5,799.183
2026-03-16 15:00:00+00:00,477.6,479.7,475.8,476.2,970.434
2026-03-16 16:00:00+00:00,476.1,479.4,475.7,479.1,709.712
2026-03-16 17:00:00+00:00,479.1,479.9,477.5,478.5,578.639
2026-03-16 18:00:00+00:00,478.5,480.6,478.1,478.7,768.677
2026-03-16 19:00:00+00:00,478.7,482.2,478.3,479.8,740.896
2026-03-16 20:00:00+00:00,479.9,481.9,479.4,481.4,480.393
2026-03-16 21:00:00+00:00,481.2,483.8,479.7,480.9,875.93
2026-03-16 22:00:00+00:00,480.9,483.8,480.6,481.0,519.187
2026-03-16 23:00:00+00:00,481.0,481.0,477.0,478.8,963.771
2026-03-17 00:00:00+00:00,478.8,481.0,477.0,478.6,921.593
2026-03-17 01:00:00+00:00,478.5,481.2,476.9,478.3,1090.161
2026-03-17 02:00:00+00:00,478.3,480.0,476.1,478.1,522.411
2026-03-17 03:00:00+00:00,478.1,478.1,473.7,475.3,1079.778
2026-03-17 04:00:00+00:00,475.3,475.8,471.3,473.4,761.753
2026-03-17 05:00:00+00:00,473.4,475.2,472.4,474.3,474.273
2026-03-17 06:00:00+00:00,474.4,474.7,472.7,473.2,395.923
2026-03-17 07:00:00+00:00,473.2,475.9,473.2,473.7,309.135
2026-03-17 08:00:00+00:00,473.8,474.6,472.6,473.0,440.322
2026-03-17 09:00:00+00:00,473.0,475.0,472.3,473.4,596.816
2026-03-17 10:00:00+00:00,473.4,474.7,472.0,473.8,1105.492
2026-03-17 11:00:00+00:00,473.9,475.9,473.7,475.0,564.922
2026-03-17 12:00:00+00:00,475.0,476.3,472.8,473.3,775.475
2026-03-17 13:00:00+00:00,473.3,475.2,471.9,473.3,867.04
2026-03-17 14:00:00+00:00,473.3,475.8,472.6,475.6,471.199
2026-03-17 15:00:00+00:00,475.6,478.0,470.8,472.8,1063.13
2026-03-17 16:00:00+00:00,472.8,475.5,472.0,474.4,380.079
2026-03-17 17:00:00+00:00,474.5,476.3,474.2,476.0,260.248
2026-03-17 18:00:00+00:00,476.0,477.2,475.1,475.9,510.969
2026-03-17 19:00:00+00:00,475.9,476.3,474.0,474.3,241.87
2026-03-17 20:00:00+00:00,474.4,475.0,473.3,474.2,219.877
2026-03-17 21:00:00+00:00,474.2,475.9,473.9,475.4,277.326
2026-03-17 22:00:00+00:00,475.3,476.3,472.3,473.7,370.878
2026-03-17 23:00:00+00:00,473.6,473.7,470.2,470.7,221.983
2026-03-18 00:00:00+00:00,470.7,472.0,469.7,471.7,283.676
2026-03-18 01:00:00+00:00,471.8,472.4,470.3,470.6,242.891
2026-03-18 02:00:00+00:00,470.5,472.5,469.9,471.9,297.931
2026-03-18 03:00:00+00:00,471.9,472.6,470.5,470.8,427.959
2026-03-18 04:00:00+00:00,470.8,471.2,469.7,470.6,444.282
2026-03-18 05:00:00+00:00,470.6,472.6,470.1,470.7,314.855
2026-03-18 06:00:00+00:00,470.8,471.9,470.5,470.8,188.489
2026-03-18 07:00:00+00:00,470.8,470.8,469.1,470.0,423.732
2026-03-18 08:00:00+00:00,470.0,471.4,469.1,469.3,589.947
2026-03-18 09:00:00+00:00,469.2,469.5,468.4,469.4,828.008
2026-03-18 10:00:00+00:00,469.4,469.6,467.5,468.3,543.886
2026-03-18 11:00:00+00:00,468.2,468.3,462.0,462.5,1891.885
2026-03-18 12:00:00+00:00,462.4,462.4,456.0,456.6,1753.651
2026-03-18 13:00:00+00:00,456.5,457.2,453.8,454.7,1527.966
2026-03-18 14:00:00+00:00,454.7,454.7,448.3,448.7,1804.24
2026-03-18 15:00:00+00:00,448.8,450.3,446.5,448.5,1686.546
2026-03-18 16:00:00+00:00,448.4,449.6,446.7,448.4,781.994
2026-03-18 17:00:00+00:00,448.4,456.5,447.6,453.0,2189.166
2026-03-18 18:00:00+00:00,452.9,455.3,451.4,452.4,505.259
2026-03-18 19:00:00+00:00,452.4,454.0,451.8,452.2,255.356
2026-03-18 20:00:00+00:00,452.2,455.7,451.1,455.0,453.239
2026-03-18 21:00:00+00:00,454.9,458.2,454.7,458.1,268.7
2026-03-18 22:00:00+00:00,458.0,458.2,455.0,455.4,272.614
2026-03-18 23:00:00+00:00,455.4,457.2,454.7,456.9,392.066
2026-03-19 00:00:00+00:00,456.9,457.4,455.1,455.2,264.669
2026-03-19 01:00:00+00:00,455.2,455.9,454.2,455.1,343.893
2026-03-19 02:00:00+00:00,455.0,457.1,453.9,456.2,354.074
2026-03-19 03:00:00+00:00,456.2,460.7,456.2,457.2,1014.715
2026-03-19 04:00:00+00:00,457.2,458.0,456.1,457.4,492.691
2026-03-19 05:00:00+00:00,457.5,457.9,455.9,456.5,294.642
2026-03-19 06:00:00+00:00,456.4,458.3,454.5,455.0,382.017
2026-03-19 07:00:00+00:00,455.0,459.1,449.7,456.3,3059.497
2026-03-19 08:00:00+00:00,456.3,457.7,454.3,456.3,1593.59
2026-03-19 09:00:00+00:00,456.4,460.3,455.9,459.8,731.316
2026-03-19 10:00:00+00:00,459.8,460.7,457.4,457.5,841.6
2026-03-19 11:00:00+00:00,457.5,458.2,455.6,455.6,352.735
2026-03-19 12:00:00+00:00,455.6,455.7,452.8,453.0,793.1
2026-03-19 13:00:00+00:00,453.1,457.4,452.1,457.4,838.678
2026-03-19 14:00:00+00:00,457.4,459.4,454.9,457.1,1337.157
2026-03-19 15:00:00+00:00,457.1,458.5,452.5,453.6,1575.559
2026-03-19 16:00:00+00:00,453.6,454.3,452.1,453.5,850.517
2026-03-19 17:00:00+00:00,453.5,456.9,451.8,456.2,521.461
2026-03-19 18:00:00+00:00,456.2,457.1,454.6,455.7,184.728
2026-03-19 19:00:00+00:00,455.6,458.3,455.6,456.4,545.569
2026-03-19 20:00:00+00:00,456.3,458.6,456.1,457.3,194.61
2026-03-19 21:00:00+00:00,457.2,457.6,455.2,455.7,516.22
2026-03-19 22:00:00+00:00,455.6,456.1,453.5,455.3,795.147
2026-03-19 23:00:00+00:00,455.3,456.5,454.1,455.6,374.542
2026-03-20 00:00:00+00:00,455.7,458.9,454.9,458.1,772.48
2026-03-20 01:00:00+00:00,458.2,461.8,457.1,461.8,826.491
2026-03-20 02:00:00+00:00,461.7,463.5,459.2,462.6,885.499
2026-03-20 03:00:00+00:00,462.6,465.2,461.8,464.6,588.189
2026-03-20 04:00:00+00:00,464.5,465.6,463.0,464.7,446.291
2026-03-20 05:00:00+00:00,464.6,464.6,461.9,462.2,354.108
2026-03-20 06:00:00+00:00,462.2,464.3,460.5,463.9,550.249
2026-03-20 07:00:00+00:00,463.9,468.1,461.9,467.2,1189.904
2026-03-20 08:00:00+00:00,467.1,471.0,466.3,469.9,1239.219
2026-03-20 09:00:00+00:00,470.0,470.1,458.4,464.0,2689.067
2026-03-20 10:00:00+00:00,464.0,464.3,462.0,463.8,542.754
2026-03-20 11:00:00+00:00,463.8,469.4,463.8,467.5,1760.927
2026-03-20 12:00:00+00:00,467.6,469.4,466.5,467.3,743.9
2026-03-20 13:00:00+00:00,467.3,468.4,464.2,465.4,1237.468
2026-03-20 14:00:00+00:00,465.4,472.2,464.2,468.8,1907.517
2026-03-20 15:00:00+00:00,468.9,472.0,467.8,469.0,574.468
2026-03-20 16:00:00+00:00,469.1,470.3,466.8,468.2,364.94
2026-03-20 17:00:00+00:00,468.2,469.3,465.6,468.0,411.948
2026-03-20 18:00:00+00:00,468.1,468.2,464.5,466.9,526.423
2026-03-20 19:00:00+00:00,467.0,469.1,466.5,468.9,427.325
2026-03-20 20:00:00+00:00,468.9,469.5,465.3,468.0,418.699
2026-03-20 21:00:00+00:00,467.9,471.4,466.7,470.6,576.762
2026-03-20 22:00:00+00:00,470.6,475.2,470.6,472.7,1289.984
2026-03-20 23:00:00+00:00,472.7,475.1,470.9,474.6,1521.97
2026-03-21 00:00:00+00:00,474.6,477.2,472.4,472.5,905.01
2026-03-21 01:00:00+00:00,472.6,473.0,470.6,471.2,362.487
2026-03-21 02:00:00+00:00,471.2,472.1,470.4,471.7,402.317
2026-03-21 03:00:00+00:00,471.7,471.8,470.0,470.9,509.727
2026-03-21 04:00:00+00:00,470.9,472.2,470.6,470.8,273.504
2026-03-21 05:00:00+00:00,470.8,472.1,470.7,471.6,292.975
2026-03-21 06:00:00+00:00,471.6,472.2,467.1,469.0,1362.133
2026-03-21 07:00:00+00:00,468.9,468.9,465.5,468.2,1859.017
2026-03-21 08:00:00+00:00,468.3,470.1,467.3,469.4,525.379
2026-03-21 09:00:00+00:00,469.4,470.3,468.4,469.4,557.404
2026-03-21 10:00:00+00:00,469.5,469.8,468.1,468.2,231.472
2026-03-21 11:00:00+00:00,468.2,468.5,466.6,468.0,245.413
2026-03-21 12:00:00+00:00,467.9,468.9,467.8,468.2,170.218
2026-03-21 13:00:00+00:00,468.3,469.4,467.0,468.8,591.205
2026-03-21 14:00:00+00:00,468.7,470.3,467.7,468.1,585.497
2026-03-21 15:00:00+00:00,468.2,469.0,465.8,466.1,474.919
2026-03-21 16:00:00+00:00,466.2,467.9,465.5,466.3,415.994
2026-03-21 17:00:00+00:00,466.4,468.5,466.4,467.6,521.175
2026-03-21 18:00:00+00:00,467.6,470.0,467.4,469.1,369.143
2026-03-21 19:00:00+00:00,469.1,469.9,467.3,467.8,446.025
2026-03-21 20:00:00+00:00,467.7,468.3,467.0,468.2,162.914
2026-03-21 21:00:00+00:00,468.2,469.3,467.8,468.7,260.007
2026-03-21 22:00:00+00:00,468.6,469.4,467.3,467.8,220.694
2026-03-21 23:00:00+00:00,467.7,467.7,459.7,462.6,1338.483
2026-03-22 00:00:00+00:00,462.5,462.6,457.4,458.6,1183.38
2026-03-22 01:00:00+00:00,458.6,460.3,458.1,459.8,464.107
2026-03-22 02:00:00+00:00,459.9,461.7,458.4,460.6,601.004
2026-03-22 03:00:00+00:00,460.5,469.4,459.4,464.7,3452.13
2026-03-22 04:00:00+00:00,464.6,469.3,464.4,468.3,921.758
2026-03-22 05:00:00+00:00,468.4,468.5,466.3,466.9,622.854
2026-03-22 06:00:00+00:00,466.8,466.9,465.5,466.5,265.63
2026-03-22 07:00:00+00:00,466.5,467.4,464.5,464.7,283.574
2026-03-22 08:00:00+00:00,464.7,468.6,463.1,467.0,1666.988
2026-03-22 09:00:00+00:00,467.1,467.7,465.2,465.7,334.286
2026-03-22 10:00:00+00:00,465.8,467.0,465.5,465.9,397.091
2026-03-22 11:00:00+00:00,465.9,468.9,465.2,465.2,1835.554
2026-03-22 12:00:00+00:00,465.2,468.3,465.0,467.7,585.019
2026-03-22 13:00:00+00:00,467.7,469.5,467.0,467.9,842.705
2026-03-22 14:00:00+00:00,467.9,469.5,466.5,467.9,462.965
2026-03-22 15:00:00+00:00,467.9,470.0,466.7,468.8,833.861
2026-03-22 16:00:00+00:00,468.8,469.4,468.4,468.5,149.199
2026-03-22 17:00:00+00:00,468.5,468.5,467.2,467.5,145.105
2026-03-22 18:00:00+00:00,467.4,468.5,465.2,467.0,388.222
2026-03-22 19:00:00+00:00,467.0,467.4,464.9,465.5,393.346
2026-03-22 20:00:00+00:00,465.6,466.8,465.2,465.4,443.345
2026-03-22 21:00:00+00:00,465.3,468.9,461.0,466.4,2427.169
2026-03-22 22:00:00+00:00,466.4,469.9,464.9,469.4,681.853
2026-03-22 23:00:00+00:00,469.4,471.4,467.3,467.4,825.65
2026-03-23 00:00:00+00:00,467.4,467.8,464.0,466.2,705.891
2026-03-23 01:00:00+00:00,466.1,470.9,465.8,468.7,833.277
2026-03-23 02:00:00+00:00,468.8,473.2,468.1,471.7,828.095
2026-03-23 03:00:00+00:00,471.6,472.9,468.2,468.7,720.463
2026-03-23 04:00:00+00:00,468.7,468.9,466.7,467.9,730.211
2026-03-23 05:00:00+00:00,467.9,469.3,466.6,468.2,593.498
2026-03-23 06:00:00+00:00,468.1,468.1,462.8,464.6,895.194
2026-03-23 07:00:00+00:00,464.7,467.9,462.6,466.4,1270.51
2026-03-23 08:00:00+00:00,466.5,469.1,465.9,466.4,352.506
2026-03-23 09:00:00+00:00,466.4,467.1,464.4,467.1,306.974
2026-03-23 10:00:00+00:00,467.1,469.5,467.1,468.9,759.708
2026-03-23 11:00:00+00:00,468.8,486.3,468.4,476.1,8346.224
2026-03-23 12:00:00+00:00,476.2,482.9,474.5,482.3,2232.733
2026-03-23 13:00:00+00:00,482.4,484.5,480.1,482.3,1175.76
2026-03-23 14:00:00+00:00,482.4,483.4,479.5,481.1,1046.022
2026-03-23 15:00:00+00:00,481.0,481.6,477.2,478.1,823.026
