timestamp,open,high,low,close,volume
2026-02-11 16:00:00+00:00,3.825,3.913,3.446,3.495,7189384.34
2026-02-11 20:00:00+00:00,3.494,3.58,3.343,3.369,2977062.77
2026-02-12 00:00:00+00:00,3.37,3.498,3.354,3.475,2290417.47
2026-02-12 04:00:00+00:00,3.474,3.479,3.373,3.41,1744844.01
2026-02-12 08:00:00+00:00,3.41,3.428,3.32,3.41,2517683.0
2026-02-12 12:00:00+00:00,3.41,3.464,3.329,3.344,1970472.55
2026-02-12 16:00:00+00:00,3.344,3.347,3.19,3.223,2036934.27
2026-02-12 20:00:00+00:00,3.223,3.253,3.142,3.247,1060342.33
2026-02-13 00:00:00+00:00,3.246,3.283,3.208,3.272,999177.77
2026-02-13 04:00:00+00:00,3.272,3.336,3.253,3.301,1210928.97
2026-02-13 08:00:00+00:00,3.3,3.335,3.286,3.322,616758.39
2026-02-13 12:00:00+00:00,3.322,3.47,3.308,3.407,1780459.44
2026-02-13 16:00:00+00:00,3.408,3.495,3.404,3.423,1527417.67
2026-02-13 20:00:00+00:00,3.422,3.446,3.388,3.398,701884.05
2026-02-14 00:00:00+00:00,3.398,3.414,3.378,3.403,1029761.31
2026-02-14 04:00:00+00:00,3.403,3.431,3.384,3.403,483479.46
2026-02-14 08:00:00+00:00,3.404,3.524,3.404,3.518,2481144.88
2026-02-14 12:00:00+00:00,3.519,3.599,3.446,3.584,1264181.64
2026-02-14 16:00:00+00:00,3.585,3.739,3.55,3.668,1844715.27
2026-02-14 20:00:00+00:00,3.668,3.697,3.588,3.629,1212586.85
2026-02-15 00:00:00+00:00,3.628,3.678,3.55,3.623,1284020.76
2026-02-15 04:00:00+00:00,3.622,3.675,3.604,3.623,655324.13
2026-02-15 08:00:00+00:00,3.624,3.638,3.546,3.589,624097.05
2026-02-15 12:00:00+00:00,3.588,3.602,3.465,3.508,1355565.42
2026-02-15 16:00:00+00:00,3.509,3.509,3.397,3.425,1019149.73
2026-02-15 20:00:00+00:00,3.425,3.478,3.409,3.471,265735.88
2026-02-16 00:00:00+00:00,3.471,3.54,3.465,3.523,624523.35
2026-02-16 04:00:00+00:00,3.523,3.588,3.516,3.535,556431.0
2026-02-16 08:00:00+00:00,3.535,3.582,3.466,3.495,722098.24
2026-02-16 12:00:00+00:00,3.496,3.581,3.424,3.455,1356749.39
2026-02-16 16:00:00+00:00,3.455,3.531,3.449,3.513,436876.82
2026-02-16 20:00:00+00:00,3.512,3.628,3.508,3.601,523147.79
2026-02-17 00:00:00+00:00,3.602,3.632,3.552,3.59,590704.13
2026-02-17 04:00:00+00:00,3.591,3.606,3.524,3.567,321035.04
2026-02-17 08:00:00+00:00,3.566,3.581,3.509,3.52,355445.9
2026-02-17 12:00:00+00:00,3.519,3.575,3.452,3.503,809448.14
2026-02-17 16:00:00+00:00,3.503,3.586,3.475,3.534,568284.37
2026-02-17 20:00:00+00:00,3.534,3.554,3.511,3.524,181358.35
2026-02-18 00:00:00+00:00,3.525,3.554,3.493,3.547,226618.33
2026-02-18 04:00:00+00:00,3.547,3.594,3.534,3.573,217605.26
2026-02-18 08:00:00+00:00,3.573,3.607,3.519,3.549,356321.2
2026-02-18 12:00:00+00:00,3.55,3.602,3.497,3.558,811547.28
2026-02-18 16:00:00+00:00,3.557,3.557,3.367,3.399,965723.44
2026-02-18 20:00:00+00:00,3.399,3.443,3.349,3.403,974461.93
2026-02-19 00:00:00+00:00,3.403,3.468,3.392,3.421,994142.94
2026-02-19 04:00:00+00:00,3.42,3.44,3.387,3.433,315500.2
2026-02-19 08:00:00+00:00,3.432,3.435,3.378,3.389,407841.54
2026-02-19 12:00:00+00:00,3.388,3.394,3.293,3.33,1209344.59
2026-02-19 16:00:00+00:00,3.33,3.391,3.295,3.364,576254.37
2026-02-19 20:00:00+00:00,3.365,3.392,3.339,3.391,443668.15
2026-02-20 00:00:00+00:00,3.391,3.424,3.376,3.396,402188.77
2026-02-20 04:00:00+00:00,3.395,3.419,3.36,3.399,488536.75
2026-02-20 08:00:00+00:00,3.399,3.451,3.384,3.394,769031.33
2026-02-20 12:00:00+00:00,3.394,3.476,3.309,3.456,1485651.14
2026-02-20 16:00:00+00:00,3.456,3.491,3.383,3.457,938598.11
2026-02-20 20:00:00+00:00,3.457,3.498,3.437,3.492,294008.38
2026-02-21 00:00:00+00:00,3.492,3.531,3.468,3.518,429435.47
2026-02-21 04:00:00+00:00,3.518,3.563,3.514,3.54,300531.07
2026-02-21 08:00:00+00:00,3.54,3.694,3.535,3.647,1269701.81
2026-02-21 12:00:00+00:00,3.648,3.683,3.615,3.64,895904.61
2026-02-21 16:00:00+00:00,3.641,3.65,3.601,3.628,403177.63
2026-02-21 20:00:00+00:00,3.628,3.641,3.606,3.609,236247.82
2026-02-22 00:00:00+00:00,3.609,3.63,3.553,3.574,636683.05
2026-02-22 04:00:00+00:00,3.574,3.604,3.54,3.581,453242.56
2026-02-22 08:00:00+00:00,3.581,3.587,3.544,3.556,233704.7
2026-02-22 12:00:00+00:00,3.555,3.559,3.45,3.473,658932.43
2026-02-22 16:00:00+00:00,3.473,3.487,3.45,3.462,225957.22
2026-02-22 20:00:00+00:00,3.462,3.497,3.433,3.491,445325.39
2026-02-23 00:00:00+00:00,3.491,3.496,3.275,3.312,1651568.34
2026-02-23 04:00:00+00:00,3.312,3.369,3.288,3.354,621114.28
2026-02-23 08:00:00+00:00,3.353,3.566,3.343,3.434,1218313.09
2026-02-23 12:00:00+00:00,3.433,3.491,3.388,3.395,826354.65
2026-02-23 16:00:00+00:00,3.394,3.408,3.309,3.323,716605.77
2026-02-23 20:00:00+00:00,3.323,3.385,3.31,3.349,331998.05
2026-02-24 00:00:00+00:00,3.348,3.396,3.294,3.32,1298421.5
2026-02-24 04:00:00+00:00,3.319,3.34,3.291,3.32,476547.06
2026-02-24 08:00:00+00:00,3.32,3.345,3.294,3.315,350334.65
2026-02-24 12:00:00+00:00,3.315,3.378,3.259,3.362,831454.95
2026-02-24 16:00:00+00:00,3.361,3.403,3.342,3.344,563389.86
2026-02-24 20:00:00+00:00,3.344,3.365,3.309,3.337,378571.27
2026-02-25 00:00:00+00:00,3.338,3.56,3.33,3.472,1621209.29
2026-02-25 04:00:00+00:00,3.473,3.506,3.427,3.498,724151.29
2026-02-25 08:00:00+00:00,3.498,3.571,3.484,3.559,665070.71
2026-02-25 12:00:00+00:00,3.559,4.03,3.559,3.94,5066356.32
2026-02-25 16:00:00+00:00,3.94,4.131,3.921,4.098,2532511.99
2026-02-25 20:00:00+00:00,4.097,4.294,3.987,4.055,3109209.73
2026-02-26 00:00:00+00:00,4.055,4.093,3.977,4.017,1403150.58
2026-02-26 04:00:00+00:00,4.017,4.059,3.967,3.99,685576.75
2026-02-26 08:00:00+00:00,3.99,4.089,3.985,4.013,873618.36
2026-02-26 12:00:00+00:00,4.012,4.037,3.784,3.803,1789491.79
2026-02-26 16:00:00+00:00,3.803,3.842,3.714,3.836,1189881.6
2026-02-26 20:00:00+00:00,3.835,3.9,3.815,3.879,443636.88
2026-02-27 00:00:00+00:00,3.879,3.911,3.839,3.907,496710.95
2026-02-27 04:00:00+00:00,3.907,3.945,3.862,3.894,532026.85
2026-02-27 08:00:00+00:00,3.892,3.912,3.749,3.757,1048532.24
2026-02-27 12:00:00+00:00,3.757,3.83,3.741,3.795,777815.73
2026-02-27 16:00:00+00:00,3.794,3.798,3.72,3.742,658990.87
2026-02-27 20:00:00+00:00,3.74,3.762,3.672,3.742,434169.0
2026-02-28 00:00:00+00:00,3.741,3.771,3.706,3.712,283949.9
2026-02-28 04:00:00+00:00,3.712,3.727,3.558,3.635,936798.31
2026-02-28 08:00:00+00:00,3.635,3.635,3.537,3.554,1046005.8
2026-02-28 12:00:00+00:00,3.555,3.708,3.551,3.658,1055866.63
2026-02-28 16:00:00+00:00,3.658,3.818,3.642,3.795,772928.1
2026-02-28 20:00:00+00:00,3.795,3.893,3.776,3.811,765211.71
2026-03-01 00:00:00+00:00,3.811,3.974,3.778,3.859,954333.92
2026-03-01 04:00:00+00:00,3.859,3.866,3.77,3.812,804996.09
2026-03-01 08:00:00+00:00,3.813,3.832,3.747,3.766,980448.5
2026-03-01 12:00:00+00:00,3.765,3.837,3.733,3.784,547175.63
2026-03-01 16:00:00+00:00,3.785,3.831,3.719,3.735,553150.08
2026-03-01 20:00:00+00:00,3.733,3.789,3.667,3.748,533378.76
2026-03-02 00:00:00+00:00,3.749,3.855,3.745,3.837,507756.64
2026-03-02 04:00:00+00:00,3.838,3.852,3.74,3.765,319069.29
2026-03-02 08:00:00+00:00,3.764,3.878,3.715,3.779,890862.19
2026-03-02 12:00:00+00:00,3.779,4.039,3.741,3.984,1393583.11
2026-03-02 16:00:00+00:00,3.983,4.048,3.89,3.943,874265.87
2026-03-02 20:00:00+00:00,3.943,3.976,3.9,3.929,575424.45
2026-03-03 00:00:00+00:00,3.929,3.941,3.863,3.911,604553.29
2026-03-03 04:00:00+00:00,3.911,3.921,3.845,3.881,484476.07
2026-03-03 08:00:00+00:00,3.879,3.894,3.787,3.798,561715.21
2026-03-03 12:00:00+00:00,3.798,3.874,3.75,3.846,700737.05
2026-03-03 16:00:00+00:00,3.846,3.927,3.824,3.877,565934.42
2026-03-03 20:00:00+00:00,3.878,3.938,3.84,3.912,307940.33
2026-03-04 00:00:00+00:00,3.913,3.962,3.859,3.927,676714.07
2026-03-04 04:00:00+00:00,3.928,3.961,3.87,3.956,516170.38
2026-03-04 08:00:00+00:00,3.956,4.082,3.934,3.983,1244275.52
2026-03-04 12:00:00+00:00,3.983,4.051,3.916,4.041,1102031.15
2026-03-04 16:00:00+00:00,4.042,4.089,3.975,4.067,838535.5
2026-03-04 20:00:00+00:00,4.066,4.069,3.939,3.977,454560.29
2026-03-05 00:00:00+00:00,3.976,4.044,3.957,3.987,573610.82
2026-03-05 04:00:00+00:00,3.987,4.018,3.946,3.969,374561.03
2026-03-05 08:00:00+00:00,3.968,4.087,3.966,4.043,746199.76
2026-03-05 12:00:00+00:00,4.043,4.095,3.98,4.007,915782.8
2026-03-05 16:00:00+00:00,4.007,4.033,3.927,3.994,815556.86
2026-03-05 20:00:00+00:00,3.993,4.022,3.966,3.97,248794.85
2026-03-06 00:00:00+00:00,3.97,4.021,3.947,3.985,548171.99
2026-03-06 04:00:00+00:00,3.985,4.018,3.943,4.011,343641.77
2026-03-06 08:00:00+00:00,4.012,4.012,3.924,3.93,411485.71
2026-03-06 12:00:00+00:00,3.929,3.958,3.809,3.832,1301304.46
2026-03-06 16:00:00+00:00,3.831,3.88,3.814,3.847,430775.69
2026-03-06 20:00:00+00:00,3.847,3.86,3.823,3.848,152789.17
2026-03-07 00:00:00+00:00,3.849,3.868,3.831,3.832,218064.25
2026-03-07 04:00:00+00:00,3.832,3.841,3.785,3.827,280457.02
2026-03-07 08:00:00+00:00,3.827,3.846,3.803,3.818,205867.19
2026-03-07 12:00:00+00:00,3.818,3.836,3.782,3.796,220528.93
2026-03-07 16:00:00+00:00,3.796,3.821,3.758,3.767,300298.2
2026-03-07 20:00:00+00:00,3.766,3.788,3.736,3.771,195838.51
2026-03-08 00:00:00+00:00,3.772,3.777,3.707,3.721,258425.51
2026-03-08 04:00:00+00:00,3.721,3.744,3.69,3.725,202592.02
2026-03-08 08:00:00+00:00,3.726,3.797,3.711,3.742,281897.1
2026-03-08 12:00:00+00:00,3.741,3.763,3.675,3.695,723567.5
2026-03-08 16:00:00+00:00,3.695,3.73,3.657,3.711,177494.69
2026-03-08 20:00:00+00:00,3.711,3.731,3.61,3.661,447963.7
2026-03-09 00:00:00+00:00,3.66,3.791,3.659,3.738,492367.54
2026-03-09 04:00:00+00:00,3.739,3.835,3.738,3.778,999559.53
2026-03-09 08:00:00+00:00,3.779,3.868,3.773,3.805,515460.28
2026-03-09 12:00:00+00:00,3.805,3.97,3.805,3.935,1034958.67
2026-03-09 16:00:00+00:00,3.935,3.992,3.875,3.927,556775.7
2026-03-09 20:00:00+00:00,3.927,3.937,3.85,3.861,248554.1
2026-03-10 00:00:00+00:00,3.86,3.989,3.858,3.9,622631.94
2026-03-10 04:00:00+00:00,3.9,3.955,3.898,3.953,296248.16
2026-03-10 08:00:00+00:00,3.954,3.998,3.931,3.939,456069.13
2026-03-10 12:00:00+00:00,3.939,3.98,3.843,3.941,1207715.42
2026-03-10 16:00:00+00:00,3.942,3.945,3.843,3.862,711971.11
2026-03-10 20:00:00+00:00,3.862,3.877,3.824,3.843,327348.4
2026-03-11 00:00:00+00:00,3.843,3.876,3.826,3.834,353316.39
2026-03-11 04:00:00+00:00,3.834,3.865,3.804,3.824,282516.21
2026-03-11 08:00:00+00:00,3.824,3.882,3.822,3.864,457654.78
2026-03-11 12:00:00+00:00,3.864,3.967,3.845,3.901,656067.63
2026-03-11 16:00:00+00:00,3.901,3.945,3.882,3.926,336072.96
2026-03-11 20:00:00+00:00,3.926,3.936,3.882,3.898,236515.68
2026-03-12 00:00:00+00:00,3.899,3.905,3.847,3.855,370367.86
2026-03-12 04:00:00+00:00,3.854,3.893,3.843,3.89,169339.83
2026-03-12 08:00:00+00:00,3.891,3.95,3.87,3.913,518082.99
2026-03-12 12:00:00+00:00,3.914,3.93,3.842,3.896,658204.2
2026-03-12 16:00:00+00:00,3.896,3.93,3.873,3.911,390630.37
2026-03-12 20:00:00+00:00,3.911,3.938,3.885,3.918,160762.03
2026-03-13 00:00:00+00:00,3.917,4.064,3.906,4.041,743203.31
2026-03-13 04:00:00+00:00,4.041,4.052,3.972,3.992,338462.35
2026-03-13 08:00:00+00:00,3.991,4.131,3.979,4.088,964638.08
2026-03-13 12:00:00+00:00,4.089,4.209,4.06,4.067,1146789.03
2026-03-13 16:00:00+00:00,4.067,4.111,4.0,4.03,590265.38
2026-03-13 20:00:00+00:00,4.031,4.05,3.982,4.004,269600.39
2026-03-14 00:00:00+00:00,4.004,4.02,3.969,4.009,441719.6
2026-03-14 04:00:00+00:00,4.01,4.021,3.921,3.926,515525.39
2026-03-14 08:00:00+00:00,3.926,3.944,3.905,3.929,310525.53
2026-03-14 12:00:00+00:00,3.927,3.951,3.918,3.933,254397.15
2026-03-14 16:00:00+00:00,3.932,3.94,3.908,3.912,104322.73
2026-03-14 20:00:00+00:00,3.912,3.951,3.912,3.948,162002.07
2026-03-15 00:00:00+00:00,3.946,3.984,3.916,3.953,277786.44
2026-03-15 04:00:00+00:00,3.954,3.977,3.936,3.943,290510.82
2026-03-15 08:00:00+00:00,3.944,3.997,3.941,3.996,158253.7
2026-03-15 12:00:00+00:00,3.996,3.997,3.934,3.956,234761.25
2026-03-15 16:00:00+00:00,3.955,4.01,3.947,4.005,197549.7
2026-03-15 20:00:00+00:00,4.003,4.114,3.992,4.069,499563.66
2026-03-16 00:00:00+00:00,4.069,4.176,4.045,4.1,893444.69
2026-03-16 04:00:00+00:00,4.1,4.127,3.971,4.079,2269235.83
2026-03-16 08:00:00+00:00,4.079,4.108,4.035,4.057,766512.62
2026-03-16 12:00:00+00:00,4.057,4.149,4.048,4.082,1188146.53
2026-03-16 16:00:00+00:00,4.082,4.187,4.081,4.153,649268.97
2026-03-16 20:00:00+00:00,4.153,4.195,4.119,4.157,826586.0
2026-03-17 00:00:00+00:00,4.156,4.176,4.056,4.076,886360.54
2026-03-17 04:00:00+00:00,4.076,4.086,4.0,4.027,789691.72
2026-03-17 08:00:00+00:00,4.027,4.042,3.983,4.012,709717.25
2026-03-17 12:00:00+00:00,4.011,4.016,3.943,3.971,787061.28
2026-03-17 16:00:00+00:00,3.97,4.015,3.97,3.978,343145.17
2026-03-17 20:00:00+00:00,3.978,4.02,3.951,3.957,221986.4
2026-03-18 00:00:00+00:00,3.957,4.015,3.937,3.992,352922.21
2026-03-18 04:00:00+00:00,3.993,3.997,3.928,3.943,335527.63
2026-03-18 08:00:00+00:00,3.943,3.961,3.846,3.862,621983.31
2026-03-18 12:00:00+00:00,3.861,3.861,3.642,3.674,1601378.93
2026-03-18 16:00:00+00:00,3.673,3.697,3.616,3.649,998750.45
2026-03-18 20:00:00+00:00,3.648,3.694,3.617,3.681,797206.11
2026-03-19 00:00:00+00:00,3.681,3.721,3.654,3.684,387009.78
2026-03-19 04:00:00+00:00,3.685,3.686,3.583,3.597,569752.79
2026-03-19 08:00:00+00:00,3.597,3.625,3.576,3.602,395718.2
2026-03-19 12:00:00+00:00,3.602,3.602,3.501,3.529,909562.31
2026-03-19 16:00:00+00:00,3.528,3.59,3.517,3.56,346626.67
2026-03-19 20:00:00+00:00,3.56,3.585,3.551,3.579,254908.47
2026-03-20 00:00:00+00:00,3.579,3.624,3.576,3.608,431863.73
2026-03-20 04:00:00+00:00,3.607,3.638,3.583,3.622,456637.08
2026-03-20 08:00:00+00:00,3.622,3.648,3.584,3.595,405476.7
2026-03-20 12:00:00+00:00,3.596,3.609,3.549,3.562,429095.88
2026-03-20 16:00:00+00:00,3.562,3.59,3.544,3.583,264385.74
2026-03-20 20:00:00+00:00,3.585,3.626,3.561,3.605,565943.85
2026-03-21 00:00:00+00:00,3.605,3.629,3.599,3.602,158930.05
2026-03-21 04:00:00+00:00,3.603,3.609,3.588,3.594,147522.9
2026-03-21 08:00:00+00:00,3.594,3.621,3.586,3.592,190113.07
2026-03-21 12:00:00+00:00,3.593,3.602,3.57,3.597,184626.26
2026-03-21 16:00:00+00:00,3.597,3.598,3.572,3.578,102735.18
2026-03-21 20:00:00+00:00,3.578,3.587,3.458,3.486,374637.41
2026-03-22 00:00:00+00:00,3.485,3.537,3.426,3.508,427663.69
2026-03-22 04:00:00+00:00,3.509,3.526,3.479,3.481,248136.43
2026-03-22 08:00:00+00:00,3.481,3.495,3.457,3.463,179660.07
2026-03-22 12:00:00+00:00,3.463,3.491,3.462,3.484,206620.85
2026-03-22 16:00:00+00:00,3.483,3.497,3.433,3.457,161449.01
2026-03-22 20:00:00+00:00,3.456,3.49,3.41,3.471,252252.62
2026-03-23 00:00:00+00:00,3.472,3.533,3.455,3.497,282639.55
2026-03-23 04:00:00+00:00,3.497,3.548,3.453,3.483,297914.46
2026-03-23 08:00:00+00:00,3.484,3.682,3.437,3.575,1580361.14
2026-03-23 12:00:00+00:00,3.576,3.628,3.522,3.528,887622.17
2026-03-23 16:00:00+00:00,3.529,3.606,3.513,3.574,387906.46
2026-03-23 20:00:00+00:00,3.573,3.603,3.563,3.587,204245.81
2026-03-24 00:00:00+00:00,3.587,3.595,3.544,3.586,223049.81
2026-03-24 04:00:00+00:00,3.585,3.603,3.549,3.597,443626.17
2026-03-24 08:00:00+00:00,3.598,3.605,3.564,3.592,451283.88
2026-03-24 12:00:00+00:00,3.593,3.599,3.539,3.569,392018.15
2026-03-24 16:00:00+00:00,3.569,3.585,3.528,3.545,245680.47
2026-03-24 20:00:00+00:00,3.545,3.623,3.544,3.609,222561.87
2026-03-25 00:00:00+00:00,3.609,3.621,3.583,3.601,204007.35
2026-03-25 04:00:00+00:00,3.6,3.663,3.594,3.642,347995.47
2026-03-25 08:00:00+00:00,3.643,3.732,3.643,3.701,417498.66
2026-03-25 12:00:00+00:00,3.702,3.76,3.673,3.701,685533.06
2026-03-25 16:00:00+00:00,3.701,3.764,3.679,3.707,1436622.64
2026-03-25 20:00:00+00:00,3.708,3.732,3.678,3.708,179754.67
2026-03-26 00:00:00+00:00,3.708,3.719,3.656,3.67,281684.32
2026-03-26 04:00:00+00:00,3.671,3.671,3.596,3.61,349708.45
2026-03-26 08:00:00+00:00,3.61,3.613,3.525,3.527,547457.38
2026-03-26 12:00:00+00:00,3.527,3.57,3.499,3.516,575124.28
2026-03-26 16:00:00+00:00,3.515,3.529,3.483,3.496,257553.16
2026-03-26 20:00:00+00:00,3.496,3.56,3.49,3.528,543013.91
2026-03-27 00:00:00+00:00,3.527,3.557,3.52,3.534,186427.14
2026-03-27 04:00:00+00:00,3.535,3.537,3.503,3.515,258532.33
2026-03-27 08:00:00+00:00,3.514,3.52,3.365,3.405,767182.13
2026-03-27 12:00:00+00:00,3.406,3.448,3.368,3.409,696885.63
2026-03-27 16:00:00+00:00,3.408,3.427,3.371,3.394,426310.42
2026-03-27 20:00:00+00:00,3.395,3.4,3.369,3.388,286677.29
2026-03-28 00:00:00+00:00,3.389,3.395,3.355,3.364,281721.74
2026-03-28 04:00:00+00:00,3.364,3.408,3.359,3.398,156373.68
2026-03-28 08:00:00+00:00,3.398,3.405,3.369,3.389,90543.1
2026-03-28 12:00:00+00:00,3.389,3.432,3.369,3.415,353285.55
2026-03-28 16:00:00+00:00,3.416,3.441,3.41,3.438,137732.81
2026-03-28 20:00:00+00:00,3.439,3.451,3.373,3.384,192718.11
2026-03-29 00:00:00+00:00,3.383,3.418,3.367,3.409,145925.86
2026-03-29 04:00:00+00:00,3.409,3.41,3.382,3.394,98101.81
2026-03-29 08:00:00+00:00,3.395,3.399,3.356,3.381,145020.94
2026-03-29 12:00:00+00:00,3.381,3.381,3.339,3.36,245540.25
2026-03-29 16:00:00+00:00,3.36,3.373,3.343,3.355,105171.31
2026-03-29 20:00:00+00:00,3.355,3.428,3.259,3.355,669614.77
2026-03-30 00:00:00+00:00,3.356,3.46,3.353,3.451,391913.23
2026-03-30 04:00:00+00:00,3.451,3.537,3.451,3.536,371286.9
2026-03-30 08:00:00+00:00,3.535,3.577,3.499,3.528,512539.63
2026-03-30 12:00:00+00:00,3.529,3.567,3.496,3.525,376098.58
2026-03-30 16:00:00+00:00,3.527,3.542,3.451,3.476,275086.75
2026-03-30 20:00:00+00:00,3.476,3.515,3.46,3.48,142789.84
2026-03-31 00:00:00+00:00,3.481,3.572,3.463,3.533,275937.85
2026-03-31 04:00:00+00:00,3.534,3.539,3.496,3.511,193460.96
2026-03-31 08:00:00+00:00,3.512,3.514,3.45,3.483,488389.73
2026-03-31 12:00:00+00:00,3.484,3.557,3.474,3.513,670768.19
2026-03-31 16:00:00+00:00,3.514,3.591,3.496,3.535,579729.04
2026-03-31 20:00:00+00:00,3.536,3.567,3.522,3.545,235631.43
2026-04-01 00:00:00+00:00,3.544,3.581,3.535,3.568,212783.99
2026-04-01 04:00:00+00:00,3.569,3.672,3.559,3.626,492469.73
2026-04-01 08:00:00+00:00,3.627,3.635,3.58,3.603,317883.94
2026-04-01 12:00:00+00:00,3.603,3.638,3.575,3.626,395998.99
2026-04-01 16:00:00+00:00,3.627,3.667,3.599,3.615,363006.03
2026-04-01 20:00:00+00:00,3.616,3.641,3.562,3.567,811686.06
2026-04-02 00:00:00+00:00,3.567,3.597,3.423,3.446,688268.96
2026-04-02 04:00:00+00:00,3.445,3.445,3.268,3.337,3245503.21
2026-04-02 08:00:00+00:00,3.336,3.353,3.316,3.341,526857.95
2026-04-02 12:00:00+00:00,3.341,3.342,3.088,3.183,8771243.21
2026-04-02 16:00:00+00:00,3.183,3.216,3.113,3.13,1827384.97
2026-04-02 20:00:00+00:00,3.131,3.178,3.112,3.174,1441444.83
2026-04-03 00:00:00+00:00,3.175,3.213,3.157,3.184,562005.92
2026-04-03 04:00:00+00:00,3.184,3.256,3.17,3.236,738365.15
2026-04-03 08:00:00+00:00,3.236,3.254,3.195,3.218,513612.09
2026-04-03 12:00:00+00:00,3.219,3.238,3.157,3.168,633973.56
2026-04-03 16:00:00+00:00,3.168,3.194,3.153,3.159,354736.87
2026-04-03 20:00:00+00:00,3.16,3.184,3.146,3.171,254634.78
2026-04-04 00:00:00+00:00,3.172,3.181,3.151,3.165,264027.0
2026-04-04 04:00:00+00:00,3.165,3.167,3.146,3.15,192094.73
2026-04-04 08:00:00+00:00,3.15,3.155,3.098,3.129,561673.84
2026-04-04 12:00:00+00:00,3.13,3.15,3.098,3.126,829015.26
2026-04-04 16:00:00+00:00,3.127,3.158,3.12,3.13,310879.59
2026-04-04 20:00:00+00:00,3.132,3.148,3.12,3.125,243944.07
2026-04-05 00:00:00+00:00,3.126,3.129,3.098,3.113,245650.01
2026-04-05 04:00:00+00:00,3.113,3.114,3.057,3.079,550846.57
2026-04-05 08:00:00+00:00,3.078,3.086,3.064,3.08,282992.13
2026-04-05 12:00:00+00:00,3.079,3.131,3.058,3.097,403452.68
2026-04-05 16:00:00+00:00,3.098,3.112,3.079,3.097,197122.12
2026-04-05 20:00:00+00:00,3.098,3.161,3.077,3.148,553409.4
2026-04-06 00:00:00+00:00,3.148,3.198,3.143,3.164,486309.34
2026-04-06 04:00:00+00:00,3.165,3.172,3.14,3.154,330244.81
2026-04-06 08:00:00+00:00,3.155,3.211,3.154,3.2,486665.84
2026-04-06 12:00:00+00:00,3.2,3.208,3.158,3.189,670476.77
2026-04-06 16:00:00+00:00,3.189,3.192,3.143,3.153,314828.41
2026-04-06 20:00:00+00:00,3.153,3.162,3.072,3.096,391656.27
2026-04-07 00:00:00+00:00,3.095,3.11,3.05,3.081,651172.88
2026-04-07 04:00:00+00:00,3.08,3.097,3.052,3.074,299839.98
2026-04-07 08:00:00+00:00,3.074,3.109,3.043,3.052,604388.22
2026-04-07 12:00:00+00:00,3.051,3.075,3.024,3.03,1071776.19
2026-04-07 16:00:00+00:00,3.029,3.108,3.014,3.107,555578.99
2026-04-07 20:00:00+00:00,3.107,3.323,3.1,3.286,1507157.98
