timestamp,open,high,low,close,volume
2026-03-04 16:00:00+00:00,0.00757,0.00766,0.00746,0.0076,76806099.7
2026-03-04 20:00:00+00:00,0.00759,0.00761,0.00739,0.00746,37483124.4
2026-03-05 00:00:00+00:00,0.00745,0.00753,0.00738,0.00741,57391162.2
2026-03-05 04:00:00+00:00,0.00742,0.00747,0.00735,0.007385,51849592.6
2026-03-05 08:00:00+00:00,0.007386,0.007524,0.007351,0.007455,30173701.7
2026-03-05 12:00:00+00:00,0.007453,0.007492,0.007293,0.007313,49678048.7
2026-03-05 16:00:00+00:00,0.007313,0.00734,0.007162,0.00728,61151421.7
2026-03-05 20:00:00+00:00,0.007279,0.00737,0.007273,0.0073,28532431.8
2026-03-06 00:00:00+00:00,0.007301,0.007388,0.007268,0.00737,21365933.3
2026-03-06 04:00:00+00:00,0.007371,0.00739,0.007278,0.007385,29740762.6
2026-03-06 08:00:00+00:00,0.007384,0.007384,0.007227,0.007229,19717740.9
2026-03-06 12:00:00+00:00,0.007228,0.007266,0.007012,0.007043,73335155.2
2026-03-06 16:00:00+00:00,0.007042,0.007112,0.006976,0.007067,39181601.6
2026-03-06 20:00:00+00:00,0.007067,0.007121,0.007043,0.00711,23069436.9
2026-03-07 00:00:00+00:00,0.00711,0.007129,0.007055,0.007072,23422260.7
2026-03-07 04:00:00+00:00,0.007066,0.007092,0.007,0.007048,21296511.7
2026-03-07 08:00:00+00:00,0.007049,0.007103,0.007028,0.007071,6582290.4
2026-03-07 12:00:00+00:00,0.00707,0.007079,0.006961,0.006998,26130647.8
2026-03-07 16:00:00+00:00,0.006997,0.00704,0.006929,0.006953,22165971.5
2026-03-07 20:00:00+00:00,0.006954,0.006989,0.006891,0.006935,34762575.0
2026-03-08 00:00:00+00:00,0.006934,0.006943,0.006827,0.006846,18552695.0
2026-03-08 04:00:00+00:00,0.006847,0.006893,0.006794,0.006867,42436394.6
2026-03-08 08:00:00+00:00,0.006867,0.006954,0.006832,0.006877,16782932.2
2026-03-08 12:00:00+00:00,0.006881,0.006941,0.006801,0.006823,53787852.6
2026-03-08 16:00:00+00:00,0.006822,0.006916,0.006764,0.006889,23509279.8
2026-03-08 20:00:00+00:00,0.00689,0.006926,0.006706,0.006777,32084901.2
2026-03-09 00:00:00+00:00,0.00678,0.006997,0.00678,0.006914,27978063.3
2026-03-09 04:00:00+00:00,0.006927,0.007053,0.006899,0.006972,20609226.0
2026-03-09 08:00:00+00:00,0.006972,0.00704,0.006931,0.006974,26967279.2
2026-03-09 12:00:00+00:00,0.006973,0.00711,0.006973,0.00705,36804907.3
2026-03-09 16:00:00+00:00,0.007045,0.007157,0.007003,0.007062,33801928.9
2026-03-09 20:00:00+00:00,0.007063,0.007076,0.006946,0.006967,22548489.3
2026-03-10 00:00:00+00:00,0.006962,0.007103,0.006958,0.007005,24694409.6
2026-03-10 04:00:00+00:00,0.007006,0.007082,0.007006,0.007045,29758039.1
2026-03-10 08:00:00+00:00,0.007046,0.007154,0.007046,0.007107,36990218.4
2026-03-10 12:00:00+00:00,0.00711,0.00724,0.007012,0.007204,52169852.3
2026-03-10 16:00:00+00:00,0.007206,0.007299,0.007018,0.007046,67501056.5
2026-03-10 20:00:00+00:00,0.007045,0.007088,0.006985,0.007012,24176514.5
2026-03-11 00:00:00+00:00,0.007011,0.007047,0.006992,0.007027,34755924.3
2026-03-11 04:00:00+00:00,0.007027,0.00708,0.006971,0.00703,34632471.5
2026-03-11 08:00:00+00:00,0.007031,0.007078,0.007026,0.007054,35519749.3
2026-03-11 12:00:00+00:00,0.007053,0.00722,0.007021,0.007102,71467118.9
2026-03-11 16:00:00+00:00,0.007103,0.007176,0.007084,0.007152,46907404.5
2026-03-11 20:00:00+00:00,0.007151,0.00717,0.007085,0.007097,27253726.6
2026-03-12 00:00:00+00:00,0.007098,0.007114,0.007013,0.007027,28708218.5
2026-03-12 04:00:00+00:00,0.007026,0.007059,0.006996,0.007052,17009583.4
2026-03-12 08:00:00+00:00,0.007051,0.007128,0.007029,0.007087,29841937.8
2026-03-12 12:00:00+00:00,0.007088,0.007127,0.00699,0.007081,34786685.3
2026-03-12 16:00:00+00:00,0.007081,0.007178,0.007041,0.007155,26789949.4
2026-03-12 20:00:00+00:00,0.007154,0.007213,0.007108,0.007192,35586011.2
2026-03-13 00:00:00+00:00,0.007192,0.007383,0.00718,0.007374,66577847.8
2026-03-13 04:00:00+00:00,0.007374,0.007399,0.00732,0.00734,30309205.7
2026-03-13 08:00:00+00:00,0.007339,0.007447,0.007316,0.007425,46178909.4
2026-03-13 12:00:00+00:00,0.007425,0.007571,0.007362,0.00739,83147158.7
2026-03-13 16:00:00+00:00,0.007391,0.007412,0.007259,0.007272,46902118.6
2026-03-13 20:00:00+00:00,0.007273,0.007305,0.007177,0.00723,28813941.6
2026-03-14 00:00:00+00:00,0.007227,0.007248,0.00716,0.007239,13924014.3
2026-03-14 04:00:00+00:00,0.007239,0.007259,0.007118,0.007149,35591170.5
2026-03-14 08:00:00+00:00,0.007148,0.00716,0.007107,0.007151,9227932.2
2026-03-14 12:00:00+00:00,0.00715,0.007163,0.007092,0.007116,9746890.8
2026-03-14 16:00:00+00:00,0.007115,0.007132,0.007087,0.007089,12551488.4
2026-03-14 20:00:00+00:00,0.007089,0.007146,0.007062,0.007145,22056000.6
2026-03-15 00:00:00+00:00,0.007141,0.007229,0.007099,0.007186,17171501.2
2026-03-15 04:00:00+00:00,0.007187,0.007206,0.007147,0.007205,14246404.3
2026-03-15 08:00:00+00:00,0.007206,0.007483,0.007196,0.007376,101706972.2
2026-03-15 12:00:00+00:00,0.007379,0.007393,0.007242,0.00728,67954396.3
2026-03-15 16:00:00+00:00,0.007281,0.007324,0.007246,0.007301,14949700.8
2026-03-15 20:00:00+00:00,0.007301,0.007439,0.007279,0.007381,25720424.4
2026-03-16 00:00:00+00:00,0.007383,0.007555,0.007357,0.007491,32787846.4
2026-03-16 04:00:00+00:00,0.007496,0.007728,0.007496,0.007699,44864929.1
2026-03-16 08:00:00+00:00,0.0077,0.007748,0.00757,0.007586,22888733.2
2026-03-16 12:00:00+00:00,0.007585,0.00768,0.00751,0.007563,29793240.3
2026-03-16 16:00:00+00:00,0.007572,0.007754,0.007567,0.007699,30326705.9
2026-03-16 20:00:00+00:00,0.007703,0.007839,0.007688,0.007795,27302047.6
2026-03-17 00:00:00+00:00,0.007796,0.007843,0.007631,0.007681,40852123.6
2026-03-17 04:00:00+00:00,0.00768,0.007698,0.007567,0.007618,33669690.7
2026-03-17 08:00:00+00:00,0.007618,0.00768,0.007596,0.007632,39193175.9
2026-03-17 12:00:00+00:00,0.007631,0.007649,0.007519,0.007588,42138775.6
2026-03-17 16:00:00+00:00,0.007587,0.007633,0.007564,0.00757,25084888.6
2026-03-17 20:00:00+00:00,0.007571,0.007664,0.007571,0.007587,34982526.9
2026-03-18 00:00:00+00:00,0.007586,0.007667,0.007532,0.007628,30518799.5
2026-03-18 04:00:00+00:00,0.007627,0.00765,0.007538,0.007566,17892504.1
2026-03-18 08:00:00+00:00,0.007568,0.00762,0.007377,0.007394,29688904.9
2026-03-18 12:00:00+00:00,0.007391,0.007405,0.007157,0.00722,89992107.8
2026-03-18 16:00:00+00:00,0.007217,0.007301,0.007157,0.007247,62864245.1
2026-03-18 20:00:00+00:00,0.007246,0.007314,0.007175,0.007306,25099511.8
2026-03-19 00:00:00+00:00,0.007308,0.007374,0.007254,0.007325,19724304.1
2026-03-19 04:00:00+00:00,0.007324,0.007338,0.007148,0.007187,46719936.4
2026-03-19 08:00:00+00:00,0.007186,0.007264,0.007184,0.00721,19125418.0
2026-03-19 12:00:00+00:00,0.00721,0.007219,0.007096,0.007178,37245295.3
2026-03-19 16:00:00+00:00,0.007177,0.007273,0.007125,0.007225,18293238.3
2026-03-19 20:00:00+00:00,0.007226,0.007263,0.007195,0.007256,13182291.4
2026-03-20 00:00:00+00:00,0.007255,0.007362,0.007241,0.007348,20495831.8
2026-03-20 04:00:00+00:00,0.007346,0.007416,0.007307,0.007338,21215436.1
2026-03-20 08:00:00+00:00,0.007337,0.007377,0.00728,0.007343,22885550.8
2026-03-20 12:00:00+00:00,0.007346,0.007395,0.007299,0.007358,46591463.7
2026-03-20 16:00:00+00:00,0.007358,0.007372,0.007172,0.007228,74268713.3
2026-03-20 20:00:00+00:00,0.007225,0.007296,0.007172,0.007251,29134982.0
2026-03-21 00:00:00+00:00,0.007251,0.00729,0.007224,0.00724,12432715.5
2026-03-21 04:00:00+00:00,0.007239,0.007267,0.007224,0.007224,7993335.6
2026-03-21 08:00:00+00:00,0.007223,0.007252,0.00719,0.007199,12942216.8
2026-03-21 12:00:00+00:00,0.007199,0.007251,0.00714,0.007251,30504037.7
2026-03-21 16:00:00+00:00,0.007251,0.007258,0.007182,0.007197,18185147.0
2026-03-21 20:00:00+00:00,0.007196,0.007223,0.00699,0.007035,31939377.6
2026-03-22 00:00:00+00:00,0.007034,0.007127,0.00692,0.007071,47201296.7
2026-03-22 04:00:00+00:00,0.007071,0.007108,0.007023,0.007024,20318563.9
2026-03-22 08:00:00+00:00,0.007025,0.007026,0.006924,0.006932,23921088.7
2026-03-22 12:00:00+00:00,0.006931,0.006997,0.00693,0.006964,18670678.8
2026-03-22 16:00:00+00:00,0.006965,0.006973,0.006872,0.00689,20333748.8
2026-03-22 20:00:00+00:00,0.006891,0.00692,0.00679,0.00687,35347120.1
2026-03-23 00:00:00+00:00,0.00687,0.00696,0.006836,0.006927,11140270.1
2026-03-23 04:00:00+00:00,0.006925,0.006974,0.006811,0.006861,17658564.9
2026-03-23 08:00:00+00:00,0.006862,0.007164,0.006809,0.007059,49233526.0
2026-03-23 12:00:00+00:00,0.00706,0.007194,0.007025,0.007032,45071893.2
2026-03-23 16:00:00+00:00,0.007034,0.007111,0.007005,0.007041,14213180.2
2026-03-23 20:00:00+00:00,0.007042,0.007104,0.00701,0.007064,19416558.4
2026-03-24 00:00:00+00:00,0.007063,0.007082,0.006951,0.006998,22937272.7
2026-03-24 04:00:00+00:00,0.007,0.007052,0.006944,0.007044,18047521.1
2026-03-24 08:00:00+00:00,0.007046,0.007088,0.006985,0.007075,23447521.6
2026-03-24 12:00:00+00:00,0.007077,0.007153,0.007013,0.007074,68334433.0
2026-03-24 16:00:00+00:00,0.007073,0.007108,0.006998,0.007083,27131802.8
2026-03-24 20:00:00+00:00,0.007081,0.007226,0.00708,0.007195,33021884.9
2026-03-25 00:00:00+00:00,0.007197,0.007248,0.007166,0.007188,34703369.9
2026-03-25 04:00:00+00:00,0.007187,0.007215,0.007147,0.00718,21053542.9
2026-03-25 08:00:00+00:00,0.007182,0.007238,0.007171,0.007204,48924410.8
2026-03-25 12:00:00+00:00,0.007204,0.007234,0.007103,0.007123,38044644.4
2026-03-25 16:00:00+00:00,0.007124,0.007181,0.007098,0.007107,28024616.8
2026-03-25 20:00:00+00:00,0.007107,0.00713,0.007057,0.007101,23518668.3
2026-03-26 00:00:00+00:00,0.007101,0.007106,0.006996,0.007007,22009989.4
2026-03-26 04:00:00+00:00,0.007007,0.007012,0.006864,0.006908,33922067.3
2026-03-26 08:00:00+00:00,0.006907,0.006907,0.006773,0.006796,44259171.8
2026-03-26 12:00:00+00:00,0.006796,0.006925,0.006796,0.006825,53068026.0
2026-03-26 16:00:00+00:00,0.006824,0.006842,0.006759,0.006781,37819066.4
2026-03-26 20:00:00+00:00,0.006781,0.006858,0.006746,0.0068,52697730.8
2026-03-27 00:00:00+00:00,0.006799,0.006872,0.006786,0.00685,28643257.2
2026-03-27 04:00:00+00:00,0.00685,0.006897,0.006795,0.006893,32925354.7
2026-03-27 08:00:00+00:00,0.006895,0.006909,0.006651,0.006696,93722848.0
2026-03-27 12:00:00+00:00,0.006697,0.006729,0.006636,0.006667,76581711.2
2026-03-27 16:00:00+00:00,0.006666,0.006706,0.006625,0.006686,40087816.5
2026-03-27 20:00:00+00:00,0.006685,0.006699,0.006641,0.006659,17818809.5
2026-03-28 00:00:00+00:00,0.00666,0.006668,0.006588,0.006617,21611459.4
2026-03-28 04:00:00+00:00,0.006616,0.006709,0.006606,0.006709,21271623.7
2026-03-28 08:00:00+00:00,0.006707,0.006728,0.006672,0.006707,23226033.7
2026-03-28 12:00:00+00:00,0.006707,0.006875,0.006681,0.006829,31253256.5
2026-03-28 16:00:00+00:00,0.006829,0.006842,0.006767,0.006782,11242889.0
2026-03-28 20:00:00+00:00,0.006782,0.006798,0.006653,0.006668,26428448.0
2026-03-29 00:00:00+00:00,0.006668,0.006708,0.006635,0.006688,21891612.6
2026-03-29 04:00:00+00:00,0.006688,0.00669,0.006636,0.006642,14892121.0
2026-03-29 08:00:00+00:00,0.006641,0.00665,0.00659,0.00663,43752272.9
2026-03-29 12:00:00+00:00,0.00663,0.00663,0.006559,0.006581,37335817.5
2026-03-29 16:00:00+00:00,0.006581,0.006597,0.006532,0.006572,18859212.8
2026-03-29 20:00:00+00:00,0.006571,0.00663,0.006406,0.006542,57427264.5
2026-03-30 00:00:00+00:00,0.006542,0.006721,0.006533,0.006696,29487584.7
2026-03-30 04:00:00+00:00,0.006695,0.006795,0.006695,0.006783,26749850.3
2026-03-30 08:00:00+00:00,0.006783,0.00685,0.006744,0.006804,28286182.8
2026-03-30 12:00:00+00:00,0.006805,0.006833,0.006728,0.006771,16104419.0
2026-03-30 16:00:00+00:00,0.006773,0.006792,0.006664,0.006701,20279481.1
2026-03-30 20:00:00+00:00,0.006704,0.006774,0.006658,0.006667,18361588.9
2026-03-31 00:00:00+00:00,0.006668,0.006789,0.006662,0.006704,39063483.8
2026-03-31 04:00:00+00:00,0.006705,0.006715,0.006669,0.0067,15810539.1
2026-03-31 08:00:00+00:00,0.006701,0.006708,0.006584,0.006638,27080518.7
2026-03-31 12:00:00+00:00,0.00664,0.006732,0.006624,0.00664,34869718.3
2026-03-31 16:00:00+00:00,0.00664,0.006788,0.00664,0.006762,87853319.8
2026-03-31 20:00:00+00:00,0.006762,0.006785,0.006739,0.00677,18611739.5
2026-04-01 00:00:00+00:00,0.006771,0.006808,0.006747,0.006784,25485378.0
2026-04-01 04:00:00+00:00,0.006785,0.006928,0.006779,0.006895,38701040.1
