timestamp,open,high,low,close,volume
2026-03-10 04:00:00+00:00,54.03,54.28,53.79,54.06,43395.025
2026-03-10 08:00:00+00:00,54.07,54.56,54.01,54.11,50388.626
2026-03-10 12:00:00+00:00,54.11,55.0,53.64,54.77,83445.011
2026-03-10 16:00:00+00:00,54.77,54.97,53.55,53.78,87599.193
2026-03-10 20:00:00+00:00,53.78,54.11,53.43,53.87,40572.789
2026-03-11 00:00:00+00:00,53.87,54.04,53.67,53.81,24496.636
2026-03-11 04:00:00+00:00,53.82,54.12,53.54,53.85,29493.575
2026-03-11 08:00:00+00:00,53.85,54.05,53.64,53.86,35154.936
2026-03-11 12:00:00+00:00,53.87,55.09,53.76,54.56,87767.617
2026-03-11 16:00:00+00:00,54.56,55.18,54.54,55.03,52403.868
2026-03-11 20:00:00+00:00,55.03,55.28,54.66,54.8,43327.77
2026-03-12 00:00:00+00:00,54.8,55.0,54.05,54.14,63654.161
2026-03-12 04:00:00+00:00,54.14,54.35,53.95,54.29,29691.365
2026-03-12 08:00:00+00:00,54.28,54.69,54.13,54.34,44453.306
2026-03-12 12:00:00+00:00,54.34,54.65,53.8,54.33,57865.018
2026-03-12 16:00:00+00:00,54.32,54.49,54.02,54.3,42188.507
2026-03-12 20:00:00+00:00,54.29,54.8,54.0,54.56,33375.828
2026-03-13 00:00:00+00:00,54.57,55.48,54.47,55.26,53556.935
2026-03-13 04:00:00+00:00,55.27,55.4,54.95,55.05,27480.658
2026-03-13 08:00:00+00:00,55.06,56.19,54.99,55.92,55841.489
2026-03-13 12:00:00+00:00,55.91,56.71,55.25,55.32,107726.593
2026-03-13 16:00:00+00:00,55.31,55.95,55.15,55.62,54485.81
2026-03-13 20:00:00+00:00,55.63,56.05,55.11,55.3,38777.167
2026-03-14 00:00:00+00:00,55.3,55.78,55.07,55.7,52000.338
2026-03-14 04:00:00+00:00,55.71,55.84,54.63,54.71,47056.071
2026-03-14 08:00:00+00:00,54.71,54.81,54.37,54.71,40723.485
2026-03-14 12:00:00+00:00,54.7,54.78,54.38,54.47,32334.461
2026-03-14 16:00:00+00:00,54.47,54.81,54.38,54.67,24261.86
2026-03-14 20:00:00+00:00,54.67,55.03,54.5,54.98,29139.216
2026-03-15 00:00:00+00:00,54.98,55.33,54.69,55.16,39978.858
2026-03-15 04:00:00+00:00,55.16,55.46,55.01,55.24,24131.119
2026-03-15 08:00:00+00:00,55.25,55.58,55.21,55.4,21703.512
2026-03-15 12:00:00+00:00,55.4,55.51,55.06,55.1,31506.966
2026-03-15 16:00:00+00:00,55.1,55.35,54.93,55.24,45398.731
2026-03-15 20:00:00+00:00,55.23,56.41,55.05,56.27,84296.004
2026-03-16 00:00:00+00:00,56.28,57.01,55.82,56.65,77608.754
2026-03-16 04:00:00+00:00,56.65,57.67,56.65,57.4,107445.488
2026-03-16 08:00:00+00:00,57.41,57.84,57.12,57.36,75063.718
2026-03-16 12:00:00+00:00,57.36,58.43,57.33,57.84,145676.519
2026-03-16 16:00:00+00:00,57.84,58.87,57.84,58.43,84534.898
2026-03-16 20:00:00+00:00,58.44,59.23,58.29,58.7,96867.431
2026-03-17 00:00:00+00:00,58.69,59.26,57.9,58.07,124900.578
2026-03-17 04:00:00+00:00,58.06,58.18,57.38,57.9,67981.931
2026-03-17 08:00:00+00:00,57.9,58.09,57.51,57.68,47904.445
2026-03-17 12:00:00+00:00,57.68,58.35,57.31,58.07,69232.758
2026-03-17 16:00:00+00:00,58.06,58.63,57.96,58.18,48447.582
2026-03-17 20:00:00+00:00,58.18,58.71,58.04,58.09,44335.379
2026-03-18 00:00:00+00:00,58.09,58.56,57.95,58.38,28864.163
2026-03-18 04:00:00+00:00,58.37,58.39,57.72,57.84,34369.562
2026-03-18 08:00:00+00:00,57.84,58.0,56.34,56.56,80261.648
2026-03-18 12:00:00+00:00,56.57,56.63,55.3,55.52,100578.567
2026-03-18 16:00:00+00:00,55.51,56.29,55.34,55.78,56577.608
2026-03-18 20:00:00+00:00,55.78,56.33,55.45,56.08,54574.065
2026-03-19 00:00:00+00:00,56.08,56.35,55.71,55.98,23711.358
2026-03-19 04:00:00+00:00,55.98,56.03,54.84,55.18,35994.178
2026-03-19 08:00:00+00:00,55.17,55.69,55.04,55.38,38770.423
2026-03-19 12:00:00+00:00,55.38,55.38,54.59,55.02,93407.41
2026-03-19 16:00:00+00:00,55.02,55.9,54.78,55.64,43926.415
2026-03-19 20:00:00+00:00,55.63,55.95,55.34,55.54,30243.831
2026-03-20 00:00:00+00:00,55.53,55.96,55.53,55.88,23892.896
2026-03-20 04:00:00+00:00,55.88,56.18,55.63,56.0,26017.545
2026-03-20 08:00:00+00:00,56.0,56.31,55.28,55.44,40797.454
2026-03-20 12:00:00+00:00,55.44,55.68,55.17,55.6,48098.759
2026-03-20 16:00:00+00:00,55.6,55.72,55.25,55.66,37853.213
2026-03-20 20:00:00+00:00,55.66,56.47,55.41,56.17,44424.718
2026-03-21 00:00:00+00:00,56.18,56.54,56.12,56.19,22703.396
2026-03-21 04:00:00+00:00,56.19,56.56,56.14,56.32,23251.53
2026-03-21 08:00:00+00:00,56.32,56.59,55.95,56.03,27757.56
2026-03-21 12:00:00+00:00,56.03,56.07,55.6,55.75,31738.772
2026-03-21 16:00:00+00:00,55.76,56.37,55.55,55.82,35254.555
2026-03-21 20:00:00+00:00,55.83,56.04,54.42,54.81,53993.896
2026-03-22 00:00:00+00:00,54.79,55.05,54.15,54.73,57950.112
2026-03-22 04:00:00+00:00,54.73,54.92,54.37,54.39,26602.038
2026-03-22 08:00:00+00:00,54.38,54.4,53.76,53.92,62118.652
2026-03-22 12:00:00+00:00,53.92,54.33,53.92,54.25,56245.419
2026-03-22 16:00:00+00:00,54.25,54.26,53.66,53.76,41277.075
2026-03-22 20:00:00+00:00,53.77,53.88,53.03,53.51,59217.295
2026-03-23 00:00:00+00:00,53.51,54.15,53.32,53.93,24228.435
2026-03-23 04:00:00+00:00,53.93,54.27,53.27,53.65,32081.586
2026-03-23 08:00:00+00:00,53.65,56.16,53.42,54.94,167683.455
2026-03-23 12:00:00+00:00,54.95,56.0,54.69,55.08,73553.455
2026-03-23 16:00:00+00:00,55.09,55.81,55.0,55.34,36798.426
2026-03-23 20:00:00+00:00,55.34,55.87,55.27,55.72,26995.736
2026-03-24 00:00:00+00:00,55.73,55.82,55.05,55.57,29439.19
2026-03-24 04:00:00+00:00,55.57,56.02,55.29,55.95,31847.524
2026-03-24 08:00:00+00:00,55.96,56.01,55.58,55.72,34101.389
2026-03-24 12:00:00+00:00,55.72,55.92,55.13,55.68,74494.287
2026-03-24 16:00:00+00:00,55.68,55.93,55.34,55.74,37292.748
2026-03-24 20:00:00+00:00,55.73,56.5,55.7,56.38,43964.893
2026-03-25 00:00:00+00:00,56.39,56.67,55.96,56.28,28357.764
2026-03-25 04:00:00+00:00,56.27,56.64,56.23,56.4,23509.982
2026-03-25 08:00:00+00:00,56.41,56.75,56.27,56.42,63560.17
2026-03-25 12:00:00+00:00,56.43,56.73,55.79,56.01,120184.329
2026-03-25 16:00:00+00:00,56.01,56.49,55.94,56.32,44739.414
2026-03-25 20:00:00+00:00,56.32,56.8,56.13,56.65,28582.753
2026-03-26 00:00:00+00:00,56.64,56.67,55.82,55.95,26374.782
2026-03-26 04:00:00+00:00,55.95,55.95,55.14,55.27,35371.438
2026-03-26 08:00:00+00:00,55.28,55.34,54.51,54.61,84379.967
2026-03-26 12:00:00+00:00,54.61,55.23,54.43,54.72,67227.997
2026-03-26 16:00:00+00:00,54.71,54.92,54.23,54.29,104982.982
2026-03-26 20:00:00+00:00,54.29,55.04,54.23,54.59,64176.032
2026-03-27 00:00:00+00:00,54.59,55.06,54.51,54.94,27923.727
2026-03-27 04:00:00+00:00,54.94,55.18,54.64,54.92,30801.287
2026-03-27 08:00:00+00:00,54.91,54.99,53.47,53.82,67335.078
2026-03-27 12:00:00+00:00,53.83,54.67,53.58,54.31,56786.181
2026-03-27 16:00:00+00:00,54.32,54.48,53.53,53.7,50505.36
2026-03-27 20:00:00+00:00,53.7,53.75,53.29,53.72,29648.143
2026-03-28 00:00:00+00:00,53.71,53.79,53.26,53.57,28851.614
2026-03-28 04:00:00+00:00,53.57,53.9,53.48,53.87,18327.664
2026-03-28 08:00:00+00:00,53.88,54.07,53.7,54.05,36275.547
2026-03-28 12:00:00+00:00,54.05,54.93,53.9,54.55,57680.013
2026-03-28 16:00:00+00:00,54.56,54.79,53.91,54.15,91749.446
2026-03-28 20:00:00+00:00,54.15,54.32,53.64,53.85,37013.565
2026-03-29 00:00:00+00:00,53.84,54.39,53.73,54.29,19353.824
2026-03-29 04:00:00+00:00,54.3,54.31,53.95,54.08,16512.377
2026-03-29 08:00:00+00:00,54.08,54.11,53.67,53.88,28425.954
2026-03-29 12:00:00+00:00,53.88,53.94,53.41,53.52,33904.701
2026-03-29 16:00:00+00:00,53.51,53.63,53.08,53.35,24757.571
2026-03-29 20:00:00+00:00,53.35,53.82,52.22,53.32,58707.027
2026-03-30 00:00:00+00:00,53.33,54.31,53.25,54.05,44756.251
2026-03-30 04:00:00+00:00,54.05,54.26,52.96,54.13,138577.996
2026-03-30 08:00:00+00:00,54.13,54.41,53.68,53.75,46437.1
2026-03-30 12:00:00+00:00,53.75,54.17,53.55,53.92,78772.393
2026-03-30 16:00:00+00:00,53.92,54.17,53.06,53.36,66378.05
2026-03-30 20:00:00+00:00,53.36,53.62,53.15,53.34,39367.421
2026-03-31 00:00:00+00:00,53.34,54.14,53.29,53.74,44247.0
2026-03-31 04:00:00+00:00,53.74,53.98,53.56,53.84,26162.898
2026-03-31 08:00:00+00:00,53.85,54.02,53.13,53.52,72483.057
2026-03-31 12:00:00+00:00,53.52,54.25,53.29,53.41,53074.334
2026-03-31 16:00:00+00:00,53.41,54.29,53.32,54.06,85332.128
2026-03-31 20:00:00+00:00,54.06,54.16,53.72,53.95,51465.894
2026-04-01 00:00:00+00:00,53.94,54.21,53.83,54.11,29950.839
2026-04-01 04:00:00+00:00,54.1,54.78,53.9,54.31,71183.235
2026-04-01 08:00:00+00:00,54.31,54.44,53.93,54.04,100880.181
2026-04-01 12:00:00+00:00,54.03,54.45,53.72,54.25,126607.695
2026-04-01 16:00:00+00:00,54.25,54.6,54.06,54.19,38763.184
2026-04-01 20:00:00+00:00,54.2,54.43,53.79,53.82,31367.419
2026-04-02 00:00:00+00:00,53.82,54.12,52.29,52.46,72954.215
2026-04-02 04:00:00+00:00,52.47,52.61,51.95,52.45,61917.34
2026-04-02 08:00:00+00:00,52.45,52.45,51.52,51.71,49870.794
2026-04-02 12:00:00+00:00,51.7,52.32,51.4,51.97,69446.086
2026-04-02 16:00:00+00:00,51.98,52.32,51.6,52.05,57603.913
2026-04-02 20:00:00+00:00,52.05,52.32,51.93,52.29,34711.552
2026-04-03 00:00:00+00:00,52.29,52.55,52.14,52.53,28568.26
2026-04-03 04:00:00+00:00,52.52,53.15,52.52,52.84,33056.607
2026-04-03 08:00:00+00:00,52.84,53.09,52.81,52.98,33522.407
2026-04-03 12:00:00+00:00,52.98,53.27,52.74,52.93,43619.376
2026-04-03 16:00:00+00:00,52.93,53.37,52.89,53.13,29993.572
2026-04-03 20:00:00+00:00,53.14,53.49,53.12,53.24,26781.792
2026-04-04 00:00:00+00:00,53.23,53.36,53.09,53.22,20618.379
2026-04-04 04:00:00+00:00,53.22,53.32,52.99,53.2,13347.296
2026-04-04 08:00:00+00:00,53.2,53.37,53.07,53.37,26220.99
2026-04-04 12:00:00+00:00,53.37,53.64,53.23,53.47,35886.813
2026-04-04 16:00:00+00:00,53.48,53.86,53.4,53.55,35012.992
2026-04-04 20:00:00+00:00,53.55,53.65,53.45,53.59,18651.129
2026-04-05 00:00:00+00:00,53.59,53.66,53.36,53.36,15553.512
2026-04-05 04:00:00+00:00,53.37,53.41,52.62,52.74,29436.991
2026-04-05 08:00:00+00:00,52.73,53.03,52.69,52.9,18776.822
2026-04-05 12:00:00+00:00,52.89,53.47,52.59,53.23,31317.583
2026-04-05 16:00:00+00:00,53.23,53.54,53.07,53.49,22707.424
2026-04-05 20:00:00+00:00,53.5,54.21,53.39,54.11,36372.221
2026-04-06 00:00:00+00:00,54.12,54.48,53.98,54.28,38988.555
2026-04-06 04:00:00+00:00,54.28,54.5,54.0,54.07,44140.019
2026-04-06 08:00:00+00:00,54.07,54.64,54.04,54.35,48087.15
2026-04-06 12:00:00+00:00,54.35,54.42,54.03,54.29,48083.956
2026-04-06 16:00:00+00:00,54.28,54.42,53.81,54.02,42752.514
2026-04-06 20:00:00+00:00,54.02,54.05,53.2,53.53,29192.236
2026-04-07 00:00:00+00:00,53.52,53.65,53.31,53.51,25630.583
2026-04-07 04:00:00+00:00,53.5,53.62,53.18,53.32,23056.17
2026-04-07 08:00:00+00:00,53.32,53.59,53.01,53.22,45037.918
2026-04-07 12:00:00+00:00,53.22,53.67,52.91,53.42,69954.523
2026-04-07 16:00:00+00:00,53.42,53.96,53.28,53.76,54283.331
2026-04-07 20:00:00+00:00,53.75,55.74,53.72,55.36,95067.876
2026-04-08 00:00:00+00:00,55.36,55.59,54.92,55.0,48399.456
2026-04-08 04:00:00+00:00,55.0,55.23,54.99,55.13,34399.434
